I0,I1,I2,I3
137.000000,394.562012,-0.292219,-0.365330
138.000000,394.562012,-0.298367,-0.270440
139.000000,394.562012,-0.299936,-0.194155
140.000000,394.562012,-0.296904,-0.409985
141.000000,394.562012,-0.289315,-0.309512
142.000000,394.562012,-0.277288,-0.319746
143.000000,394.562012,-0.261005,-0.407194
144.000000,394.562012,-0.240714,-0.276021
145.000000,394.562012,-0.216730,-0.404403
146.000000,394.562012,-0.189420,-0.335561
147.000000,394.562012,-0.159205,-0.145779
148.000000,394.562012,-0.126546,-0.344864
149.000000,394.562012,-0.091946,-0.215552
150.000000,394.562012,-0.055935,-0.017398
151.000000,394.562012,-0.019066,-0.236019
152.000000,394.562012,0.018097,-0.094613
153.000000,394.562012,0.054982,0.092378
154.000000,394.562012,0.091023,-0.118801
155.000000,394.562012,0.125666,0.021675
156.000000,394.562012,0.158381,0.147265
157.000000,394.562012,0.188666,-0.005304
158.000000,394.562012,0.216056,0.144475
159.000000,394.562012,0.240131,0.144475
160.000000,394.562012,0.260521,0.112844
161.000000,394.562012,0.276915,0.278438
162.000000,394.562012,0.289059,0.137032
163.000000,394.562012,0.296767,0.235644
164.000000,394.562012,0.299918,0.421704
165.000000,394.562012,0.298468,0.213317
166.000000,394.562012,0.292438,0.309138
167.000000,394.562012,0.281920,0.485895
168.000000,394.562012,0.267077,0.248668
169.000000,394.562012,0.248137,0.336116
170.000000,394.562012,0.225388,0.470080
171.000000,394.562012,0.199181,0.204944
172.000000,394.562012,0.169918,0.279368
173.000000,394.562012,0.138047,0.355653
174.000000,394.562012,0.104056,0.135172
175.000000,394.562012,0.068469,0.206805
176.000000,394.562012,0.031831,0.137963
177.000000,394.562012,-0.005294,0.044002
178.000000,394.562012,-0.042339,0.141684
179.000000,394.562012,-0.078734,-0.062052
180.000000,394.562012,-0.113920,-0.041586
181.000000,394.562012,-0.147359,0.094238
182.000000,394.562012,-0.178538,-0.182991
183.000000,394.562012,-0.206976,-0.133685
184.000000,394.562012,-0.232236,0.002139
185.000000,394.562012,-0.253933,-0.278812
186.000000,394.562012,-0.271733,-0.153222
187.000000,394.562012,-0.285364,-0.092752
188.000000,394.562012,-0.294616,-0.369051
189.000000,394.562012,-0.299348,-0.303000
190.000000,394.562012,-0.299487,-0.232297
191.000000,394.562012,-0.295030,-0.430451
192.000000,394.562012,-0.286046,-0.321606
193.000000,394.562012,-0.272672,-0.358818
194.000000,394.562012,-0.255111,-0.403473
195.000000,394.562012,-0.233636,-0.245322
196.000000,394.562012,-0.208577,-0.409985
197.000000,394.562012,-0.180317,-0.319746
198.000000,394.562012,-0.149291,-0.116940
199.000000,394.562012,-0.115974,-0.320676
200.000000,394.562012,-0.080877,-0.208109
201.000000,394.562012,-0.044540,-0.009955
202.000000,394.562012,-0.007518,-0.228576
203.000000,394.562012,0.029619,-0.083449
204.000000,394.562012,0.066302,0.093308
205.000000,394.562012,0.101967,-0.101125
206.000000,394.562012,0.136067,0.035629
207.000000,394.562012,0.168079,0.146335
208.000000,394.562012,0.197512,0.011441
209.000000,394.562012,0.223914,0.161220
210.000000,394.562012,0.246881,0.140753
211.000000,394.562012,0.266060,0.132381
212.000000,394.562012,0.281157,0.307277
213.000000,394.562012,0.291937,0.148196
214.000000,394.562012,0.298236,0.303556
215.000000,394.562012,0.299959,0.435659
216.000000,394.562012,0.297080,0.200293
217.000000,394.562012,0.289642,0.304486
218.000000,394.562012,0.277760,0.472871
219.000000,394.562012,0.261616,0.216108
220.000000,394.562012,0.241458,0.312859
221.000000,394.562012,0.217595,0.423565
222.000000,394.562012,0.190393,0.203084
223.000000,394.562012,0.160267,0.284950
224.000000,394.562012,0.127682,0.351001
225.000000,394.562012,0.093138,0.139823
226.000000,394.562012,0.057165,0.203083
227.000000,394.562012,0.020316,0.071911
228.000000,394.562012,-0.016846,0.049584
229.000000,394.562012,-0.053749,0.172384
230.000000,394.562012,-0.089827,-0.088101
231.000000,394.562012,-0.124528,-0.037864
232.000000,394.562012,-0.157318,0.026326
233.000000,394.562012,-0.187693,-0.209040
234.000000,394.562012,-0.215187,-0.120661
235.000000,394.562012,-0.239378,0.010511
236.000000,394.562012,-0.259897,-0.284394
237.000000,394.562012,-0.276428,-0.229506
238.000000,394.562012,-0.288717,-0.097404
239.000000,394.562012,-0.296577,-0.380215
240.000000,394.562012,-0.299886,-0.306721
241.000000,394.562012,-0.298593,-0.168107
242.000000,394.562012,-0.292719,-0.424870
243.000000,394.562012,-0.282350,-0.336491
244.000000,394.562012,-0.267648,-0.209040
245.000000,394.562012,-0.248839,-0.433242
246.000000,394.562012,-0.226213,-0.322536
247.000000,394.562012,-0.200115,-0.242531
248.000000,394.562012,-0.170947,-0.358818
249.000000,394.562012,-0.139156,-0.207179
250.000000,394.562012,-0.105230,-0.271370
251.000000,394.562012,-0.069689,-0.236949
252.000000,394.562012,-0.033078,-0.049028
253.000000,394.562012,0.004041,-0.222994
254.000000,394.562012,0.041098,-0.106707
255.000000,394.562012,0.077524,0.097029
256.000000,394.562012,0.112760,-0.092752
257.000000,394.562012,0.146265,0.013302
258.000000,394.562012,0.177527,0.231923
259.000000,394.562012,0.206064,0.025396
260.000000,394.562012,0.231440,0.172384
261.000000,394.562012,0.253265,0.295183
262.000000,394.562012,0.271204,0.117496
263.000000,394.562012,0.284978,0.259832
264.000000,394.562012,0.294379,0.265414
265.000000,394.562012,0.299263,0.210526
266.000000,394.562012,0.299556,0.370538
267.000000,394.562012,0.295252,0.210526
268.000000,394.562012,0.286417,0.272856
269.000000,394.562012,0.273188,0.455195
270.000000,394.562012,0.255768,0.233783
271.000000,394.562012,0.234422,0.304486
272.000000,394.562012,0.209479,0.452404
273.000000,394.562012,0.181319,0.198432
274.000000,394.562012,0.150377,0.267274
275.000000,394.562012,0.117129,0.386353
276.000000,394.562012,0.082083,0.101681
277.000000,394.562012,0.045778,0.172384
278.000000,394.562012,0.008770,0.246808
279.000000,394.562012,-0.028372,-0.003443
280.000000,394.562012,-0.065079,0.074702
281.000000,394.562012,-0.100788,0.044932
282.000000,394.562012,-0.134951,-0.107637
283.000000,394.562012,-0.167041,-0.013677
284.000000,394.562012,-0.196568,-0.189503
285.000000,394.562012,-0.223078,-0.190434
286.000000,394.562012,-0.246166,-0.050889
287.000000,394.562012,-0.265476,-0.305791
288.000000,394.562012,-0.280713,-0.267649
289.000000,394.562012,-0.291643,-0.116940
290.000000,394.562012,-0.298098,-0.373703
291.000000,394.562012,-0.299979,-0.303931
292.000000,394.562012,-0.297256,-0.165316
293.000000,394.562012,-0.289969,-0.414636
294.000000,394.562012,-0.278233,-0.321606
295.000000,394.562012,-0.262227,-0.223925
296.000000,394.562012,-0.242199,-0.416497
297.000000,394.562012,-0.218454,-0.295558
298.000000,394.562012,-0.191357,-0.273230
299.000000,394.562012,-0.161324,-0.348585
300.000000,394.562012,-0.128815,-0.185782
301.000000,394.562012,-0.094330,-0.292767
302.000000,394.562012,-0.058396,-0.228576
303.000000,394.562012,-0.021566,-0.029492
0.000000,406.007996,0.026722,0.062608
1.000000,406.007996,0.064514,-0.145779
2.000000,406.007996,0.101259,-0.011816
3.000000,406.007996,0.136357,0.129590
4.000000,406.007996,0.169241,-0.032283
5.000000,406.007996,0.199375,0.112844
6.000000,406.007996,0.226269,0.129590
7.000000,406.007996,0.249491,0.083075
8.000000,406.007996,0.268651,0.252389
9.000000,406.007996,0.283453,0.131450
10.000000,406.007996,0.293648,0.214247
11.000000,406.007996,0.299070,0.416122
12.000000,406.007996,0.299640,0.202153
13.000000,406.007996,0.295331,0.313789
14.000000,406.007996,0.286230,0.481243
15.000000,406.007996,0.272479,0.250529
16.000000,406.007996,0.254297,0.334256
17.000000,406.007996,0.231990,0.470080
18.000000,406.007996,0.205906,0.222620
19.000000,406.007996,0.176482,0.290532
20.000000,406.007996,0.144189,0.358444
21.000000,406.007996,0.109553,0.142614
22.000000,406.007996,0.073138,0.217038
23.000000,406.007996,0.035534,0.138893
24.000000,406.007996,-0.002647,0.048654
25.000000,406.007996,-0.040786,0.161220
26.000000,406.007996,-0.078261,-0.061122
27.000000,406.007996,-0.114466,-0.033213
28.000000,406.007996,-0.148809,0.092378
29.000000,406.007996,-0.180735,-0.183921
30.000000,406.007996,-0.209727,-0.125313
31.000000,406.007996,-0.235307,0.001208
32.000000,406.007996,-0.257069,-0.289046
33.000000,406.007996,-0.274650,-0.222994
34.000000,406.007996,-0.287770,-0.092752
35.000000,406.007996,-0.296219,-0.359748
36.000000,406.007996,-0.299847,-0.287185
37.000000,406.007996,-0.298610,-0.209040
38.000000,406.007996,-0.292518,-0.417427
39.000000,406.007996,-0.281673,-0.314164
40.000000,406.007996,-0.266258,-0.409054
41.000000,406.007996,-0.246508,-0.392309
42.000000,406.007996,-0.222758,-0.217413
43.000000,406.007996,-0.195388,-0.409985
44.000000,406.007996,-0.164842,-0.303930
45.000000,406.007996,-0.131622,-0.099264
46.000000,406.007996,-0.096258,-0.312303
47.000000,406.007996,-0.059333,-0.187643
48.000000,406.007996,-0.021444,0.005860
49.000000,406.007996,0.016794,-0.209040
50.000000,406.007996,0.054759,-0.069495
51.000000,406.007996,0.091834,0.120287
52.000000,406.007996,0.127417,-0.082519
53.000000,406.007996,0.160931,0.041211
54.000000,406.007996,0.191827,0.216108
55.000000,406.007996,0.219612,0.035629
56.000000,406.007996,0.243823,0.180756
57.000000,406.007996,0.264075,0.162150
58.000000,406.007996,0.280039,0.148196
59.000000,406.007996,0.291447,0.324022
60.000000,406.007996,0.298128,0.171453
61.000000,406.007996,0.299958,0.256111
62.000000,406.007996,0.296917,0.439380
63.000000,406.007996,0.289055,0.219829
64.000000,406.007996,0.276490,0.319371
65.000000,406.007996,0.259440,0.486825
66.000000,406.007996,0.238170,0.232853
67.000000,406.007996,0.213031,0.305416
68.000000,406.007996,0.184435,0.442171
69.000000,406.007996,0.152836,0.158429
70.000000,406.007996,0.118758,0.219829
71.000000,406.007996,0.082750,0.357513
72.000000,406.007996,0.045397,0.063538
73.000000,406.007996,0.007306,0.113775
74.000000,406.007996,-0.030903,0.232853
75.000000,406.007996,-0.068610,-0.049958
76.000000,406.007996,-0.105202,0.018884
77.000000,406.007996,-0.140085,0.085865
78.000000,406.007996,-0.172695,-0.156013
79.000000,406.007996,-0.202493,-0.088101
80.000000,406.007996,-0.229005,-0.128103
81.000000,406.007996,-0.251797,-0.261137
82.000000,406.007996,-0.270494,-0.163455
83.000000,406.007996,-0.284803,-0.342073
84.000000,406.007996,-0.294477,-0.304861
85.000000,406.007996,-0.299371,-0.166246
86.000000,406.007996,-0.299402,-0.418357
87.000000,406.007996,-0.294564,-0.328118
88.000000,406.007996,-0.284947,-0.181131
89.000000,406.007996,-0.270693,-0.440685
90.000000,406.007996,-0.252045,-0.329979
91.000000,406.007996,-0.229303,-0.167176
92.000000,406.007996,-0.202831,-0.391379
93.000000,406.007996,-0.173069,-0.279743
94.000000,406.007996,-0.140491,-0.132755
95.000000,406.007996,-0.105632,-0.311373
96.000000,406.007996,-0.069057,-0.175549
97.000000,406.007996,-0.031359,-0.187643
98.000000,406.007996,0.006847,-0.195085
99.000000,406.007996,0.044943,-0.004374
100.000000,406.007996,0.082308,-0.148570
101.000000,406.007996,0.118338,-0.036934
102.000000,406.007996,0.152441,0.173314
103.000000,406.007996,0.184071,-0.030422
104.000000,406.007996,0.212709,0.104471
105.000000,406.007996,0.237890,0.301695
106.000000,406.007996,0.259211,0.093308
107.000000,406.007996,0.276312,0.211456
108.000000,406.007996,0.288930,0.395656
109.000000,406.007996,0.296852,0.161220
110.000000,406.007996,0.299949,0.284020
111.000000,406.007996,0.298180,0.457986
112.000000,406.007996,0.291556,0.217968
113.000000,406.007996,0.280202,0.316580
114.000000,406.007996,0.264294,0.454265
115.000000,406.007996,0.244089,0.227271
116.000000,406.007996,0.219924,0.329604
117.000000,406.007996,0.192180,0.356583
118.000000,406.007996,0.161317,0.197502
119.000000,406.007996,0.127833,0.284950
120.000000,406.007996,0.092270,0.144474
121.000000,406.007996,0.055210,0.126799
122.000000,406.007996,0.017252,0.243086
123.000000,406.007996,-0.020986,0.000278
124.000000,406.007996,-0.058884,0.042141
125.000000,406.007996,-0.095823,0.167732
126.000000,406.007996,-0.131208,-0.104846
127.000000,406.007996,-0.164459,-0.047168
128.000000,406.007996,-0.195038,0.060748
129.000000,406.007996,-0.222452,-0.229506
130.000000,406.007996,-0.246246,-0.165316
131.000000,406.007996,-0.266044,-0.078798
132.000000,406.007996,-0.281516,-0.337421
133.000000,406.007996,-0.292415,-0.259276
134.000000,406.007996,-0.298568,-0.239740
135.000000,406.007996,-0.299861,-0.389518
136.000000,406.007996,-0.296289,-0.284394
137.000000,406.007996,-0.287901,-0.399752
138.000000,406.007996,-0.274834,-0.393239
139.000000,406.007996,-0.257307,-0.232297
140.000000,406.007996,-0.235592,-0.423009
141.000000,406.007996,-0.210054,-0.318815
142.000000,406.007996,-0.181102,-0.139267
143.000000,406.007996,-0.149207,-0.353236
144.000000,406.007996,-0.114891,-0.238809
145.000000,406.007996,-0.078704,-0.041586
146.000000,406.007996,-0.041240,-0.257416
147.000000,406.007996,-0.003106,-0.116010
148.000000,406.007996,0.035078,0.030048
149.000000,406.007996,0.072693,-0.138337
150.000000,406.007996,0.109125,0.003999
151.000000,406.007996,0.143786,0.038420
152.000000,406.007996,0.176111,-0.009025
153.000000,406.007996,0.205572,0.157499
154.000000,406.007996,0.231698,0.039350
155.000000,406.007996,0.254054,0.123078
156.000000,406.007996,0.272285,0.314720
157.000000,406.007996,0.286095,0.141684
158.000000,406.007996,0.295250,0.257041
159.000000,406.007996,0.299615,0.443101
160.000000,406.007996,0.299106,0.222620
161.000000,406.007996,0.293740,0.287741
162.000000,406.007996,0.283605,0.491477
163.000000,406.007996,0.268855,0.254250
164.000000,406.007996,0.249743,0.343559
165.000000,406.007996,0.226570,0.435659
166.000000,406.007996,0.199717,0.216108
167.000000,406.007996,0.169621,0.299835
168.000000,406.007996,0.136765,0.270065
169.000000,406.007996,0.101690,0.147266
170.000000,406.007996,0.064962,0.246808
171.000000,406.007996,0.027179,0.052375
172.000000,406.007996,-0.011046,0.059817
173.000000,406.007996,-0.049092,0.188199
174.000000,406.007996,-0.086340,-0.063913
175.000000,406.007996,-0.122185,-0.016468
176.000000,406.007996,-0.156044,0.112844
177.000000,406.007996,-0.187372,-0.181131
178.000000,406.007996,-0.215649,-0.131825
179.000000,406.007996,-0.240427,-0.010886
180.000000,406.007996,-0.261298,-0.280673
181.000000,406.007996,-0.277921,-0.211831
182.000000,406.007996,-0.290035,-0.149500
183.000000,406.007996,-0.297428,-0.369982
184.000000,406.007996,-0.299994,-0.281603
185.000000,406.007996,-0.297687,-0.331839
186.000000,406.007996,-0.290538,-0.404403
187.000000,406.007996,-0.278676,-0.272300
188.000000,406.007996,-0.262279,-0.437894
189.000000,406.007996,-0.241624,-0.437894
190.000000,406.007996,-0.217046,-0.193225
191.000000,406.007996,-0.188936,-0.366261
192.000000,406.007996,-0.157761,-0.256485
193.000000,406.007996,-0.124020,-0.079728
194.000000,406.007996,-0.088265,-0.284394
195.000000,406.007996,-0.051076,-0.157873
196.000000,406.007996,-0.013057,0.025396
197.000000,406.007996,0.025174,-0.200667
198.000000,406.007996,0.062996,-0.055540
199.000000,406.007996,0.099794,0.097959
200.000000,406.007996,0.134973,-0.076007
201.000000,406.007996,0.167955,0.073772
202.000000,406.007996,0.198212,0.112844
203.000000,406.007996,0.225247,0.052375
204.000000,406.007996,0.248621,0.214247
205.000000,406.007996,0.267961,0.110984
206.000000,406.007996,0.282939,0.184477
207.000000,406.007996,0.293326,0.377050
208.000000,406.007996,0.298946,0.169593
209.000000,406.007996,0.299706,0.275647
210.000000,406.007996,0.295604,0.471941
211.000000,406.007996,0.286690,0.231923
212.000000,406.007996,0.273124,0.336116
213.000000,406.007996,0.255120,0.488686
214.000000,406.007996,0.232968,0.230062
215.000000,406.007996,0.207036,0.313789
216.000000,406.007996,0.177735,0.413331
217.000000,406.007996,0.145549,0.175174
218.000000,406.007996,0.110998,0.244947
219.000000,406.007996,0.074643,0.217038
220.000000,406.007996,0.037076,0.076562
221.000000,406.007996,-0.001094,0.166802
222.000000,406.007996,-0.039246,-0.009025
223.000000,406.007996,-0.076761,0.005860
224.000000,406.007996,-0.113027,0.132381
225.000000,406.007996,-0.147459,-0.149500
226.000000,406.007996,-0.179493,-0.090892
227.000000,406.007996,-0.208612,0.035629
228.000000,406.007996,-0.234344,-0.246252
229.000000,406.007996,-0.256262,-0.186712
230.000000,406.007996,-0.274023,-0.066704
231.000000,406.007996,-0.287328,-0.340212
232.000000,406.007996,-0.295965,-0.269509
233.000000,406.007996,-0.299799,-0.170897
234.000000,406.007996,-0.298753,-0.400682
235.000000,406.007996,-0.292859,-0.315094
236.000000,406.007996,-0.282206,-0.324397
237.000000,406.007996,-0.266966,-0.418357
238.000000,406.007996,-0.247394,-0.288115
239.000000,406.007996,-0.223794,-0.416497
240.000000,406.007996,-0.196564,-0.340212
241.000000,406.007996,-0.166139,-0.142058
242.000000,406.007996,-0.133013,-0.351376
243.000000,406.007996,-0.097729,-0.232297
244.000000,406.007996,-0.060855,-0.030422
245.000000,406.007996,-0.022993,-0.243461
246.000000,406.007996,0.015243,-0.111358
247.000000,406.007996,0.053231,0.081214
248.000000,406.007996,0.090355,-0.132755
249.000000,406.007996,0.126009,0.016093
250.000000,406.007996,0.159617,0.208665
251.000000,406.007996,0.190633,-0.003443
252.000000,406.007996,0.218548,0.130520
253.000000,406.007996,0.242917,0.211456
254.000000,406.007996,0.263335,0.106332
255.000000,406.007996,0.279476,0.259832
256.000000,406.007996,0.291079,0.154708
257.000000,406.007996,0.297947,0.222620
258.000000,406.007996,0.299980,0.404959
259.000000,406.007996,0.297135,0.198432
260.000000,406.007996,0.289464,0.301695
261.000000,406.007996,0.277094,0.477522
262.000000,406.007996,0.260214,0.219829
263.000000,406.007996,0.239112,0.319371
264.000000,406.007996,0.214123,0.470080
265.000000,406.007996,0.185655,0.195641
266.000000,406.007996,0.154173,0.263553
267.000000,406.007996,0.120182,0.375189
268.000000,406.007996,0.084242,0.101681
269.000000,406.007996,0.046932,0.164011
270.000000,406.007996,0.008859,0.283089
271.000000,406.007996,-0.029358,-0.009025
272.000000,406.007996,-0.067097,0.061678
273.000000,406.007996,-0.103746,0.131450
274.000000,406.007996,-0.138710,-0.160664
275.000000,406.007996,-0.171419,-0.052749
276.000000,406.007996,-0.201347,-0.069495
277.000000,406.007996,-0.227998,-0.212761
278.000000,406.007996,-0.250948,-0.122522
279.000000,406.007996,-0.269822,-0.301140
280.000000,406.007996,-0.284307,-0.285324
281.000000,406.007996,-0.294180,-0.169037
282.000000,406.007996,-0.299266,-0.385797
283.000000,406.007996,-0.299494,-0.323467
284.000000,406.007996,-0.294858,-0.166246
285.000000,406.007996,-0.285425,-0.416497
286.000000,406.007996,-0.271361,-0.331839
287.000000,406.007996,-0.252884,-0.171828
288.000000,406.007996,-0.230299,-0.415567
289.000000,406.007996,-0.203976,-0.300209
290.000000,406.007996,-0.174333,-0.155082
291.000000,406.007996,-0.141862,-0.346724
292.000000,406.007996,-0.107084,-0.212761
293.000000,406.007996,-0.070567,-0.162525
294.000000,406.007996,-0.032904,-0.244391
295.000000,406.007996,0.005295,-0.083449
296.000000,406.007996,0.043407,-0.139267
297.000000,406.007996,0.080814,-0.088101
298.000000,406.007996,0.116907,0.096099
299.000000,406.007996,0.151104,-0.075077
300.000000,406.007996,0.182841,0.057026
301.000000,406.007996,0.211611,0.260762
302.000000,406.007996,0.236942,0.015163
303.000000,406.007996,0.258421,0.185408
304.000000,406.007996,0.275708,0.373328
305.000000,406.007996,0.288507,0.160290
306.000000,406.007996,0.296624,0.285880
307.000000,406.007996,0.299921,0.420774
308.000000,406.007996,0.298342,0.233783
309.000000,406.007996,0.291922,0.341698
310.000000,406.007996,0.280752,0.332395
311.000000,406.007996,0.265024,0.257971
312.000000,406.007996,0.244991,0.377050
313.000000,406.007996,0.220975,0.218898
314.000000,406.007996,0.193373,0.257971
315.000000,406.007996,0.162624,0.404959
316.000000,406.007996,0.129236,0.148196
317.000000,406.007996,0.093748,0.196571
318.000000,406.007996,0.056736,0.337977
319.000000,406.007996,0.018803,0.053305
320.000000,406.007996,-0.019436,0.102611
321.000000,406.007996,-0.057359,0.219829
322.000000,406.007996,-0.094351,-0.064843
323.000000,406.007996,-0.129808,-0.009955
324.000000,406.007996,-0.163159,0.056096
325.000000,406.007996,-0.193856,-0.180200
326.000000,406.007996,-0.221404,-0.116940
327.000000,406.007996,-0.245359,-0.203458
328.000000,406.007996,-0.265320,-0.272300
329.000000,406.007996,-0.280977,-0.154152
330.000000,406.007996,-0.292065,-0.383006
331.000000,406.007996,-0.298408,-0.309512
332.000000,406.007996,-0.299909,-0.167176
333.000000,406.007996,-0.296527,-0.417427
334.000000,406.007996,-0.288334,-0.344864
335.000000,406.007996,-0.275454,-0.182061
336.000000,406.007996,-0.258098,-0.432312
337.000000,406.007996,-0.236554,-0.332770
338.000000,406.007996,-0.211159,-0.152291
339.000000,406.007996,-0.182338,-0.377424
340.000000,406.007996,-0.150554,-0.264858
341.000000,406.007996,-0.116322,-0.091822
342.000000,406.007996,-0.080203,-0.289976
343.000000,406.007996,-0.042778,-0.147640
0.000000,417.786011,0.025285,-0.195085
1.000000,417.786011,0.064189,-0.060192
2.000000,417.786011,0.101990,0.135172
3.000000,417.786011,0.138037,-0.079728
4.000000,417.786011,0.171707,0.066329
5.000000,417.786011,0.202425,0.214247
6.000000,417.786011,0.229663,0.034699
7.000000,417.786011,0.252946,0.187268
8.000000,417.786011,0.271878,0.244017
9.000000,417.786011,0.286138,0.156569
10.000000,417.786011,0.295472,0.306347
11.000000,417.786011,0.299722,0.220759
12.000000,417.786011,0.298819,0.255180
13.000000,417.786011,0.292777,0.421704
14.000000,417.786011,0.281693,0.227271
15.000000,417.786011,0.265767,0.276577
16.000000,417.786011,0.245273,0.475662
17.000000,417.786011,0.220552,0.235644
18.000000,417.786011,0.192040,0.310068
19.000000,417.786011,0.160227,0.434728
20.000000,417.786011,0.125655,0.166802
21.000000,417.786011,0.088922,0.233783
22.000000,417.786011,0.050660,0.296113
23.000000,417.786011,0.011526,0.053305
24.000000,417.786011,-0.027806,0.122147
25.000000,417.786011,-0.066660,0.104472
26.000000,417.786011,-0.104368,-0.090892
27.000000,417.786011,-0.140278,0.020745
28.000000,417.786011,-0.173776,-0.132755
29.000000,417.786011,-0.204288,-0.148570
30.000000,417.786011,-0.231281,-0.030422
31.000000,417.786011,-0.254297,-0.291836
32.000000,417.786011,-0.272941,-0.241600
33.000000,417.786011,-0.286888,-0.101125
34.000000,417.786011,-0.295897,-0.363470
35.000000,417.786011,-0.299821,-0.292767
36.000000,417.786011,-0.298587,-0.156943
37.000000,417.786011,-0.292211,-0.421148
38.000000,417.786011,-0.280813,-0.334630
39.000000,417.786011,-0.264587,-0.201597
40.000000,417.786011,-0.243803,-0.409985
41.000000,417.786011,-0.218827,-0.300209
42.000000,417.786011,-0.190091,-0.276952
43.000000,417.786011,-0.158080,-0.358818
44.000000,417.786011,-0.123351,-0.197876
45.000000,417.786011,-0.086501,-0.303931
46.000000,417.786011,-0.048163,-0.221134
47.000000,417.786011,-0.008996,-0.023910
48.000000,417.786011,0.030326,-0.210900
49.000000,417.786011,0.069126,-0.078798
50.000000,417.786011,0.106736,0.129590
51.000000,417.786011,0.142511,-0.086240
52.000000,417.786011,0.175836,0.053305
53.000000,417.786011,0.206133,0.257971
54.000000,417.786011,0.232884,0.036560
55.000000,417.786011,0.255633,0.161220
56.000000,417.786011,0.273981,0.360304
57.000000,417.786011,0.287615,0.137962
58.000000,417.786011,0.296305,0.249598
59.000000,417.786011,0.299898,0.431937
60.000000,417.786011,0.298327,0.209596
61.000000,417.786011,0.291629,0.336117
62.000000,417.786011,0.279916,0.437519
63.000000,417.786011,0.263381,0.248668
64.000000,417.786011,0.242319,0.343559
65.000000,417.786011,0.217091,0.313789
66.000000,417.786011,0.188124,0.225411
67.000000,417.786011,0.155922,0.332395
68.000000,417.786011,0.121040,0.137962
69.000000,417.786011,0.084075,0.160290
70.000000,417.786011,0.045662,0.280298
71.000000,417.786011,0.006466,0.042141
72.000000,417.786011,-0.032843,0.087726
73.000000,417.786011,-0.071586,0.215177
74.000000,417.786011,-0.109098,-0.068564
75.000000,417.786011,-0.144735,-0.018328
76.000000,417.786011,-0.177879,0.089587
77.000000,417.786011,-0.207964,-0.207179
78.000000,417.786011,-0.234474,-0.140197
79.000000,417.786011,-0.256948,-0.080658
80.000000,417.786011,-0.275001,-0.305791
81.000000,417.786011,-0.288327,-0.230437
82.000000,417.786011,-0.296692,-0.276021
83.000000,417.786011,-0.299949,-0.378355
84.000000,417.786011,-0.298051,-0.266718
85.000000,417.786011,-0.291028,-0.420218
86.000000,417.786011,-0.278991,-0.379285
87.000000,417.786011,-0.262159,-0.205318
88.000000,417.786011,-0.240821,-0.420218
89.000000,417.786011,-0.215334,-0.276022
90.000000,417.786011,-0.186144,-0.140197
91.000000,417.786011,-0.153755,-0.370912
92.000000,417.786011,-0.118719,-0.249973
93.000000,417.786011,-0.081641,-0.070425
94.000000,417.786011,-0.043159,-0.266718
95.000000,417.786011,-0.003934,-0.129034
96.000000,417.786011,0.035358,0.003069
97.000000,417.786011,0.074042,-0.147640
98.000000,417.786011,0.111454,0.006790
99.000000,417.786011,0.146946,0.009581
100.000000,417.786011,0.179910,0.019814
101.000000,417.786011,0.209783,0.165872
102.000000,417.786011,0.236044,0.027257
103.000000,417.786011,0.258244,0.133311
104.000000,417.786011,0.276005,0.341698
105.000000,417.786011,0.289017,0.135172
106.000000,417.786011,0.297053,0.257971
107.000000,417.786011,0.299984,0.445892
108.000000,417.786011,0.297757,0.215177
109.000000,417.786011,0.290399,0.326813
110.000000,417.786011,0.278051,0.491477
111.000000,417.786011,0.260923,0.250529
112.000000,417.786011,0.239300,0.332395
113.000000,417.786011,0.213563,0.437519
114.000000,417.786011,0.184155,0.204014
115.000000,417.786011,0.151576,0.290532
116.000000,417.786011,0.116390,0.211456
117.000000,417.786011,0.079203,0.133311
118.000000,417.786011,0.040653,0.243086
119.000000,417.786011,0.001403,0.027257
120.000000,417.786011,-0.037870,0.059817
121.000000,417.786011,-0.076494,0.185408
122.000000,417.786011,-0.113799,-0.093682
123.000000,417.786011,-0.149147,-0.037864
124.000000,417.786011,-0.181932,0.079353
125.000000,417.786011,-0.211584,-0.210900
126.000000,417.786011,-0.237596,-0.155082
127.000000,417.786011,-0.259525,-0.039725
128.000000,417.786011,-0.276988,-0.327188
129.000000,417.786011,-0.289682,-0.249042
130.000000,417.786011,-0.297397,-0.161594
131.000000,417.786011,-0.299999,-0.382076
132.000000,417.786011,-0.297433,-0.305791
133.000000,417.786011,-0.289754,-0.384867
134.000000,417.786011,-0.277094,-0.406263
135.000000,417.786011,-0.259661,-0.254624
136.000000,417.786011,-0.237764,-0.423009
137.000000,417.786011,-0.211779,-0.336491
138.000000,417.786011,-0.182149,-0.152291
139.000000,417.786011,-0.149385,-0.388588
140.000000,417.786011,-0.114053,-0.244391
141.000000,417.786011,-0.076759,-0.048098
142.000000,417.786011,-0.038143,-0.256485
143.000000,417.786011,0.001129,-0.135546
144.000000,417.786011,0.040381,0.063538
145.000000,417.786011,0.078938,-0.155082
146.000000,417.786011,0.116137,-0.025770
147.000000,417.786011,0.151340,0.180756
148.000000,417.786011,0.183937,-0.030422
149.000000,417.786011,0.213370,0.107262
150.000000,417.786011,0.239135,0.270995
151.000000,417.786011,0.260786,0.081214
152.000000,417.786011,0.277947,0.231923
153.000000,417.786011,0.290331,0.294253
154.000000,417.786011,0.297723,0.189129
