I0,I1,I2,I3
297.000000,238.292007,-0.079658,0.086458
298.000000,238.292007,-0.101068,0.070983
299.000000,238.292007,-0.121910,0.048653
300.000000,238.292007,-0.142069,0.037398
301.000000,238.292007,-0.161432,0.024305
302.000000,238.292007,-0.179891,0.003222
303.000000,238.292007,-0.197343,-0.012184
304.000000,238.292007,-0.213689,-0.030196
305.000000,238.292007,-0.228839,-0.044772
306.000000,238.292007,-0.242708,-0.055755
307.000000,238.292007,-0.255217,-0.076075
308.000000,238.292007,-0.266297,-0.091610
309.000000,238.292007,-0.275882,-0.095132
310.000000,238.292007,-0.283922,-0.117781
311.000000,238.292007,-0.290371,-0.124725
312.000000,238.292007,-0.295195,-0.131514
313.000000,238.292007,-0.298365,-0.149468
314.000000,238.292007,-0.299865,-0.155506
315.000000,238.292007,-0.299685,-0.159209
316.000000,238.292007,-0.297827,-0.179882
317.000000,238.292007,-0.294301,-0.191227
318.000000,238.292007,-0.289127,-0.184725
319.000000,238.292007,-0.282330,-0.202882
320.000000,238.292007,-0.273951,-0.195719
321.000000,238.292007,-0.264039,-0.194184
322.000000,238.292007,-0.252647,-0.206330
323.000000,238.292007,-0.239841,-0.204566
324.000000,238.292007,-0.225692,-0.197904
325.000000,238.292007,-0.210279,-0.206943
326.000000,238.292007,-0.193688,-0.198352
327.000000,238.292007,-0.176013,-0.197835
328.000000,238.292007,-0.157351,-0.194718
329.000000,238.292007,-0.137806,-0.183201
330.000000,238.292007,-0.117489,-0.181975
331.000000,238.292007,-0.096515,-0.175394
332.000000,238.292007,-0.075000,-0.161565
333.000000,238.292007,-0.053065,-0.154776
334.000000,238.292007,-0.030834,-0.143483
335.000000,238.292007,-0.008429,-0.124778
336.000000,238.292007,0.014023,-0.121229
337.000000,238.292007,0.036397,-0.105833
338.000000,238.292007,0.058567,-0.088534
339.000000,238.292007,0.080408,-0.081106
340.000000,238.292007,0.101799,-0.066142
341.000000,238.292007,0.122619,-0.045667
342.000000,238.292007,0.142753,-0.034700
343.000000,238.292007,0.162087,-0.017604
344.000000,238.292007,0.180513,0.001102
345.000000,238.292007,0.197929,0.007917
346.000000,238.292007,0.214236,0.030843
347.000000,238.292007,0.229344,0.046170
348.000000,238.292007,0.243167,0.054595
349.000000,238.292007,0.255625,0.075320
350.000000,238.292007,0.266651,0.089837
351.000000,238.292007,0.276184,0.098006
352.000000,238.292007,0.284170,0.113695
353.000000,238.292007,0.290565,0.119690
354.000000,238.292007,0.295333,0.136472
355.000000,238.292007,0.298447,0.153227
356.000000,238.292007,0.299889,0.149789
357.000000,238.292007,0.299652,0.165276
358.000000,238.292007,0.297736,0.176542
359.000000,238.292007,0.294149,0.181769
360.000000,238.292007,0.288915,0.191245
361.000000,238.292007,0.282063,0.204802
362.000000,238.292007,0.273631,0.199664
363.000000,238.292007,0.263667,0.204536
364.000000,238.292007,0.252226,0.205191
365.000000,238.292007,0.239373,0.207919
366.000000,238.292007,0.225179,0.210137
367.000000,238.292007,0.209724,0.201636
368.000000,238.292007,0.193094,0.201114
369.000000,238.292007,0.175380,0.203172
370.000000,238.292007,0.156684,0.189278
371.000000,238.292007,0.137111,0.188820
372.000000,238.292007,0.116770,0.185117
373.000000,238.292007,0.095776,0.174239
374.000000,238.292007,0.074245,0.165457
375.000000,238.292007,0.052297,0.159281
376.000000,238.292007,0.030057,0.143937
377.000000,238.292007,0.007649,0.130913
378.000000,238.292007,-0.014803,0.124738
379.000000,238.292007,-0.037171,0.101432
380.000000,238.292007,-0.059331,0.093103
381.000000,238.292007,-0.081159,0.083911
382.000000,238.292007,-0.102532,0.060084
383.000000,238.292007,-0.123331,0.046447
384.000000,238.292007,-0.143439,0.035874
385.000000,238.292007,-0.162744,0.012703
386.000000,238.292007,-0.181137,0.005189
387.000000,238.292007,-0.198517,-0.012568
388.000000,238.292007,-0.214784,-0.025267
389.000000,238.292007,-0.229846,-0.037385
390.000000,238.292007,-0.243620,-0.062779
391.000000,238.292007,-0.256030,-0.070155
392.000000,238.292007,-0.267006,-0.079256
393.000000,238.292007,-0.276487,-0.102902
394.000000,238.292007,-0.284420,-0.113363
395.000000,238.292007,-0.290759,-0.121308
396.000000,238.292007,-0.295471,-0.138421
397.000000,238.292007,-0.298528,-0.151626
398.000000,238.292007,-0.299912,-0.151247
399.000000,238.292007,-0.299613,-0.168339
400.000000,238.292007,-0.297636,-0.172948
401.000000,238.292007,-0.293992,-0.179305
402.000000,238.292007,-0.288702,-0.191089
403.000000,238.292007,-0.281796,-0.194904
404.000000,238.292007,-0.273311,-0.197653
405.000000,238.292007,-0.263295,-0.202248
406.000000,238.292007,-0.251805,-0.203569
407.000000,238.292007,-0.238905,-0.208877
408.000000,238.292007,-0.224666,-0.206490
409.000000,238.292007,-0.209166,-0.202935
410.000000,238.292007,-0.192495,-0.208440
411.000000,238.292007,-0.174746,-0.203202
412.000000,238.292007,-0.156019,-0.188738
413.000000,238.292007,-0.136418,-0.186666
414.000000,238.292007,-0.116053,-0.181384
415.000000,238.292007,-0.095038,-0.164266
416.000000,238.292007,-0.073490,-0.171717
417.000000,238.292007,-0.051531,-0.151173
418.000000,238.292007,-0.029283,-0.133080
0.000000,248.865997,0.004166,-0.127315
1.000000,248.865997,0.027582,-0.117925
2.000000,248.865997,0.050830,-0.106851
3.000000,248.865997,0.073766,-0.083450
4.000000,248.865997,0.096252,-0.193550
5.000000,248.865997,0.118152,-0.060152
6.000000,248.865997,0.139326,-0.021100
7.000000,248.865997,0.159652,-0.022768
8.000000,248.865997,0.179003,-0.004356
9.000000,248.865997,0.197256,0.015687
10.000000,248.865997,0.214309,0.025247
11.000000,248.865997,0.230050,0.061443
12.000000,248.865997,0.244385,0.063181
13.000000,248.865997,0.257231,0.069724
14.000000,248.865997,0.268499,0.084598
15.000000,248.865997,0.278130,0.102329
16.000000,248.865997,0.286065,0.109053
17.000000,248.865997,0.292245,0.127737
18.000000,248.865997,0.296646,0.141093
19.000000,248.865997,0.299232,0.144934
20.000000,248.865997,0.299988,0.157245
21.000000,248.865997,0.298917,0.163256
22.000000,248.865997,0.296013,0.171607
23.000000,248.865997,0.291303,0.186593
24.000000,248.865997,0.284817,0.182926
25.000000,248.865997,0.276583,0.191202
26.000000,248.865997,0.266666,0.202559
27.000000,248.865997,0.255118,0.194154
28.000000,248.865997,0.242009,0.203086
29.000000,248.865997,0.227426,0.206300
30.000000,248.865997,0.211449,0.199824
31.000000,248.865997,0.194181,0.198572
32.000000,248.865997,0.175731,0.199745
33.000000,248.865997,0.156201,0.187690
34.000000,248.865997,0.135720,0.185303
35.000000,248.865997,0.114410,0.181599
36.000000,248.865997,0.092400,0.165643
37.000000,248.865997,0.069827,0.164935
38.000000,248.865997,0.046826,0.152454
39.000000,248.865997,0.023539,0.138289
40.000000,248.865997,0.000108,0.128100
41.000000,248.865997,-0.023323,0.115646
42.000000,248.865997,-0.046612,0.096237
43.000000,248.865997,-0.069616,0.090130
44.000000,248.865997,-0.092194,0.067614
45.000000,248.865997,-0.114210,0.055773
46.000000,248.865997,-0.135527,0.047646
47.000000,248.865997,-0.156016,0.022343
48.000000,248.865997,-0.175555,0.011338
49.000000,248.865997,-0.194016,0.000649
50.000000,248.865997,-0.211295,-0.024516
51.000000,248.865997,-0.227285,-0.036656
52.000000,248.865997,-0.241881,-0.045485
53.000000,248.865997,-0.255003,-0.072782
54.000000,248.865997,-0.266567,-0.080658
55.000000,248.865997,-0.276499,-0.099240
56.000000,248.865997,-0.284748,-0.115719
57.000000,248.865997,-0.291251,-0.121756
58.000000,248.865997,-0.295977,-0.129654
59.000000,248.865997,-0.298899,-0.148743
60.000000,248.865997,-0.299986,-0.156188
61.000000,248.865997,-0.299246,-0.168616
62.000000,248.865997,-0.296679,-0.177164
63.000000,248.865997,-0.292294,-0.176262
64.000000,248.865997,-0.286129,-0.193673
65.000000,248.865997,-0.278212,-0.193881
66.000000,248.865997,-0.268595,-0.196518
67.000000,248.865997,-0.257343,-0.205536
68.000000,248.865997,-0.244510,-0.202455
69.000000,248.865997,-0.230188,-0.197291
70.000000,248.865997,-0.214461,-0.203857
71.000000,248.865997,-0.197419,-0.201027
72.000000,248.865997,-0.179175,-0.192234
73.000000,248.865997,-0.159835,-0.198278
74.000000,248.865997,-0.139517,-0.188984
75.000000,248.865997,-0.118350,-0.180462
76.000000,248.865997,-0.096457,-0.176300
77.000000,248.865997,-0.073975,-0.168072
78.000000,248.865997,-0.051043,-0.154013
79.000000,248.865997,-0.027797,-0.146361
80.000000,248.865997,-0.004382,-0.131216
81.000000,248.865997,0.019060,-0.124298
82.000000,248.865997,0.042385,-0.107214
83.000000,248.865997,0.065452,-0.090549
84.000000,248.865997,0.088118,-0.081202
85.000000,248.865997,0.110246,-0.065934
86.000000,248.865997,0.131702,-0.044846
87.000000,248.865997,0.152350,-0.038990
88.000000,248.865997,0.172070,0.004197
89.000000,248.865997,0.190738,0.001059
90.000000,248.865997,0.208239,0.007645
91.000000,248.865997,0.224472,0.027624
92.000000,248.865997,0.239329,0.044289
93.000000,248.865997,0.252725,0.056705
94.000000,248.865997,0.264582,0.075821
95.000000,248.865997,0.274814,0.089038
96.000000,248.865997,0.283372,0.101001
97.000000,248.865997,0.290199,0.119142
98.000000,248.865997,0.295249,0.136259
99.000000,248.865997,0.298501,0.142712
100.000000,248.865997,0.299925,0.153594
101.000000,248.865997,0.299517,0.163001
102.000000,248.865997,0.297285,0.168910
103.000000,248.865997,0.293227,0.178476
104.000000,248.865997,0.287383,0.184957
105.000000,248.865997,0.279785,0.189209
106.000000,248.865997,0.270472,0.192742
107.000000,248.865997,0.259511,0.200630
108.000000,248.865997,0.246963,0.200549
109.000000,248.865997,0.232905,0.202766
110.000000,248.865997,0.217429,0.201040
111.000000,248.865997,0.200618,0.199414
112.000000,248.865997,0.182584,0.197118
113.000000,248.865997,0.163437,0.187098
114.000000,248.865997,0.143287,0.189161
115.000000,248.865997,0.122265,0.188111
116.000000,248.865997,0.100495,0.171564
117.000000,248.865997,0.078110,0.170653
118.000000,248.865997,0.055250,0.155812
119.000000,248.865997,0.032050,0.140058
120.000000,248.865997,0.008656,0.133658
121.000000,248.865997,-0.014792,0.121290
122.000000,248.865997,-0.038149,0.098688
123.000000,248.865997,-0.061273,0.094691
124.000000,248.865997,-0.084023,0.089128
125.000000,248.865997,-0.106259,0.059359
126.000000,248.865997,-0.127847,0.049170
127.000000,248.865997,-0.148653,0.038299
128.000000,248.865997,-0.168550,0.012431
129.000000,248.865997,-0.187421,0.001267
130.000000,248.865997,-0.205141,-0.007856
131.000000,248.865997,-0.221612,-0.033704
132.000000,248.865997,-0.236729,-0.044415
133.000000,248.865997,-0.250396,-0.066642
134.000000,248.865997,-0.262538,-0.081607
135.000000,248.865997,-0.273073,-0.095063
136.000000,248.865997,-0.281939,-0.111024
137.000000,248.865997,-0.289088,-0.114200
138.000000,248.865997,-0.294463,-0.123643
139.000000,248.865997,-0.298042,-0.143185
140.000000,248.865997,-0.299804,-0.154302
141.000000,248.865997,-0.299727,-0.161272
142.000000,248.865997,-0.297825,-0.175416
143.000000,248.865997,-0.294102,-0.176940
144.000000,248.865997,-0.288579,-0.182684
145.000000,248.865997,-0.281299,-0.193492
146.000000,248.865997,-0.272294,-0.196695
147.000000,248.865997,-0.261628,-0.199854
148.000000,248.865997,-0.249367,-0.205627
149.000000,248.865997,-0.235575,-0.205541
150.000000,248.865997,-0.220349,-0.198879
151.000000,248.865997,-0.203777,-0.208190
152.000000,248.865997,-0.185956,-0.198011
153.000000,248.865997,-0.167004,-0.189942
154.000000,248.865997,-0.147028,-0.191883
155.000000,248.865997,-0.126155,-0.185242
156.000000,248.865997,-0.104513,-0.180345
157.000000,248.865997,-0.082229,-0.169836
158.000000,248.865997,-0.059444,-0.156188
159.000000,248.865997,-0.036297,-0.155394
160.000000,248.865997,-0.012927,-0.136700
161.000000,248.865997,0.010522,-0.118628
162.000000,248.865997,0.033906,-0.116561
163.000000,248.865997,0.057083,-0.100365
164.000000,248.865997,0.079913,-0.081750
165.000000,248.865997,0.102252,-0.071354
166.000000,248.865997,0.123967,-0.055707
167.000000,248.865997,0.144927,-0.039565
168.000000,248.865997,0.164997,-0.025038
169.000000,248.865997,0.184063,-0.006716
170.000000,248.865997,0.202003,0.010923
171.000000,248.865997,0.218708,0.021186
172.000000,248.865997,0.234080,0.042343
173.000000,248.865997,0.248017,0.059824
174.000000,248.865997,0.260441,0.068317
175.000000,248.865997,0.271278,0.086820
176.000000,248.865997,0.280450,0.103304
177.000000,248.865997,0.287914,0.110460
178.000000,248.865997,0.293617,0.128713
179.000000,248.865997,0.297524,0.147147
180.000000,248.865997,0.299620,0.148563
181.000000,248.865997,0.299878,0.156701
182.000000,248.865997,0.298307,0.165319
183.000000,248.865997,0.294918,0.173466
184.000000,248.865997,0.289718,0.183214
185.000000,248.865997,0.282753,0.184807
186.000000,248.865997,0.274062,0.197213
187.000000,248.865997,0.263692,0.203081
188.000000,248.865997,0.251716,0.200709
189.000000,248.865997,0.238199,0.201929
190.000000,248.865997,0.223226,0.208863
191.000000,248.865997,0.206895,0.199302
192.000000,248.865997,0.189292,0.200704
193.000000,248.865997,0.170537,0.198429
194.000000,248.865997,0.150740,0.187439
195.000000,248.865997,0.130020,0.181764
196.000000,248.865997,0.108508,0.179649
197.000000,248.865997,0.086332,0.162989
198.000000,248.865997,0.063628,0.157948
199.000000,248.865997,0.040536,0.149166
200.000000,248.865997,0.017196,0.137313
201.000000,248.865997,-0.006249,0.123133
202.000000,248.865997,-0.029656,0.106938
203.000000,248.865997,-0.052881,0.097393
204.000000,248.865997,-0.075784,0.088542
205.000000,248.865997,-0.098223,0.066639
206.000000,248.865997,-0.120062,0.055522
207.000000,248.865997,-0.141169,0.047668
208.000000,248.865997,-0.161411,0.020030
209.000000,248.865997,-0.180668,0.008685
210.000000,248.865997,-0.198824,0.022104
211.000000,248.865997,-0.215760,-0.025310
212.000000,248.865997,-0.231381,-0.041532
213.000000,248.865997,-0.245589,-0.053106
214.000000,248.865997,-0.258293,-0.076049
215.000000,248.865997,-0.269424,-0.088188
216.000000,248.865997,-0.278905,-0.095974
217.000000,248.865997,-0.286682,-0.118032
218.000000,248.865997,-0.292714,-0.127155
219.000000,248.865997,-0.296947,-0.136912
220.000000,248.865997,-0.299372,-0.149106
221.000000,248.865997,-0.299969,-0.159295
222.000000,248.865997,-0.298729,-0.172948
223.000000,248.865997,-0.295669,-0.178139
224.000000,248.865997,-0.290799,-0.148610
225.000000,248.865997,-0.284152,-0.193130
226.000000,248.865997,-0.275774,-0.199008
227.000000,248.865997,-0.265704,-0.198629
228.000000,248.865997,-0.254014,-0.207668
229.000000,248.865997,-0.240775,-0.206085
230.000000,248.865997,-0.226059,-0.200217
231.000000,248.865997,-0.209967,-0.208643
232.000000,248.865997,-0.192590,-0.207332
233.000000,248.865997,-0.174035,-0.195341
234.000000,248.865997,-0.154420,-0.193492
235.000000,248.865997,-0.133859,-0.185967
236.000000,248.865997,-0.112481,-0.177536
237.000000,248.865997,-0.090417,-0.174009
238.000000,248.865997,-0.067798,-0.159657
239.000000,248.865997,-0.044766,-0.148934
240.000000,248.865997,-0.021461,-0.142460
241.000000,248.865997,0.001975,-0.127677
242.000000,248.865997,0.025400,-0.121985
243.000000,248.865997,0.048669,-0.096918
244.000000,248.865997,0.071640,-0.086557
245.000000,248.865997,0.094176,-0.083307
246.000000,248.865997,0.116133,-0.064325
247.000000,248.865997,0.137383,-0.038883
248.000000,248.865997,0.157793,-0.034519
249.000000,248.865997,0.177237,-0.014881
250.000000,248.865997,0.195602,0.007817
251.000000,248.865997,0.212769,0.015879
252.000000,248.865997,0.228636,0.036151
253.000000,248.865997,0.243112,0.055923
254.000000,248.865997,0.256093,0.059631
255.000000,248.865997,0.267515,0.082035
256.000000,248.865997,0.277304,0.098699
257.000000,248.865997,0.285394,0.110822
258.000000,248.865997,0.291745,0.124631
259.000000,248.865997,0.296311,0.135444
260.000000,248.865997,0.299065,0.144843
261.000000,248.865997,0.299999,0.156179
262.000000,248.865997,0.299091,0.164274
263.000000,248.865997,0.296360,0.177255
264.000000,248.865997,0.291822,0.186662
265.000000,248.865997,0.285493,0.181199
266.000000,248.865997,0.277426,0.193584
267.000000,248.865997,0.267663,0.208911
268.000000,248.865997,0.256262,0.199733
269.000000,248.865997,0.243300,0.196963
270.000000,248.865997,0.228847,0.208773
271.000000,248.865997,0.212997,0.200890
272.000000,248.865997,0.195849,0.201498
273.000000,248.865997,0.177499,0.198338
274.000000,248.865997,0.158068,0.189299
275.000000,248.865997,0.137671,0.187253
276.000000,248.865997,0.116432,0.187088
277.000000,248.865997,0.094483,0.176531
278.000000,248.865997,0.071955,0.161828
279.000000,248.865997,0.048988,0.156355
280.000000,248.865997,0.025723,0.136248
281.000000,248.865997,0.002299,0.129960
282.000000,248.865997,-0.021138,0.117890
283.000000,248.865997,-0.044446,0.098619
284.000000,248.865997,-0.067482,0.093397
285.000000,248.865997,-0.090107,0.072352
286.000000,248.865997,-0.112181,0.061443
287.000000,248.865997,-0.133568,0.056061
288.000000,248.865997,-0.154143,0.026063
289.000000,248.865997,-0.173771,0.016284
290.000000,248.865997,-0.192340,0.004006
291.000000,248.865997,-0.209736,-0.019640
292.000000,248.865997,-0.225846,-0.035862
293.000000,248.865997,-0.240580,-0.044691
294.000000,248.865997,-0.253843,-0.068791
295.000000,248.865997,-0.265553,-0.081633
296.000000,248.865997,-0.275646,-0.092163
297.000000,248.865997,-0.284048,-0.111839
298.000000,248.865997,-0.290718,-0.126995
299.000000,248.865997,-0.295615,-0.124756
300.000000,248.865997,-0.298699,-0.145045
301.000000,248.865997,-0.299964,-0.153987
302.000000,248.865997,-0.299394,-0.162156
303.000000,248.865997,-0.296993,-0.173284
304.000000,248.865997,-0.292783,-0.179300
305.000000,248.865997,-0.286778,-0.192703
306.000000,248.865997,-0.279023,-0.194787
307.000000,248.865997,-0.269568,-0.194952
308.000000,248.865997,-0.258458,-0.191563
309.000000,248.865997,-0.245774,-0.216018
310.000000,248.865997,-0.231588,-0.203595
311.000000,248.865997,-0.215985,-0.205014
312.000000,248.865997,-0.199066,-0.200596
313.000000,248.865997,-0.180927,-0.193662
314.000000,248.865997,-0.161684,-0.196056
315.000000,248.865997,-0.141456,-0.185786
316.000000,248.865997,-0.120359,-0.176651
317.000000,248.865997,-0.098529,-0.173646
318.000000,248.865997,-0.076097,-0.165237
319.000000,248.865997,-0.053200,-0.153017
320.000000,248.865997,-0.029978,-0.145205
321.000000,248.865997,-0.006573,-0.128199
322.000000,248.865997,0.016873,-0.127949
323.000000,248.865997,0.040215,-0.110571
324.000000,248.865997,0.063311,-0.091434
325.000000,248.865997,0.086021,-0.081948
326.000000,248.865997,0.108206,-0.062465
327.000000,248.865997,0.129728,-0.042874
328.000000,248.865997,0.150459,-0.035292
329.000000,248.865997,0.170271,-0.016991
330.000000,248.865997,0.189040,0.005434
331.000000,248.865997,0.206659,0.011184
332.000000,248.865997,0.223010,0.029777
333.000000,248.865997,0.238001,0.054857
334.000000,248.865997,0.251541,0.059721
335.000000,248.865997,0.263537,0.077521
336.000000,248.865997,0.273929,0.093551
337.000000,248.865997,0.282646,0.102408
338.000000,248.865997,0.289633,0.117644
339.000000,248.865997,0.294856,0.131271
340.000000,248.865997,0.298273,0.140239
341.000000,248.865997,0.299868,0.156542
342.000000,248.865997,0.299638,0.161284
343.000000,248.865997,0.297566,0.184173
344.000000,248.865997,0.293683,0.192876
345.000000,248.865997,0.288006,0.181679
346.000000,248.865997,0.280564,0.189704
347.000000,248.865997,0.271415,0.198226
348.000000,248.865997,0.260603,0.200277
349.000000,248.865997,0.248199,0.199910
350.000000,248.865997,0.234284,0.209407
351.000000,248.865997,0.218930,0.195582
352.000000,248.865997,0.202242,0.201429
353.000000,248.865997,0.184320,0.206481
354.000000,248.865997,0.165268,0.189299
355.000000,248.865997,0.145209,0.194080
356.000000,248.865997,0.124263,0.182873
357.000000,248.865997,0.102556,0.172038
358.000000,248.865997,0.080225,0.169742
359.000000,248.865997,0.057401,0.152347
360.000000,248.865997,0.034228,0.138742
361.000000,248.865997,0.010846,0.139030
362.000000,248.865997,-0.012603,0.113860
363.000000,248.865997,-0.035975,0.109277
364.000000,248.865997,-0.059127,0.102829
365.000000,248.865997,-0.081917,0.078320
366.000000,248.865997,-0.104208,0.067678
367.000000,248.865997,-0.125861,0.057420
368.000000,248.865997,-0.146745,0.038991
369.000000,248.865997,-0.166736,0.025695
370.000000,248.865997,-0.185702,0.008541
371.000000,248.865997,-0.203538,-0.009616
372.000000,248.865997,-0.220130,-0.025837
373.000000,248.865997,-0.235374,-0.039202
374.000000,248.865997,-0.249185,-0.064708
375.000000,248.865997,-0.261470,-0.075691
376.000000,248.865997,-0.272157,-0.090346
377.000000,248.865997,-0.281187,-0.106419
378.000000,248.865997,-0.288491,-0.115361
379.000000,248.865997,-0.294036,-0.133326
380.000000,248.865997,-0.297788,-0.142642
381.000000,248.865997,-0.299713,-0.147411
382.000000,248.865997,-0.299814,-0.165349
383.000000,248.865997,-0.298080,-0.168477
384.000000,248.865997,-0.294524,-0.172362
385.000000,248.865997,-0.289174,-0.187209
386.000000,248.865997,-0.282050,-0.190683
387.000000,248.865997,-0.273206,-0.190395
388.000000,248.865997,-0.262696,-0.202701
389.000000,248.865997,-0.250574,-0.202274
390.000000,248.865997,-0.236927,-0.198970
391.000000,248.865997,-0.221831,-0.206511
392.000000,248.865997,-0.205377,-0.199780
393.000000,248.865997,-0.187673,-0.183387
394.000000,248.865997,-0.168818,-0.198438
395.000000,248.865997,-0.148934,-0.189847
396.000000,248.865997,-0.128141,-0.188781
397.000000,248.865997,-0.106562,-0.178070
398.000000,248.865997,-0.084334,-0.166281
399.000000,248.865997,-0.061591,-0.161698
400.000000,248.865997,-0.038470,-0.147246
0.000000,259.908997,0.006115,-0.121330
1.000000,259.908997,0.030558,-0.115740
2.000000,259.908997,0.054798,-0.099278
3.000000,259.908997,0.078671,-0.080391
4.000000,259.908997,0.102021,-0.076049
5.000000,259.908997,0.124692,-0.059677
6.000000,259.908997,0.146529,-0.040087
7.000000,259.908997,0.167393,-0.026104
8.000000,259.908997,0.187141,-0.006263
9.000000,259.908997,0.205640,0.012352
10.000000,259.908997,0.222771,0.021005
11.000000,259.908997,0.238417,0.040142
12.000000,259.908997,0.252472,0.058667
13.000000,259.908997,0.264849,0.068930
14.000000,259.908997,0.275458,0.084598
15.000000,259.908997,0.284230,0.104439
16.000000,259.908997,0.291114,0.111275
17.000000,259.908997,0.296053,0.126421
18.000000,259.908997,0.299019,0.138396
19.000000,259.908997,0.299998,0.150173
20.000000,259.908997,0.298972,0.164615
21.000000,259.908997,0.295955,0.165483
22.000000,259.908997,0.290971,0.177820
23.000000,259.908997,0.284040,0.181738
24.000000,259.908997,0.275221,0.181044
25.000000,259.908997,0.264572,0.193424
26.000000,259.908997,0.252151,0.202127
27.000000,259.908997,0.238054,0.198327
28.000000,259.908997,0.222374,0.199819
29.000000,259.908997,0.205206,0.202058
30.000000,259.908997,0.186675,0.192406
31.000000,259.908997,0.166900,0.194080
32.000000,259.908997,0.146010,0.186023
33.000000,259.908997,0.124150,0.179206
34.000000,259.908997,0.101462,0.173440
35.000000,259.908997,0.078096,0.164114
36.000000,259.908997,0.054212,0.153439
37.000000,259.908997,0.029966,0.145382
38.000000,259.908997,0.005520,0.127737
39.000000,259.908997,-0.018963,0.115811
40.000000,259.908997,-0.043319,0.109363
41.000000,259.908997,-0.067386,0.090364
42.000000,259.908997,-0.091006,0.076684
43.000000,259.908997,-0.114017,0.065813
44.000000,259.908997,-0.136269,0.043324
45.000000,259.908997,-0.157615,0.030731
46.000000,259.908997,-0.177908,0.017478
47.000000,259.908997,-0.197016,-0.007143
48.000000,259.908997,-0.214815,-0.020801
49.000000,259.908997,-0.231176,-0.028837
50.000000,259.908997,-0.246000,-0.055953
51.000000,259.908997,-0.259189,-0.065960
52.000000,259.908997,-0.270642,-0.077194
53.000000,259.908997,-0.280296,-0.097664
54.000000,259.908997,-0.288086,-0.108647
55.000000,259.908997,-0.293949,-0.119177
56.000000,259.908997,-0.297858,-0.138400
57.000000,259.908997,-0.299784,-0.147795
58.000000,259.908997,-0.299706,-0.153017
59.000000,259.908997,-0.297636,-0.167001
60.000000,259.908997,-0.293583,-0.173108
61.000000,259.908997,-0.287569,-0.184155
62.000000,259.908997,-0.279644,-0.192767
63.000000,259.908997,-0.269854,-0.190188
64.000000,259.908997,-0.258263,-0.203724
65.000000,259.908997,-0.244956,-0.204609
66.000000,259.908997,-0.230013,-0.195293
67.000000,259.908997,-0.213538,-0.206080
68.000000,259.908997,-0.195642,-0.202024
69.000000,259.908997,-0.176440,-0.194568
70.000000,259.908997,-0.156063,-0.202973
71.000000,259.908997,-0.134648,-0.189165
72.000000,259.908997,-0.112333,-0.176923
73.000000,259.908997,-0.089270,-0.174894
74.000000,259.908997,-0.065614,-0.162061
75.000000,259.908997,-0.041519,-0.145215
76.000000,259.908997,-0.017148,-0.145749
77.000000,259.908997,0.007338,-0.125295
78.000000,259.908997,0.031774,-0.109787
79.000000,259.908997,0.055999,-0.105354
80.000000,259.908997,0.079852,-0.088348
81.000000,259.908997,0.103170,-0.083269
82.000000,259.908997,0.125802,-0.059379
83.000000,259.908997,0.147597,-0.040604
84.000000,259.908997,0.168406,-0.027218
85.000000,259.908997,0.188095,-0.007463
86.000000,259.908997,0.206531,0.015144
87.000000,259.908997,0.223587,0.024453
88.000000,259.908997,0.239157,0.040281
89.000000,259.908997,0.253133,0.061481
90.000000,259.908997,0.265419,0.070177
91.000000,259.908997,0.275941,0.087071
92.000000,259.908997,0.284621,0.101535
93.000000,259.908997,0.291404,0.115608
94.000000,259.908997,0.296250,0.129938
95.000000,259.908997,0.299117,0.143336
96.000000,259.908997,0.299991,0.150151
97.000000,259.908997,0.298871,0.163075
98.000000,259.908997,0.295753,0.173185
99.000000,259.908997,0.290667,0.175486
100.000000,259.908997,0.283648,0.182127
101.000000,259.908997,0.274732,0.191128
102.000000,259.908997,0.263988,0.192406
103.000000,259.908997,0.251490,0.199047
104.000000,259.908997,0.237308,0.197687
105.000000,259.908997,0.221549,0.197916
106.000000,259.908997,0.204315,0.201472
107.000000,259.908997,0.185715,0.189550
108.000000,259.908997,0.165881,0.189683
109.000000,259.908997,0.144942,0.189449
110.000000,259.908997,0.123034,0.176371
111.000000,259.908997,0.100309,0.171378
112.000000,259.908997,0.076916,0.176723
113.000000,259.908997,0.053008,0.151398
114.000000,259.908997,0.028749,0.136584
115.000000,259.908997,0.004297,0.133152
116.000000,259.908997,-0.020183,0.114452
117.000000,259.908997,-0.044529,0.105238
118.000000,259.908997,-0.068578,0.099856
119.000000,259.908997,-0.092169,0.075847
120.000000,259.908997,-0.115148,0.061939
121.000000,259.908997,-0.137358,0.054153
122.000000,259.908997,-0.158652,0.024928
123.000000,259.908997,-0.178893,0.011109
124.000000,259.908997,-0.197937,-0.008123
125.000000,259.908997,-0.215663,-0.022001
126.000000,259.908997,-0.231957,-0.034913
127.000000,259.908997,-0.246698,-0.057450
128.000000,259.908997,-0.259798,-0.063871
129.000000,259.908997,-0.271172,-0.080844
130.000000,259.908997,-0.280729,-0.101293
131.000000,259.908997,-0.288422,-0.113001
132.000000,259.908997,-0.294195,-0.123168
133.000000,259.908997,-0.298000,-0.138671
134.000000,259.908997,-0.299825,-0.148157
135.000000,259.908997,-0.299654,-0.153539
136.000000,259.908997,-0.297479,-0.170902
137.000000,259.908997,-0.293328,-0.172858
138.000000,259.908997,-0.287221,-0.180733
139.000000,259.908997,-0.279197,-0.193130
140.000000,259.908997,-0.269317,-0.194542
141.000000,259.908997,-0.257641,-0.199828
