I0,I1,I2,I3
298.000000,540.411987,0.141167,-0.222485
299.000000,540.411987,0.183861,-0.052240
300.000000,540.411987,0.221269,-0.055961
301.000000,540.411987,0.252315,-0.063403
302.000000,540.411987,0.276107,0.124517
303.000000,540.411987,0.291961,-0.021540
304.000000,540.411987,0.299418,0.106842
305.000000,540.411987,0.298262,0.310578
306.000000,540.411987,0.288532,0.102190
307.000000,540.411987,0.270505,0.224060
308.000000,540.411987,0.244702,0.413841
309.000000,540.411987,0.211863,0.184987
310.000000,540.411987,0.172931,0.354302
311.000000,540.411987,0.129024,0.447332
312.000000,540.411987,0.081408,0.193360
313.000000,540.411987,0.031452,0.290111
314.000000,540.411987,-0.019408,0.334765
315.000000,540.411987,-0.069711,0.122657
316.000000,540.411987,-0.118009,0.202663
317.000000,540.411987,-0.162913,0.089166
318.000000,540.411987,-0.203132,0.007300
319.000000,540.411987,-0.237511,0.095678
320.000000,540.411987,-0.265061,-0.159224
321.000000,540.411987,-0.284991,-0.047588
322.000000,540.411987,-0.296726,-0.003864
323.000000,540.411987,-0.299924,-0.292257
324.000000,540.411987,-0.294499,-0.224345
325.000000,540.411987,-0.280608,-0.108988
326.000000,540.411987,-0.258649,-0.391799
327.000000,540.411987,-0.229253,-0.294118
328.000000,540.411987,-0.193264,-0.163876
329.000000,540.411987,-0.151715,-0.403893
330.000000,540.411987,-0.105805,-0.289466
331.000000,540.411987,-0.056854,-0.144340
332.000000,540.411987,-0.006268,-0.344354
0.000000,556.088989,0.009042,-0.131315
1.000000,556.088989,0.061024,-0.312724
2.000000,556.088989,0.111149,-0.187133
3.000000,556.088989,0.157889,0.014742
4.000000,556.088989,0.199822,-0.180621
5.000000,556.088989,0.235673,-0.008516
6.000000,556.088989,0.264351,0.169172
7.000000,556.088989,0.284980,-0.028982
8.000000,556.088989,0.296931,0.135681
9.000000,556.088989,0.299844,0.269644
10.000000,556.088989,0.293632,0.098469
11.000000,556.088989,0.278481,0.258481
12.000000,556.088989,0.254847,0.277087
13.000000,556.088989,0.223457,0.200802
14.000000,556.088989,0.185266,0.349650
15.000000,556.088989,0.141436,0.188708
16.000000,556.088989,0.093297,0.232432
17.000000,556.088989,0.042319,0.378490
18.000000,556.088989,-0.009946,0.143124
19.000000,556.088989,-0.061910,0.198942
20.000000,556.088989,-0.111989,0.314299
21.000000,556.088989,-0.158657,0.032418
22.000000,556.088989,-0.200496,0.078933
23.000000,556.088989,-0.236234,0.189639
24.000000,556.088989,-0.264778,-0.112709
25.000000,556.088989,-0.285259,-0.046658
26.000000,556.088989,-0.297058,0.009160
27.000000,556.088989,-0.299816,-0.251324
28.000000,556.088989,-0.293447,-0.165736
29.000000,556.088989,-0.278140,-0.210391
30.000000,556.088989,-0.254368,-0.336912
31.000000,556.088989,-0.222854,-0.232718
32.000000,556.088989,-0.184557,-0.391799
33.000000,556.088989,-0.140637,-0.359239
34.000000,556.088989,-0.092437,-0.198297
35.000000,556.088989,-0.041424,-0.383427
36.000000,556.088989,0.010850,-0.261557
37.000000,556.088989,0.062794,-0.070846
38.000000,556.088989,0.112826,-0.267139
39.000000,556.088989,0.159423,-0.123873
40.000000,556.088989,0.201169,0.074281
41.000000,556.088989,0.236790,-0.129454
42.000000,556.088989,0.265199,0.043581
43.000000,556.088989,0.285537,0.188708
44.000000,556.088989,0.297185,0.020324
45.000000,556.088989,0.299786,0.191499
46.000000,556.088989,0.293255,0.199872
47.000000,556.088989,0.277799,0.159869
48.000000,556.088989,0.253889,0.319881
49.000000,556.088989,0.222250,0.168242
50.000000,556.088989,0.183840,0.241735
51.000000,556.088989,0.139836,0.400817
52.000000,556.088989,0.091576,0.183126
53.000000,556.088989,0.040528,0.256620
54.000000,556.088989,-0.011754,0.384071
55.000000,556.088989,-0.063678,0.124517
56.000000,556.088989,-0.113664,0.184987
57.000000,556.088989,-0.160191,0.288250
58.000000,556.088989,-0.201839,-0.009446
59.000000,556.088989,-0.237342,0.056606
60.000000,556.088989,-0.265621,0.094748
61.000000,556.088989,-0.285816,-0.160154
62.000000,556.088989,-0.297309,-0.087591
63.000000,556.088989,-0.299747,-0.162015
64.000000,556.088989,-0.293062,-0.260627
65.000000,556.088989,-0.277458,-0.166667
66.000000,556.088989,-0.253408,-0.376915
67.000000,556.088989,-0.221639,-0.333191
68.000000,556.088989,-0.183124,-0.188064
69.000000,556.088989,-0.139036,-0.404824
70.000000,556.088989,-0.090716,-0.301560
71.000000,556.088989,-0.039632,-0.141549
72.000000,556.088989,0.012657,-0.362030
73.000000,556.088989,0.064561,-0.215972
74.000000,556.088989,0.114501,-0.023400
75.000000,556.088989,0.160954,-0.229927
76.000000,556.088989,0.202505,-0.077358
77.000000,556.088989,0.237894,0.119866
78.000000,556.088989,0.266042,-0.080149
79.000000,556.088989,0.286090,0.089166
80.000000,556.088989,0.297425,0.224060
81.000000,556.088989,0.299708,0.070560
82.000000,556.088989,0.292869,0.232432
83.000000,556.088989,0.277116,0.235223
84.000000,556.088989,0.252920,0.195220
85.000000,556.088989,0.221027,0.342208
86.000000,556.088989,0.182408,0.176614
87.000000,556.088989,0.138236,0.246387
88.000000,556.088989,0.089852,0.389653
89.000000,556.088989,0.038735,0.158938
90.000000,556.088989,-0.013561,0.225920
91.000000,556.088989,-0.065445,0.347790
92.000000,556.088989,-0.115336,0.073351
93.000000,556.088989,-0.161715,0.135681
94.000000,556.088989,-0.203172,0.238014
95.000000,556.088989,-0.238446,-0.063403
96.000000,556.088989,-0.266460,0.006369
97.000000,556.088989,-0.286358,0.049163
98.000000,556.088989,-0.297541,-0.218764
99.000000,556.088989,-0.299669,-0.135036
100.000000,556.088989,-0.292675,-0.176900
101.000000,556.088989,-0.276764,-0.307142
102.000000,556.088989,-0.252431,-0.202018
103.000000,556.088989,-0.220416,-0.389939
104.000000,556.088989,-0.181691,-0.351797
105.000000,556.088989,-0.137431,-0.196436
106.000000,556.088989,-0.088989,-0.398311
107.000000,556.088989,-0.037839,-0.294118
108.000000,556.088989,0.014464,-0.119221
109.000000,556.088989,0.066327,-0.316445
110.000000,556.088989,0.116169,-0.158294
111.000000,556.088989,0.162476,0.021254
112.000000,556.088989,0.203838,-0.172248
113.000000,556.088989,0.238994,-0.013167
114.000000,556.088989,0.266871,0.158008
115.000000,556.088989,0.286626,-0.034564
116.000000,556.088989,0.297657,0.143124
117.000000,556.088989,0.299628,0.230572
118.000000,556.088989,0.292471,0.118005
119.000000,556.088989,0.276413,0.280808
120.000000,556.088989,0.251943,0.197081
121.000000,556.088989,0.219804,0.231502
122.000000,556.088989,0.180969,0.392444
123.000000,556.088989,0.136626,0.173824
124.000000,556.088989,0.088125,0.251038
125.000000,556.088989,0.036941,0.394305
126.000000,556.088989,-0.015368,0.139402
127.000000,556.088989,-0.067208,0.210105
128.000000,556.088989,-0.117003,0.325462
129.000000,556.088989,-0.163237,0.036139
130.000000,556.088989,-0.204501,0.102190
131.000000,556.088989,-0.239537,0.164520
132.000000,556.088989,-0.267283,-0.160154
133.000000,556.088989,-0.286894,-0.048519
134.000000,556.088989,-0.297771,-0.053170
135.000000,556.088989,-0.299578,-0.239230
136.000000,556.088989,-0.292267,-0.162015
137.000000,556.088989,-0.276062,-0.285745
138.000000,556.088989,-0.251454,-0.311793
139.000000,556.088989,-0.219185,-0.180621
140.000000,556.088989,-0.180246,-0.412266
141.000000,556.088989,-0.135821,-0.328539
142.000000,556.088989,-0.087261,-0.158294
143.000000,556.088989,-0.036044,-0.375054
144.000000,556.088989,0.016270,-0.254115
145.000000,556.088989,0.068089,-0.054100
146.000000,556.088989,0.117836,-0.265278
147.000000,556.088989,0.163995,-0.104336
148.000000,556.088989,0.205160,0.061257
149.000000,556.088989,0.240080,-0.124803
150.000000,556.088989,0.267694,0.051954
151.000000,556.088989,0.287158,0.113354
152.000000,556.088989,0.297876,0.041721
153.000000,556.088989,0.299528,0.143123
154.000000,556.088989,0.292064,0.123587
155.000000,556.088989,0.275710,0.192429
156.000000,556.088989,0.250956,0.369187
157.000000,556.088989,0.218565,0.171963
158.000000,556.088989,0.179522,0.282669
159.000000,556.088989,0.135015,0.437098
160.000000,556.088989,0.086395,0.181266
161.000000,556.088989,0.035145,0.282668
162.000000,556.088989,-0.017174,0.398026
163.000000,556.088989,-0.068971,0.124518
164.000000,556.088989,-0.118667,0.198942
165.000000,556.088989,-0.164750,0.238014
166.000000,556.088989,-0.205819,-0.004794
167.000000,556.088989,-0.240624,0.061257
168.000000,556.088989,-0.268102,-0.010376
169.000000,556.088989,-0.287416,-0.146200
170.000000,556.088989,-0.297981,-0.056891
171.000000,556.088989,-0.299478,-0.277372
172.000000,556.088989,-0.291859,-0.252254
173.000000,556.088989,-0.275349,-0.123873
174.000000,556.088989,-0.250459,-0.391799
175.000000,556.088989,-0.217946,-0.307142
176.000000,556.088989,-0.178799,-0.152712
177.000000,556.088989,-0.134206,-0.397381
178.000000,556.088989,-0.085528,-0.286675
179.000000,556.088989,-0.034247,-0.123873
180.000000,556.088989,0.018076,-0.346215
181.000000,556.088989,0.069850,-0.194576
182.000000,556.088989,0.119496,-0.039215
183.000000,556.088989,0.165505,-0.210391
184.000000,556.088989,0.206477,-0.042937
185.000000,556.088989,0.241163,0.016603
186.000000,556.088989,0.268504,-0.048518
187.000000,556.088989,0.287673,0.133820
188.000000,556.088989,0.298086,0.038930
189.000000,556.088989,0.299427,0.116145
190.000000,556.088989,0.291645,0.300344
191.000000,556.088989,0.274987,0.109633
192.000000,556.088989,0.249961,0.236154
193.000000,556.088989,0.217326,0.414771
194.000000,556.088989,0.178070,0.185917
195.000000,556.088989,0.133395,0.293832
196.000000,556.088989,0.084661,0.438959
197.000000,556.088989,0.033349,0.169172
198.000000,556.088989,-0.018979,0.264063
199.000000,556.088989,-0.070729,0.331044
200.000000,556.088989,-0.120325,0.087305
201.000000,556.088989,-0.166260,0.157078
202.000000,556.088989,-0.207133,0.100330
203.000000,556.088989,-0.241698,-0.057821
204.000000,556.088989,-0.268906,0.031488
205.000000,556.088989,-0.287930,-0.162945
206.000000,556.088989,-0.298190,-0.172248
207.000000,556.088989,-0.299366,-0.064334
208.000000,556.088989,-0.291431,-0.323887
209.000000,556.088989,-0.274626,-0.132246
210.000000,556.088989,-0.249463,-0.122012
211.000000,556.088989,-0.216699,-0.404824
212.000000,556.088989,-0.177341,-0.304351
213.000000,556.088989,-0.132585,-0.167597
214.000000,556.088989,-0.083794,-0.384357
215.000000,556.088989,-0.032450,-0.263418
216.000000,556.088989,0.019881,-0.141548
217.000000,556.088989,0.071607,-0.301560
218.000000,556.088989,0.121154,-0.141548
219.000000,556.088989,0.167012,-0.136897
220.000000,556.088989,0.207784,-0.146200
221.000000,556.088989,0.242232,0.047303
222.000000,556.088989,0.269307,-0.093173
223.000000,556.088989,0.288185,0.029627
224.000000,556.088989,0.298284,0.227781
225.000000,556.088989,0.299305,0.048233
226.000000,556.088989,0.291216,0.172893
227.000000,556.088989,0.274265,0.380350
228.000000,556.088989,0.248956,0.162660
229.000000,556.088989,0.216072,0.295693
230.000000,556.088989,0.176611,0.441750
231.000000,556.088989,0.131775,0.201732
232.000000,556.088989,0.082924,0.318950
233.000000,556.088989,0.031550,0.357093
234.000000,556.088989,-0.020784,0.160799
235.000000,556.088989,-0.072486,0.248247
236.000000,556.088989,-0.121981,0.148705
237.000000,556.088989,-0.167761,0.062187
238.000000,556.088989,-0.208435,0.138472
239.000000,556.088989,-0.242766,-0.096894
240.000000,556.088989,-0.269706,-0.062473
241.000000,556.088989,-0.288431,0.104981
242.000000,556.088989,-0.298378,-0.233648
243.000000,556.088989,-0.299244,-0.180621
244.000000,556.088989,-0.291001,-0.061543
245.000000,556.088989,-0.273893,-0.347145
246.000000,556.088989,-0.248449,-0.259697
247.000000,556.088989,-0.215444,-0.148991
248.000000,556.088989,-0.175882,-0.415987
249.000000,556.088989,-0.130961,-0.279233
250.000000,556.088989,-0.082055,-0.201088
251.000000,556.088989,-0.030651,-0.359239
252.000000,556.088989,0.021686,-0.210391
253.000000,556.088989,0.073363,-0.228067
254.000000,556.088989,0.122805,-0.226206
255.000000,556.088989,0.168510,-0.062473
256.000000,556.088989,0.209086,-0.193645
257.000000,556.088989,0.243297,-0.055031
258.000000,556.088989,0.270098,0.158939
259.000000,556.088989,0.288678,-0.036425
260.000000,556.088989,0.298472,0.108702
261.000000,556.088989,0.299182,0.317090
262.000000,556.088989,0.290776,0.096609
263.000000,556.088989,0.273521,0.250108
264.000000,556.088989,0.247942,0.417562
265.000000,556.088989,0.214816,0.193360
266.000000,556.088989,0.175146,0.316159
267.000000,556.088989,0.130146,0.417562
268.000000,556.088989,0.081184,0.206384
269.000000,556.088989,0.029751,0.314299
270.000000,556.088989,-0.022588,0.218478
271.000000,556.088989,-0.074239,0.133821
272.000000,556.088989,-0.123630,0.238944
273.000000,556.088989,-0.169259,-0.002003
274.000000,556.088989,-0.209735,0.031488
275.000000,556.088989,-0.243823,0.150566
276.000000,556.088989,-0.270490,-0.148061
277.000000,556.088989,-0.288924,-0.086661
278.000000,556.088989,-0.298565,0.006369
279.000000,556.088989,-0.299110,-0.280163
280.000000,556.088989,-0.290551,-0.198297
281.000000,556.088989,-0.273150,-0.090382
282.000000,556.088989,-0.247435,-0.355518
283.000000,556.088989,-0.214182,-0.269930
284.000000,556.088989,-0.174410,-0.193645
285.000000,556.088989,-0.129331,-0.378775
286.000000,556.088989,-0.080314,-0.242021
287.000000,556.088989,-0.028852,-0.332260
288.000000,556.088989,0.023489,-0.301560
289.000000,556.088989,0.075115,-0.112709
290.000000,556.088989,0.124454,-0.305281
291.000000,556.088989,0.170005,-0.151782
292.000000,556.088989,0.210378,0.067769
293.000000,556.088989,0.244348,-0.134106
294.000000,556.088989,0.270881,0.005439
295.000000,556.088989,0.289169,0.226851
296.000000,556.088989,0.298648,0.017533
297.000000,556.088989,0.299038,0.169172
298.000000,556.088989,0.290326,0.356162
299.000000,556.088989,0.272778,0.139402
300.000000,556.088989,0.246920,0.277087
301.000000,556.088989,0.213547,0.426865
302.000000,556.088989,0.173674,0.198011
303.000000,556.088989,0.128515,0.308717
304.000000,556.088989,0.079442,0.364535
305.000000,556.088989,0.027951,0.194290
306.000000,556.088989,-0.024391,0.296623
307.000000,556.088989,-0.075991,0.115214
308.000000,556.088989,-0.125277,0.096608
309.000000,556.088989,-0.170748,0.224990
310.000000,556.088989,-0.211022,-0.048518
311.000000,556.088989,-0.244873,0.005439
312.000000,556.088989,-0.271271,0.104981
313.000000,556.088989,-0.289405,-0.198297
314.000000,556.088989,-0.298731,-0.139688
315.000000,556.088989,-0.298966,-0.029913
316.000000,556.088989,-0.290101,-0.326678
317.000000,556.088989,-0.272397,-0.250394
318.000000,556.088989,-0.246404,-0.125733
319.000000,556.088989,-0.212911,-0.393660
320.000000,556.088989,-0.172938,-0.294118
321.000000,556.088989,-0.127697,-0.147130
322.000000,556.088989,-0.078569,-0.391799
0.000000,572.219971,0.013050,-0.352727
1.000000,572.219971,0.066429,-0.230857
2.000000,572.219971,0.117667,-0.038285
3.000000,572.219971,0.165111,-0.227136
4.000000,572.219971,0.207236,-0.055031
5.000000,572.219971,0.242680,0.045442
6.000000,572.219971,0.270302,-0.060612
7.000000,572.219971,0.289217,0.115214
8.000000,572.219971,0.298805,0.113354
9.000000,572.219971,0.298763,0.107772
10.000000,572.219971,0.289099,0.285459
11.000000,572.219971,0.270108,0.106842
12.000000,572.219971,0.242415,0.216617
13.000000,572.219971,0.206913,0.389653
14.000000,572.219971,0.164736,0.186848
15.000000,572.219971,0.117253,0.281738
16.000000,572.219971,0.065991,0.425005
17.000000,572.219971,0.012601,0.150566
18.000000,572.219971,-0.041194,0.226851
19.000000,572.219971,-0.093662,0.331044
20.000000,572.219971,-0.143110,0.061257
21.000000,572.219971,-0.187948,0.131030
22.000000,572.219971,-0.226727,0.138472
23.000000,572.219971,-0.258197,-0.071776
24.000000,572.219971,-0.281351,0.003578
25.000000,572.219971,-0.295431,-0.143409
26.000000,572.219971,-0.299991,-0.198297
27.000000,572.219971,-0.294887,-0.097824
28.000000,572.219971,-0.280272,-0.341563
29.000000,572.219971,-0.256626,-0.288536
30.000000,572.219971,-0.224714,-0.162015
31.000000,572.219971,-0.185552,-0.390869
32.000000,572.219971,-0.140414,-0.295048
33.000000,572.219971,-0.090751,-0.133176
34.000000,572.219971,-0.038161,-0.363890
35.000000,572.219971,0.015658,-0.230857
36.000000,572.219971,0.068972,-0.091312
37.000000,572.219971,0.120063,-0.270860
38.000000,572.219971,0.167285,-0.096894
39.000000,572.219971,0.209116,-0.047588
40.000000,572.219971,0.244205,-0.097824
41.000000,572.219971,0.271427,0.081724
42.000000,572.219971,0.289898,-0.015028
43.000000,572.219971,0.299025,0.072421
44.000000,572.219971,0.298519,0.257550
45.000000,572.219971,0.288387,0.081724
46.000000,572.219971,0.268961,0.211035
47.000000,572.219971,0.240872,0.391514
48.000000,572.219971,0.205012,0.175684
49.000000,572.219971,0.162548,0.291971
50.000000,572.219971,0.114847,0.442680
51.000000,572.219971,0.063441,0.189639
52.000000,572.219971,0.009993,0.284529
53.000000,572.219971,-0.043779,0.365465
54.000000,572.219971,-0.096138,0.105911
55.000000,572.219971,-0.145400,0.181266
56.000000,572.219971,-0.189977,0.149636
57.000000,572.219971,-0.228427,-0.015027
58.000000,572.219971,-0.259519,0.054745
59.000000,572.219971,-0.282245,-0.125733
60.000000,572.219971,-0.295872,-0.143409
61.000000,572.219971,-0.299969,-0.053170
62.000000,572.219971,-0.294393,-0.306212
63.000000,572.219971,-0.279329,-0.243882
64.000000,572.219971,-0.255268,-0.116430
65.000000,572.219971,-0.222973,-0.381566
66.000000,572.219971,-0.183494,-0.295048
67.000000,572.219971,-0.138104,-0.142479
68.000000,572.219971,-0.088258,-0.388078
69.000000,572.219971,-0.035570,-0.255045
70.000000,572.219971,0.018264,-0.128524
71.000000,572.219971,0.071510,-0.315515
72.000000,572.219971,0.122451,-0.143409
73.000000,572.219971,0.169447,-0.105267
74.000000,572.219971,0.210978,-0.142479
75.000000,572.219971,0.245713,0.036139
76.000000,572.219971,0.272528,-0.092242
77.000000,572.219971,0.290557,0.029627
78.000000,572.219971,0.299226,0.221269
79.000000,572.219971,0.298247,0.051954
80.000000,572.219971,0.287655,0.184057
81.000000,572.219971,0.267798,0.374768
82.000000,572.219971,0.239304,0.164520
83.000000,572.219971,0.203098,0.281738
84.000000,572.219971,0.160350,0.443611
85.000000,572.219971,0.112429,0.161729
86.000000,572.219971,0.060887,0.306856
87.000000,572.219971,0.007383,0.377559
88.000000,572.219971,-0.046359,0.148705
89.000000,572.219971,-0.098608,0.241735
90.000000,572.219971,-0.147679,0.146845
91.000000,572.219971,-0.191988,0.049163
92.000000,572.219971,-0.230112,0.130099
93.000000,572.219971,-0.260820,-0.111779
94.000000,572.219971,-0.283117,-0.090382
95.000000,572.219971,-0.296295,0.006369
96.000000,572.219971,-0.299921,-0.259697
97.000000,572.219971,-0.293878,-0.197367
98.000000,572.219971,-0.278369,-0.077358
99.000000,572.219971,-0.253885,-0.351797
100.000000,572.219971,-0.221217,-0.271791
101.000000,572.219971,-0.181424,-0.142479
102.000000,572.219971,-0.135779,-0.391799
103.000000,572.219971,-0.085760,-0.261557
104.000000,572.219971,-0.032977,-0.163876
105.000000,572.219971,0.020869,-0.333191
106.000000,572.219971,0.074042,-0.175039
107.000000,572.219971,0.124831,-0.164806
108.000000,572.219971,0.171593,-0.187133
109.000000,572.219971,0.212827,-0.009446
110.000000,572.219971,0.247203,-0.146200
111.000000,572.219971,0.273607,-0.017819
112.000000,572.219971,0.291197,0.197081
113.000000,572.219971,0.299402,0.011021
114.000000,572.219971,0.297953,0.137542
115.000000,572.219971,0.286906,0.339417
116.000000,572.219971,0.266609,0.143123
117.000000,572.219971,0.237719,0.264993
118.000000,572.219971,0.201171,0.429656
119.000000,572.219971,0.158136,0.190569
120.000000,572.219971,0.110005,0.308717
121.000000,572.219971,0.058330,0.405468
122.000000,572.219971,0.004773,0.163590
123.000000,572.219971,-0.048937,0.260341
124.000000,572.219971,-0.101071,0.240805
125.000000,572.219971,-0.149944,0.072421
126.000000,572.219971,-0.193987,0.150566
127.000000,572.219971,-0.231780,-0.016888
128.000000,572.219971,-0.262097,-0.053170
129.000000,572.219971,-0.283971,0.048233
130.000000,572.219971,-0.296693,-0.226206
131.000000,572.219971,-0.299848,-0.179691
132.000000,572.219971,-0.293345,-0.058752
133.000000,572.219971,-0.277385,-0.331330
134.000000,572.219971,-0.252483,-0.254115
135.000000,572.219971,-0.219448,-0.126664
136.000000,572.219971,-0.179337,-0.389009
137.000000,572.219971,-0.133446,-0.275512
138.000000,572.219971,-0.083256,-0.177830
139.000000,572.219971,-0.030381,-0.362030
140.000000,572.219971,0.023473,-0.219694
141.000000,572.219971,0.076571,-0.157364
142.000000,572.219971,0.127199,-0.244812
143.000000,572.219971,0.173728,-0.074567
144.000000,572.219971,0.214662,-0.141549
145.000000,572.219971,0.248670,-0.073637
146.000000,572.219971,0.274668,0.136611
147.000000,572.219971,0.291816,-0.043867
148.000000,572.219971,0.299552,0.098469
149.000000,572.219971,0.297639,0.302205
150.000000,572.219971,0.286133,0.101260
151.000000,572.219971,0.265401,0.235223
152.000000,572.219971,0.236119,0.410120
153.000000,572.219971,0.199226,0.185917
154.000000,572.219971,0.155910,0.307787
155.000000,572.219971,0.107573,0.415702
156.000000,572.219971,0.055766,0.183127
157.000000,572.219971,0.002162,0.281738
158.000000,572.219971,-0.051511,0.276156
159.000000,572.219971,-0.103524,0.111493
160.000000,572.219971,-0.152200,0.196151
161.000000,572.219971,-0.195974,0.031488
162.000000,572.219971,-0.233426,-0.000143
163.000000,572.219971,-0.263358,0.089166
164.000000,572.219971,-0.284805,-0.177830
165.000000,572.219971,-0.297065,-0.127594
166.000000,572.219971,-0.299757,-0.009446
167.000000,572.219971,-0.292788,-0.294118
168.000000,572.219971,-0.276378,-0.227136
169.000000,572.219971,-0.251065,-0.104337
170.000000,572.219971,-0.217659,-0.362030
171.000000,572.219971,-0.177236,-0.283885
172.000000,572.219971,-0.131104,-0.179691
173.000000,572.219971,-0.080744,-0.378775
174.000000,572.219971,-0.027782,-0.240160
175.000000,572.219971,0.026075,-0.215042
176.000000,572.219971,0.079091,-0.285745
177.000000,572.219971,0.129558,-0.107127
178.000000,572.219971,0.175852,-0.206670
179.000000,572.219971,0.216474,-0.109918
180.000000,572.219971,0.250121,0.089166
181.000000,572.219971,0.275711,-0.084800
182.000000,572.219971,0.292407,0.071490
183.000000,572.219971,0.299683,0.274296
184.000000,572.219971,0.297303,0.062187
185.000000,572.219971,0.285335,0.221269
186.000000,572.219971,0.264175,0.383141
187.000000,572.219971,0.234501,0.176614
188.000000,572.219971,0.197265,0.301275
189.000000,572.219971,0.153675,0.380350
190.000000,572.219971,0.105131,0.196151
191.000000,572.219971,0.053198,0.308717
192.000000,572.219971,-0.000448,0.222199
193.000000,572.219971,-0.054081,0.158008
194.000000,572.219971,-0.105970,0.259411
195.000000,572.219971,-0.154446,0.028697
196.000000,572.219971,-0.197940,0.051024
197.000000,572.219971,-0.235057,0.158008
198.000000,572.219971,-0.264602,-0.124803
199.000000,572.219971,-0.285611,-0.070846
200.000000,572.219971,-0.297419,0.049163
201.000000,572.219971,-0.299645,-0.242951
202.000000,572.219971,-0.292205,-0.186203
203.000000,572.219971,-0.275353,-0.073637
204.000000,572.219971,-0.249628,-0.355518
205.000000,572.219971,-0.215852,-0.263418
206.000000,572.219971,-0.175124,-0.168527
207.000000,572.219971,-0.128750,-0.381566
208.000000,572.219971,-0.078226,-0.263418
209.000000,572.219971,-0.025182,-0.255045
210.000000,572.219971,0.028674,-0.311793
211.000000,572.219971,0.081606,-0.143409
212.000000,572.219971,0.131909,-0.258766
213.000000,572.219971,0.177959,-0.162015
214.000000,572.219971,0.218273,0.039860
215.000000,572.219971,0.251557,-0.130385
216.000000,572.219971,0.276726,0.024045
217.000000,572.219971,0.292979,0.230572
218.000000,572.219971,0.299795,0.030557
219.000000,572.219971,0.296939,0.177545
220.000000,572.219971,0.284518,0.351511
221.000000,572.219971,0.262930,0.141263
222.000000,572.219971,0.232861,0.286390
223.000000,572.219971,0.195292,0.373838
224.000000,572.219971,0.151428,0.203593
225.000000,572.219971,0.102681,0.323602
226.000000,572.219971,0.050627,0.251038
227.000000,572.219971,-0.003059,0.200802
228.000000,572.219971,-0.056647,0.300344
229.000000,572.219971,-0.108409,0.071490
230.000000,572.219971,-0.156677,0.100330
231.000000,572.219971,-0.199894,0.210105
232.000000,572.219971,-0.236673,-0.068055
233.000000,572.219971,-0.265818,-0.019679
234.000000,572.219971,-0.286398,0.091027
235.000000,572.219971,-0.297753,-0.204809
236.000000,572.219971,-0.299502,-0.138758
237.000000,572.219971,-0.291603,-0.056891
238.000000,572.219971,-0.274310,-0.324818
239.000000,572.219971,-0.248168,-0.235509
240.000000,572.219971,-0.214032,-0.188994
241.000000,572.219971,-0.172999,-0.370402
242.000000,572.219971,-0.126386,-0.257836
243.000000,572.219971,-0.075703,-0.303421
244.000000,572.219971,-0.022579,-0.341563
245.000000,572.219971,0.031272,-0.176900
246.000000,572.219971,0.084116,-0.328539
247.000000,572.219971,0.134249,-0.206670
248.000000,572.219971,0.180053,0.009160
249.000000,572.219971,0.220058,-0.177830
250.000000,572.219971,0.252967,-0.026191
251.000000,572.219971,0.277723,0.184987
252.000000,572.219971,0.293534,-0.013167
253.000000,572.219971,0.299876,0.148705
254.000000,572.219971,0.296556,0.321741
255.000000,572.219971,0.283684,0.127308
256.000000,572.219971,0.261660,0.267784
257.000000,572.219971,0.231207,0.361744
258.000000,572.219971,0.193304,0.198011
259.000000,572.219971,0.149167,0.324532
260.000000,572.219971,0.100225,0.283599
261.000000,572.219971,0.048052,0.206384
262.000000,572.219971,-0.005670,0.315229
263.000000,572.219971,-0.059209,0.116145
264.000000,572.219971,-0.110839,0.144984
265.000000,572.219971,-0.158896,0.264993
266.000000,572.219971,-0.201835,-0.018749
267.000000,572.219971,-0.238266,0.024975
268.000000,572.219971,-0.267018,0.131960
269.000000,572.219971,-0.287168,-0.165736
270.000000,572.219971,-0.298057,-0.104337
271.000000,572.219971,-0.299341,-0.002934
272.000000,572.219971,-0.290983,-0.284815
273.000000,572.219971,-0.273239,-0.211321
274.000000,572.219971,-0.246692,-0.166667
275.000000,572.219971,-0.212197,-0.362030
276.000000,572.219971,-0.170857,-0.252254
277.000000,572.219971,-0.124014,-0.348075
278.000000,572.219971,-0.073174,-0.349006
279.000000,572.219971,-0.019975,-0.178761
280.000000,572.219971,0.033868,-0.363890
281.000000,572.219971,0.086619,-0.241091
282.000000,572.219971,0.136577,-0.027122
283.000000,572.219971,0.182136,-0.228066
284.000000,572.219971,0.221823,-0.064333
285.000000,572.219971,0.254360,0.133821
286.000000,572.219971,0.278703,-0.071776
287.000000,572.219971,0.294059,0.091957
288.000000,572.219971,0.299937,0.286390
289.000000,572.219971,0.296155,0.082654
290.000000,572.219971,0.282820,0.224990
291.000000,572.219971,0.260373,0.375699
292.000000,572.219971,0.229538,0.184987
293.000000,572.219971,0.191298,0.321741
294.000000,572.219971,0.146896,0.258481
295.000000,572.219971,0.097761,0.219408
296.000000,572.219971,0.045473,0.345929
297.000000,572.219971,-0.008280,0.140333
298.000000,572.219971,-0.061766,0.173824
299.000000,572.219971,-0.113260,0.309648
300.000000,572.219971,-0.161106,0.020324
301.000000,572.219971,-0.203759,0.080793
302.000000,572.219971,-0.239842,0.184057
303.000000,572.219971,-0.268200,-0.121082
304.000000,572.219971,-0.287910,-0.070846
305.000000,572.219971,-0.298341,0.038000
306.000000,572.219971,-0.299161,-0.247603
307.000000,572.219971,-0.290333,-0.191785
