I0,I1,I2,I3
37.000000,238.292007,0.101664,0.159665
38.000000,238.292007,0.080270,0.140502
39.000000,238.292007,0.058426,0.123201
40.000000,238.292007,0.036254,0.108832
41.000000,238.292007,0.013879,0.085690
42.000000,238.292007,-0.008573,0.070400
43.000000,238.292007,-0.030977,0.048481
44.000000,238.292007,-0.053207,0.026217
45.000000,238.292007,-0.075140,0.002543
46.000000,238.292007,-0.096651,-0.012896
47.000000,238.292007,-0.117622,-0.035203
48.000000,238.292007,-0.137934,-0.056011
49.000000,238.292007,-0.157473,-0.096066
50.000000,238.292007,-0.176129,-0.094677
51.000000,238.292007,-0.193798,-0.109710
52.000000,238.292007,-0.210382,-0.129899
53.000000,238.292007,-0.225787,-0.148526
54.000000,238.292007,-0.239928,-0.164051
55.000000,238.292007,-0.252725,-0.179472
56.000000,238.292007,-0.264107,-0.196751
57.000000,238.292007,-0.274011,-0.209281
58.000000,238.292007,-0.282379,-0.225087
59.000000,238.292007,-0.289165,-0.233855
60.000000,238.292007,-0.294329,-0.252908
61.000000,238.292007,-0.297844,-0.255648
62.000000,238.292007,-0.299692,-0.260780
63.000000,238.292007,-0.299861,-0.268755
64.000000,238.292007,-0.298350,-0.274296
65.000000,238.292007,-0.295169,-0.278337
66.000000,238.292007,-0.290335,-0.281052
67.000000,238.292007,-0.283875,-0.280754
68.000000,238.292007,-0.275826,-0.279150
69.000000,238.292007,-0.266230,-0.278573
70.000000,238.292007,-0.255140,-0.266683
71.000000,238.292007,-0.242622,-0.257122
72.000000,238.292007,-0.228745,-0.251092
73.000000,238.292007,-0.213588,-0.244184
74.000000,238.292007,-0.197234,-0.232613
75.000000,238.292007,-0.179776,-0.217602
76.000000,238.292007,-0.161311,-0.204963
77.000000,238.292007,-0.141942,-0.191553
78.000000,238.292007,-0.121778,-0.172008
79.000000,238.292007,-0.100932,-0.162191
80.000000,238.292007,-0.079519,-0.137554
81.000000,238.292007,-0.057661,-0.125473
82.000000,238.292007,-0.035481,-0.106289
83.000000,238.292007,-0.013102,-0.090227
84.000000,238.292007,0.009351,-0.065913
85.000000,238.292007,0.031751,-0.045724
86.000000,238.292007,0.053973,-0.031267
87.000000,238.292007,0.075893,-0.006290
88.000000,238.292007,0.097389,0.019631
89.000000,238.292007,0.118338,0.031991
90.000000,238.292007,0.138624,0.056243
91.000000,238.292007,0.158133,0.084430
92.000000,238.292007,0.176757,0.093924
93.000000,238.292007,0.194391,0.111247
94.000000,238.292007,0.210935,0.131223
95.000000,238.292007,0.226299,0.147153
96.000000,238.292007,0.240396,0.163450
97.000000,238.292007,0.253146,0.179640
98.000000,238.292007,0.264479,0.198265
99.000000,238.292007,0.274329,0.210006
100.000000,238.292007,0.282640,0.222412
101.000000,238.292007,0.289368,0.236481
102.000000,238.292007,0.294476,0.247282
103.000000,238.292007,0.297935,0.252329
104.000000,238.292007,0.299725,0.265374
105.000000,238.292007,0.299837,0.273801
106.000000,238.292007,0.298269,0.270827
107.000000,238.292007,0.295031,0.279488
108.000000,238.292007,0.290141,0.279918
109.000000,238.292007,0.283624,0.276409
110.000000,238.292007,0.275517,0.275019
111.000000,238.292007,0.265866,0.271727
112.000000,238.292007,0.254727,0.268068
113.000000,238.292007,0.242162,0.261118
114.000000,238.292007,0.228240,0.254105
115.000000,238.292007,0.213040,0.242940
116.000000,238.292007,0.196647,0.228612
117.000000,238.292007,0.179152,0.213130
118.000000,238.292007,0.160654,0.204788
119.000000,238.292007,0.141255,0.189540
120.000000,238.292007,0.121064,0.171513
121.000000,238.292007,0.100196,0.158359
122.000000,238.292007,0.078766,0.139776
123.000000,238.292007,0.056895,0.116636
124.000000,238.292007,0.034706,0.102799
125.000000,238.292007,0.012322,0.086398
126.000000,238.292007,-0.010131,0.067940
127.000000,238.292007,-0.032527,0.045229
128.000000,238.292007,-0.054741,0.024251
129.000000,238.292007,-0.076649,0.001003
130.000000,238.292007,-0.098126,-0.075515
131.000000,238.292007,-0.119054,-0.033384
132.000000,238.292007,-0.139315,-0.043758
133.000000,238.292007,-0.158795,-0.060759
134.000000,238.292007,-0.177387,-0.080881
135.000000,238.292007,-0.194985,-0.109647
136.000000,238.292007,-0.211491,-0.133256
137.000000,238.292007,-0.226812,-0.139778
138.000000,238.292007,-0.240864,-0.161721
139.000000,238.292007,-0.253565,-0.185095
140.000000,238.292007,-0.264844,-0.201520
141.000000,238.292007,-0.274640,-0.213624
142.000000,238.292007,-0.282898,-0.222648
143.000000,238.292007,-0.289572,-0.238111
144.000000,238.292007,-0.294623,-0.247863
145.000000,238.292007,-0.298025,-0.253913
146.000000,238.292007,-0.299758,-0.265977
147.000000,238.292007,-0.299813,-0.271986
148.000000,238.292007,-0.298188,-0.275256
149.000000,238.292007,-0.294891,-0.279920
150.000000,238.292007,-0.289940,-0.282122
151.000000,238.292007,-0.283366,-0.278079
152.000000,238.292007,-0.275205,-0.276135
153.000000,238.292007,-0.265503,-0.274616
154.000000,238.292007,-0.254314,-0.270103
155.000000,238.292007,-0.241701,-0.262127
156.000000,238.292007,-0.227735,-0.253893
157.000000,238.292007,-0.212492,-0.247114
158.000000,238.292007,-0.196060,-0.228594
159.000000,238.292007,-0.178528,-0.213324
160.000000,238.292007,-0.159995,-0.202761
161.000000,238.292007,-0.140566,-0.186443
162.000000,238.292007,-0.120350,-0.169247
163.000000,238.292007,-0.099461,-0.158941
164.000000,238.292007,-0.078014,-0.141704
165.000000,238.292007,-0.056131,-0.117087
166.000000,238.292007,-0.033933,-0.102248
167.000000,238.292007,-0.011545,-0.085844
168.000000,238.292007,0.010909,-0.065034
169.000000,238.292007,0.033301,-0.049211
170.000000,238.292007,0.055506,-0.027183
171.000000,238.292007,0.077400,-0.005839
172.000000,238.292007,0.098860,0.015994
173.000000,238.292007,0.119767,0.036354
174.000000,238.292007,0.140003,0.057226
175.000000,238.292007,0.159455,0.074805
176.000000,238.292007,0.178015,0.101068
177.000000,238.292007,0.195577,0.116293
178.000000,238.292007,0.212044,0.131670
179.000000,238.292007,0.227322,0.150769
180.000000,238.292007,0.241326,0.167598
181.000000,238.292007,0.253978,0.182012
182.000000,238.292007,0.265207,0.197347
183.000000,238.292007,0.274951,0.214090
184.000000,238.292007,0.283156,0.223971
185.000000,238.292007,0.289775,0.236376
186.000000,238.292007,0.294771,0.248479
187.000000,238.292007,0.298116,0.255622
188.000000,238.292007,0.299792,0.263001
189.000000,238.292007,0.299786,0.273735
190.000000,238.292007,0.298099,0.278227
191.000000,238.292007,0.294744,0.273842
192.000000,238.292007,0.289737,0.280408
193.000000,238.292007,0.283108,0.276838
194.000000,238.292007,0.274894,0.273543
195.000000,238.292007,0.265140,0.273051
196.000000,238.292007,0.253901,0.268027
197.000000,238.292007,0.241241,0.259664
198.000000,238.292007,0.227229,0.249933
199.000000,238.292007,0.211942,0.242899
200.000000,238.292007,0.195468,0.228954
201.000000,238.292007,0.177899,0.219309
202.000000,238.292007,0.159333,0.202993
203.000000,238.292007,0.139876,0.188064
204.000000,238.292007,0.119635,0.174699
205.000000,238.292007,0.098725,0.155217
206.000000,238.292007,0.077261,0.137893
207.000000,238.292007,0.055365,0.121897
208.000000,238.292007,0.033158,0.096341
209.000000,238.292007,0.010765,0.084023
210.000000,238.292007,-0.011688,0.066616
211.000000,238.292007,-0.034076,0.065908
212.000000,238.292007,-0.056272,0.018112
213.000000,238.292007,-0.078153,-0.001775
214.000000,238.292007,-0.099597,-0.017539
215.000000,238.292007,-0.120483,-0.044014
216.000000,238.292007,-0.140694,-0.060394
217.000000,238.292007,-0.160117,-0.081739
218.000000,238.292007,-0.178644,-0.096131
219.000000,238.292007,-0.196169,-0.112425
220.000000,238.292007,-0.212594,-0.133749
221.000000,238.292007,-0.227828,-0.150857
222.000000,238.292007,-0.241787,-0.171386
223.000000,238.292007,-0.254391,-0.187726
224.000000,238.292007,-0.265571,-0.198140
225.000000,238.292007,-0.275263,-0.217324
226.000000,238.292007,-0.283414,-0.225729
227.000000,238.292007,-0.289978,-0.232892
228.000000,238.292007,-0.294918,-0.250173
229.000000,238.292007,-0.298203,-0.256289
230.000000,238.292007,-0.299817,-0.264200
231.000000,238.292007,-0.299752,-0.270660
232.000000,238.292007,-0.298009,-0.277567
233.000000,238.292007,-0.294596,-0.279961
234.000000,238.292007,-0.289534,-0.277097
235.000000,238.292007,-0.282850,-0.274745
236.000000,238.292007,-0.274582,-0.273374
237.000000,238.292007,-0.264777,-0.272457
238.000000,238.292007,-0.253489,-0.267238
239.000000,238.292007,-0.240777,-0.261441
240.000000,238.292007,-0.226717,-0.250985
241.000000,238.292007,-0.211388,-0.240078
242.000000,238.292007,-0.194875,-0.233277
243.000000,238.292007,-0.177270,-0.221281
244.000000,238.292007,-0.158673,-0.198846
245.000000,238.292007,-0.139187,-0.186678
246.000000,238.292007,-0.118922,-0.171644
247.000000,238.292007,-0.097990,-0.151775
248.000000,238.292007,-0.076509,-0.136700
249.000000,238.292007,-0.054599,-0.122221
250.000000,238.292007,-0.032384,-0.105133
251.000000,238.292007,-0.009987,-0.083621
252.000000,238.292007,0.012466,-0.069185
253.000000,238.292007,0.034849,-0.037040
254.000000,238.292007,0.057036,-0.018501
255.000000,238.292007,0.078905,-0.002055
256.000000,238.292007,0.100331,0.014029
257.000000,238.292007,0.121196,0.036418
258.000000,238.292007,0.141382,0.062145
259.000000,238.292007,0.160775,0.076260
260.000000,238.292007,0.179267,0.099848
261.000000,238.292007,0.196755,0.119460
262.000000,238.292007,0.213141,0.131263
263.000000,238.292007,0.228333,0.151131
264.000000,238.292007,0.242247,0.168305
265.000000,238.292007,0.254803,0.181520
266.000000,238.292007,0.265933,0.199698
267.000000,238.292007,0.275574,0.212189
268.000000,238.292007,0.283672,0.228013
269.000000,238.292007,0.290177,0.238749
270.000000,238.292007,0.295057,0.252223
271.000000,238.292007,0.298284,0.258701
272.000000,238.292007,0.299841,0.263984
273.000000,238.292007,0.299719,0.269866
274.000000,238.292007,0.297918,0.314112
275.000000,238.292007,0.294449,0.278933
276.000000,238.292007,0.289331,0.263321
277.000000,238.292007,0.282592,0.268988
278.000000,238.292007,0.274271,0.272731
279.000000,238.292007,0.264410,0.269972
280.000000,238.292007,0.253068,0.266550
281.000000,238.292007,0.240309,0.258575
282.000000,238.292007,0.226205,0.248457
283.000000,238.292007,0.210833,0.239690
284.000000,238.292007,0.194281,0.229854
285.000000,238.292007,0.176641,0.220527
286.000000,238.292007,0.158012,0.202478
287.000000,238.292007,0.138497,0.184388
288.000000,238.292007,0.118207,0.164732
289.000000,238.292007,0.097253,0.153249
290.000000,238.292007,0.075754,0.144139
291.000000,238.292007,0.053832,0.120229
292.000000,238.292007,0.031608,0.101303
293.000000,238.292007,0.009207,0.078185
294.000000,238.292007,-0.013245,0.064497
295.000000,238.292007,-0.035624,0.040311
296.000000,238.292007,-0.057803,0.019651
297.000000,238.292007,-0.079658,0.002244
298.000000,238.292007,-0.101068,-0.012169
299.000000,238.292007,-0.121910,-0.036187
300.000000,238.292007,-0.142069,-0.056161
301.000000,238.292007,-0.161432,-0.079940
302.000000,238.292007,-0.179891,-0.101242
303.000000,238.292007,-0.197343,-0.128616
304.000000,238.292007,-0.213689,-0.134752
305.000000,238.292007,-0.228839,-0.142303
306.000000,238.292007,-0.242708,-0.165912
307.000000,238.292007,-0.255217,-0.181373
308.000000,238.292007,-0.266297,-0.198932
309.000000,238.292007,-0.275882,-0.213175
310.000000,238.292007,-0.283922,-0.229492
311.000000,238.292007,-0.290371,-0.237020
312.000000,238.292007,-0.295195,-0.245403
313.000000,238.292007,-0.298365,-0.261079
314.000000,238.292007,-0.299865,-0.268415
315.000000,238.292007,-0.299685,-0.270830
316.000000,238.292007,-0.297827,-0.275344
317.000000,238.292007,-0.294301,-0.279449
318.000000,238.292007,-0.289127,-0.276262
319.000000,238.292007,-0.282330,-0.276221
320.000000,238.292007,-0.273951,-0.280412
321.000000,238.292007,-0.264039,-0.266852
322.000000,238.292007,-0.252647,-0.263175
323.000000,238.292007,-0.239841,-0.260694
324.000000,238.292007,-0.225692,-0.247391
325.000000,238.292007,-0.210279,-0.240784
326.000000,238.292007,-0.193688,-0.228123
327.000000,238.292007,-0.176013,-0.221108
328.000000,238.292007,-0.157351,-0.203466
329.000000,238.292007,-0.137806,-0.183983
330.000000,238.292007,-0.117489,-0.171815
331.000000,238.292007,-0.096515,-0.155883
332.000000,238.292007,-0.075000,-0.131309
333.000000,238.292007,-0.053065,-0.119976
334.000000,238.292007,-0.030834,-0.104578
335.000000,238.292007,-0.008429,-0.080881
336.000000,238.292007,0.014023,-0.059369
337.000000,238.292007,0.036397,-0.039351
338.000000,238.292007,0.058567,-0.022242
339.000000,238.292007,0.080408,-0.003723
340.000000,238.292007,0.101799,0.022133
341.000000,238.292007,0.122619,0.040932
342.000000,238.292007,0.142753,0.058766
343.000000,238.292007,0.162087,0.080815
344.000000,238.292007,0.180513,0.093176
345.000000,238.292007,0.197929,0.113749
346.000000,238.292007,0.214236,0.136119
347.000000,238.292007,0.229344,0.151794
348.000000,238.292007,0.243167,0.171554
349.000000,238.292007,0.255625,0.188729
350.000000,238.292007,0.266651,0.201986
351.000000,238.292007,0.276184,0.215545
352.000000,238.292007,0.284170,0.231714
353.000000,238.292007,0.290565,0.239133
354.000000,238.292007,0.295333,0.245207
355.000000,238.292007,0.298447,0.232891
356.000000,238.292007,0.299889,0.265288
357.000000,238.292007,0.299652,0.279745
358.000000,238.292007,0.297736,0.286590
359.000000,238.292007,0.294149,0.281092
360.000000,238.292007,0.288915,0.273351
361.000000,238.292007,0.282063,0.274956
362.000000,238.292007,0.273631,0.281135
363.000000,238.292007,0.263667,0.276367
364.000000,238.292007,0.252226,0.265523
365.000000,238.292007,0.239373,0.259022
366.000000,238.292007,0.225179,0.256543
367.000000,238.292007,0.209724,0.240074
368.000000,238.292007,0.193094,0.231285
369.000000,238.292007,0.175380,0.213109
370.000000,238.292007,0.156684,0.200126
371.000000,238.292007,0.137111,0.184793
372.000000,238.292007,0.116770,0.170380
373.000000,238.292007,0.095776,0.150746
374.000000,238.292007,0.074245,0.135627
375.000000,238.292007,0.052297,0.119140
376.000000,238.292007,0.030057,0.101580
377.000000,238.292007,0.007649,0.078890
378.000000,238.292007,-0.014803,0.062702
379.000000,238.292007,-0.037171,0.042983
380.000000,238.292007,-0.059331,0.020657
381.000000,238.292007,-0.081159,-0.001563
382.000000,238.292007,-0.102532,-0.015442
383.000000,238.292007,-0.123331,-0.034624
384.000000,238.292007,-0.143439,-0.061379
385.000000,238.292007,-0.162744,-0.082209
386.000000,238.292007,-0.181137,-0.096664
387.000000,238.292007,-0.198517,-0.114288
388.000000,238.292007,-0.214784,-0.141768
389.000000,238.292007,-0.229846,-0.152459
390.000000,238.292007,-0.243620,-0.166426
391.000000,238.292007,-0.256030,-0.187191
392.000000,238.292007,-0.267006,-0.197241
393.000000,238.292007,-0.276487,-0.211914
394.000000,238.292007,-0.284420,-0.224338
395.000000,238.292007,-0.290759,-0.242772
396.000000,238.292007,-0.295471,-0.252760
397.000000,238.292007,-0.298528,-0.261100
398.000000,238.292007,-0.299912,-0.268757
399.000000,238.292007,-0.299613,-0.274018
400.000000,238.292007,-0.297636,-0.269846
401.000000,238.292007,-0.293992,-0.274382
402.000000,238.292007,-0.288702,-0.277589
403.000000,238.292007,-0.281796,-0.273439
404.000000,238.292007,-0.273311,-0.273355
405.000000,238.292007,-0.263295,-0.273803
406.000000,238.292007,-0.251805,-0.265954
407.000000,238.292007,-0.238905,-0.265143
408.000000,238.292007,-0.224666,-0.245852
409.000000,238.292007,-0.209166,-0.230689
410.000000,238.292007,-0.192495,-0.226798
411.000000,238.292007,-0.174746,-0.219719
412.000000,238.292007,-0.156019,-0.201562
413.000000,238.292007,-0.136418,-0.182102
414.000000,238.292007,-0.116053,-0.168136
415.000000,238.292007,-0.095038,-0.155006
416.000000,238.292007,-0.073490,-0.137256
417.000000,238.292007,-0.051531,-0.118285
418.000000,238.292007,-0.029283,-0.100473
0.000000,248.865997,0.004166,-0.075963
1.000000,248.865997,0.027582,-0.053766
2.000000,248.865997,0.050830,-0.033086
3.000000,248.865997,0.073766,-0.006652
4.000000,248.865997,0.096252,0.013064
5.000000,248.865997,0.118152,0.028463
6.000000,248.865997,0.139326,0.054041
7.000000,248.865997,0.159652,0.075468
8.000000,248.865997,0.179003,0.093647
9.000000,248.865997,0.197256,0.113601
10.000000,248.865997,0.214309,0.133145
11.000000,248.865997,0.230050,0.147710
12.000000,248.865997,0.244385,0.168477
13.000000,248.865997,0.257231,0.184343
14.000000,248.865997,0.268499,0.197004
15.000000,248.865997,0.278130,0.208831
16.000000,248.865997,0.286065,0.233701
17.000000,248.865997,0.292245,0.242962
18.000000,248.865997,0.296646,0.253355
19.000000,248.865997,0.299232,0.262636
20.000000,248.865997,0.299988,0.265846
21.000000,248.865997,0.298917,0.268923
22.000000,248.865997,0.296013,0.275040
23.000000,248.865997,0.291303,0.281008
24.000000,248.865997,0.284817,0.274569
25.000000,248.865997,0.276583,0.274142
26.000000,248.865997,0.266666,0.272689
27.000000,248.865997,0.255118,0.267149
28.000000,248.865997,0.242009,0.263064
29.000000,248.865997,0.227426,0.253121
30.000000,248.865997,0.211449,0.244779
31.000000,248.865997,0.194181,0.229596
32.000000,248.865997,0.175731,0.213621
33.000000,248.865997,0.156201,0.200275
34.000000,248.865997,0.135720,0.188044
35.000000,248.865997,0.114410,0.164796
36.000000,248.865997,0.092400,0.152949
37.000000,248.865997,0.069827,0.135628
38.000000,248.865997,0.046826,0.114518
39.000000,248.865997,0.023539,0.100084
40.000000,248.865997,0.000108,0.078250
41.000000,248.865997,-0.023323,0.058723
42.000000,248.865997,-0.046612,0.035926
43.000000,248.865997,-0.069616,0.013130
44.000000,248.865997,-0.092194,-0.009219
45.000000,248.865997,-0.114210,-0.030968
46.000000,248.865997,-0.135527,-0.048268
47.000000,248.865997,-0.156016,-0.068650
48.000000,248.865997,-0.175555,-0.091404
49.000000,248.865997,-0.194016,-0.110950
50.000000,248.865997,-0.211295,-0.126306
51.000000,248.865997,-0.227285,-0.149787
52.000000,248.865997,-0.241881,-0.167966
53.000000,248.865997,-0.255003,-0.184775
54.000000,248.865997,-0.266567,-0.198461
55.000000,248.865997,-0.276499,-0.213004
56.000000,248.865997,-0.284748,-0.228380
57.000000,248.865997,-0.291251,-0.236249
58.000000,248.865997,-0.295977,-0.247414
59.000000,248.865997,-0.298899,-0.255262
60.000000,248.865997,-0.299986,-0.265034
61.000000,248.865997,-0.299246,-0.269655
62.000000,248.865997,-0.296679,-0.272905
63.000000,248.865997,-0.292294,-0.278999
64.000000,248.865997,-0.286129,-0.280776
65.000000,248.865997,-0.278212,-0.282999
66.000000,248.865997,-0.268595,-0.273674
67.000000,248.865997,-0.257343,-0.268650
68.000000,248.865997,-0.244510,-0.266938
69.000000,248.865997,-0.230188,-0.259047
70.000000,248.865997,-0.214461,-0.244313
71.000000,248.865997,-0.197419,-0.230154
72.000000,248.865997,-0.179175,-0.223291
73.000000,248.865997,-0.159835,-0.198526
74.000000,248.865997,-0.139517,-0.187853
75.000000,248.865997,-0.118350,-0.168372
76.000000,248.865997,-0.096457,-0.165934
77.000000,248.865997,-0.073975,-0.142301
78.000000,248.865997,-0.051043,-0.117046
79.000000,248.865997,-0.027797,-0.102611
80.000000,248.865997,-0.004382,-0.079898
81.000000,248.865997,0.019060,-0.061230
82.000000,248.865997,0.042385,-0.040207
83.000000,248.865997,0.065452,-0.021515
84.000000,248.865997,0.088118,-0.000772
85.000000,248.865997,0.110246,0.021363
86.000000,248.865997,0.131702,0.037146
87.000000,248.865997,0.152350,0.067256
88.000000,248.865997,0.172070,0.089669
89.000000,248.865997,0.190738,0.107119
90.000000,248.865997,0.208239,0.126046
91.000000,248.865997,0.224472,0.145059
92.000000,248.865997,0.239329,0.163770
93.000000,248.865997,0.252725,0.181093
94.000000,248.865997,0.264582,0.196342
95.000000,248.865997,0.274814,0.205729
96.000000,248.865997,0.283372,0.225768
97.000000,248.865997,0.290199,0.232698
98.000000,248.865997,0.295249,0.246682
99.000000,248.865997,0.298501,0.255644
100.000000,248.865997,0.299925,0.292513
101.000000,248.865997,0.299517,0.273714
102.000000,248.865997,0.297285,0.267150
103.000000,248.865997,0.293227,0.263257
104.000000,248.865997,0.287383,0.274784
105.000000,248.865997,0.279785,0.276752
106.000000,248.865997,0.270472,0.271704
107.000000,248.865997,0.259511,0.268368
108.000000,248.865997,0.246963,0.262317
109.000000,248.865997,0.232905,0.254103
110.000000,248.865997,0.217429,0.240631
111.000000,248.865997,0.200618,0.234494
112.000000,248.865997,0.182584,0.221533
113.000000,248.865997,0.163437,0.205301
114.000000,248.865997,0.143287,0.192707
115.000000,248.865997,0.122265,0.181477
116.000000,248.865997,0.100495,0.158830
117.000000,248.865997,0.078110,0.140547
118.000000,248.865997,0.055250,0.126666
119.000000,248.865997,0.032050,0.102158
120.000000,248.865997,0.008656,0.083296
121.000000,248.865997,-0.014792,0.065353
122.000000,248.865997,-0.038149,0.044780
123.000000,248.865997,-0.061273,0.015353
124.000000,248.865997,-0.084023,-0.001499
125.000000,248.865997,-0.106259,-0.029171
126.000000,248.865997,-0.127847,-0.043694
127.000000,248.865997,-0.148653,-0.060801
128.000000,248.865997,-0.168550,-0.076198
129.000000,248.865997,-0.187421,-0.103146
130.000000,248.865997,-0.205141,-0.123098
131.000000,248.865997,-0.221612,-0.141275
132.000000,248.865997,-0.236729,-0.166426
133.000000,248.865997,-0.250396,-0.175130
134.000000,248.865997,-0.262538,-0.182400
135.000000,248.865997,-0.273073,-0.204471
136.000000,248.865997,-0.281939,-0.223397
137.000000,248.865997,-0.289088,-0.238923
138.000000,248.865997,-0.294463,-0.250964
139.000000,248.865997,-0.298042,-0.253679
140.000000,248.865997,-0.299804,-0.264073
141.000000,248.865997,-0.299727,-0.270318
142.000000,248.865997,-0.297825,-0.272669
143.000000,248.865997,-0.294102,-0.276264
144.000000,248.865997,-0.288579,-0.276605
145.000000,248.865997,-0.281299,-0.275278
146.000000,248.865997,-0.272294,-0.276242
147.000000,248.865997,-0.261628,-0.271002
148.000000,248.865997,-0.249367,-0.263173
149.000000,248.865997,-0.235575,-0.269634
150.000000,248.865997,-0.220349,-0.248590
151.000000,248.865997,-0.203777,-0.230710
152.000000,248.865997,-0.185956,-0.221259
153.000000,248.865997,-0.167004,-0.213218
154.000000,248.865997,-0.147028,-0.198696
155.000000,248.865997,-0.126155,-0.181182
156.000000,248.865997,-0.104513,-0.161720
157.000000,248.865997,-0.082229,-0.148483
158.000000,248.865997,-0.059444,-0.128894
159.000000,248.865997,-0.036297,-0.105326
160.000000,248.865997,-0.012927,-0.089288
161.000000,248.865997,0.010522,-0.068265
162.000000,248.865997,0.033906,-0.045531
163.000000,248.865997,0.057083,-0.029664
164.000000,248.865997,0.079913,-0.005926
165.000000,248.865997,0.102252,0.017793
166.000000,248.865997,0.123967,0.032632
167.000000,248.865997,0.144927,0.054618
168.000000,248.865997,0.164997,0.076283
169.000000,248.865997,0.184063,0.101580
170.000000,248.865997,0.202003,0.120764
171.000000,248.865997,0.218708,0.136141
172.000000,248.865997,0.234080,0.163000
173.000000,248.865997,0.248017,0.177885
174.000000,248.865997,0.260441,0.184429
175.000000,248.865997,0.271278,0.202286
176.000000,248.865997,0.280450,0.219417
177.000000,248.865997,0.287914,0.229830
178.000000,248.865997,0.293617,0.240631
179.000000,248.865997,0.297524,0.253121
180.000000,248.865997,0.299620,0.260626
181.000000,248.865997,0.299878,0.274933
182.000000,248.865997,0.298307,0.274550
183.000000,248.865997,0.294918,0.274612
184.000000,248.865997,0.289718,0.278911
185.000000,248.865997,0.282753,0.279191
186.000000,248.865997,0.274062,0.275553
187.000000,248.865997,0.263692,0.271383
188.000000,248.865997,0.251716,0.260862
189.000000,248.865997,0.238199,0.261588
190.000000,248.865997,0.223226,0.251410
191.000000,248.865997,0.206895,0.238385
192.000000,248.865997,0.189292,0.224591
193.000000,248.865997,0.170537,0.218433
194.000000,248.865997,0.150740,0.195442
195.000000,248.865997,0.130020,0.181927
196.000000,248.865997,0.108508,0.164734
197.000000,248.865997,0.086332,0.144266
198.000000,248.865997,0.063628,0.127137
199.000000,248.865997,0.040536,0.114542
200.000000,248.865997,0.017196,0.092277
201.000000,248.865997,-0.006249,0.071405
202.000000,248.865997,-0.029656,0.048481
203.000000,248.865997,-0.052881,0.026174
204.000000,248.865997,-0.075784,0.010050
205.000000,248.865997,-0.098223,-0.015142
206.000000,248.865997,-0.120062,-0.032402
207.000000,248.865997,-0.141169,-0.052953
208.000000,248.865997,-0.161411,-0.080648
209.000000,248.865997,-0.180668,-0.097329
210.000000,248.865997,-0.198824,-0.115698
211.000000,248.865997,-0.215760,-0.132979
212.000000,248.865997,-0.231381,-0.156781
213.000000,248.865997,-0.245589,-0.167387
214.000000,248.865997,-0.258293,-0.185930
215.000000,248.865997,-0.269424,-0.199360
216.000000,248.865997,-0.278905,-0.212896
217.000000,248.865997,-0.286682,-0.227782
218.000000,248.865997,-0.292714,-0.241169
219.000000,248.865997,-0.296947,-0.251112
220.000000,248.865997,-0.299372,-0.264950
221.000000,248.865997,-0.299969,-0.267195
222.000000,248.865997,-0.298729,-0.272840
223.000000,248.865997,-0.295669,-0.276092
224.000000,248.865997,-0.290799,-0.278102
225.000000,248.865997,-0.284152,-0.281588
226.000000,248.865997,-0.275774,-0.277803
227.000000,248.865997,-0.265704,-0.271899
228.000000,248.865997,-0.254014,-0.266041
229.000000,248.865997,-0.240775,-0.256289
230.000000,248.865997,-0.226059,-0.248375
231.000000,248.865997,-0.209967,-0.246473
232.000000,248.865997,-0.192590,-0.227332
233.000000,248.865997,-0.174035,-0.212040
234.000000,248.865997,-0.154420,-0.210994
235.000000,248.865997,-0.133859,-0.190035
236.000000,248.865997,-0.112481,-0.167322
237.000000,248.865997,-0.090417,-0.149574
238.000000,248.865997,-0.067798,-0.135994
239.000000,248.865997,-0.044766,-0.115569
240.000000,248.865997,-0.021461,-0.092838
241.000000,248.865997,0.001975,-0.073440
242.000000,248.865997,0.025400,-0.059155
243.000000,248.865997,0.048669,-0.035930
244.000000,248.865997,0.071640,-0.008641
245.000000,248.865997,0.094176,0.005622
246.000000,248.865997,0.116133,0.031157
247.000000,248.865997,0.137383,0.052095
248.000000,248.865997,0.157793,0.076388
249.000000,248.865997,0.177237,0.093604
250.000000,248.865997,0.195602,0.112617
251.000000,248.865997,0.212769,0.128548
252.000000,248.865997,0.228636,0.143924
253.000000,248.865997,0.243112,0.167557
254.000000,248.865997,0.256093,0.188000
255.000000,248.865997,0.267515,0.200746
256.000000,248.865997,0.277304,0.211954
257.000000,248.865997,0.285394,0.223500
258.000000,248.865997,0.291745,0.238215
259.000000,248.865997,0.296311,0.247025
260.000000,248.865997,0.299065,0.257097
261.000000,248.865997,0.299999,0.269417
262.000000,248.865997,0.299091,0.274527
263.000000,248.865997,0.296360,0.278676
264.000000,248.865997,0.291822,0.277266
265.000000,248.865997,0.285493,0.278205
266.000000,248.865997,0.277426,0.274998
267.000000,248.865997,0.267663,0.272561
268.000000,248.865997,0.256262,0.269031
269.000000,248.865997,0.243300,0.259258
270.000000,248.865997,0.228847,0.254127
271.000000,248.865997,0.212997,0.241165
272.000000,248.865997,0.195849,0.232376
273.000000,248.865997,0.177499,0.220465
274.000000,248.865997,0.158068,0.204830
275.000000,248.865997,0.137671,0.187830
276.000000,248.865997,0.116432,0.167363
277.000000,248.865997,0.094483,0.158423
278.000000,248.865997,0.071955,0.139926
279.000000,248.865997,0.048988,0.118282
280.000000,248.865997,0.025723,0.099035
281.000000,248.865997,0.002299,0.081864
282.000000,248.865997,-0.021138,0.058616
283.000000,248.865997,-0.044446,0.040567
