I0,I1,I2,I3
241.000000,904.208008,-0.154237,-0.137534
242.000000,904.208008,-0.075940,-0.022177
243.000000,904.208008,0.008442,-0.219400
244.000000,904.208008,0.092147,-0.094740
245.000000,904.208008,0.168466,-0.086367
246.000000,904.208008,0.231283,-0.136604
247.000000,904.208008,0.275564,0.047596
248.000000,904.208008,0.297758,-0.101252
249.000000,904.208008,0.296081,0.000151
250.000000,904.208008,0.270675,0.185280
251.000000,904.208008,0.223574,-0.015664
252.000000,904.208008,0.158554,0.101553
253.000000,904.208008,0.080826,0.267147
254.000000,904.208008,-0.003381,0.028990
255.000000,904.208008,-0.087318,0.109926
256.000000,904.208008,-0.164255,0.244820
257.000000,904.208008,-0.228026,-0.028689
258.000000,904.208008,-0.273521,0.046666
259.000000,904.208008,-0.297093,0.142487
260.000000,904.208008,-0.296854,-0.140325
261.000000,904.208008,-0.272822,-0.053807
262.000000,904.208008,-0.226920,-0.111485
263.000000,904.208008,-0.162829,-0.210097
264.000000,904.208008,-0.085689,-0.088228
265.000000,904.208008,-0.001681,-0.161722
266.000000,904.208008,0.082462,-0.173816
267.000000,904.208008,0.159996,-0.010083
268.000000,904.208008,0.224708,-0.183119
269.000000,904.208008,0.271405,-0.082646
270.000000,904.208008,0.296349,0.123880
271.000000,904.208008,0.297541,-0.067761
272.000000,904.208008,0.274885,0.068993
273.000000,904.208008,0.230197,0.255053
274.000000,904.208008,0.167059,0.026199
275.000000,904.208008,0.090529,0.146208
276.000000,904.208008,0.006743,0.263426
277.000000,904.208008,-0.077583,0.023408
278.000000,904.208008,-0.155690,0.123880
279.000000,904.208008,-0.221318,0.194583
280.000000,904.208008,-0.269209,-0.047295
281.000000,904.208008,-0.295523,0.033641
282.000000,904.208008,-0.298149,-0.016595
283.000000,904.208008,-0.276875,-0.145907
284.000000,904.208008,-0.233410,-0.037061
285.000000,904.208008,-0.171238,-0.225912
286.000000,904.208008,-0.095341,-0.182188
287.000000,904.208008,-0.011803,-0.024037
288.000000,904.208008,0.072683,-0.244519
289.000000,904.208008,0.151342,-0.121719
290.000000,904.208008,0.217870,0.068063
291.000000,904.208008,0.266935,-0.146837
292.000000,904.208008,0.294606,0.004802
293.000000,904.208008,0.298664,0.190862
294.000000,904.208008,0.278784,-0.027758
295.000000,904.208008,0.236560,0.103414
296.000000,904.208008,0.175372,0.250402
297.000000,904.208008,0.100127,0.048526
298.000000,904.208008,0.016859,0.165744
299.000000,904.208008,-0.067760,0.159232
300.000000,904.208008,-0.146949,0.032711
301.000000,904.208008,-0.214360,0.138765
302.000000,904.208008,-0.264592,-0.060319
303.000000,904.208008,-0.293611,-0.044504
304.000000,904.208008,-0.299098,0.069923
305.000000,904.208008,-0.280612,-0.190561
306.000000,904.208008,-0.239636,-0.119858
307.000000,904.208008,-0.179453,0.008523
308.000000,904.208008,-0.104886,-0.251961
0.000000,930.437988,0.045749,-0.224982
1.000000,930.437988,0.129245,-0.108695
2.000000,930.437988,0.201777,0.040154
3.000000,930.437988,0.257191,-0.138464
4.000000,930.437988,0.290782,0.021547
5.000000,930.437988,0.299706,0.056899
6.000000,930.437988,0.283206,-0.008222
7.000000,930.437988,0.242680,0.161093
8.000000,930.437988,0.181567,0.004802
9.000000,930.437988,0.105047,0.083878
10.000000,930.437988,0.019617,0.246680
11.000000,930.437988,-0.067477,0.010384
12.000000,930.437988,-0.148846,0.090390
13.000000,930.437988,-0.217590,0.213189
14.000000,930.437988,-0.267874,-0.071482
15.000000,930.437988,-0.295429,-0.014734
16.000000,930.437988,-0.297922,0.111787
17.000000,930.437988,-0.275143,-0.169164
18.000000,930.437988,-0.229022,-0.093810
19.000000,930.437988,-0.163472,0.023408
20.000000,930.437988,-0.084051,-0.229634
21.000000,930.437988,0.002500,-0.115207
22.000000,930.437988,0.088838,-0.027758
23.000000,930.437988,0.167639,-0.182188
24.000000,930.437988,0.232220,-0.023107
25.000000,930.437988,0.277101,-0.077064
26.000000,930.437988,0.298469,-0.051946
27.000000,930.437988,0.294518,0.129462
28.000000,930.437988,0.265582,-0.040783
29.000000,930.437988,0.214117,0.061551
30.000000,930.437988,0.144487,0.246680
31.000000,930.437988,0.062597,0.024338
32.000000,930.437988,-0.024603,0.119229
33.000000,930.437988,-0.109715,0.263426
34.000000,930.437988,-0.185519,-0.011943
35.000000,930.437988,-0.245587,0.066202
36.000000,930.437988,-0.284820,0.136905
37.000000,930.437988,-0.299886,-0.123579
38.000000,930.437988,-0.289511,-0.038922
39.000000,930.437988,-0.254578,0.053178
40.000000,930.437988,-0.198048,-0.196143
41.000000,930.437988,-0.124716,-0.104043
42.000000,930.437988,-0.040802,-0.098461
43.000000,930.437988,0.046573,-0.179398
44.000000,930.437988,0.129996,-0.054737
45.000000,930.437988,0.202391,-0.183119
46.000000,930.437988,0.257617,-0.099392
47.000000,930.437988,0.290990,0.092250
48.000000,930.437988,0.299671,-0.096601
49.000000,930.437988,0.282930,0.042944
50.000000,930.437988,0.242188,0.223423
51.000000,930.437988,0.180901,0.015035
52.000000,930.437988,0.104267,0.135975
53.000000,930.437988,0.018786,0.289474
54.000000,930.437988,-0.068289,0.031781
55.000000,930.437988,-0.149569,0.119229
56.000000,930.437988,-0.218161,0.202026
57.000000,930.437988,-0.268247,-0.055667
58.000000,930.437988,-0.295577,0.028990
59.000000,930.437988,-0.297826,0.010384
60.000000,930.437988,-0.274809,-0.153349
61.000000,930.437988,-0.228481,-0.051016
62.000000,930.437988,-0.162770,-0.209167
63.000000,930.437988,-0.083250,-0.185910
64.000000,930.437988,0.003333,0.015966
65.000000,930.437988,0.089634,-0.244518
66.000000,930.437988,0.168329,-0.144976
67.000000,930.437988,0.232745,0.055969
68.000000,930.437988,0.277417,-0.144046
69.000000,930.437988,0.298556,-0.000780
70.000000,930.437988,0.294360,0.196444
71.000000,930.437988,0.265194,-0.032410
72.000000,930.437988,0.213531,0.108996
73.000000,930.437988,0.143754,0.277380
74.000000,930.437988,0.061782,0.034572
75.000000,930.437988,-0.025434,0.150859
76.000000,930.437988,-0.110491,0.231795
77.000000,930.437988,-0.186173,0.002942
78.000000,930.437988,-0.246062,0.087599
79.000000,930.437988,-0.285078,0.027129
80.000000,930.437988,-0.299911,-0.079855
81.000000,930.437988,-0.289294,0.021547
82.000000,930.437988,-0.254136,-0.211958
83.000000,930.437988,-0.197420,-0.163582
84.000000,930.437988,-0.123956,-0.018456
85.000000,930.437988,-0.039976,-0.249170
86.000000,930.437988,0.047396,-0.144976
87.000000,930.437988,0.130747,0.029920
88.000000,930.437988,0.203005,-0.189631
89.000000,930.437988,0.258041,-0.044504
90.000000,930.437988,0.291188,0.146208
91.000000,930.437988,0.299634,-0.071483
92.000000,930.437988,0.282654,0.079226
93.000000,930.437988,0.241696,0.211329
94.000000,930.437988,0.180235,0.034572
95.000000,930.437988,0.103484,0.159232
96.000000,930.437988,0.017954,0.145277
97.000000,930.437988,-0.069101,0.041084
98.000000,930.437988,-0.150292,0.172256
99.000000,930.437988,-0.218732,-0.015665
100.000000,930.437988,-0.268617,-0.013804
101.000000,930.437988,-0.295715,0.103414
102.000000,930.437988,-0.297727,-0.153349
103.000000,930.437988,-0.274476,-0.099392
104.000000,930.437988,-0.227941,0.029920
105.000000,930.437988,-0.162069,-0.225913
106.000000,930.437988,-0.082449,-0.126370
107.000000,930.437988,0.004167,0.019687
108.000000,930.437988,0.090430,-0.219400
109.000000,930.437988,0.169019,-0.090089
110.000000,930.437988,0.233270,0.062481
111.000000,930.437988,0.277731,-0.128231
112.000000,930.437988,0.298633,0.036432
113.000000,930.437988,0.294201,0.118299
114.000000,930.437988,0.264806,0.000151
115.000000,930.437988,0.212946,0.166674
116.000000,930.437988,0.143022,0.037362
117.000000,930.437988,0.060965,0.073644
118.000000,930.437988,-0.026264,0.217841
119.000000,930.437988,-0.111266,-0.004501
120.000000,930.437988,-0.186827,0.069923
121.000000,930.437988,-0.246538,0.186211
122.000000,930.437988,-0.285334,-0.090089
123.000000,930.437988,-0.299926,-0.024037
124.000000,930.437988,-0.289074,0.088529
125.000000,930.437988,-0.253695,-0.198003
126.000000,930.437988,-0.196792,-0.104043
127.000000,930.437988,-0.123196,0.020617
128.000000,930.437988,-0.039150,-0.233355
129.000000,930.437988,0.048219,-0.109625
130.000000,930.437988,0.131498,-0.010083
131.000000,930.437988,0.203619,-0.174746
132.000000,930.437988,0.258466,-0.009153
133.000000,930.437988,0.291386,-0.027758
134.000000,930.437988,0.299588,-0.026828
135.000000,930.437988,0.282375,0.144347
136.000000,930.437988,0.241203,-0.026828
137.000000,930.437988,0.179568,0.074575
138.000000,930.437988,0.102701,0.249471
139.000000,930.437988,0.017122,0.018756
140.000000,930.437988,-0.069911,0.108996
141.000000,930.437988,-0.151014,0.254123
142.000000,930.437988,-0.219303,-0.034271
143.000000,930.437988,-0.268987,0.042014
144.000000,930.437988,-0.295852,0.145277
145.000000,930.437988,-0.297620,-0.132882
146.000000,930.437988,-0.274140,-0.064040
147.000000,930.437988,-0.227400,0.022478
148.000000,930.437988,-0.161368,-0.217540
149.000000,930.437988,-0.081647,-0.112416
150.000000,930.437988,0.005000,-0.078925
151.000000,930.437988,0.091223,-0.198934
152.000000,930.437988,0.169709,0.000150
153.000000,930.437988,0.233794,-0.167303
154.000000,930.437988,0.278045,-0.087298
155.000000,930.437988,0.298709,0.110856
156.000000,930.437988,0.294033,-0.085437
157.000000,930.437988,0.264414,0.052248
158.000000,930.437988,0.212360,0.231796
159.000000,930.437988,0.142289,0.014105
160.000000,930.437988,0.060149,0.135044
161.000000,930.437988,-0.027094,0.282032
162.000000,930.437988,-0.112039,0.015966
163.000000,930.437988,-0.187481,0.091320
164.000000,930.437988,-0.247014,0.205747
165.000000,930.437988,-0.285591,-0.080786
166.000000,930.437988,-0.299941,0.003872
167.000000,930.437988,-0.288847,0.051317
168.000000,930.437988,-0.253249,-0.179398
169.000000,930.437988,-0.196165,-0.089158
170.000000,930.437988,-0.122437,-0.158931
171.000000,930.437988,-0.038323,-0.193352
172.000000,930.437988,0.049041,-0.047295
173.000000,930.437988,0.132245,-0.234285
174.000000,930.437988,0.204232,-0.120788
175.000000,930.437988,0.258890,0.066202
176.000000,930.437988,0.291583,-0.122649
177.000000,930.437988,0.299542,0.042944
178.000000,930.437988,0.282089,0.211329
179.000000,930.437988,0.240707,-0.011943
180.000000,930.437988,0.178902,0.119229
181.000000,930.437988,0.101918,0.269938
182.000000,930.437988,0.016289,0.034572
183.000000,930.437988,-0.070721,0.135044
184.000000,930.437988,-0.151732,0.223423
185.000000,930.437988,-0.219873,-0.013804
186.000000,930.437988,-0.269357,0.068993
187.000000,930.437988,-0.295990,0.028990
188.000000,930.437988,-0.297513,-0.115207
189.000000,930.437988,-0.273798,-0.011013
190.000000,930.437988,-0.226855,-0.206376
191.000000,930.437988,-0.160666,-0.184049
192.000000,930.437988,-0.080845,-0.025898
193.000000,930.437988,0.005833,-0.250100
194.000000,930.437988,0.092016,-0.139395
195.000000,930.437988,0.170394,0.035502
196.000000,930.437988,0.234318,-0.175676
197.000000,930.437988,0.278360,-0.036131
198.000000,930.437988,0.298786,0.151789
199.000000,930.437988,0.293866,-0.062180
200.000000,930.437988,0.264016,0.089460
201.000000,930.437988,0.211770,0.255983
202.000000,930.437988,0.141557,0.023408
203.000000,930.437988,0.059332,0.155511
204.000000,930.437988,-0.027924,0.215050
205.000000,930.437988,-0.112811,0.030850
206.000000,930.437988,-0.188128,0.135044
207.000000,930.437988,-0.247487,0.020617
208.000000,930.437988,-0.285848,-0.038922
209.000000,930.437988,-0.299957,0.062481
210.000000,930.437988,-0.288620,-0.180328
211.000000,930.437988,-0.252799,-0.135673
212.000000,930.437988,-0.195532,-0.001710
213.000000,930.437988,-0.121677,-0.249170
214.000000,930.437988,-0.037497,-0.142185
215.000000,930.437988,0.049863,0.022478
216.000000,930.437988,0.132992,-0.212888
217.000000,930.437988,0.204840,-0.080786
218.000000,930.437988,0.259311,0.101553
219.000000,930.437988,0.291781,-0.119858
220.000000,930.437988,0.299496,0.045735
221.000000,930.437988,0.281804,0.193653
222.000000,930.437988,0.240206,0.008523
223.000000,930.437988,0.178231,0.138765
224.000000,930.437988,0.101135,0.161093
225.000000,930.437988,0.015457,0.068063
226.000000,930.437988,-0.071530,0.187141
227.000000,930.437988,-0.152449,0.007593
228.000000,930.437988,-0.220436,0.029920
229.000000,930.437988,-0.269724,0.150859
230.000000,930.437988,-0.296127,-0.124510
231.000000,930.437988,-0.297406,-0.054737
232.000000,930.437988,-0.273455,0.066202
233.000000,930.437988,-0.226307,-0.211958
234.000000,930.437988,-0.159961,-0.121719
235.000000,930.437988,-0.080043,0.013175
236.000000,930.437988,0.006667,-0.235215
237.000000,930.437988,0.092809,-0.129161
238.000000,930.437988,0.171078,0.040153
239.000000,930.437988,0.234834,-0.157070
240.000000,930.437988,0.278670,-0.006362
241.000000,930.437988,0.298862,0.076435
242.000000,930.437988,0.293698,-0.027758
243.000000,930.437988,0.263619,0.143417
244.000000,930.437988,0.211177,0.023408
245.000000,930.437988,0.140820,0.071784
246.000000,930.437988,0.058516,0.234586
247.000000,930.437988,-0.028754,0.006663
248.000000,930.437988,-0.113583,0.091320
249.000000,930.437988,-0.188776,0.222493
250.000000,930.437988,-0.247955,-0.046365
251.000000,930.437988,-0.286100,0.014105
252.000000,930.437988,-0.299972,0.135975
253.000000,930.437988,-0.288393,-0.164513
254.000000,930.437988,-0.252349,-0.083576
255.000000,930.437988,-0.194898,0.024338
256.000000,930.437988,-0.120913,-0.243588
257.000000,930.437988,-0.036670,-0.117998
258.000000,930.437988,0.050685,-0.032410
259.000000,930.437988,0.133739,-0.194282
260.000000,930.437988,0.205447,-0.032410
261.000000,930.437988,0.259726,-0.115207
262.000000,930.437988,0.291974,-0.068692
263.000000,930.437988,0.299450,0.123881
264.000000,930.437988,0.281518,-0.060319
265.000000,930.437988,0.239706,0.060620
266.000000,930.437988,0.177559,0.242959
267.000000,930.437988,0.100349,0.024338
268.000000,930.437988,0.014625,0.128532
269.000000,930.437988,-0.072340,0.269938
270.000000,930.437988,-0.153167,0.001081
271.000000,930.437988,-0.221000,0.082947
272.000000,930.437988,-0.270085,0.190862
273.000000,930.437988,-0.296259,-0.100322
274.000000,930.437988,-0.297299,-0.021246
275.000000,930.437988,-0.273113,0.045735
276.000000,930.437988,-0.225759,-0.195213
277.000000,930.437988,-0.159254,-0.091949
278.000000,930.437988,-0.079239,-0.157070
279.000000,930.437988,0.007500,-0.206376
280.000000,930.437988,0.093602,-0.044504
281.000000,930.437988,0.171762,-0.216609
282.000000,930.437988,0.235351,-0.109625
283.000000,930.437988,0.278975,0.086669
284.000000,930.437988,0.298933,-0.104973
285.000000,930.437988,0.293530,0.037362
286.000000,930.437988,0.263222,0.225283
287.000000,930.437988,0.210584,0.005732
288.000000,930.437988,0.140083,0.135044
289.000000,930.437988,0.057698,0.277380
290.000000,930.437988,-0.029583,0.035502
291.000000,930.437988,-0.114355,0.141556
292.000000,930.437988,-0.189423,0.179699
293.000000,930.437988,-0.248422,-0.031480
294.000000,930.437988,-0.286347,0.061550
295.000000,930.437988,-0.299981,-0.067761
296.000000,930.437988,-0.288165,-0.112416
297.000000,930.437988,-0.251898,-0.009153
298.000000,930.437988,-0.194264,-0.234285
299.000000,930.437988,-0.120149,-0.174746
300.000000,930.437988,-0.035842,0.005732
301.000000,930.437988,0.051507,-0.247309
302.000000,930.437988,0.134485,-0.123579
303.000000,930.437988,0.206054,0.054108
304.000000,930.437988,0.260142,-0.160791
305.000000,930.437988,0.292161,-0.001710
306.000000,930.437988,0.299397,0.179699
307.000000,930.437988,0.281233,-0.010083
308.000000,930.437988,0.239205,0.107135
309.000000,930.437988,0.176886,0.247610
310.000000,930.437988,0.099563,0.037363
311.000000,930.437988,0.013792,0.160162
312.000000,930.437988,-0.073149,0.161092
313.000000,930.437988,-0.153884,0.026199
314.000000,930.437988,-0.221563,0.175047
315.000000,930.437988,-0.270446,-0.056598
316.000000,930.437988,-0.296386,-0.056598
317.000000,930.437988,-0.297184,0.060620
318.000000,930.437988,-0.272770,-0.206376
319.000000,930.437988,-0.225211,-0.135673
320.000000,930.437988,-0.158547,-0.000780
321.000000,930.437988,-0.078434,-0.245449
0.000000,957.429016,0.049721,0.021547
1.000000,957.429016,0.135141,-0.211028
2.000000,957.429016,0.208423,-0.065901
3.000000,957.429016,0.262995,0.081087
4.000000,957.429016,0.293946,-0.100322
5.000000,957.429016,0.298510,0.058760
6.000000,957.429016,0.276264,0.098762
7.000000,957.429016,0.229217,0.020617
8.000000,957.429016,0.161584,0.181559
9.000000,957.429016,0.079445,0.032711
10.000000,957.429016,-0.009828,0.079226
11.000000,957.429016,-0.098220,0.224353
12.000000,957.429016,-0.177790,-0.024037
13.000000,957.429016,-0.241399,0.040153
14.000000,957.429016,-0.283330,0.164814
15.000000,957.429016,-0.299822,-0.119858
16.000000,957.429016,-0.289391,-0.052877
17.000000,957.429016,-0.252976,0.066202
18.000000,957.429016,-0.193846,-0.210097
19.000000,957.429016,-0.117310,-0.112416
20.000000,957.429016,-0.030240,0.002941
21.000000,957.429016,0.059544,-0.230564
22.000000,957.429016,0.143983,-0.085437
23.000000,957.429016,0.215492,0.005732
24.000000,957.429016,0.267653,-0.126370
25.000000,957.429016,0.295779,0.052247
26.000000,957.429016,0.297350,-0.043573
27.000000,957.429016,0.272217,0.016896
28.000000,957.429016,0.222646,0.179698
29.000000,957.429016,0.153079,-0.005431
30.000000,957.429016,0.069769,0.105274
31.000000,957.429016,-0.019806,0.255983
32.000000,957.429016,-0.107604,0.005732
33.000000,957.429016,-0.185737,0.093181
34.000000,957.429016,-0.247197,0.207608
35.000000,957.429016,-0.286455,-0.081716
36.000000,957.429016,-0.299999,-0.009152
37.000000,957.429016,-0.286597,0.095041
38.000000,957.429016,-0.247470,-0.187770
39.000000,957.429016,-0.186114,-0.089158
40.000000,957.429016,-0.108053,-0.008222
41.000000,957.429016,-0.020286,-0.224982
42.000000,957.429016,0.069302,-0.099391
43.000000,957.429016,0.152665,-0.104043
44.000000,957.429016,0.222325,-0.141255
45.000000,957.429016,0.272014,0.051317
46.000000,957.429016,0.297288,-0.116137
47.000000,957.429016,0.295859,-0.005431
48.000000,957.429016,0.267872,0.239238
49.000000,957.429016,0.215826,-0.020316
50.000000,957.429016,0.144405,0.099693
51.000000,957.429016,0.060015,0.265286
52.000000,957.429016,-0.029762,0.015035
53.000000,957.429016,-0.116867,0.112717
54.000000,957.429016,-0.193480,0.241098
55.000000,957.429016,-0.252716,-0.045434
56.000000,957.429016,-0.289266,0.027129
57.000000,957.429016,-0.299836,0.105275
58.000000,957.429016,-0.283489,-0.149628
59.000000,957.429016,-0.241683,-0.068692
60.000000,957.429016,-0.178178,-0.076134
61.000000,957.429016,-0.098673,-0.214749
62.000000,957.429016,-0.010309,-0.070552
63.000000,957.429016,0.078981,-0.224982
64.000000,957.429016,0.161180,-0.153349
65.000000,957.429016,0.228905,0.039223
66.000000,957.429016,0.276077,-0.160791
67.000000,957.429016,0.298460,-0.015665
68.000000,957.429016,0.294043,0.166674
69.000000,957.429016,0.263224,-0.031480
70.000000,957.429016,0.208769,0.100623
71.000000,957.429016,0.135569,0.271798
72.000000,957.429016,0.050196,0.042014
73.000000,957.429016,-0.039685,0.138765
74.000000,957.429016,-0.126001,0.242959
75.000000,957.429016,-0.201006,-0.014734
76.000000,957.429016,-0.257959,0.088529
77.000000,957.429016,-0.291753,0.063411
78.000000,957.429016,-0.299346,-0.103113
79.000000,957.429016,-0.280064,-0.001710
80.000000,957.429016,-0.235631,-0.185910
81.000000,957.429016,-0.170044,-0.166373
82.000000,957.429016,-0.089186,-0.042643
83.000000,957.429016,-0.000321,-0.261264
84.000000,957.429016,0.088573,-0.147767
85.000000,957.429016,0.169516,0.033641
86.000000,957.429016,0.235234,-0.181258
87.000000,957.429016,0.279835,-0.045434
88.000000,957.429016,0.299302,0.162953
89.000000,957.429016,0.291904,-0.071483
90.000000,957.429016,0.258285,0.088529
91.000000,957.429016,0.201483,0.262495
92.000000,957.429016,0.126583,0.025269
93.000000,957.429016,0.040321,0.148999
94.000000,957.429016,-0.049563,0.263426
95.000000,957.429016,-0.134998,0.020617
96.000000,957.429016,-0.208307,0.108065
97.000000,957.429016,-0.262918,0.073644
98.000000,957.429016,-0.293914,-0.060319
99.000000,957.429016,-0.298526,0.038293
100.000000,957.429016,-0.276326,-0.175676
101.000000,957.429016,-0.229321,-0.151488
102.000000,957.429016,-0.161719,-0.009152
103.000000,957.429016,-0.079600,-0.253821
104.000000,957.429016,0.009668,-0.148698
105.000000,957.429016,0.098068,0.016896
106.000000,957.429016,0.177661,-0.201725
107.000000,957.429016,0.241304,-0.053807
108.000000,957.429016,0.283277,0.128532
109.000000,957.429016,0.299817,-0.080785
110.000000,957.429016,0.289433,0.068063
111.000000,957.429016,0.253063,0.194583
112.000000,957.429016,0.193968,0.023408
113.000000,957.429016,0.117457,0.159232
114.000000,957.429016,0.030400,0.128532
115.000000,957.429016,-0.059387,0.052247
116.000000,957.429016,-0.143842,0.189932
117.000000,957.429016,-0.215381,-0.032410
118.000000,957.429016,-0.267580,-0.003571
119.000000,957.429016,-0.295753,0.118299
120.000000,957.429016,-0.297370,-0.157070
121.000000,957.429016,-0.272285,-0.088228
122.000000,957.429016,-0.222752,0.024338
123.000000,957.429016,-0.153217,-0.237076
124.000000,957.429016,-0.069925,-0.140325
125.000000,957.429016,0.019646,0.022478
126.000000,957.429016,0.107454,-0.224052
127.000000,957.429016,0.185611,-0.088228
128.000000,957.429016,0.247105,0.092250
129.000000,957.429016,0.286407,-0.130091
130.000000,957.429016,0.299998,0.036432
131.000000,957.429016,0.286645,0.175977
132.000000,957.429016,0.247559,0.002011
133.000000,957.429016,0.186240,0.142486
134.000000,957.429016,0.108202,0.136905
135.000000,957.429016,0.020446,0.068063
136.000000,957.429016,-0.069146,0.189002
137.000000,957.429016,-0.152527,-0.013804
138.000000,957.429016,-0.222217,0.028060
139.000000,957.429016,-0.271947,0.156441
140.000000,957.429016,-0.297267,-0.120788
141.000000,957.429016,-0.295885,-0.056598
142.000000,957.429016,-0.267945,0.068993
143.000000,957.429016,-0.215937,-0.153349
144.000000,957.429016,-0.144546,-0.117067
145.000000,957.429016,-0.060172,0.015966
146.000000,957.429016,0.029603,-0.250100
147.000000,957.429016,0.116719,-0.116137
148.000000,957.429016,0.193358,0.046665
149.000000,957.429016,0.252630,-0.150558
150.000000,957.429016,0.289224,-0.074273
151.000000,957.429016,0.299841,0.091320
152.000000,957.429016,0.283542,-0.012874
153.000000,957.429016,0.241777,0.153650
154.000000,957.429016,0.178308,0.033641
155.000000,957.429016,0.098824,0.082017
156.000000,957.429016,0.010469,0.244820
157.000000,957.429016,-0.078826,-0.216609
158.000000,957.429016,-0.161045,0.082947
159.000000,957.429016,-0.228801,0.234586
160.000000,957.429016,-0.276015,-0.043574
161.000000,957.429016,-0.298443,0.019687
162.000000,957.429016,-0.294075,0.122950
163.000000,957.429016,-0.263300,-0.162652
164.000000,957.429016,-0.208884,-0.083577
165.000000,957.429016,-0.135712,0.011314
166.000000,957.429016,-0.050354,-0.224052
167.000000,957.429016,0.039526,-0.089158
168.000000,957.429016,0.125856,-0.090089
169.000000,957.429016,0.200886,-0.156140
170.000000,957.429016,0.257877,0.024338
171.000000,957.429016,0.291715,-0.106834
172.000000,957.429016,0.299356,-0.018456
173.000000,957.429016,0.280121,0.168535
174.000000,957.429016,0.235730,-0.026828
175.000000,957.429016,0.170176,0.089459
176.000000,957.429016,0.089339,0.264356
177.000000,957.429016,0.000481,0.027129
178.000000,957.429016,-0.088420,0.108996
179.000000,957.429016,-0.169383,0.250402
180.000000,957.429016,-0.235134,-0.035201
181.000000,957.429016,-0.279777,0.042944
182.000000,957.429016,-0.299291,0.135044
183.000000,957.429016,-0.291940,-0.157070
184.000000,957.429016,-0.258366,-0.066831
185.000000,957.429016,-0.201601,0.020617
186.000000,957.429016,-0.126728,-0.218470
187.000000,957.429016,-0.040479,-0.110555
188.000000,957.429016,0.049405,-0.085437
189.000000,957.429016,0.134855,-0.185910
190.000000,957.429016,0.208192,-0.021246
191.000000,957.429016,0.262842,-0.134743
192.000000,957.429016,0.293882,-0.051016
193.000000,957.429016,0.298543,0.144347
194.000000,957.429016,0.276388,-0.060319
195.000000,957.429016,0.229425,0.080157
196.000000,957.429016,0.161854,0.253192
197.000000,957.429016,0.079755,0.023408
198.000000,957.429016,-0.009508,0.139696
199.000000,957.429016,-0.097917,0.269938
200.000000,957.429016,-0.177532,-0.001710
201.000000,957.429016,-0.241209,0.060620
202.000000,957.429016,-0.283224,0.148999
203.000000,957.429016,-0.299812,-0.175676
204.000000,957.429016,-0.289475,-0.021246
205.000000,957.429016,-0.253149,-0.025898
206.000000,957.429016,-0.194090,-0.175676
207.000000,957.429016,-0.117605,-0.056598
208.000000,957.429016,-0.030559,-0.210097
209.000000,957.429016,0.059230,-0.181258
210.000000,957.429016,0.143701,-0.015665
211.000000,957.429016,0.215269,-0.198934
212.000000,957.429016,0.267507,-0.062180
213.000000,957.429016,0.295726,0.132253
214.000000,957.429016,0.297391,-0.067761
215.000000,957.429016,0.272353,0.056899
216.000000,957.429016,0.222859,0.251332
217.000000,957.429016,0.153355,0.016896
218.000000,957.429016,0.070081,0.136905
219.000000,957.429016,-0.019486,0.280171
220.000000,957.429016,-0.107304,0.018756
221.000000,957.429016,-0.185485,0.113647
222.000000,957.429016,-0.247014,0.189932
223.000000,957.429016,-0.286360,-0.064970
224.000000,957.429016,-0.299997,0.009454
225.000000,957.429016,-0.286692,-0.072413
226.000000,957.429016,-0.247649,-0.146837
227.000000,957.429016,-0.186366,-0.037061
228.000000,957.429016,-0.108351,-0.254752
229.000000,957.429016,-0.020606,-0.182188
230.000000,957.429016,0.068990,-0.011013
231.000000,957.429016,0.152389,-0.214749
232.000000,957.429016,0.222109,-0.092879
233.000000,957.429016,0.271879,0.110856
234.000000,957.429016,0.297245,-0.105904
235.000000,957.429016,0.295911,0.042945
236.000000,957.429016,0.268017,0.222493
237.000000,957.429016,0.216048,0.012244
238.000000,957.429016,0.144687,0.142487
239.000000,957.429016,0.060329,0.234586
240.000000,957.429016,-0.029443,0.045735
241.000000,957.429016,-0.116571,0.150859
242.000000,957.429016,-0.193236,0.069923
243.000000,957.429016,-0.252543,-0.011013
244.000000,957.429016,-0.289182,0.091320
245.000000,957.429016,-0.299846,-0.130092
246.000000,957.429016,-0.283595,-0.117067
247.000000,957.429016,-0.241872,0.021547
248.000000,957.429016,-0.178437,-0.235215
249.000000,957.429016,-0.098976,-0.145907
250.000000,957.429016,-0.010630,0.003872
251.000000,957.429016,0.078671,-0.223122
252.000000,957.429016,0.160910,-0.093810
253.000000,957.429016,0.228697,0.078296
254.000000,957.429016,0.275953,-0.128231
255.000000,957.429016,0.298426,0.023408
256.000000,957.429016,0.294107,0.153650
257.000000,957.429016,0.263377,-0.014734
258.000000,957.429016,0.209000,0.141556
259.000000,957.429016,0.135855,0.140626
260.000000,957.429016,0.050512,0.062481
261.000000,957.429016,-0.039367,0.198305
262.000000,957.429016,-0.125711,-0.004501
263.000000,957.429016,-0.200767,0.042944
264.000000,957.429016,-0.257796,0.162023
265.000000,957.429016,-0.291677,-0.107764
266.000000,957.429016,-0.299367,-0.045434
267.000000,957.429016,-0.280178,0.074575
268.000000,957.429016,-0.235830,-0.203585
269.000000,957.429016,-0.170308,-0.125440
270.000000,957.429016,-0.089492,0.016896
271.000000,957.429016,-0.000641,-0.242658
272.000000,957.429016,0.088267,-0.115207
273.000000,957.429016,0.169251,0.060620
274.000000,957.429016,0.235035,-0.171025
275.000000,957.429016,0.279718,-0.015665
