I0,I1,I2,I3
277.000000,761.646973,-0.137358,0.214617
278.000000,761.646973,-0.196653,-0.084009
279.000000,761.646973,-0.244743,-0.073776
280.000000,761.646973,-0.278887,0.002509
281.000000,761.646973,-0.297140,-0.244951
282.000000,761.646973,-0.298461,-0.192854
283.000000,761.646973,-0.282775,-0.292396
284.000000,761.646973,-0.250977,-0.322166
285.000000,761.646973,-0.204877,-0.170527
286.000000,761.646973,-0.147103,-0.327748
287.000000,761.646973,-0.080947,-0.237509
288.000000,761.646973,-0.010178,-0.028191
289.000000,761.646973,0.061171,-0.228206
290.000000,761.646973,0.129034,-0.096103
291.000000,761.646973,0.189544,0.128100
292.000000,761.646973,0.239254,-0.059821
293.000000,761.646973,0.275331,0.075073
294.000000,761.646973,0.295719,0.308578
295.000000,761.646973,0.299256,0.102981
296.000000,761.646973,0.285742,0.212757
297.000000,761.646973,0.255945,0.396957
298.000000,761.646973,0.211565,0.152287
299.000000,761.646973,0.155128,0.239736
300.000000,761.646973,0.089853,0.323463
301.000000,761.646973,0.019457,0.101121
302.000000,761.646973,-0.052047,0.145775
303.000000,761.646973,-0.120585,0.073212
304.000000,761.646973,-0.182253,-0.051448
305.000000,761.646973,-0.233535,0.026697
306.000000,761.646973,-0.271511,-0.192854
307.000000,761.646973,-0.294014,-0.190063
308.000000,761.646973,-0.299765,-0.051448
309.000000,761.646973,-0.288434,-0.323096
310.000000,761.646973,-0.260669,-0.278442
311.000000,761.646973,-0.218049,-0.103545
312.000000,761.646973,-0.163005,-0.351936
313.000000,761.646973,-0.098672,-0.249602
314.000000,761.646973,-0.028718,-0.037494
0.000000,783.742004,0.030007,-0.237509
1.000000,783.742004,0.101856,-0.101685
2.000000,783.742004,0.167561,0.077863
3.000000,783.742004,0.223159,-0.058891
4.000000,783.742004,0.265296,0.101121
5.000000,783.742004,0.291431,0.130891
6.000000,783.742004,0.299988,0.111354
7.000000,783.742004,0.290450,0.290902
8.000000,783.742004,0.263392,0.152287
9.000000,783.742004,0.220447,0.211827
10.000000,783.742004,0.164206,0.380211
11.000000,783.742004,0.098059,0.134612
12.000000,783.742004,0.025997,0.163451
13.000000,783.742004,-0.047634,0.287181
14.000000,783.742004,-0.118391,-0.012376
15.000000,783.742004,-0.182006,0.010882
16.000000,783.742004,-0.234643,0.115075
17.000000,783.742004,-0.273126,-0.182621
18.000000,783.742004,-0.295135,-0.163084
19.000000,783.742004,-0.299342,-0.076567
20.000000,783.742004,-0.285493,-0.317515
21.000000,783.742004,-0.254424,-0.262627
22.000000,783.742004,-0.208009,-0.240299
23.000000,783.742004,-0.149046,-0.310072
24.000000,783.742004,-0.081094,-0.148200
25.000000,783.742004,-0.008250,-0.263557
26.000000,783.742004,0.065092,-0.164945
27.000000,783.742004,0.134509,0.056467
28.000000,783.742004,0.195812,-0.105406
29.000000,783.742004,0.245305,0.030418
30.000000,783.742004,0.279999,0.273227
31.000000,783.742004,0.297804,0.062979
32.000000,783.742004,0.297647,0.169963
33.000000,783.742004,0.279536,0.376490
34.000000,783.742004,0.244564,0.172754
35.000000,783.742004,0.194840,0.257411
36.000000,783.742004,0.133364,0.324393
37.000000,783.742004,0.063845,0.121588
38.000000,783.742004,-0.009526,0.196942
39.000000,783.742004,-0.082323,0.049024
40.000000,783.742004,-0.150154,0.006230
41.000000,783.742004,-0.208928,0.102051
42.000000,783.742004,-0.255101,-0.158433
43.000000,783.742004,-0.285886,-0.160294
44.000000,783.742004,-0.299428,-0.044936
45.000000,783.742004,-0.294908,-0.301699
46.000000,783.742004,-0.272598,-0.262627
47.000000,783.742004,-0.233845,-0.096103
48.000000,783.742004,-0.180988,-0.336120
49.000000,783.742004,-0.117215,-0.241230
50.000000,783.742004,-0.046372,-0.067264
51.000000,783.742004,0.027269,-0.241230
52.000000,783.742004,0.099264,-0.104476
53.000000,783.742004,0.165272,0.009021
54.000000,783.742004,0.221311,-0.062612
55.000000,783.742004,0.264001,0.121587
56.000000,783.742004,0.290768,0.076003
57.000000,783.742004,0.299995,0.138333
58.000000,783.742004,0.291128,0.341138
59.000000,783.742004,0.264701,0.148566
60.000000,783.742004,0.222307,0.225781
61.000000,783.742004,0.166502,0.400678
62.000000,783.742004,0.100654,0.121587
63.000000,783.742004,0.028736,0.164381
64.000000,783.742004,-0.044916,0.290902
65.000000,783.742004,-0.115857,-0.000282
66.000000,783.742004,-0.179811,0.012742
67.000000,783.742004,-0.232918,0.089957
68.000000,783.742004,-0.271976,-0.184482
69.000000,783.742004,-0.294629,-0.162154
70.000000,783.742004,-0.299511,-0.164015
71.000000,783.742004,-0.286327,-0.297048
72.000000,783.742004,-0.255872,-0.191924
73.000000,783.742004,-0.209983,-0.341702
74.000000,783.742004,-0.151428,-0.289605
75.000000,783.742004,-0.083739,-0.089591
76.000000,783.742004,-0.010999,-0.270999
77.000000,783.742004,0.062405,-0.150991
78.000000,783.742004,0.132045,0.076933
79.000000,783.742004,0.193719,-0.114709
80.000000,783.742004,0.243708,0.020185
81.000000,783.742004,0.278997,0.262993
82.000000,783.742004,0.297457,0.059257
83.000000,783.742004,0.297976,0.175545
84.000000,783.742004,0.280521,0.376490
85.000000,783.742004,0.246146,0.155078
86.000000,783.742004,0.196923,0.244387
87.000000,783.742004,0.135823,0.354163
88.000000,783.742004,0.066529,0.124378
89.000000,783.742004,-0.006777,0.183918
90.000000,783.742004,-0.079676,0.139263
91.000000,783.742004,-0.147769,-0.016097
92.000000,783.742004,-0.206948,0.052745
93.000000,783.742004,-0.253644,-0.154712
94.000000,783.742004,-0.285040,-0.169597
95.000000,783.742004,-0.299243,-0.045867
96.000000,783.742004,-0.295396,-0.311933
97.000000,783.742004,-0.273732,-0.266348
98.000000,783.742004,-0.235556,-0.107266
99.000000,783.742004,-0.183173,-0.366820
100.000000,783.742004,-0.119741,-0.258906
101.000000,783.742004,-0.049087,-0.044936
102.000000,783.742004,0.024529,-0.250533
103.000000,783.742004,0.096665,-0.137036
104.000000,783.742004,0.162971,0.116006
105.000000,783.742004,0.219447,-0.076566
106.000000,783.742004,0.262687,0.052745
107.000000,783.742004,0.290083,0.268575
108.000000,783.742004,0.299979,0.086236
109.000000,783.742004,0.291780,0.210897
110.000000,783.742004,0.265982,0.341138
111.000000,783.742004,0.224141,0.166242
112.000000,783.742004,0.168780,0.264854
113.000000,783.742004,0.103240,0.229503
114.000000,783.742004,0.031472,0.122518
115.000000,783.742004,-0.042194,0.208106
116.000000,783.742004,-0.113316,-0.004003
117.000000,783.742004,-0.177602,-0.009585
118.000000,783.742004,-0.231175,0.108563
119.000000,783.742004,-0.270805,-0.188203
120.000000,783.742004,-0.294101,-0.182621
121.000000,783.742004,-0.299657,-0.046797
122.000000,783.742004,-0.287139,-0.330539
123.000000,783.742004,-0.257300,-0.278442
124.000000,783.742004,-0.211940,-0.104476
125.000000,783.742004,-0.153796,-0.343563
126.000000,783.742004,-0.086376,-0.251463
127.000000,783.742004,-0.013747,-0.033773
128.000000,783.742004,0.059712,-0.230996
129.000000,783.742004,0.129568,-0.099824
130.000000,783.742004,0.191609,0.130890
131.000000,783.742004,0.242093,-0.040285
132.000000,783.742004,0.277974,0.104842
133.000000,783.742004,0.297088,0.249969
134.000000,783.742004,0.298283,0.105772
135.000000,783.742004,0.281485,0.250899
136.000000,783.742004,0.247709,0.251830
137.000000,783.742004,0.198992,0.199733
138.000000,783.742004,0.138271,0.316951
139.000000,783.742004,0.069209,0.104842
140.000000,783.742004,-0.004027,0.120657
141.000000,783.742004,-0.077020,0.247178
142.000000,783.742004,-0.145367,-0.039354
143.000000,783.742004,-0.204945,-0.034703
144.000000,783.742004,-0.252162,0.091818
145.000000,783.742004,-0.284168,-0.227275
146.000000,783.742004,-0.299034,-0.191924
147.000000,783.742004,-0.295862,-0.061682
148.000000,783.742004,-0.274845,-0.342633
149.000000,783.742004,-0.237250,-0.280303
150.000000,783.742004,-0.185344,-0.102615
151.000000,783.742004,-0.122259,-0.337051
152.000000,783.742004,-0.051798,-0.226345
153.000000,783.742004,0.021787,-0.017958
154.000000,783.742004,0.094059,-0.205878
155.000000,783.742004,0.160656,-0.051448
156.000000,783.742004,0.217563,0.101121
157.000000,783.742004,0.261346,0.006230
158.000000,783.742004,0.289365,0.165312
159.000000,783.742004,0.299930,0.142054
160.000000,783.742004,0.292404,0.157869
161.000000,783.742004,0.267241,0.329975
162.000000,783.742004,0.225959,0.143915
163.000000,783.742004,0.171047,0.203454
164.000000,783.742004,0.105817,0.376490
165.000000,783.742004,0.034205,0.092748
166.000000,783.742004,-0.039470,0.131821
167.000000,783.742004,-0.110765,0.246248
168.000000,783.742004,-0.175379,-0.067264
169.000000,783.742004,-0.229416,-0.062612
170.000000,783.742004,-0.269614,0.048094
171.000000,783.742004,-0.293548,-0.248672
172.000000,783.742004,-0.299775,-0.212390
173.000000,783.742004,-0.287921,-0.082148
174.000000,783.742004,-0.258700,-0.337051
175.000000,783.742004,-0.213875,-0.262627
176.000000,783.742004,-0.156150,-0.137036
177.000000,783.742004,-0.089006,-0.314724
178.000000,783.742004,-0.016493,-0.171457
179.000000,783.742004,0.057014,-0.122151
180.000000,783.742004,0.127083,-0.138897
181.000000,783.742004,0.189486,0.052745
182.000000,783.742004,0.240460,-0.044006
183.000000,783.742004,0.276930,0.049024
184.000000,783.742004,0.296697,0.278808
185.000000,783.742004,0.298568,0.108563
186.000000,783.742004,0.282428,0.202524
187.000000,783.742004,0.249251,0.403469
188.000000,783.742004,0.201041,0.170893
189.000000,783.742004,0.140704,0.227642
190.000000,783.742004,0.071881,0.362535
191.000000,783.742004,-0.001277,0.083445
192.000000,783.742004,-0.074358,0.111354
193.000000,783.742004,-0.142955,0.175545
194.000000,783.742004,-0.202928,-0.084009
195.000000,783.742004,-0.250661,-0.046797
196.000000,783.742004,-0.283275,-0.115639
197.000000,783.742004,-0.298802,-0.245881
198.000000,783.742004,-0.296307,-0.155642
199.000000,783.742004,-0.275938,-0.324957
200.000000,783.742004,-0.238926,-0.328678
201.000000,783.742004,-0.187502,-0.114709
202.000000,783.742004,-0.124766,-0.321236
203.000000,783.742004,-0.054505,-0.216112
204.000000,783.742004,0.019043,0.011812
205.000000,783.742004,0.091442,-0.201227
206.000000,783.742004,0.158325,-0.078427
207.000000,783.742004,0.215658,0.147636
208.000000,783.742004,0.259983,-0.030982
209.000000,783.742004,0.288626,0.102051
210.000000,783.742004,0.299860,0.325323
211.000000,783.742004,0.293007,0.119727
212.000000,783.742004,0.268480,0.223921
213.000000,783.742004,0.227759,0.383002
214.000000,783.742004,0.173300,0.159730
215.000000,783.742004,0.108387,0.232293
216.000000,783.742004,0.036937,0.266715
217.000000,783.742004,-0.036742,0.067630
218.000000,783.742004,-0.108205,0.116936
219.000000,783.742004,-0.173141,-0.004933
220.000000,783.742004,-0.227632,-0.082148
221.000000,783.742004,-0.268393,-0.001212
222.000000,783.742004,-0.292965,-0.256115
223.000000,783.742004,-0.299866,-0.241230
224.000000,783.742004,-0.288679,-0.077497
225.000000,783.742004,-0.260080,-0.339842
226.000000,783.742004,-0.215794,-0.270999
227.000000,783.742004,-0.158491,-0.095172
228.000000,783.742004,-0.091629,-0.314724
229.000000,783.742004,-0.019239,-0.211460
230.000000,783.742004,0.054312,0.009951
231.000000,783.742004,0.124587,-0.183551
232.000000,783.742004,0.187348,-0.049588
233.000000,783.742004,0.238808,0.194151
234.000000,783.742004,0.275862,0.006230
235.000000,783.742004,0.296277,0.143915
236.000000,783.742004,0.298820,0.321602
237.000000,783.742004,0.283340,0.142054
238.000000,783.742004,0.250769,0.249969
239.000000,783.742004,0.203072,0.306717
240.000000,783.742004,0.143127,0.163451
241.000000,783.742004,0.074548,0.249969
242.000000,783.742004,0.001473,0.131821
243.000000,783.742004,-0.071691,0.069491
244.000000,783.742004,-0.140531,0.169963
245.000000,783.742004,-0.200895,-0.103545
246.000000,783.742004,-0.249142,-0.114709
247.000000,783.742004,-0.282361,0.024836
248.000000,783.742004,-0.298549,-0.252393
249.000000,783.742004,-0.296727,-0.227275
250.000000,783.742004,-0.277006,-0.094242
251.000000,783.742004,-0.240578,-0.351936
252.000000,783.742004,-0.189638,-0.284954
253.000000,783.742004,-0.127260,-0.102615
254.000000,783.742004,-0.057207,-0.298908
255.000000,783.742004,0.016297,-0.182621
256.000000,783.742004,0.088818,0.046233
257.000000,783.742004,0.155982,-0.144478
258.000000,783.742004,0.213737,0.002509
259.000000,783.742004,0.258600,0.203454
260.000000,783.742004,0.287865,0.031348
261.000000,783.742004,0.299767,0.171824
262.000000,783.742004,0.293587,0.273226
263.000000,783.742004,0.269699,0.162521
264.000000,783.742004,0.229543,0.296484
265.000000,783.742004,0.175539,0.195081
266.000000,783.742004,0.110947,0.182057
267.000000,783.742004,0.039664,0.300205
268.000000,783.742004,-0.034011,0.043442
269.000000,783.742004,-0.105634,0.050885
270.000000,783.742004,-0.170886,0.182987
271.000000,783.742004,-0.225830,-0.123081
272.000000,783.742004,-0.267152,-0.110988
273.000000,783.742004,-0.292360,0.005300
274.000000,783.742004,-0.299934,-0.302630
275.000000,783.742004,-0.289416,-0.255184
276.000000,783.742004,-0.261442,-0.101685
277.000000,783.742004,-0.217697,-0.351005
278.000000,783.742004,-0.160821,-0.287745
279.000000,783.742004,-0.094245,-0.075636
280.000000,783.742004,-0.021983,-0.274720
281.000000,783.742004,0.051605,-0.143548
282.000000,783.742004,0.122080,0.049024
283.000000,783.742004,0.185190,-0.100754
284.000000,783.742004,0.237130,0.049024
285.000000,783.742004,0.274767,0.130890
286.000000,783.742004,0.295830,0.072282
287.000000,783.742004,0.299049,0.239736
288.000000,783.742004,0.284230,0.153218
289.000000,783.742004,0.252267,0.206245
290.000000,783.742004,0.205088,0.378350
291.000000,783.742004,0.145538,0.146706
292.000000,783.742004,0.077209,0.170893
293.000000,783.742004,0.004223,0.322532
294.000000,783.742004,-0.069018,0.036930
295.000000,783.742004,-0.138097,0.048094
296.000000,783.742004,-0.198846,0.156009
297.000000,783.742004,-0.247600,-0.148200
298.000000,783.742004,-0.281418,-0.124942
299.000000,783.742004,-0.298262,-0.036564
300.000000,783.742004,-0.297116,-0.287745
301.000000,783.742004,-0.278048,-0.228206
302.000000,783.742004,-0.242209,-0.275651
303.000000,783.742004,-0.191760,-0.324957
304.000000,783.742004,-0.129745,-0.160294
305.000000,783.742004,-0.059904,-0.292396
0.000000,806.476990,0.000296,-0.284023
1.000000,806.476990,0.075484,-0.124012
2.000000,806.476990,0.145851,0.024836
3.000000,806.476990,0.206910,-0.067263
4.000000,806.476990,0.254751,0.092748
5.000000,806.476990,0.286329,0.078794
6.000000,806.476990,0.299630,0.116006
7.000000,806.476990,0.293790,0.300205
8.000000,806.476990,0.269199,0.119727
9.000000,806.476990,0.227419,0.225781
10.000000,806.476990,0.171114,0.402538
11.000000,806.476990,0.103888,0.135542
12.000000,806.476990,0.030027,0.169033
13.000000,806.476990,-0.045751,0.291833
14.000000,806.476990,-0.118609,-0.013306
15.000000,806.476990,-0.183892,-0.000282
16.000000,806.476990,-0.237433,0.109494
17.000000,806.476990,-0.275819,-0.204018
18.000000,806.476990,-0.296587,-0.177039
19.000000,806.476990,-0.298421,-0.057030
20.000000,806.476990,-0.281206,-0.327748
21.000000,806.476990,-0.246027,-0.259836
22.000000,806.476990,-0.195144,-0.141688
23.000000,806.476990,-0.131802,-0.327748
24.000000,806.476990,-0.060042,-0.203087
25.000000,806.476990,0.015550,-0.150060
26.000000,806.476990,0.090150,-0.174248
27.000000,806.476990,0.158992,0.013673
28.000000,806.476990,0.217686,-0.083079
29.000000,806.476990,0.262478,0.025767
30.000000,806.476990,0.290510,0.256481
31.000000,806.476990,0.299998,0.087166
32.000000,806.476990,0.290325,0.183918
33.000000,806.476990,0.262117,0.393235
34.000000,806.476990,0.217177,0.166242
35.000000,806.476990,0.158364,0.230433
36.000000,806.476990,0.089443,0.369978
37.000000,806.476990,0.014810,0.094609
38.000000,806.476990,-0.060768,0.117866
39.000000,806.476990,-0.132466,0.221130
40.000000,806.476990,-0.195708,-0.078427
41.000000,806.476990,-0.246450,-0.051448
42.000000,806.476990,-0.281460,-0.102615
43.000000,806.476990,-0.298498,-0.235648
44.000000,806.476990,-0.296474,-0.142618
45.000000,806.476990,-0.275525,-0.317514
46.000000,806.476990,-0.236981,-0.300769
47.000000,806.476990,-0.183305,-0.125872
48.000000,806.476990,-0.117928,-0.330539
49.000000,806.476990,-0.045019,-0.224484
50.000000,806.476990,0.030764,-0.005864
51.000000,806.476990,0.104583,-0.190993
52.000000,806.476990,0.171723,-0.068194
53.000000,806.476990,0.227899,0.175545
54.000000,806.476990,0.269528,-0.018888
55.000000,806.476990,0.293939,0.116936
56.000000,806.476990,0.299589,0.335557
57.000000,806.476990,0.286110,0.128100
58.000000,806.476990,0.254358,0.228572
59.000000,806.476990,0.206371,0.380211
60.000000,806.476990,0.145204,0.149496
61.000000,806.476990,0.074766,0.208105
62.000000,806.476990,-0.000444,0.248109
63.000000,806.476990,-0.075627,0.049024
64.000000,806.476990,-0.145980,0.099260
65.000000,806.476990,-0.207016,-0.041215
66.000000,806.476990,-0.254829,-0.115639
67.000000,806.476990,-0.286373,-0.022609
68.000000,806.476990,-0.299638,-0.287745
69.000000,806.476990,-0.293761,-0.259836
70.000000,806.476990,-0.269133,-0.093312
71.000000,806.476990,-0.227323,-0.340772
72.000000,806.476990,-0.170993,-0.269139
73.000000,806.476990,-0.103749,-0.091451
74.000000,806.476990,-0.029880,-0.295187
75.000000,806.476990,0.045897,-0.166806
76.000000,806.476990,0.118745,0.064839
77.000000,806.476990,0.184009,-0.124942
78.000000,806.476990,0.237523,0.013673
79.000000,806.476990,0.275876,0.244387
80.000000,806.476990,0.296610,0.050885
81.000000,806.476990,0.298405,0.185778
82.000000,806.476990,0.281154,0.343929
83.000000,806.476990,0.245942,0.161590
84.000000,806.476990,0.195031,0.263923
85.000000,806.476990,0.131669,0.268575
86.000000,806.476990,0.059897,0.132751
87.000000,806.476990,-0.015698,0.215548
88.000000,806.476990,-0.090292,0.052745
89.000000,806.476990,-0.159118,0.001579
90.000000,806.476990,-0.217787,0.110424
91.000000,806.476990,-0.262550,-0.180760
92.000000,806.476990,-0.290547,-0.169597
93.000000,806.476990,-0.299997,-0.034703
94.000000,806.476990,-0.290288,-0.329608
95.000000,806.476990,-0.262045,-0.273790
96.000000,806.476990,-0.217074,-0.106336
97.000000,806.476990,-0.158239,-0.348214
98.000000,806.476990,-0.089301,-0.251463
99.000000,806.476990,-0.014663,-0.024470
100.000000,806.476990,0.060913,-0.234718
101.000000,806.476990,0.132599,-0.100754
102.000000,806.476990,0.195820,0.134612
103.000000,806.476990,0.246534,-0.071915
104.000000,806.476990,0.281510,0.103912
105.000000,806.476990,0.298513,0.278808
106.000000,806.476990,0.296451,0.122518
107.000000,806.476990,0.275466,0.247178
108.000000,806.476990,0.236890,0.277878
109.000000,806.476990,0.183188,0.181127
110.000000,806.476990,0.117792,0.291833
111.000000,806.476990,0.044873,0.129030
112.000000,806.476990,-0.030911,0.116936
113.000000,806.476990,-0.104722,0.228572
114.000000,806.476990,-0.171844,-0.069124
115.000000,806.476990,-0.227995,-0.050518
116.000000,806.476990,-0.269593,0.062048
117.000000,806.476990,-0.293969,-0.259836
118.000000,806.476990,-0.299581,-0.215181
119.000000,806.476990,-0.286066,-0.076567
120.000000,806.476990,-0.254280,-0.338911
121.000000,806.476990,-0.206263,-0.270999
122.000000,806.476990,-0.145075,-0.105406
123.000000,806.476990,-0.074623,-0.299839
124.000000,806.476990,0.000593,-0.179830
125.000000,806.476990,0.075771,-0.104476
126.000000,806.476990,0.146110,-0.130524
127.000000,806.476990,0.207123,0.079724
128.000000,806.476990,0.254908,-0.034703
129.000000,806.476990,0.286417,0.075072
130.000000,806.476990,0.299644,0.294624
131.000000,806.476990,0.293731,0.104842
132.000000,806.476990,0.269067,0.217408
133.000000,806.476990,0.227226,0.402538
134.000000,806.476990,0.170871,0.160660
135.000000,806.476990,0.103610,0.208106
136.000000,806.476990,0.029732,0.344860
137.000000,806.476990,-0.046044,0.044372
138.000000,806.476990,-0.118880,0.061118
139.000000,806.476990,-0.184127,0.168103
140.000000,806.476990,-0.237614,-0.139827
141.000000,806.476990,-0.275934,-0.101685
142.000000,806.476990,-0.296632,-0.054239
143.000000,806.476990,-0.298390,-0.276581
144.000000,806.476990,-0.281101,-0.212390
145.000000,806.476990,-0.245858,-0.261696
146.000000,806.476990,-0.194918,-0.325887
147.000000,806.476990,-0.131536,-0.177039
148.000000,806.476990,-0.059752,-0.302630
149.000000,806.476990,0.015846,-0.201227
150.000000,806.476990,0.090433,0.035069
151.000000,806.476990,0.159244,-0.142618
152.000000,806.476990,0.217889,-0.013306
153.000000,806.476990,0.262623,0.214618
154.000000,806.476990,0.290583,0.016463
155.000000,806.476990,0.299996,0.151357
156.000000,806.476990,0.290252,0.366257
157.000000,806.476990,0.261973,0.143915
158.000000,806.476990,0.216971,0.227642
159.000000,806.476990,0.158113,0.398817
160.000000,806.476990,0.089160,0.129960
161.000000,806.476990,0.014515,0.154148
162.000000,806.476990,-0.061058,0.280669
163.000000,806.476990,-0.132731,-0.017958
164.000000,806.476990,-0.195933,0.010882
165.000000,806.476990,-0.246619,0.049954
166.000000,806.476990,-0.281561,-0.194715
167.000000,806.476990,-0.298529,-0.153782
168.000000,806.476990,-0.296429,-0.197506
169.000000,806.476990,-0.275407,-0.306351
170.000000,806.476990,-0.236800,-0.185412
171.000000,806.476990,-0.183070,-0.350075
172.000000,806.476990,-0.117655,-0.281233
173.000000,806.476990,-0.044726,-0.068194
174.000000,806.476990,0.031058,-0.248672
175.000000,806.476990,0.104860,-0.119360
176.000000,806.476990,0.171966,0.118797
177.000000,806.476990,0.228091,-0.039355
178.000000,806.476990,0.269658,0.059258
179.000000,806.476990,0.293999,0.276948
180.000000,806.476990,0.299572,0.076003
181.000000,806.476990,0.286022,0.192290
182.000000,806.476990,0.254201,0.389514
183.000000,806.476990,0.206155,0.156939
184.000000,806.476990,0.144946,0.220200
185.000000,806.476990,0.074479,0.341139
186.000000,806.476990,-0.000741,0.080654
187.000000,806.476990,-0.075914,0.127169
188.000000,806.476990,-0.146239,0.130890
189.000000,806.476990,-0.207230,-0.079357
190.000000,806.476990,-0.254986,-0.028191
191.000000,806.476990,-0.286461,-0.179830
192.000000,806.476990,-0.299651,-0.228206
193.000000,806.476990,-0.293701,-0.103545
194.000000,806.476990,-0.269001,-0.336120
195.000000,806.476990,-0.227130,-0.286814
196.000000,806.476990,-0.170750,-0.102615
197.000000,806.476990,-0.103470,-0.313793
198.000000,806.476990,-0.029585,-0.222624
199.000000,806.476990,0.046190,0.004370
200.000000,806.476990,0.119016,-0.182621
201.000000,806.476990,0.184244,-0.021679
202.000000,806.476990,0.237704,0.157869
203.000000,806.476990,0.275991,0.014603
204.000000,806.476990,0.296655,0.160660
205.000000,806.476990,0.298375,0.209966
206.000000,806.476990,0.281049,0.153218
207.000000,806.476990,0.245773,0.306717
208.000000,806.476990,0.194806,0.168102
209.000000,806.476990,0.131403,0.196942
210.000000,806.476990,0.059607,0.340208
211.000000,806.476990,-0.015994,0.070421
212.000000,806.476990,-0.090575,0.113215
213.000000,806.476990,-0.159369,0.199733
214.000000,806.476990,-0.217990,-0.133315
215.000000,806.476990,-0.262695,-0.110988
216.000000,806.476990,-0.290620,-0.001212
217.000000,806.476990,-0.299995,-0.286815
218.000000,806.476990,-0.290215,-0.244951
219.000000,806.476990,-0.261900,-0.106336
220.000000,806.476990,-0.216869,-0.348214
221.000000,806.476990,-0.157987,-0.256114
222.000000,806.476990,-0.089018,-0.090521
223.000000,806.476990,-0.014367,-0.286815
224.000000,806.476990,0.061203,-0.135176
225.000000,806.476990,0.132864,-0.019818
226.000000,806.476990,0.196045,-0.084009
227.000000,806.476990,0.246703,0.101121
228.000000,806.476990,0.281612,0.072282
229.000000,806.476990,0.298544,0.097400
230.000000,806.476990,0.296406,0.304857
231.000000,806.476990,0.275348,0.125309
232.000000,806.476990,0.236710,0.216478
233.000000,806.476990,0.182953,0.400678
234.000000,806.476990,0.117519,0.142984
235.000000,806.476990,0.044580,0.183918
236.000000,806.476990,-0.031206,0.302066
237.000000,806.476990,-0.104999,-0.005864
238.000000,806.476990,-0.172087,0.007161
239.000000,806.476990,-0.228187,0.122518
240.000000,806.476990,-0.269722,-0.193784
241.000000,806.476990,-0.294029,-0.157503
242.000000,806.476990,-0.299564,-0.045867
243.000000,806.476990,-0.285978,-0.322166
244.000000,806.476990,-0.254123,-0.267278
245.000000,806.476990,-0.206047,-0.139827
246.000000,806.476990,-0.144817,-0.335190
247.000000,806.476990,-0.074336,-0.215181
248.000000,806.476990,0.000889,-0.126803
249.000000,806.476990,0.076058,-0.188203
250.000000,806.476990,0.146369,-0.016097
251.000000,806.476990,0.207336,-0.074706
252.000000,806.476990,0.255065,0.013673
253.000000,806.476990,0.286505,0.232293
254.000000,806.476990,0.299657,0.065769
255.000000,806.476990,0.293671,0.180196
256.000000,806.476990,0.268935,0.394166
257.000000,806.476990,0.227033,0.166242
258.000000,806.476990,0.170628,0.240666
259.000000,806.476990,0.103331,0.379281
260.000000,806.476990,0.029438,0.104842
261.000000,806.476990,-0.046337,0.133681
262.000000,806.476990,-0.119152,0.196012
263.000000,806.476990,-0.184361,-0.052379
264.000000,806.476990,-0.237795,-0.017958
265.000000,806.476990,-0.276049,-0.131454
266.000000,806.476990,-0.296678,-0.226345
267.000000,806.476990,-0.298359,-0.115639
268.000000,806.476990,-0.280996,-0.324957
269.000000,806.476990,-0.245688,-0.296117
270.000000,806.476990,-0.194693,-0.113778
271.000000,806.476990,-0.131269,-0.346354
272.000000,806.476990,-0.059462,-0.241230
273.000000,806.476990,0.016142,-0.015167
274.000000,806.476990,0.090716,-0.204948
275.000000,806.476990,0.159495,-0.076566
276.000000,806.476990,0.218092,0.164381
277.000000,806.476990,0.262767,-0.018888
278.000000,806.476990,0.290657,0.092748
279.000000,806.476990,0.299994,0.324393
280.000000,806.476990,0.290178,0.128100
281.000000,806.476990,0.261828,0.237875
282.000000,806.476990,0.216766,0.370908
283.000000,806.476990,0.157861,0.159730
284.000000,806.476990,0.088877,0.227642
285.000000,806.476990,0.014219,0.226712
286.000000,806.476990,-0.061348,0.089957
287.000000,806.476990,-0.132997,0.138333
288.000000,806.476990,-0.196157,-0.064473
289.000000,806.476990,-0.246788,-0.112848
290.000000,806.476990,-0.281663,-0.004933
291.000000,806.476990,-0.298559,-0.275651
292.000000,806.476990,-0.296383,-0.245881
293.000000,806.476990,-0.275289,-0.098894
294.000000,806.476990,-0.236619,-0.354727
295.000000,806.476990,-0.182836,-0.275651
296.000000,806.476990,-0.117382,-0.079357
297.000000,806.476990,-0.044434,-0.304490
298.000000,806.476990,0.031353,-0.203087
299.000000,806.476990,0.105138,0.055536
300.000000,806.476990,0.172209,-0.131454
301.000000,806.476990,0.228283,0.008091
302.000000,806.476990,0.269786,0.236015
303.000000,806.476990,0.294059,0.056467
304.000000,806.476990,0.299556,0.169033
305.000000,806.476990,0.285932,0.331836
306.000000,806.476990,0.254044,0.165312
307.000000,806.476990,0.205939,0.260202
308.000000,806.476990,0.144687,0.269505
309.000000,806.476990,0.074192,0.142054
310.000000,806.476990,-0.001037,0.214618
311.000000,806.476990,-0.076201,0.047164
312.000000,806.476990,-0.146498,0.024836
313.000000,806.476990,-0.207443,0.136472
314.000000,806.476990,-0.255143,-0.162154
315.000000,806.476990,-0.286549,-0.154712
316.000000,806.476990,-0.299663,-0.035633
317.000000,806.476990,-0.293642,-0.316584
318.000000,806.476990,-0.268870,-0.270069
319.000000,806.476990,-0.226935,-0.113778
320.000000,806.476990,-0.170506,-0.360308
