I0,I1,I2,I3
211.000000,806.476990,-0.015994,0.228108
212.000000,806.476990,-0.090575,0.323929
213.000000,806.476990,-0.159369,-0.018422
214.000000,806.476990,-0.217990,-0.026795
215.000000,806.476990,-0.262695,0.031814
216.000000,806.476990,-0.290620,-0.287279
217.000000,806.476990,-0.299995,-0.261231
218.000000,806.476990,-0.290215,-0.249137
219.000000,806.476990,-0.261900,-0.443569
220.000000,806.476990,-0.216869,-0.353331
221.000000,806.476990,-0.157987,-0.404497
222.000000,806.476990,-0.089018,-0.387751
223.000000,806.476990,-0.014367,-0.172852
224.000000,806.476990,0.061203,-0.297512
225.000000,806.476990,0.132864,-0.144013
226.000000,806.476990,0.196045,0.126705
227.000000,806.476990,0.246703,-0.010049
228.000000,806.476990,0.281612,0.130426
229.000000,806.476990,0.298544,0.388119
230.000000,806.476990,0.296406,0.202990
231.000000,806.476990,0.275348,0.329510
232.000000,806.476990,0.236710,0.496964
233.000000,806.476990,0.182953,0.271832
234.000000,806.476990,0.117519,0.339744
235.000000,806.476990,0.044580,0.359280
236.000000,806.476990,-0.031206,0.143450
237.000000,806.476990,-0.104999,0.178802
238.000000,806.476990,-0.172087,0.015069
239.000000,806.476990,-0.228187,-0.092846
240.000000,806.476990,-0.269722,-0.027725
241.000000,806.476990,-0.294029,-0.308676
242.000000,806.476990,-0.299564,-0.321700
243.000000,806.476990,-0.285978,-0.179364
244.000000,806.476990,-0.254123,-0.441709
245.000000,806.476990,-0.206047,-0.371006
246.000000,806.476990,-0.144817,-0.189597
247.000000,806.476990,-0.074336,-0.411009
248.000000,806.476990,0.000889,-0.269603
249.000000,806.476990,0.076058,-0.036098
250.000000,806.476990,0.146369,-0.184016
251.000000,806.476990,0.207336,-0.007259
252.000000,806.476990,0.255065,0.217874
253.000000,806.476990,0.286505,0.069026
254.000000,806.476990,0.299657,0.233689
255.000000,806.476990,0.293671,0.291368
256.000000,806.476990,0.268935,0.256017
257.000000,806.476990,0.227033,0.430913
258.000000,806.476990,0.170628,0.262529
259.000000,806.476990,0.103331,0.296020
260.000000,806.476990,0.029438,0.416028
261.000000,806.476990,-0.046337,0.117402
262.000000,806.476990,-0.119152,0.123914
263.000000,806.476990,-0.184361,0.208571
264.000000,806.476990,-0.237795,-0.147734
265.000000,806.476990,-0.276049,-0.157037
266.000000,806.476990,-0.296678,-0.066798
267.000000,806.476990,-0.298359,-0.384030
268.000000,806.476990,-0.280996,-0.361703
269.000000,806.476990,-0.245688,-0.227740
270.000000,806.476990,-0.194693,-0.465897
271.000000,806.476990,-0.131269,-0.357051
272.000000,806.476990,-0.059462,-0.207273
273.000000,806.476990,0.016142,-0.324491
274.000000,806.476990,0.090716,-0.145873
275.000000,806.476990,0.159495,-0.089125
276.000000,806.476990,0.218092,-0.054704
277.000000,806.476990,0.262767,0.191826
278.000000,806.476990,0.290657,0.084841
279.000000,806.476990,0.299994,0.209502
280.000000,806.476990,0.290178,0.442077
281.000000,806.476990,0.261828,0.245783
282.000000,806.476990,0.216766,0.341604
283.000000,806.476990,0.157861,0.514640
284.000000,806.476990,0.088877,0.180662
285.000000,806.476990,0.014219,0.264389
286.000000,806.476990,-0.061348,0.381607
287.000000,806.476990,-0.132997,0.045769
288.000000,806.476990,-0.196157,0.027163
289.000000,806.476990,-0.246788,0.078329
290.000000,806.476990,-0.281663,-0.241694
291.000000,806.476990,-0.298559,-0.243555
292.000000,806.476990,-0.296383,-0.281697
293.000000,806.476990,-0.275289,-0.428685
294.000000,806.476990,-0.236619,-0.321700
295.000000,806.476990,-0.182836,-0.480782
296.000000,806.476990,-0.117382,-0.397985
297.000000,806.476990,-0.044434,-0.167270
298.000000,806.476990,0.031353,-0.314258
299.000000,806.476990,0.105138,-0.148664
300.000000,806.476990,0.172209,0.107169
301.000000,806.476990,0.228283,-0.061216
302.000000,806.476990,0.269786,0.098796
303.000000,806.476990,0.294059,0.341604
304.000000,806.476990,0.299556,0.157405
305.000000,806.476990,0.285932,0.311835
306.000000,806.476990,0.254044,0.496034
307.000000,806.476990,0.205939,0.267180
308.000000,806.476990,0.144687,0.343465
309.000000,806.476990,0.074192,0.441146
310.000000,806.476990,-0.001037,0.168568
311.000000,806.476990,-0.076201,0.182523
312.000000,806.476990,-0.146498,0.136938
313.000000,806.476990,-0.207443,-0.078892
314.000000,806.476990,-0.255143,-0.048192
315.000000,806.476990,-0.286549,-0.225879
316.000000,806.476990,-0.299663,-0.303094
317.000000,806.476990,-0.293642,-0.200761
318.000000,806.476990,-0.268870,-0.447291
319.000000,806.476990,-0.226935,-0.402636
320.000000,806.476990,-0.170506,-0.206343
321.000000,806.476990,-0.103192,-0.412870
0.000000,829.872009,0.038957,-0.234252
1.000000,829.872009,0.114316,-0.050983
2.000000,829.872009,0.181949,-0.149595
3.000000,829.872009,0.237282,0.049490
4.000000,829.872009,0.276579,0.124844
5.000000,829.872009,0.297186,0.124844
6.000000,829.872009,0.297706,0.327650
7.000000,829.872009,0.278101,0.237411
8.000000,829.872009,0.239702,0.322068
9.000000,829.872009,0.185105,0.504407
10.000000,829.872009,0.117997,0.259738
11.000000,829.872009,0.042912,0.292298
12.000000,829.872009,-0.035073,0.396492
13.000000,829.872009,-0.110687,0.059723
14.000000,829.872009,-0.178822,0.050420
15.000000,829.872009,-0.234867,0.120193
16.000000,829.872009,-0.275039,-0.218437
17.000000,829.872009,-0.296625,-0.222158
18.000000,829.872009,-0.298165,-0.160758
19.000000,829.872009,-0.279546,-0.376588
20.000000,829.872009,-0.242036,-0.356121
21.000000,829.872009,-0.188170,-0.400776
22.000000,829.872009,-0.121586,-0.445430
23.000000,829.872009,-0.046782,-0.254718
24.000000,829.872009,0.031182,-0.329143
25.000000,829.872009,0.107039,-0.197040
26.000000,829.872009,0.175664,0.078329
27.000000,829.872009,0.232412,-0.063076
28.000000,829.872009,0.273453,0.108099
29.000000,829.872009,0.296014,0.351838
30.000000,829.872009,0.298571,0.157405
31.000000,829.872009,0.280943,0.310904
32.000000,829.872009,0.244328,0.511849
33.000000,829.872009,0.191202,0.276483
34.000000,829.872009,0.125154,0.331371
35.000000,829.872009,0.050645,0.455101
36.000000,829.872009,-0.027286,0.141590
37.000000,829.872009,-0.103373,0.136938
38.000000,829.872009,-0.172475,0.202990
39.000000,829.872009,-0.229918,-0.122616
40.000000,829.872009,-0.271820,-0.112383
41.000000,829.872009,-0.295352,-0.123546
42.000000,829.872009,-0.298926,-0.357051
43.000000,829.872009,-0.282293,-0.308676
44.000000,829.872009,-0.246579,-0.417521
45.000000,829.872009,-0.194201,-0.437988
46.000000,829.872009,-0.128700,-0.264952
47.000000,829.872009,-0.054499,-0.410079
48.000000,829.872009,0.023386,-0.282628
49.000000,829.872009,0.099690,-0.017492
50.000000,829.872009,0.169257,-0.154246
51.000000,829.872009,0.227385,0.002975
52.000000,829.872009,0.270141,0.265320
53.000000,829.872009,0.294641,0.108099
54.000000,829.872009,0.299230,0.263459
55.000000,829.872009,0.283595,0.469986
56.000000,829.872009,0.248787,0.261598
57.000000,829.872009,0.197168,0.359280
58.000000,829.872009,0.132225,0.442077
59.000000,829.872009,0.058344,0.224386
60.000000,829.872009,-0.019482,0.266250
61.000000,829.872009,-0.095989,0.155544
62.000000,829.872009,-0.166010,0.010417
63.000000,829.872009,-0.224813,0.056002
64.000000,829.872009,-0.268416,-0.206343
65.000000,829.872009,-0.293880,-0.227740
66.000000,829.872009,-0.299483,-0.122616
67.000000,829.872009,-0.284848,-0.414730
68.000000,829.872009,-0.250954,-0.373797
69.000000,829.872009,-0.200102,-0.219367
70.000000,829.872009,-0.135727,-0.450082
71.000000,829.872009,-0.062178,-0.325421
72.000000,829.872009,0.015574,-0.099358
73.000000,829.872009,0.092273,-0.254718
74.000000,829.872009,0.162735,-0.093777
75.000000,829.872009,0.222202,0.136008
76.000000,829.872009,0.266646,-0.003537
77.000000,829.872009,0.293068,0.183453
78.000000,829.872009,0.299686,0.266250
79.000000,829.872009,0.286051,0.232759
80.000000,829.872009,0.253078,0.409516
81.000000,829.872009,0.203001,0.284856
82.000000,829.872009,0.139206,0.310904
83.000000,829.872009,0.066002,0.446728
84.000000,829.872009,-0.011663,0.169499
85.000000,829.872009,-0.088540,0.170429
86.000000,829.872009,-0.159433,0.243923
87.000000,829.872009,-0.219552,-0.105870
88.000000,829.872009,-0.264830,-0.122616
89.000000,829.872009,-0.292207,-0.039819
90.000000,829.872009,-0.299838,-0.366355
91.000000,829.872009,-0.287206,-0.339376
92.000000,829.872009,-0.255159,-0.208203
93.000000,829.872009,-0.205866,-0.472409
94.000000,829.872009,-0.142661,-0.375657
95.000000,829.872009,-0.069815,-0.184946
96.000000,829.872009,0.007751,-0.357982
97.000000,829.872009,0.084793,-0.177503
98.000000,829.872009,0.156103,-0.016561
99.000000,829.872009,0.216865,-0.081683
100.000000,829.872009,0.262969,0.117402
101.000000,829.872009,0.291297,0.113680
102.000000,829.872009,0.299939,0.186244
103.000000,829.872009,0.288311,0.404865
104.000000,829.872009,0.257197,0.242992
105.000000,829.872009,0.208696,0.342535
106.000000,829.872009,0.146092,0.516501
107.000000,829.872009,0.073616,0.247644
108.000000,829.872009,-0.003837,0.258808
109.000000,829.872009,-0.081031,0.346256
110.000000,829.872009,-0.152747,-0.001677
111.000000,829.872009,-0.214141,0.002044
112.000000,829.872009,-0.261064,0.050420
113.000000,829.872009,-0.290337,-0.258440
114.000000,829.872009,-0.299988,-0.247276
115.000000,829.872009,-0.289368,-0.293791
116.000000,829.872009,-0.259192,-0.444500
117.000000,829.872009,-0.211491,-0.345888
118.000000,829.872009,-0.149499,-0.451942
119.000000,829.872009,-0.077404,-0.368215
120.000000,829.872009,-0.000077,-0.130058
121.000000,829.872009,0.077255,-0.278906
122.000000,829.872009,0.149365,-0.109591
123.000000,829.872009,0.211381,0.150893
124.000000,829.872009,0.259113,-0.022143
125.000000,829.872009,0.289328,0.143450
126.000000,829.872009,0.299988,0.385328
127.000000,829.872009,0.290375,0.200198
128.000000,829.872009,0.261139,0.321138
129.000000,829.872009,0.214249,0.508128
130.000000,829.872009,0.152880,0.261598
131.000000,829.872009,0.081179,0.311835
132.000000,829.872009,0.003991,0.416959
133.000000,829.872009,-0.073466,0.102517
134.000000,829.872009,-0.145958,0.109029
135.000000,829.872009,-0.208585,0.108099
136.000000,829.872009,-0.257117,-0.171922
137.000000,829.872009,-0.288269,-0.152385
138.000000,829.872009,-0.299936,-0.241694
139.000000,829.872009,-0.291333,-0.368215
140.000000,829.872009,-0.263043,-0.296582
141.000000,829.872009,-0.216972,-0.469618
142.000000,829.872009,-0.156235,-0.411009
143.000000,829.872009,-0.084940,-0.197970
144.000000,829.872009,-0.007905,-0.362633
145.000000,829.872009,0.069665,-0.215646
146.000000,829.872009,0.142526,0.054141
147.000000,829.872009,0.205754,-0.103080
148.000000,829.872009,0.255078,0.069026
149.000000,829.872009,0.287162,0.309974
150.000000,829.872009,0.299833,0.167638
151.000000,829.872009,0.292242,0.287647
152.000000,829.872009,0.264902,0.462543
153.000000,829.872009,0.219657,0.260668
154.000000,829.872009,0.159563,0.351838
155.000000,829.872009,0.088687,0.320207
156.000000,829.872009,0.011817,0.196477
157.000000,829.872009,-0.065852,0.268110
158.000000,829.872009,-0.139069,0.022511
159.000000,829.872009,-0.202887,-0.020283
160.000000,829.872009,-0.252995,0.076468
161.000000,829.872009,-0.286006,-0.255649
162.000000,829.872009,-0.299679,-0.246346
163.000000,829.872009,-0.293101,-0.146804
164.000000,829.872009,-0.266716,-0.454733
165.000000,829.872009,-0.222305,-0.385891
166.000000,829.872009,-0.162865,-0.211925
167.000000,829.872009,-0.092419,-0.430545
168.000000,829.872009,-0.015727,-0.303094
169.000000,829.872009,0.062028,-0.060286
170.000000,829.872009,0.135590,-0.220298
171.000000,829.872009,0.199987,-0.094707
172.000000,829.872009,0.250869,0.197408
173.000000,829.872009,0.284799,0.067165
174.000000,829.872009,0.299475,0.242992
175.000000,829.872009,0.293910,0.378816
176.000000,829.872009,0.268484,0.256947
177.000000,829.872009,0.224914,0.389050
178.000000,829.872009,0.166139,0.330440
179.000000,829.872009,0.096135,0.277414
180.000000,829.872009,0.019635,0.376956
181.000000,829.872009,-0.058192,0.109959
182.000000,829.872009,-0.132087,0.090423
183.000000,829.872009,-0.197052,0.164847
184.000000,829.872009,-0.248701,-0.142152
185.000000,829.872009,-0.283544,-0.156106
186.000000,829.872009,-0.299220,-0.070519
187.000000,829.872009,-0.294670,-0.390542
188.000000,829.872009,-0.270207,-0.349609
189.000000,829.872009,-0.227484,-0.223088
190.000000,829.872009,-0.169384,-0.470548
191.000000,829.872009,-0.099835,-0.340306
192.000000,829.872009,-0.023539,-0.201691
193.000000,829.872009,0.054347,-0.303094
194.000000,829.872009,0.128562,-0.111452
195.000000,829.872009,0.194084,-0.061216
196.000000,829.872009,0.246491,-0.012840
197.000000,829.872009,0.282240,0.212292
198.000000,829.872009,0.298914,0.122984
199.000000,829.872009,0.295380,0.256947
200.000000,829.872009,0.271885,0.474637
201.000000,829.872009,0.230016,0.271832
202.000000,829.872009,0.172601,0.354629
203.000000,829.872009,0.103518,0.490452
204.000000,829.872009,0.027440,0.196477
205.000000,829.872009,-0.050493,0.211362
206.000000,829.872009,-0.125014,0.292298
207.000000,829.872009,-0.191083,-0.049122
208.000000,829.872009,-0.244238,-0.061216
209.000000,829.872009,-0.280888,-0.001677
210.000000,829.872009,-0.298557,-0.373797
211.000000,829.872009,-0.296039,-0.286349
212.000000,829.872009,-0.273516,-0.284488
213.000000,829.872009,-0.232509,-0.448221
214.000000,829.872009,-0.175789,-0.317979
215.000000,829.872009,-0.107183,-0.425894
216.000000,829.872009,-0.031335,-0.344958
217.000000,829.872009,0.046630,-0.107731
218.000000,829.872009,0.121445,-0.227740
219.000000,829.872009,0.188050,-0.050052
220.000000,829.872009,0.241945,0.205780
221.000000,829.872009,0.279489,0.030884
222.000000,829.872009,0.298147,0.193687
223.000000,829.872009,0.296648,0.428122
224.000000,829.872009,0.275100,0.225317
225.000000,829.872009,0.234962,0.338813
226.000000,829.872009,0.178945,0.516501
227.000000,829.872009,0.110830,0.248574
228.000000,829.872009,0.035226,0.282995
229.000000,829.872009,-0.042759,0.371374
230.000000,829.872009,-0.117855,0.041117
231.000000,829.872009,-0.184985,0.050420
232.000000,829.872009,-0.239610,0.047629
233.000000,829.872009,-0.278043,-0.224019
234.000000,829.872009,-0.297686,-0.201691
235.000000,829.872009,-0.297207,-0.292861
236.000000,829.872009,-0.276639,-0.414730
237.000000,829.872009,-0.237376,-0.303094
238.000000,829.872009,-0.182071,-0.494736
239.000000,829.872009,-0.114459,-0.384030
240.000000,829.872009,-0.039110,-0.150525
241.000000,829.872009,0.038881,-0.300303
242.000000,829.872009,0.114245,-0.152385
243.000000,829.872009,0.181888,0.111820
244.000000,829.872009,0.237235,-0.037958
245.000000,829.872009,0.276549,0.121123
246.000000,829.872009,0.297175,0.348116
247.000000,829.872009,0.297716,0.180662
248.000000,829.872009,0.278130,0.324859
249.000000,829.872009,0.239749,0.449519
250.000000,829.872009,0.185166,0.270901
251.000000,829.872009,0.118068,0.354628
252.000000,829.872009,0.042988,0.275553
253.000000,829.872009,-0.034996,0.164847
254.000000,829.872009,-0.110615,0.228108
255.000000,829.872009,-0.178760,-0.036098
256.000000,829.872009,-0.234819,-0.077031
257.000000,829.872009,-0.275008,0.021581
258.000000,829.872009,-0.296613,-0.292861
259.000000,829.872009,-0.298174,-0.278906
260.000000,829.872009,-0.279574,-0.183085
261.000000,829.872009,-0.242081,-0.458454
262.000000,829.872009,-0.188229,-0.385891
263.000000,829.872009,-0.121656,-0.202622
264.000000,829.872009,-0.046858,-0.395194
265.000000,829.872009,0.031106,-0.247276
266.000000,829.872009,0.106967,-0.018422
267.000000,829.872009,0.175601,-0.146804
268.000000,829.872009,0.232364,0.024372
269.000000,829.872009,0.273421,0.101587
270.000000,829.872009,0.296001,0.135078
271.000000,829.872009,0.298578,0.333232
272.000000,829.872009,0.280970,0.217874
273.000000,829.872009,0.244372,0.309974
274.000000,829.872009,0.191261,0.496965
275.000000,829.872009,0.125223,0.253226
276.000000,829.872009,0.050720,0.296020
277.000000,829.872009,-0.027210,0.404865
278.000000,829.872009,-0.103301,0.070887
279.000000,829.872009,-0.172412,0.056002
280.000000,829.872009,-0.229869,0.127635
281.000000,829.872009,-0.271787,-0.216576
282.000000,829.872009,-0.295339,-0.222158
283.000000,829.872009,-0.298932,-0.128198
284.000000,829.872009,-0.282319,-0.424033
285.000000,829.872009,-0.246622,-0.368215
286.000000,829.872009,-0.194260,-0.269603
287.000000,829.872009,-0.128769,-0.443570
288.000000,829.872009,-0.054574,-0.304024
289.000000,829.872009,0.023310,-0.247276
290.000000,829.872009,0.099617,-0.228670
291.000000,829.872009,0.169193,0.000184
292.000000,829.872009,0.227335,-0.084473
293.000000,829.872009,0.270108,0.065305
294.000000,829.872009,0.294626,0.312765
295.000000,829.872009,0.299235,0.167638
296.000000,829.872009,0.283620,0.304392
297.000000,829.872009,0.248830,0.517431
298.000000,829.872009,0.197226,0.293229
299.000000,829.872009,0.132294,0.354628
300.000000,829.872009,0.058419,0.465334
301.000000,829.872009,-0.019405,0.162986
302.000000,829.872009,-0.095916,0.172290
303.000000,829.872009,-0.165946,0.181593
304.000000,829.872009,-0.224762,-0.110522
305.000000,829.872009,-0.268382,-0.101219
306.000000,829.872009,-0.293864,-0.192389
307.000000,829.872009,-0.299488,-0.346818
308.000000,829.872009,-0.284872,-0.280767
309.000000,829.872009,-0.250996,-0.468688
310.000000,829.872009,-0.200159,-0.410079
311.000000,829.872009,-0.135795,-0.211924
312.000000,829.872009,-0.062253,-0.397985
0.000000,853.945984,0.071459,-0.119825
1.000000,853.945984,0.146133,-0.215646
2.000000,853.945984,0.210353,-0.000746
3.000000,853.945984,0.259525,0.069026
4.000000,853.945984,0.290132,0.091353
5.000000,853.945984,0.299980,0.296020
6.000000,853.945984,0.288365,0.199268
7.000000,853.945984,0.256122,0.311835
8.000000,853.945984,0.205557,0.498825
9.000000,853.945984,0.140286,0.256017
10.000000,853.945984,0.064980,0.313695
11.000000,853.945984,-0.014977,0.429052
12.000000,853.945984,-0.093862,0.106238
13.000000,853.945984,-0.166031,0.094144
14.000000,853.945984,-0.226322,0.148102
15.000000,853.945984,-0.270422,-0.184016
16.000000,853.945984,-0.295176,-0.190528
17.000000,853.945984,-0.298814,-0.184946
18.000000,853.945984,-0.281076,-0.420312
19.000000,853.945984,-0.243227,-0.348679
20.000000,853.945984,-0.187976,-0.432406
21.000000,853.945984,-0.119278,-0.425894
22.000000,853.945984,-0.042048,-0.213785
23.000000,853.945984,0.038190,-0.339376
24.000000,853.945984,0.115696,-0.174712
25.000000,853.945984,0.184927,0.095074
26.000000,853.945984,0.240929,-0.057495
27.000000,853.945984,0.279690,0.117402
28.000000,853.945984,0.298443,0.355559
29.000000,853.945984,0.295846,0.174150
30.000000,853.945984,0.272084,0.316486
31.000000,853.945984,0.228858,0.511849
32.000000,853.945984,0.169260,0.284856
33.000000,853.945984,0.097552,0.339744
34.000000,853.945984,0.018863,0.388119
35.000000,853.945984,-0.061174,0.144380
36.000000,853.945984,-0.136834,0.153684
37.000000,853.945984,-0.202704,-0.042610
38.000000,853.945984,-0.254074,-0.131919
39.000000,853.945984,-0.287268,-0.046331
40.000000,853.945984,-0.299912,-0.345888
41.000000,853.945984,-0.291097,-0.346818
42.000000,853.945984,-0.261455,-0.196109
43.000000,853.945984,-0.213110,-0.455664
44.000000,853.945984,-0.149520,-0.372867
45.000000,853.945984,-0.075233,-0.167270
46.000000,853.945984,0.004436,-0.363564
47.000000,853.945984,0.083788,-0.210064
48.000000,853.945984,0.157147,0.039257
49.000000,853.945984,0.219261,-0.112382
50.000000,853.945984,0.265690,0.068096
51.000000,853.945984,0.293111,0.312765
52.000000,853.945984,0.299563,0.141590
53.000000,853.945984,0.284586,0.292298
54.000000,853.945984,0.249249,0.478358
55.000000,853.945984,0.196080,0.261598
56.000000,853.945984,0.128880,0.357419
57.000000,853.945984,0.052463,0.392771
58.000000,853.945984,-0.027708,0.168568
59.000000,853.945984,-0.105896,0.202989
60.000000,853.945984,-0.176509,0.031814
61.000000,853.945984,-0.234495,-0.079822
62.000000,853.945984,-0.275706,-0.015631
63.000000,853.945984,-0.297189,-0.307746
64.000000,853.945984,-0.297411,-0.315188
65.000000,853.945984,-0.276357,-0.189597
66.000000,853.945984,-0.235534,-0.451942
67.000000,853.945984,-0.177860,-0.391473
68.000000,853.945984,-0.107462,-0.180294
69.000000,853.945984,-0.029376,-0.377518
70.000000,853.945984,0.050813,-0.224019
71.000000,853.945984,0.127365,-0.002607
72.000000,853.945984,0.194806,-0.143082
73.000000,853.945984,0.248310,0.048560
74.000000,853.945984,0.284050,0.188105
75.000000,853.945984,0.299471,0.126705
76.000000,853.945984,0.293468,0.316486
77.000000,853.945984,0.266466,0.290438
78.000000,853.945984,0.220401,0.310904
79.000000,853.945984,0.158569,0.465334
80.000000,853.945984,0.085394,0.228108
81.000000,853.945984,0.006110,0.251365
82.000000,853.945984,-0.073611,0.357419
83.000000,853.945984,-0.148068,0.035535
84.000000,853.945984,-0.211931,0.011348
85.000000,853.945984,-0.260630,0.083911
86.000000,853.945984,-0.290684,-0.261231
87.000000,853.945984,-0.299943,-0.261231
88.000000,853.945984,-0.287745,-0.177503
89.000000,853.945984,-0.254962,-0.435197
90.000000,853.945984,-0.203938,-0.363564
91.000000,853.945984,-0.138324,-0.326352
92.000000,853.945984,-0.062813,-0.410079
93.000000,853.945984,0.017191,-0.223088
94.000000,853.945984,0.095964,-0.248206
95.000000,853.945984,0.167873,-0.128197
96.000000,853.945984,0.227772,0.136008
97.000000,853.945984,0.271377,0.000184
98.000000,853.945984,0.295568,0.158335
99.000000,853.945984,0.298610,0.404865
100.000000,853.945984,0.280290,0.210432
101.000000,853.945984,0.241919,0.326719
102.000000,853.945984,0.186241,0.518361
103.000000,853.945984,0.117240,0.259738
104.000000,853.945984,0.039851,0.306253
105.000000,853.945984,-0.040390,0.397422
106.000000,853.945984,-0.117741,0.061584
107.000000,853.945984,-0.186667,0.048559
108.000000,853.945984,-0.242240,0.101587
109.000000,853.945984,-0.280482,-0.225879
110.000000,853.945984,-0.298660,-0.220297
111.000000,853.945984,-0.295472,-0.245416
112.000000,853.945984,-0.271147,-0.424033
113.000000,853.945984,-0.227420,-0.332864
114.000000,853.945984,-0.167423,-0.472409
115.000000,853.945984,-0.095450,-0.397985
116.000000,853.945984,-0.016649,-0.170991
117.000000,853.945984,0.063343,-0.299373
118.000000,853.945984,0.138804,-0.137500
119.000000,853.945984,0.204337,0.127635
120.000000,853.945984,0.255249,-0.027725
121.000000,853.945984,0.287899,0.145311
122.000000,853.945984,0.299953,0.384398
123.000000,853.945984,0.290549,0.198338
124.000000,853.945984,0.260360,0.324859
125.000000,853.945984,0.211544,0.504407
126.000000,853.945984,0.147595,0.266250
127.000000,853.945984,0.073085,0.326719
128.000000,853.945984,-0.006653,0.366722
129.000000,853.945984,-0.085915,0.104377
130.000000,853.945984,-0.159030,0.117402
131.000000,853.945984,-0.220768,-0.010049
132.000000,853.945984,-0.266713,-0.163549
133.000000,853.945984,-0.293578,-0.116104
134.000000,853.945984,-0.299441,-0.357052
135.000000,853.945984,-0.283877,-0.366355
136.000000,853.945984,-0.248006,-0.227740
137.000000,853.945984,-0.194393,-0.459385
138.000000,853.945984,-0.126873,-0.382170
139.000000,853.945984,-0.050278,-0.148664
140.000000,853.945984,0.029916,-0.322630
141.000000,853.945984,0.107970,-0.157967
142.000000,853.945984,0.178298,0.089493
143.000000,853.945984,0.235870,-0.065868
144.000000,853.945984,0.276568,0.113680
145.000000,853.945984,0.297481,0.301601
146.000000,853.945984,0.297113,0.176011
147.000000,853.945984,0.275489,0.329510
148.000000,853.945984,0.234158,0.348116
149.000000,853.945984,0.176071,0.282995
150.000000,853.945984,0.105388,0.408586
151.000000,853.945984,0.027167,0.207641
152.000000,853.945984,-0.052997,0.192756
153.000000,853.945984,-0.129370,0.277414
154.000000,853.945984,-0.196489,-0.056564
155.000000,853.945984,-0.249551,-0.067728
156.000000,853.945984,-0.284759,0.010417
157.000000,853.945984,-0.299593,-0.310537
158.000000,853.945984,-0.292995,-0.299373
159.000000,853.945984,-0.265437,-0.187737
160.000000,853.945984,-0.218890,-0.451012
161.000000,853.945984,-0.156683,-0.378448
162.000000,853.945984,-0.083267,-0.245416
163.000000,853.945984,-0.003893,-0.366355
164.000000,853.945984,0.075759,-0.184016
165.000000,853.945984,0.149991,-0.119825
166.000000,853.945984,0.213492,-0.089125
167.000000,853.945984,0.261720,0.148102
168.000000,853.945984,0.291225,0.057863
169.000000,853.945984,0.299897,0.203920
170.000000,853.945984,0.287114,0.439286
171.000000,853.945984,0.253787,0.261598
172.000000,853.945984,0.202304,0.343465
173.000000,853.945984,0.136350,0.521152
174.000000,853.945984,0.060642,0.241132
175.000000,853.945984,-0.019405,0.259738
176.000000,853.945984,-0.098064,0.328580
177.000000,853.945984,-0.169709,0.002045
178.000000,853.945984,-0.229210,-0.006328
179.000000,853.945984,-0.272313,-0.039819
180.000000,853.945984,-0.295935,-0.283558
181.000000,853.945984,-0.298387,-0.250997
182.000000,853.945984,-0.279492,-0.371936
183.000000,853.945984,-0.240603,-0.426824
184.000000,853.945984,-0.184501,-0.279837
185.000000,853.945984,-0.115196,-0.457524
186.000000,853.945984,-0.037652,-0.343097
187.000000,853.945984,0.042585,-0.084474
188.000000,853.945984,0.119776,-0.225879
189.000000,853.945984,0.188398,-0.058425
190.000000,853.945984,0.243543,0.191826
191.000000,853.945984,0.281266,0.042048
192.000000,853.945984,0.298864,0.202990
193.000000,853.945984,0.295080,0.420680
194.000000,853.945984,0.270186,0.242062
195.000000,853.945984,0.225965,0.361141
196.000000,853.945984,0.165578,0.414168
197.000000,853.945984,0.093345,0.254156
198.000000,853.945984,0.014434,0.319277
199.000000,853.945984,-0.065510,0.147172
200.000000,853.945984,-0.140767,0.073678
201.000000,853.945984,-0.205952,0.148102
202.000000,853.945984,-0.256404,-0.173782
203.000000,853.945984,-0.288513,-0.170991
204.000000,853.945984,-0.299983,-0.089125
205.000000,853.945984,-0.289992,-0.396124
206.000000,853.945984,-0.259255,-0.362633
207.000000,853.945984,-0.209967,-0.224949
208.000000,853.945984,-0.145659,-0.457524
209.000000,853.945984,-0.070931,-0.335655
210.000000,853.945984,0.008870,-0.120755
211.000000,853.945984,0.088037,-0.267743
212.000000,853.945984,0.160908,-0.088195
213.000000,853.945984,0.222267,0.023441
214.000000,853.945984,0.267722,0.006696
215.000000,853.945984,0.294024,0.216014
216.000000,853.945984,0.299292,0.163917
217.000000,853.945984,0.283150,0.262529
218.000000,853.945984,0.246751,0.478358
219.000000,853.945984,0.192700,0.267180
220.000000,853.945984,0.124862,0.331371
221.000000,853.945984,0.048090,0.469986
222.000000,853.945984,-0.032121,0.151823
223.000000,853.945984,-0.110034,0.165778
224.000000,853.945984,-0.180075,0.232759
225.000000,853.945984,-0.237234,-0.116104
226.000000,853.945984,-0.277422,-0.133779
227.000000,853.945984,-0.297764,-0.068658
228.000000,853.945984,-0.296801,-0.346818
229.000000,853.945984,-0.274603,-0.324491
230.000000,853.945984,-0.232761,-0.347749
231.000000,853.945984,-0.174268,-0.469618
232.000000,853.945984,-0.103309,-0.313327
233.000000,853.945984,-0.024958,-0.397985
234.000000,853.945984,0.055179,-0.276115
235.000000,853.945984,0.131369,-0.005398
236.000000,853.945984,0.198159,-0.130989
237.000000,853.945984,0.250772,0.047629
238.000000,853.945984,0.285445,0.294159
239.000000,853.945984,0.299699,0.120193
240.000000,853.945984,0.292512,0.272762
241.000000,853.945984,0.264399,0.496965
