I0,I1,I2,I3
36.000000,641.562988,0.252285,-0.183127
37.000000,641.562988,0.279676,-0.019394
38.000000,641.562988,0.295741,0.182481
39.000000,641.562988,0.299832,-0.024976
40.000000,641.562988,0.291788,0.137827
41.000000,641.562988,0.271925,0.283884
42.000000,641.562988,0.241060,0.107127
43.000000,641.562988,0.200427,0.248532
44.000000,641.562988,0.151685,0.284814
45.000000,641.562988,0.096800,0.166666
46.000000,641.562988,0.037996,0.294117
47.000000,641.562988,-0.022346,0.188063
48.000000,641.562988,-0.081783,0.161084
49.000000,641.562988,-0.137910,0.268999
50.000000,641.562988,-0.188452,0.025260
51.000000,641.562988,-0.231365,0.072705
52.000000,641.562988,-0.264912,0.186202
53.000000,641.562988,-0.287731,-0.109634
54.000000,641.562988,-0.298907,-0.054746
55.000000,641.562988,-0.297972,0.052239
56.000000,641.562988,-0.284981,-0.226852
57.000000,641.562988,-0.260447,-0.154288
58.000000,641.562988,-0.225372,-0.061258
59.000000,641.562988,-0.181172,-0.321742
60.000000,641.562988,-0.129635,-0.222200
61.000000,641.562988,-0.072853,-0.165452
62.000000,641.562988,-0.013119,-0.325463
63.000000,641.562988,0.047146,-0.194291
64.000000,641.562988,0.105502,-0.244527
65.000000,641.562988,0.159586,-0.229642
66.000000,641.562988,0.207211,-0.050094
67.000000,641.562988,0.246443,-0.212897
68.000000,641.562988,0.275704,-0.064049
69.000000,641.562988,0.293794,0.149920
70.000000,641.562988,0.299996,-0.045443
71.000000,641.562988,0.294049,0.107126
72.000000,641.562988,0.276198,0.302490
73.000000,641.562988,0.247167,0.081078
74.000000,641.562988,0.208125,0.228996
75.000000,641.562988,0.160661,0.377844
76.000000,641.562988,0.106689,0.160154
77.000000,641.562988,0.048399,0.277371
78.000000,641.562988,-0.011851,0.302490
79.000000,641.562988,-0.071620,0.135966
80.000000,641.562988,-0.128492,0.229926
81.000000,641.562988,-0.180158,0.111778
82.000000,641.562988,-0.224534,0.052239
83.000000,641.562988,-0.259815,0.145269
84.000000,641.562988,-0.284581,-0.112424
85.000000,641.562988,-0.297824,-0.067770
86.000000,641.562988,-0.299008,0.041075
87.000000,641.562988,-0.288092,-0.247318
88.000000,641.562988,-0.265503,-0.172894
89.000000,641.562988,-0.232172,-0.057537
90.000000,641.562988,-0.189437,-0.340348
91.000000,641.562988,-0.139035,-0.238015
92.000000,641.562988,-0.083003,-0.103121
93.000000,641.562988,-0.023611,-0.331045
94.000000,641.562988,0.036738,-0.211037
95.000000,641.562988,0.095598,-0.127309
96.000000,641.562988,0.150589,-0.249179
97.000000,641.562988,0.199482,-0.089167
98.000000,641.562988,0.240299,-0.158009
99.000000,641.562988,0.271390,-0.088237
100.000000,641.562988,0.291488,0.113639
101.000000,641.562988,0.299792,-0.075213
102.000000,641.562988,0.295950,0.066193
103.000000,641.562988,0.280132,0.280163
104.000000,641.562988,0.252970,0.032702
105.000000,641.562988,0.215567,0.209460
106.000000,641.562988,0.169438,0.376914
107.000000,641.562988,0.116446,0.138757
108.000000,641.562988,0.058742,0.255044
109.000000,641.562988,-0.001341,0.393659
110.000000,641.562988,-0.061370,0.137827
111.000000,641.562988,-0.118914,0.215041
112.000000,641.562988,-0.171643,0.285744
113.000000,641.562988,-0.217427,0.044796
114.000000,641.562988,-0.254401,0.109917
115.000000,641.562988,-0.281082,-0.021255
116.000000,641.562988,-0.296377,-0.089167
117.000000,641.562988,-0.299677,0.004793
118.000000,641.562988,-0.290844,-0.235224
119.000000,641.562988,-0.270233,-0.196151
120.000000,641.562988,-0.238687,-0.071491
121.000000,641.562988,-0.197470,-0.350582
122.000000,641.562988,-0.148264,-0.256621
123.000000,641.562988,-0.093052,-0.111494
124.000000,641.562988,-0.034074,-0.358954
125.000000,641.562988,0.026284,-0.236155
126.000000,641.562988,0.085577,-0.064979
127.000000,641.562988,0.141408,-0.278018
128.000000,641.562988,0.191509,-0.128240
129.000000,641.562988,0.233861,0.030842
130.000000,641.562988,0.266742,-0.132891
131.000000,641.562988,0.288824,0.036424
132.000000,641.562988,0.299216,0.057820
133.000000,641.562988,0.297488,0.025260
134.000000,641.562988,0.283724,0.209460
135.000000,641.562988,0.258464,0.073636
136.000000,641.562988,0.222745,0.168526
137.000000,641.562988,0.178007,0.339702
138.000000,641.562988,0.126061,0.117360
139.000000,641.562988,0.069013,0.253184
140.000000,641.562988,0.009170,0.376914
141.000000,641.562988,-0.051045,0.098754
142.000000,641.562988,-0.109191,0.191784
143.000000,641.562988,-0.162919,0.305281
144.000000,641.562988,-0.210050,0.009445
145.000000,641.562988,-0.248675,0.070845
146.000000,641.562988,-0.277237,0.163875
147.000000,641.562988,-0.294568,-0.139403
148.000000,641.562988,-0.299980,-0.072422
149.000000,641.562988,-0.293240,0.027121
150.000000,641.562988,-0.274632,-0.264064
151.000000,641.562988,-0.244906,-0.175685
152.000000,641.562988,-0.205261,-0.103122
153.000000,641.562988,-0.157311,-0.325463
154.000000,641.562988,-0.102987,-0.218479
155.000000,641.562988,-0.044496,-0.241736
156.000000,641.562988,0.015797,-0.307788
157.000000,641.562988,0.075451,-0.156149
158.000000,641.562988,0.132050,-0.299415
159.000000,641.562988,0.183301,-0.198012
160.000000,641.562988,0.227136,0.002933
161.000000,641.562988,0.261768,-0.167312
162.000000,641.562988,0.285807,-0.024976
163.000000,641.562988,0.298272,0.185272
164.000000,641.562988,0.298662,-0.012882
165.000000,641.562988,0.286963,0.146199
166.000000,641.562988,0.263640,0.322026
167.000000,641.562988,0.229651,0.095032
168.000000,641.562988,0.186357,0.241090
169.000000,641.562988,0.135522,0.365750
170.000000,641.562988,0.079199,0.155502
171.000000,641.562988,0.019670,0.272720
172.000000,641.562988,-0.040656,0.256905
173.000000,641.562988,-0.099335,0.135036
174.000000,641.562988,-0.153994,0.235508
175.000000,641.562988,-0.202416,0.036424
176.000000,641.562988,-0.242644,0.037354
177.000000,641.562988,-0.273049,0.141548
178.000000,641.562988,-0.292397,-0.140333
179.000000,641.562988,-0.299913,-0.082655
180.000000,641.562988,-0.295277,0.028981
181.000000,641.562988,-0.278695,-0.248248
182.000000,641.562988,-0.250824,-0.175685
183.000000,641.562988,-0.212801,-0.064049
184.000000,641.562988,-0.166162,-0.335697
185.000000,641.562988,-0.112795,-0.231503
186.000000,641.562988,-0.054863,-0.125449
187.000000,641.562988,0.005292,-0.336627
188.000000,641.562988,0.065232,-0.188709
189.000000,641.562988,0.122531,-0.158939
190.000000,641.562988,0.174869,-0.231503
191.000000,641.562988,0.220129,-0.055676
192.000000,641.562988,0.256473,-0.167312
193.000000,641.562988,0.282440,-0.067770
194.000000,641.562988,0.296963,0.133175
195.000000,641.562988,0.299470,-0.031488
196.000000,641.562988,0.289849,0.097823
197.000000,641.562988,0.268494,0.292256
198.000000,641.562988,0.236272,0.100614
199.000000,641.562988,0.194478,0.232717
200.000000,641.562988,0.144817,0.399241
201.000000,641.562988,0.089287,0.157363
202.000000,641.562988,0.030145,0.262487
203.000000,641.562988,-0.030217,0.345283
204.000000,641.562988,-0.089357,0.111778
205.000000,641.562988,-0.144880,0.212250
206.000000,641.562988,-0.194534,0.160154
207.000000,641.562988,-0.236317,0.028981
208.000000,641.562988,-0.268526,0.117360
209.000000,641.562988,-0.289868,-0.111494
210.000000,641.562988,-0.299474,-0.106843
211.000000,641.562988,-0.296953,0.007584
212.000000,641.562988,-0.282415,-0.257552
213.000000,641.562988,-0.256435,-0.184988
214.000000,641.562988,-0.220080,-0.074282
215.000000,641.562988,-0.174810,-0.336627
216.000000,641.562988,-0.122465,-0.256621
217.000000,641.562988,-0.065162,-0.102191
218.000000,641.562988,-0.005220,-0.339418
219.000000,641.562988,0.054934,-0.205454
220.000000,641.562988,0.112861,-0.080794
221.000000,641.562988,0.166222,-0.251970
222.000000,641.562988,0.212851,-0.082655
223.000000,641.562988,0.250864,-0.054746
224.000000,641.562988,0.278722,-0.094749
225.000000,641.562988,0.295290,0.091311
226.000000,641.562988,0.299911,-0.040791
227.000000,641.562988,0.292381,0.068984
228.000000,641.562988,0.273019,0.261556
229.000000,641.562988,0.242602,0.087590
230.000000,641.562988,0.202362,0.201087
231.000000,641.562988,0.153932,0.373192
232.000000,641.562988,0.099267,0.135966
233.000000,641.562988,0.040585,0.249462
234.000000,641.562988,-0.019742,0.380635
235.000000,641.562988,-0.079269,0.117360
236.000000,641.562988,-0.135586,0.205738
237.000000,641.562988,-0.186413,0.282953
238.000000,641.562988,-0.229697,0.005724
239.000000,641.562988,-0.263675,0.082939
240.000000,641.562988,-0.286984,0.082939
241.000000,641.562988,-0.298669,-0.123588
242.000000,641.562988,-0.298265,-0.055676
243.000000,641.562988,-0.285785,-0.175685
244.000000,641.562988,-0.261733,-0.230572
245.000000,641.562988,-0.227089,-0.127309
246.000000,641.562988,-0.183244,-0.360815
247.000000,641.562988,-0.131986,-0.283600
248.000000,641.562988,-0.075381,-0.131961
249.000000,641.562988,-0.015726,-0.360815
250.000000,641.562988,0.044567,-0.254760
251.000000,641.562988,0.103054,-0.056606
252.000000,641.562988,0.157372,-0.270576
253.000000,641.562988,0.205314,-0.115215
254.000000,641.562988,0.244947,0.069914
255.000000,641.562988,0.274661,-0.128240
256.000000,641.562988,0.293256,0.043866
257.000000,641.562988,0.299980,0.154572
258.000000,641.562988,0.294554,0.029911
259.000000,641.562988,0.277210,0.184342
260.000000,641.562988,0.248634,0.158293
261.000000,641.562988,0.209998,0.151781
262.000000,641.562988,0.162858,0.309002
263.000000,641.562988,0.109124,0.122011
264.000000,641.562988,0.050973,0.207599
265.000000,641.562988,-0.009242,0.336911
266.000000,641.562988,-0.069084,0.111778
267.000000,641.562988,-0.126127,0.190853
268.000000,641.562988,-0.178065,0.303420
269.000000,641.562988,-0.222793,0.036424
270.000000,641.562988,-0.258500,0.076427
271.000000,641.562988,-0.283747,0.163875
272.000000,641.562988,-0.297497,-0.141264
273.000000,641.562988,-0.299211,-0.057537
274.000000,641.562988,-0.288805,-0.026837
275.000000,641.562988,-0.266709,-0.256621
276.000000,641.562988,-0.233816,-0.245457
277.000000,641.562988,-0.191454,-0.229642
278.000000,641.562988,-0.141344,-0.304066
279.000000,641.562988,-0.085508,-0.177546
280.000000,641.562988,-0.026212,-0.340348
281.000000,641.562988,0.034145,-0.271506
282.000000,641.562988,0.093120,-0.095679
283.000000,641.562988,0.148326,-0.287321
284.000000,641.562988,0.197524,-0.141264
285.000000,641.562988,0.238731,0.063402
286.000000,641.562988,0.270264,-0.135682
287.000000,641.562988,0.290862,0.005724
288.000000,641.562988,0.299680,0.208529
289.000000,641.562988,0.296366,-0.002649
290.000000,641.562988,0.281057,0.171317
291.000000,641.562988,0.254363,0.287605
292.000000,641.562988,0.217377,0.128524
293.000000,641.562988,0.171584,0.269929
294.000000,641.562988,0.118848,0.256905
295.000000,641.562988,0.061299,0.177829
296.000000,641.562988,0.001269,0.303420
297.000000,641.562988,-0.058813,0.122011
298.000000,641.562988,-0.116513,0.149920
299.000000,641.562988,-0.169498,0.261557
300.000000,641.562988,-0.215617,-0.001719
301.000000,641.562988,-0.253009,0.055030
302.000000,641.562988,-0.280158,0.164805
303.000000,641.562988,-0.295962,-0.126379
304.000000,641.562988,-0.299789,-0.066840
305.000000,641.562988,-0.291471,0.035493
306.000000,641.562988,-0.271359,-0.260342
307.000000,641.562988,-0.240256,-0.168243
308.000000,641.562988,-0.199428,-0.107773
309.000000,641.562988,-0.150527,-0.328254
310.000000,641.562988,-0.095530,-0.215688
0.000000,660.174011,0.032590,-0.205454
1.000000,660.174011,0.093300,-0.095679
2.000000,660.174011,0.150011,-0.266854
3.000000,660.174011,0.200292,-0.109634
4.000000,660.174011,0.241988,-0.064049
5.000000,660.174011,0.273313,-0.112425
6.000000,660.174011,0.292925,0.075496
7.000000,660.174011,0.299981,-0.040791
8.000000,660.174011,0.294181,0.054099
9.000000,660.174011,0.275771,0.238299
10.000000,660.174011,0.245539,0.053169
11.000000,660.174011,0.204784,0.189923
12.000000,660.174011,0.155252,0.367611
13.000000,660.174011,0.099066,0.135035
14.000000,660.174011,0.038635,0.244811
15.000000,660.174011,-0.023452,0.381565
16.000000,660.174011,-0.084534,0.119220
17.000000,660.174011,-0.141994,0.198296
18.000000,660.174011,-0.193368,0.262487
19.000000,660.174011,-0.236455,0.013166
20.000000,660.174011,-0.269405,0.092242
21.000000,660.174011,-0.290807,0.015027
22.000000,660.174011,-0.299746,-0.120797
23.000000,660.174011,-0.295838,-0.033349
24.000000,660.174011,-0.279251,-0.240806
25.000000,660.174011,-0.250695,-0.220339
26.000000,660.174011,-0.211394,-0.099400
27.000000,660.174011,-0.163033,-0.341278
28.000000,660.174011,-0.107684,-0.255691
29.000000,660.174011,-0.047718,-0.098470
30.000000,660.174011,0.014292,-0.339418
31.000000,660.174011,0.075690,-0.214757
32.000000,660.174011,0.133843,-0.041722
33.000000,660.174011,0.186259,-0.248248
34.000000,660.174011,0.230693,-0.090097
35.000000,660.174011,0.265239,0.055960
36.000000,660.174011,0.288417,-0.093819
37.000000,660.174011,0.299234,0.068984
38.000000,660.174011,0.297226,0.122011
39.000000,660.174011,0.282478,0.061542
40.000000,660.174011,0.255620,0.228996
41.000000,660.174011,0.217807,0.107127
42.000000,660.174011,0.170659,0.180620
43.000000,660.174011,0.116197,0.337841
44.000000,660.174011,0.056755,0.131314
45.000000,660.174011,-0.005119,0.218763
46.000000,660.174011,-0.066774,0.359238
47.000000,660.174011,-0.125568,0.081078
48.000000,660.174011,-0.178980,0.151781
49.000000,660.174011,-0.224722,0.261557
50.000000,660.174011,-0.260830,-0.034279
51.000000,660.174011,-0.285758,0.042936
52.000000,660.174011,-0.298438,0.045727
53.000000,660.174011,-0.298328,-0.164521
54.000000,660.174011,-0.285431,-0.080794
55.000000,660.174011,-0.260301,-0.188709
56.000000,660.174011,-0.224015,-0.261273
57.000000,660.174011,-0.178127,-0.146845
58.000000,660.174011,-0.124605,-0.351512
59.000000,660.174011,-0.065741,-0.291972
60.000000,660.174011,-0.004059,-0.125449
61.000000,660.174011,0.057797,-0.332906
62.000000,660.174011,0.117174,-0.202664
63.000000,660.174011,0.171530,-0.017534
64.000000,660.174011,0.218533,-0.216618
65.000000,660.174011,0.256171,-0.062188
66.000000,660.174011,0.282829,0.127593
67.000000,660.174011,0.297366,-0.066840
68.000000,660.174011,0.299157,0.099684
69.000000,660.174011,0.288128,0.242950
70.000000,660.174011,0.264744,0.066193
71.000000,660.174011,0.230015,0.222484
72.000000,660.174011,0.185427,0.234578
73.000000,660.174011,0.132893,0.160154
74.000000,660.174011,0.074663,0.302490
75.000000,660.174011,0.013233,0.147129
76.000000,660.174011,-0.048764,0.178760
77.000000,660.174011,-0.108672,0.300629
78.000000,660.174011,-0.163922,0.055030
79.000000,660.174011,-0.212148,0.107126
80.000000,660.174011,-0.251278,0.216902
81.000000,660.174011,-0.279638,-0.073352
82.000000,660.174011,-0.296013,-0.009161
83.000000,660.174011,-0.299701,0.085729
84.000000,660.174011,-0.290543,-0.224061
85.000000,660.174011,-0.268934,-0.131961
86.000000,660.174011,-0.235798,-0.074282
87.000000,660.174011,-0.192555,-0.323603
88.000000,660.174011,-0.141060,-0.199873
89.000000,660.174011,-0.083518,-0.243597
90.000000,660.174011,-0.022395,-0.309648
91.000000,660.174011,0.039687,-0.160800
92.000000,660.174011,0.100067,-0.304997
93.000000,660.174011,0.156158,-0.211036
94.000000,660.174011,0.205556,-0.023115
95.000000,660.174011,0.246144,-0.208246
96.000000,660.174011,0.276183,-0.055676
97.000000,660.174011,0.294385,0.156432
98.000000,660.174011,0.299970,-0.048234
99.000000,660.174011,0.292698,0.110848
100.000000,660.174011,0.272878,0.295978
101.000000,660.174011,0.241362,0.086660
102.000000,660.174011,0.199502,0.237368
103.000000,660.174011,0.149091,0.352726
104.000000,660.174011,0.092291,0.161084
105.000000,660.174011,0.031536,0.278302
106.000000,660.174011,-0.030572,0.249462
107.000000,660.174011,-0.091369,0.134105
108.000000,660.174011,-0.148251,0.229926
109.000000,660.174011,-0.198779,0.039215
110.000000,660.174011,-0.240786,0.055030
111.000000,660.174011,-0.272472,0.168526
112.000000,660.174011,-0.292480,-0.130100
113.000000,660.174011,-0.299952,-0.080794
114.000000,660.174011,-0.294568,0.041075
115.000000,660.174011,-0.276560,-0.251039
116.000000,660.174011,-0.246698,-0.176615
117.000000,660.174011,-0.206262,-0.062188
118.000000,660.174011,-0.156987,-0.322672
119.000000,660.174011,-0.100982,-0.224061
120.000000,660.174011,-0.040648,-0.118936
121.000000,660.174011,0.021428,-0.309648
122.000000,660.174011,0.082585,-0.198942
123.000000,660.174011,0.140202,-0.188709
124.000000,660.174011,0.191810,-0.214758
125.000000,660.174011,0.235197,-0.038000
126.000000,660.174011,0.268503,-0.168243
127.000000,660.174011,0.290302,-0.043582
128.000000,660.174011,0.299659,0.167596
129.000000,660.174011,0.296173,-0.022185
130.000000,660.174011,0.279990,0.119221
131.000000,660.174011,0.251805,0.316444
132.000000,660.174011,0.212829,0.095963
133.000000,660.174011,0.164732,0.233647
134.000000,660.174011,0.109574,0.388077
135.000000,660.174011,0.049720,0.154572
136.000000,660.174011,-0.012265,0.247602
137.000000,660.174011,-0.073724,0.350865
138.000000,660.174011,-0.132024,0.108057
139.000000,660.174011,-0.184667,0.188993
140.000000,660.174011,-0.229393,0.103405
141.000000,660.174011,-0.264286,-0.011022
142.000000,660.174011,-0.287852,0.080148
143.000000,660.174011,-0.299080,-0.144055
144.000000,660.174011,-0.297490,-0.143124
145.000000,660.174011,-0.283150,-0.013813
146.000000,660.174011,-0.256674,-0.290112
147.000000,660.174011,-0.219197,-0.217549
148.000000,660.174011,-0.172326,-0.083585
149.000000,660.174011,-0.118068,-0.358954
150.000000,660.174011,-0.058748,-0.244527
151.000000,660.174011,0.003090,-0.091027
152.000000,660.174011,0.064794,-0.328254
153.000000,660.174011,0.123721,-0.191500
154.000000,660.174011,0.177345,-0.012882
155.000000,660.174011,0.223368,-0.208246
156.000000,660.174011,0.259818,-0.061258
157.000000,660.174011,0.285133,0.087590
158.000000,660.174011,0.298227,-0.039861
159.000000,660.174011,0.298539,0.130384
160.000000,660.174011,0.286054,0.051308
161.000000,660.174011,0.261306,0.103405
162.000000,660.174011,0.225360,0.283884
163.000000,660.174011,0.179755,0.099684
164.000000,660.174011,0.126447,0.212251
165.000000,660.174011,0.067719,0.368541
166.000000,660.174011,0.006088,0.123872
167.000000,660.174011,-0.055804,0.212251
168.000000,660.174011,-0.115304,0.339702
169.000000,660.174011,-0.169863,0.045727
170.000000,660.174011,-0.217141,0.113638
171.000000,660.174011,-0.255111,0.225275
172.000000,660.174011,-0.282147,-0.079864
173.000000,660.174011,-0.297089,-0.011952
174.000000,660.174011,-0.299299,0.068984
175.000000,660.174011,-0.288681,-0.233364
176.000000,660.174011,-0.265690,-0.138473
177.000000,660.174011,-0.231312,-0.103122
178.000000,660.174011,-0.187020,-0.312439
179.000000,660.174011,-0.134711,-0.203594
180.000000,660.174011,-0.076628,-0.251039
181.000000,660.174011,-0.015260,-0.310579
182.000000,660.174011,0.046761,-0.167312
183.000000,660.174011,0.106777,-0.321742
184.000000,660.174011,0.162217,-0.219409
185.000000,660.174011,0.210704,-0.004510
186.000000,660.174011,0.250161,-0.196152
187.000000,660.174011,0.278896,-0.053815
188.000000,660.174011,0.295678,0.165735
189.000000,660.174011,0.299788,-0.024976
190.000000,660.174011,0.291047,0.122942
191.000000,660.174011,0.269829,0.304350
192.000000,660.174011,0.237047,0.098754
193.000000,660.174011,0.194106,0.235508
194.000000,660.174011,0.142846,0.353656
195.000000,660.174011,0.085464,0.158293
196.000000,660.174011,0.024418,0.268069
197.000000,660.174011,-0.037674,0.243881
198.000000,660.174011,-0.098152,0.138757
199.000000,660.174011,-0.154424,0.243881
200.000000,660.174011,-0.204077,0.031772
201.000000,660.174011,-0.244981,0.042006
202.000000,660.174011,-0.275385,0.156433
203.000000,660.174011,-0.293986,-0.135682
204.000000,660.174011,-0.299987,-0.083585
205.000000,660.174011,-0.293131,0.032702
206.000000,660.174011,-0.273712,-0.256621
207.000000,660.174011,-0.242561,-0.186848
208.000000,660.174011,-0.201014,-0.063119
209.000000,660.174011,-0.150851,-0.326394
210.000000,660.174011,-0.094222,-0.230573
211.000000,660.174011,-0.033554,-0.118006
212.000000,660.174011,0.028552,-0.314300
213.000000,660.174011,0.089434,-0.173824
214.000000,660.174011,0.146482,-0.180336
215.000000,660.174011,0.197251,-0.222200
216.000000,660.174011,0.239567,-0.029628
217.000000,660.174011,0.271616,-0.162661
218.000000,660.174011,0.292023,-0.034279
219.000000,660.174011,0.299914,0.174108
220.000000,660.174011,0.294951,-0.020325
221.000000,660.174011,0.277342,0.122942
222.000000,660.174011,0.247848,0.315514
223.000000,660.174011,0.207731,0.093172
224.000000,660.174011,0.158711,0.235508
225.000000,660.174011,0.102889,0.390868
226.000000,660.174011,0.042657,0.153642
227.000000,660.174011,-0.019403,0.317374
228.000000,660.174011,-0.080632,0.330399
229.000000,660.174011,-0.138406,0.100614
230.000000,660.174011,-0.190248,0.184341
231.000000,660.174011,-0.233934,0.056890
232.000000,660.174011,-0.267593,-0.021255
233.000000,660.174011,-0.289783,0.084799
234.000000,660.174011,-0.299553,-0.170103
235.000000,660.174011,-0.296484,-0.128239
236.000000,660.174011,-0.280708,-0.014743
237.000000,660.174011,-0.252902,-0.297554
238.000000,660.174011,-0.214255,-0.224991
239.000000,660.174011,-0.166426,-0.093819
240.000000,660.174011,-0.111463,-0.362675
241.000000,660.174011,-0.051721,-0.311509
242.000000,660.174011,0.010237,-0.087306
243.000000,660.174011,0.071755,-0.302206
244.000000,660.174011,0.130198,-0.169173
245.000000,660.174011,0.183060,-0.000788
246.000000,660.174011,0.228077,-0.186848
247.000000,660.174011,0.263319,-0.030558
248.000000,660.174011,0.287275,0.007584
249.000000,660.174011,0.298919,-0.028697
250.000000,660.174011,0.297750,0.155502
251.000000,660.174011,0.283817,0.027121
252.000000,660.174011,0.257720,0.126663
253.000000,660.174011,0.220577,0.315514
254.000000,660.174011,0.173981,0.097824
255.000000,660.174011,0.119929,0.218762
256.000000,660.174011,0.060736,0.377844
257.000000,660.174011,-0.001060,0.122011
258.000000,660.174011,-0.062811,0.215041
259.000000,660.174011,-0.121871,0.333189
260.000000,660.174011,-0.175708,0.052239
261.000000,660.174011,-0.222011,0.114569
262.000000,660.174011,-0.258799,0.224344
263.000000,660.174011,-0.284495,-0.085446
264.000000,660.174011,-0.297997,-0.026837
265.000000,660.174011,-0.298727,0.062472
266.000000,660.174011,-0.286655,-0.229642
267.000000,660.174011,-0.262296,-0.143124
268.000000,660.174011,-0.226695,-0.118006
269.000000,660.174011,-0.181378,-0.304066
270.000000,660.174011,-0.128286,-0.200803
271.000000,660.174011,-0.069695,-0.282669
272.000000,660.174011,-0.008117,-0.306857
273.000000,660.174011,0.053808,-0.144985
274.000000,660.174011,0.113427,-0.323603
275.000000,660.174011,0.168184,-0.205454
276.000000,660.174011,0.215733,-0.010091
277.000000,660.174011,0.254036,-0.194291
278.000000,660.174011,0.281451,-0.040791
279.000000,660.174011,0.296804,0.172247
280.000000,660.174011,0.299436,-0.034279
281.000000,660.174011,0.289230,0.131314
282.000000,660.174011,0.266628,0.304350
283.000000,660.174011,0.232599,0.105266
284.000000,660.174011,0.188601,0.244811
285.000000,660.174011,0.136520,0.329468
286.000000,660.174011,0.078587,0.159223
287.000000,660.174011,0.017287,0.278302
288.000000,660.174011,-0.044755,0.211320
289.000000,660.174011,-0.104879,0.139687
290.000000,660.174011,-0.160509,0.238299
291.000000,660.174011,-0.209257,0.014096
292.000000,660.174011,-0.249037,0.050378
293.000000,660.174011,-0.278142,0.162014
294.000000,660.174011,-0.295326,-0.130100
295.000000,660.174011,-0.299853,-0.077073
296.000000,660.174011,-0.291528,0.032702
297.000000,660.174011,-0.270708,-0.261273
298.000000,660.174011,-0.238286,-0.182197
299.000000,660.174011,-0.195651,-0.063119
300.000000,660.174011,-0.144630,-0.331045
301.000000,660.174011,-0.087408,-0.228712
0.000000,679.325012,0.050659,-0.161730
1.000000,679.325012,0.112136,-0.301276
2.000000,679.325012,0.168524,-0.213827
3.000000,679.325012,0.217271,-0.024046
4.000000,679.325012,0.256151,-0.197082
5.000000,679.325012,0.283414,-0.051955
6.000000,679.325012,0.297817,0.164805
7.000000,679.325012,0.298704,-0.031488
8.000000,679.325012,0.286044,0.127593
9.000000,679.325012,0.260397,0.301559
10.000000,679.325012,0.222939,0.097823
11.000000,679.325012,0.175366,0.235508
12.000000,679.325012,0.119834,0.322956
13.000000,679.325012,0.058866,0.157363
14.000000,679.325012,-0.004773,0.273650
15.000000,679.325012,-0.068196,0.201087
16.000000,679.325012,-0.128526,0.126663
17.000000,679.325012,-0.183021,0.229926
18.000000,679.325012,-0.229215,-0.002649
19.000000,679.325012,-0.265006,0.029911
20.000000,679.325012,-0.288772,0.142478
21.000000,679.325012,-0.299442,-0.146846
22.000000,679.325012,-0.296515,-0.091028
23.000000,679.325012,-0.280142,0.016887
24.000000,679.325012,-0.251054,-0.266854
25.000000,679.325012,-0.210575,-0.184058
26.000000,679.325012,-0.160545,-0.072422
27.000000,679.325012,-0.103225,-0.322672
28.000000,679.325012,-0.041225,-0.214757
29.000000,679.325012,0.022647,-0.133821
30.000000,679.325012,0.085490,-0.296624
31.000000,679.325012,0.144457,-0.144985
32.000000,679.325012,0.196866,-0.176615
33.000000,679.325012,0.240344,-0.160800
34.000000,679.325012,0.272918,0.028981
35.000000,679.325012,0.293104,-0.124518
36.000000,679.325012,0.299998,0.019678
37.000000,679.325012,0.293273,0.214111
38.000000,679.325012,0.273244,0.016887
39.000000,679.325012,0.240819,0.167596
40.000000,679.325012,0.197462,0.339702
41.000000,679.325012,0.145150,0.104336
42.000000,679.325012,0.086250,0.238299
43.000000,679.325012,0.023436,0.381565
44.000000,679.325012,-0.040441,0.123872
45.000000,679.325012,-0.102481,0.212251
46.000000,679.325012,-0.159874,0.314583
47.000000,679.325012,-0.210012,0.042936
48.000000,679.325012,-0.250619,0.105266
49.000000,679.325012,-0.279860,0.059681
50.000000,679.325012,-0.296394,-0.077073
51.000000,679.325012,-0.299486,0.010375
52.000000,679.325012,-0.288988,-0.211967
53.000000,679.325012,-0.265375,-0.189639
54.000000,679.325012,-0.229726,-0.072422
55.000000,679.325012,-0.183648,-0.339418
56.000000,679.325012,-0.129240,-0.241736
57.000000,679.325012,-0.068968,-0.142194
58.000000,679.325012,-0.005565,-0.357093
59.000000,679.325012,0.058089,-0.221270
60.000000,679.325012,0.119108,-0.046373
61.000000,679.325012,0.174722,-0.272436
62.000000,679.325012,0.222411,-0.116146
63.000000,679.325012,0.260002,0.082008
64.000000,679.325012,0.285802,-0.127309
65.000000,679.325012,0.298631,0.031772
66.000000,679.325012,0.297909,0.225275
67.000000,679.325012,0.283676,0.015027
68.000000,679.325012,0.256563,0.177829
69.000000,679.325012,0.217813,0.295047
70.000000,679.325012,0.169180,0.128523
71.000000,679.325012,0.112869,0.268068
72.000000,679.325012,0.051439,0.231787
73.000000,679.325012,-0.012326,0.162945
74.000000,679.325012,-0.075532,0.281093
75.000000,679.325012,-0.135311,0.060611
76.000000,679.325012,-0.188949,0.096893
77.000000,679.325012,-0.234017,0.205738
78.000000,679.325012,-0.268462,-0.047304
79.000000,679.325012,-0.290728,0.002003
80.000000,679.325012,-0.299806,0.105266
81.000000,679.325012,-0.295274,-0.186849
82.000000,679.325012,-0.277351,-0.128240
83.000000,679.325012,-0.246838,-0.023115
84.000000,679.325012,-0.205127,-0.293833
85.000000,679.325012,-0.154112,-0.202664
86.000000,679.325012,-0.096099,-0.119867
87.000000,679.325012,-0.033728,-0.326394
88.000000,679.325012,0.030173,-0.195221
