I0,I1,I2,I3
25.000000,175.841995,0.295528,0.246570
26.000000,175.841995,0.297922,0.254892
27.000000,175.841995,0.299415,0.265505
28.000000,175.841995,0.299987,0.259459
29.000000,175.841995,0.299651,0.268658
30.000000,175.841995,0.298394,0.275052
31.000000,175.841995,0.296233,0.267146
32.000000,175.841995,0.293161,0.269168
33.000000,175.841995,0.289203,0.280022
34.000000,175.841995,0.284354,0.270990
35.000000,175.841995,0.278646,0.273503
36.000000,175.841995,0.272080,0.272451
37.000000,175.841995,0.264691,0.261318
38.000000,175.841995,0.256487,0.262849
39.000000,175.841995,0.247508,0.258657
40.000000,175.841995,0.237767,0.252889
41.000000,175.841995,0.227307,0.246626
42.000000,175.841995,0.216148,0.230106
43.000000,175.841995,0.204334,0.224028
44.000000,175.841995,0.191892,0.223351
45.000000,175.841995,0.178870,0.206034
46.000000,175.841995,0.165297,0.201843
47.000000,175.841995,0.151224,0.202418
48.000000,175.841995,0.136686,0.172693
49.000000,175.841995,0.121734,0.168637
50.000000,175.841995,0.106408,0.164126
51.000000,175.841995,0.090760,0.146048
52.000000,175.841995,0.074832,0.131212
53.000000,175.841995,0.058679,0.125458
54.000000,175.841995,0.042344,0.100059
55.000000,175.841995,0.025882,0.089558
56.000000,175.841995,0.009340,0.082196
57.000000,175.841995,-0.007230,0.060891
58.000000,175.841995,-0.023779,0.046431
59.000000,175.841995,-0.040255,0.039175
60.000000,175.841995,-0.056607,0.015037
61.000000,175.841995,-0.072788,0.006038
62.000000,175.841995,-0.088745,-0.014691
63.000000,175.841995,-0.104434,-0.026848
64.000000,175.841995,-0.119801,-0.033728
65.000000,175.841995,-0.134806,-0.060582
66.000000,175.841995,-0.149396,-0.074060
67.000000,175.841995,-0.163534,-0.077454
68.000000,175.841995,-0.177169,-0.099491
69.000000,175.841995,-0.190269,-0.113094
70.000000,175.841995,-0.202781,-0.115871
71.000000,175.841995,-0.214683,-0.143871
72.000000,175.841995,-0.225921,-0.148419
73.000000,175.841995,-0.236479,-0.149963
74.000000,175.841995,-0.246306,-0.179070
75.000000,175.841995,-0.255391,-0.188821
76.000000,175.841995,-0.263687,-0.191866
77.000000,175.841995,-0.271189,-0.209559
78.000000,175.841995,-0.277853,-0.212489
79.000000,175.841995,-0.283680,-0.230455
80.000000,175.841995,-0.288631,-0.242775
81.000000,175.841995,-0.292712,-0.239367
82.000000,175.841995,-0.295888,-0.249595
83.000000,175.841995,-0.298174,-0.254537
84.000000,175.841995,-0.299538,-0.254462
85.000000,175.841995,-0.300000,-0.267946
86.000000,175.841995,-0.299535,-0.272002
87.000000,175.841995,-0.298168,-0.265483
88.000000,175.841995,-0.295880,-0.275749
89.000000,175.841995,-0.292700,-0.280056
90.000000,175.841995,-0.288616,-0.265724
91.000000,175.841995,-0.283662,-0.273148
92.000000,175.841995,-0.277833,-0.273977
93.000000,175.841995,-0.271166,-0.266716
94.000000,175.841995,-0.263662,-0.267820
95.000000,175.841995,-0.255363,-0.262697
96.000000,175.841995,-0.246276,-0.252719
97.000000,175.841995,-0.236446,-0.256039
98.000000,175.841995,-0.225886,-0.248190
99.000000,175.841995,-0.214645,-0.240127
100.000000,175.841995,-0.202742,-0.232111
101.000000,175.841995,-0.190227,-0.214946
102.000000,175.841995,-0.177126,-0.215262
103.000000,175.841995,-0.163490,-0.202104
104.000000,175.841995,-0.149350,-0.183562
105.000000,175.841995,-0.134759,-0.184031
106.000000,175.841995,-0.119752,-0.167512
107.000000,175.841995,-0.104384,-0.145377
108.000000,175.841995,-0.088695,-0.144487
109.000000,175.841995,-0.072737,-0.131311
110.000000,175.841995,-0.056555,-0.111035
111.000000,175.841995,-0.040203,-0.106937
112.000000,175.841995,-0.023726,-0.092402
113.000000,175.841995,-0.007178,-0.072618
114.000000,175.841995,0.009392,-0.062558
115.000000,175.841995,0.025934,-0.048389
116.000000,175.841995,0.042396,-0.028999
117.000000,175.841995,0.058730,-0.019546
118.000000,175.841995,0.074883,-0.001899
119.000000,175.841995,0.090809,0.003409
120.000000,175.841995,0.106457,0.022483
121.000000,175.841995,0.121782,-0.020329
122.000000,175.841995,0.136732,0.054938
123.000000,175.841995,0.151269,0.085956
124.000000,175.841995,0.165340,0.104747
125.000000,175.841995,0.178912,0.104645
126.000000,175.841995,0.191932,0.113477
127.000000,175.841995,0.204372,0.136363
128.000000,175.841995,0.216184,0.142320
129.000000,175.841995,0.227341,0.152154
130.000000,175.841995,0.237799,0.169954
131.000000,175.841995,0.247537,0.172193
132.000000,175.841995,0.256514,0.189463
133.000000,175.841995,0.264715,0.201926
134.000000,175.841995,0.272102,0.203808
135.000000,175.841995,0.278665,0.220954
136.000000,175.841995,0.284371,0.225317
137.000000,175.841995,0.289216,0.232939
138.000000,175.841995,0.293172,0.247868
139.000000,175.841995,0.296241,0.242861
140.000000,175.841995,0.298399,0.253900
141.000000,175.841995,0.299653,0.264879
142.000000,175.841995,0.299987,0.264160
143.000000,175.841995,0.299412,0.268783
144.000000,175.841995,0.297916,0.278770
145.000000,175.841995,0.295518,0.269872
146.000000,175.841995,0.292213,0.276605
147.000000,175.841995,0.288022,0.279030
148.000000,175.841995,0.282946,0.267763
149.000000,175.841995,0.277013,0.273253
150.000000,175.841995,0.270229,0.275803
151.000000,175.841995,0.262626,0.251155
152.000000,175.841995,0.254216,0.260739
153.000000,175.841995,0.245036,0.262645
154.000000,175.841995,0.235104,0.245578
155.000000,175.841995,0.224459,0.248601
156.000000,175.841995,0.213124,0.237427
157.000000,175.841995,0.201144,0.226253
158.000000,175.841995,0.188546,0.231530
159.000000,175.841995,0.175376,0.207768
160.000000,175.841995,0.161668,0.198741
161.000000,175.841995,0.147470,0.192255
162.000000,175.841995,0.132819,0.170092
163.000000,175.841995,0.117766,0.164176
164.000000,175.841995,0.102351,0.160533
165.000000,175.841995,0.086625,0.140095
166.000000,175.841995,0.070634,0.130219
167.000000,175.841995,0.054428,0.116529
168.000000,175.841995,0.038056,0.099193
169.000000,175.841995,0.021568,0.090801
170.000000,175.841995,0.005013,0.078719
171.000000,175.841995,-0.011556,0.056806
172.000000,175.841995,-0.028090,0.045939
173.000000,175.841995,-0.044539,0.030593
174.000000,175.841995,-0.060851,0.004990
175.000000,175.841995,-0.076978,0.006789
176.000000,175.841995,-0.092870,-0.015943
177.000000,175.841995,-0.108479,-0.026472
178.000000,175.841995,-0.123756,-0.035944
179.000000,175.841995,-0.138657,-0.064051
180.000000,175.841995,-0.153133,-0.073560
181.000000,175.841995,-0.167144,-0.081914
182.000000,175.841995,-0.180643,-0.107303
183.000000,175.841995,-0.193593,-0.114212
184.000000,175.841995,-0.205950,-0.118848
185.000000,175.841995,-0.217681,-0.144863
186.000000,175.841995,-0.228745,-0.152879
187.000000,175.841995,-0.239115,-0.158507
188.000000,175.841995,-0.248751,-0.184532
189.000000,175.841995,-0.257632,-0.185478
190.000000,175.841995,-0.265724,-0.186038
191.000000,175.841995,-0.273008,-0.212411
192.000000,175.841995,-0.279456,-0.217325
193.000000,175.841995,-0.285055,-0.229463
194.000000,175.841995,-0.289781,-0.237438
195.000000,175.841995,-0.293626,-0.242093
196.000000,175.841995,-0.296572,-0.254430
197.000000,175.841995,-0.298616,-0.258130
198.000000,175.841995,-0.299746,-0.255204
199.000000,175.841995,-0.299965,-0.267329
200.000000,175.841995,-0.299266,-0.270885
201.000000,175.841995,-0.297656,-0.265107
202.000000,175.841995,-0.295135,-0.280584
203.000000,175.841995,-0.291717,-0.275711
204.000000,175.841995,-0.287406,-0.266591
205.000000,175.841995,-0.282221,-0.277608
206.000000,175.841995,-0.276172,-0.276578
207.000000,175.841995,-0.269284,-0.261890
208.000000,175.841995,-0.261571,-0.265961
209.000000,175.841995,-0.253062,-0.260337
210.000000,175.841995,-0.243780,-0.258941
211.000000,175.841995,-0.233755,-0.254922
212.000000,175.841995,-0.223016,-0.238384
213.000000,175.841995,-0.211597,-0.241031
214.000000,175.841995,-0.199532,-0.225040
215.000000,175.841995,-0.186859,-0.207867
216.000000,175.841995,-0.173615,-0.213904
217.000000,175.841995,-0.159843,-0.197268
218.000000,175.841995,-0.145582,-0.178968
219.000000,175.841995,-0.130877,-0.177953
220.000000,175.841995,-0.115772,-0.172222
221.000000,175.841995,-0.100315,-0.140166
222.000000,175.841995,-0.084551,-0.142753
223.000000,175.841995,-0.068530,-0.126600
224.000000,175.841995,-0.052300,-0.103724
225.000000,175.841995,-0.035910,-0.103219
226.000000,175.841995,-0.019410,-0.087066
227.000000,175.841995,-0.002851,-0.068900
228.000000,175.841995,0.013716,-0.061440
229.000000,175.841995,0.030242,-0.043678
230.000000,175.841995,0.046676,-0.026658
231.000000,175.841995,0.062967,-0.014835
232.000000,175.841995,0.079066,0.003563
233.000000,175.841995,0.094924,0.005250
234.000000,175.841995,0.110492,0.028803
235.000000,175.841995,0.125723,0.053914
236.000000,175.841995,0.140570,0.055430
237.000000,175.841995,0.154989,0.074675
238.000000,175.841995,0.168935,0.095952
239.000000,175.841995,0.182365,0.100560
240.000000,175.841995,0.195239,0.116579
241.000000,175.841995,0.207517,0.140332
242.000000,175.841995,0.219162,0.131049
243.000000,175.841995,0.230139,0.150420
244.000000,175.841995,0.240413,0.172304
245.000000,175.841995,0.249954,0.175294
246.000000,175.841995,0.258733,0.189589
247.000000,175.841995,0.266722,0.204527
248.000000,175.841995,0.273897,0.208143
249.000000,175.841995,0.280236,0.220087
250.000000,175.841995,0.285721,0.227677
251.000000,175.841995,0.290334,0.230704
252.000000,175.841995,0.294061,0.247868
253.000000,175.841995,0.296891,0.248563
254.000000,175.841995,0.298815,0.257368
255.000000,175.841995,0.299827,0.270332
256.000000,175.841995,0.299925,0.263419
257.000000,175.841995,0.299107,0.269525
258.000000,175.841995,0.297378,0.329863
259.000000,175.841995,0.294740,0.271732
260.000000,175.841995,0.291204,0.255393
261.000000,175.841995,0.286779,0.268732
262.000000,175.841995,0.281480,0.268254
263.000000,175.841995,0.275321,0.265941
264.000000,175.841995,0.268323,0.271468
265.000000,175.841995,0.260505,0.260818
266.000000,175.841995,0.251893,0.259496
267.000000,175.841995,0.242512,0.257577
268.000000,175.841995,0.232392,0.246570
269.000000,175.841995,0.221562,0.238303
270.000000,175.841995,0.210058,0.233862
271.000000,175.841995,0.197911,0.224018
272.000000,175.841995,0.185161,0.218497
273.000000,175.841995,0.171846,0.204059
274.000000,175.841995,0.158007,0.194281
275.000000,175.841995,0.143685,0.188652
276.000000,175.841995,0.128926,0.172443
277.000000,175.841995,0.113772,0.158098
278.000000,175.841995,0.098273,0.158915
279.000000,175.841995,0.082472,0.134768
280.000000,175.841995,0.066421,0.127493
281.000000,175.841995,0.050166,0.120873
282.000000,175.841995,0.033759,0.096591
283.000000,175.841995,0.017249,0.086466
284.000000,175.841995,0.000686,0.077726
285.000000,175.841995,-0.015879,0.053454
286.000000,175.841995,-0.032396,0.040487
287.000000,175.841995,-0.048813,0.028984
288.000000,175.841995,-0.065082,0.008467
289.000000,175.841995,-0.081152,-0.000898
290.000000,175.841995,-0.096975,-0.022253
291.000000,175.841995,-0.112502,-0.035152
292.000000,175.841995,-0.127686,-0.043265
293.000000,175.841995,-0.142479,-0.067152
294.000000,175.841995,-0.156839,-0.083115
295.000000,175.841995,-0.170719,-0.085141
296.000000,175.841995,-0.184080,-0.111272
297.000000,175.841995,-0.196877,-0.115079
298.000000,175.841995,-0.209076,-0.118848
299.000000,175.841995,-0.220635,-0.145480
300.000000,175.841995,-0.231523,-0.156347
301.000000,175.841995,-0.241702,-0.158758
302.000000,175.841995,-0.251146,-0.182047
303.000000,175.841995,-0.259821,-0.189321
304.000000,175.841995,-0.267707,-0.195701
305.000000,175.841995,-0.274772,-0.218239
306.000000,175.841995,-0.281003,-0.220302
307.000000,175.841995,-0.286372,-0.225341
308.000000,175.841995,-0.290873,-0.240174
309.000000,175.841995,-0.294481,-0.243470
310.000000,175.841995,-0.297195,-0.257514
311.000000,175.841995,-0.298998,-0.253554
312.000000,175.841995,-0.299893,-0.258190
313.000000,175.841995,-0.299869,-0.272781
314.000000,175.841995,-0.298935,-0.271886
315.000000,175.841995,-0.297084,-0.267467
316.000000,175.841995,-0.294331,-0.275623
317.000000,175.841995,-0.290675,-0.277821
318.000000,175.841995,-0.286138,-0.267583
319.000000,175.841995,-0.280723,-0.277733
320.000000,175.841995,-0.274456,-0.267658
321.000000,175.841995,-0.267347,-0.267959
322.000000,175.841995,-0.259427,-0.270547
323.000000,175.841995,-0.250710,-0.260221
324.000000,175.841995,-0.241234,-0.248625
325.000000,175.841995,-0.231017,-0.251329
326.000000,175.841995,-0.220100,-0.242737
327.000000,175.841995,-0.208506,-0.230928
328.000000,175.841995,-0.196281,-0.224183
329.000000,175.841995,-0.183453,-0.214956
330.000000,175.841995,-0.170069,-0.206949
331.000000,175.841995,-0.156163,-0.194176
332.000000,175.841995,-0.141784,-0.175268
333.000000,175.841995,-0.126969,-0.181556
334.000000,175.841995,-0.111769,-0.160576
335.000000,175.841995,-0.096226,-0.145502
336.000000,175.841995,-0.080391,-0.138534
337.000000,175.841995,-0.064310,-0.124249
338.000000,175.841995,-0.048033,-0.103598
339.000000,175.841995,-0.031609,-0.099992
340.000000,175.841995,-0.015090,-0.084089
341.000000,175.841995,0.001477,-0.062330
342.000000,175.841995,0.018038,-0.054755
343.000000,175.841995,0.034545,-0.041077
344.000000,175.841995,0.050946,-0.021302
345.000000,175.841995,0.067191,-0.014344
346.000000,175.841995,0.083233,0.003794
347.000000,175.841995,0.099019,0.021056
348.000000,175.841995,0.114505,0.029410
349.000000,175.841995,0.129638,0.050418
350.000000,175.841995,0.144380,0.063886
351.000000,175.841995,0.158677,0.079377
352.000000,175.841995,0.172495,0.096059
353.000000,175.841995,0.185781,0.098567
354.000000,175.841995,0.198506,0.117437
355.000000,175.841995,0.210620,0.143424
356.000000,175.841995,0.222097,0.142204
357.000000,175.841995,0.232890,0.151654
358.000000,175.841995,0.242979,0.177265
359.000000,175.841995,0.252320,0.179514
360.000000,175.841995,0.260898,0.191573
361.000000,175.841995,0.268674,0.211348
362.000000,175.841995,0.275636,0.208143
363.000000,175.841995,0.281751,0.220704
364.000000,175.841995,0.287013,0.234140
365.000000,175.841995,0.291392,0.237274
366.000000,175.841995,0.294890,0.248476
367.000000,175.841995,0.297480,0.249333
368.000000,175.841995,0.299170,0.256000
369.000000,175.841995,0.299940,0.268704
370.000000,175.841995,0.299803,0.259084
371.000000,175.841995,0.298742,0.267907
372.000000,175.841995,0.296779,0.280504
373.000000,175.841995,0.293902,0.274082
374.000000,175.841995,0.290137,0.274861
375.000000,175.841995,0.285478,0.280388
376.000000,175.841995,0.279956,0.270739
377.000000,175.841995,0.273572,0.269168
378.000000,175.841995,0.266362,0.273077
379.000000,175.841995,0.258331,0.257349
380.000000,175.841995,0.249519,0.257512
381.000000,175.841995,0.239939,0.257702
382.000000,175.841995,0.229634,0.246686
383.000000,175.841995,0.218621,0.240163
384.000000,175.841995,0.206948,0.233148
385.000000,175.841995,0.194637,0.219057
386.000000,175.841995,0.181739,0.219355
387.000000,175.841995,0.168280,0.199242
388.000000,175.841995,0.154314,0.190928
389.000000,175.841995,0.139871,0.186158
390.000000,175.841995,0.125006,0.166991
391.000000,175.841995,0.109756,0.157964
392.000000,175.841995,0.094175,0.152220
393.000000,175.841995,0.078303,0.125597
394.000000,175.841995,0.062195,0.121165
395.000000,175.841995,0.045894,0.117896
396.000000,175.841995,0.029456,0.094357
397.000000,175.841995,0.012927,0.079029
398.000000,175.841995,-0.003642,0.071166
399.000000,175.841995,-0.020199,0.048002
400.000000,175.841995,-0.036695,0.044938
401.000000,175.841995,-0.053078,0.030880
402.000000,175.841995,-0.069301,0.001647
403.000000,175.841995,-0.085310,-0.089629
404.000000,175.841995,-0.101062,-0.021706
405.000000,175.841995,-0.116501,-0.017320
406.000000,175.841995,-0.131590,-0.032388
407.000000,175.841995,-0.146272,-0.058464
408.000000,175.841995,-0.160514,-0.077046
409.000000,175.841995,-0.174260,-0.082674
410.000000,175.841995,-0.187480,-0.110164
411.000000,175.841995,-0.200122,-0.122274
412.000000,175.841995,-0.212160,-0.123809
413.000000,175.841995,-0.223544,-0.146472
414.000000,175.841995,-0.234253,-0.159825
415.000000,175.841995,-0.244239,-0.167061
416.000000,175.841995,-0.253489,-0.185024
417.000000,175.841995,-0.261957,-0.190564
418.000000,175.841995,-0.269634,-0.198177
419.000000,175.841995,-0.276480,-0.219106
420.000000,175.841995,-0.282491,-0.221669
421.000000,175.841995,-0.287631,-0.226074
422.000000,175.841995,-0.291904,-0.245876
423.000000,175.841995,-0.295276,-0.246080
424.000000,175.841995,-0.297756,-0.258835
425.000000,175.841995,-0.299319,-0.256039
426.000000,175.841995,-0.299978,-0.259818
427.000000,175.841995,-0.299712,-0.271655
428.000000,175.841995,-0.298542,-0.274246
429.000000,175.841995,-0.296451,-0.268344
430.000000,175.841995,-0.293465,-0.277242
431.000000,175.841995,-0.289575,-0.277580
432.000000,175.841995,-0.284810,-0.265117
433.000000,175.841995,-0.279167,-0.275623
434.000000,175.841995,-0.272681,-0.272118
435.000000,175.841995,-0.265355,-0.262006
436.000000,175.841995,-0.257228,-0.268187
437.000000,175.841995,-0.248308,-0.260713
438.000000,175.841995,-0.238637,-0.245523
439.000000,175.841995,-0.228232,-0.250837
440.000000,175.841995,-0.217137,-0.239144
441.000000,175.841995,-0.205373,-0.233645
442.000000,175.841995,-0.192989,-0.224558
443.000000,175.841995,-0.180010,-0.210505
444.000000,175.841995,-0.166487,-0.205938
445.000000,175.841995,-0.152452,-0.191825
446.000000,175.841995,-0.137956,-0.175894
447.000000,175.841995,-0.123035,-0.176469
448.000000,175.841995,-0.107742,-0.159217
449.000000,175.841995,-0.092117,-0.136457
450.000000,175.841995,-0.076214,-0.140403
451.000000,175.841995,-0.060076,-0.121648
452.000000,175.841995,-0.043757,-0.096287
453.000000,175.841995,-0.027303,-0.095773
454.000000,175.841995,-0.010766,-0.079253
455.000000,175.841995,0.005804,-0.057244
456.000000,175.841995,0.022356,-0.056614
457.000000,175.841995,0.038840,-0.042570
458.000000,175.841995,0.055206,-0.014983
459.000000,175.841995,0.071402,-0.009758
460.000000,175.841995,0.087382,0.007513
461.000000,175.841995,0.103093,0.028502
462.000000,175.841995,0.118493,0.037348
463.000000,175.841995,0.133528,0.054252
464.000000,175.841995,0.148158,0.062894
465.000000,175.841995,0.162334,0.079377
466.000000,175.841995,0.176017,0.098535
467.000000,175.841995,0.189160,0.102410
468.000000,175.841995,0.201730,0.118921
469.000000,175.841995,0.213680,0.144783
470.000000,175.841995,0.224982,0.145672
471.000000,175.841995,0.235594,0.160583
472.000000,175.841995,0.245492,0.180242
473.000000,175.841995,0.254635,0.181122
474.000000,175.841995,0.263007,0.192690
475.000000,175.841995,0.270571,0.209488
476.000000,175.841995,0.277315,0.212604
477.000000,175.841995,0.283207,0.225289
478.000000,175.841995,0.288242,0.237126
479.000000,175.841995,0.292391,0.237274
480.000000,175.841995,0.295653,0.248842
481.000000,175.841995,0.298008,0.249602
482.000000,175.841995,0.299459,0.259960
483.000000,175.841995,0.299991,0.267086
484.000000,175.841995,0.299614,0.262310
485.000000,175.841995,0.298317,0.268648
486.000000,175.841995,0.296115,0.278144
487.000000,175.841995,0.293004,0.270114
488.000000,175.841995,0.289005,0.276470
489.000000,175.841995,0.284118,0.276920
490.000000,175.841995,0.278370,0.266404
491.000000,175.841995,0.271768,0.268417
492.000000,175.841995,0.264342,0.273452
493.000000,175.841995,0.256104,0.257600
494.000000,175.841995,0.247089,0.255653
495.000000,175.841995,0.237316,0.259937
496.000000,175.841995,0.226824,0.242726
497.000000,175.841995,0.215635,0.235828
498.000000,175.841995,0.203792,0.224835
499.000000,175.841995,0.191324,0.215831
500.000000,175.841995,0.178276,0.218603
501.000000,175.841995,0.164680,0.200118
502.000000,175.841995,0.150585,0.186468
503.000000,175.841995,0.136028,0.183682
504.000000,175.841995,0.121058,0.162155
505.000000,175.841995,0.105717,0.141096
506.000000,175.841995,0.090055,0.149368
507.000000,175.841995,0.074117,0.132658
508.000000,175.841995,0.057954,0.121165
509.000000,175.841995,0.041613,0.116162
510.000000,175.841995,0.025146,0.092256
511.000000,175.841995,0.008602,0.077170
512.000000,175.841995,-0.007968,0.067823
513.000000,175.841995,-0.024514,0.045276
514.000000,175.841995,-0.040986,0.035025
515.000000,175.841995,-0.057332,0.025178
516.000000,175.841995,-0.073503,-0.001705
517.000000,175.841995,-0.089450,-0.011946
518.000000,175.841995,-0.105125,-0.025165
519.000000,175.841995,-0.120477,-0.042598
520.000000,175.841995,-0.135464,-0.052213
521.000000,175.841995,-0.150036,-0.074195
522.000000,175.841995,-0.164151,-0.085726
523.000000,175.841995,-0.177764,-0.092847
524.000000,175.841995,-0.190837,-0.119952
525.000000,175.841995,-0.203325,-0.121166
526.000000,175.841995,-0.215195,-0.130879
527.000000,175.841995,-0.226407,-0.152791
528.000000,175.841995,-0.236930,-0.165402
529.000000,175.841995,-0.246727,-0.166069
530.000000,175.841995,-0.255775,-0.189108
531.000000,175.841995,-0.264039,-0.197500
532.000000,175.841995,-0.271501,-0.200652
533.000000,175.841995,-0.278131,-0.218489
534.000000,175.841995,-0.283916,-0.228990
535.000000,175.841995,-0.288832,-0.228049
536.000000,175.841995,-0.292869,-0.245009
537.000000,175.841995,-0.296010,-0.253025
538.000000,175.841995,-0.298251,-0.254221
539.000000,175.841995,-0.299579,-0.265952
540.000000,175.841995,-0.299995,-0.264788
541.000000,175.841995,-0.299495,-0.275239
542.000000,175.841995,-0.298082,-0.272638
543.000000,175.841995,-0.295758,-0.263402
544.000000,175.841995,-0.292533,-0.281952
545.000000,175.841995,-0.288415,-0.274728
546.000000,175.841995,-0.283418,-0.267217
547.000000,175.841995,-0.277555,-0.279101
548.000000,175.841995,-0.270846,-0.273361
549.000000,175.841995,-0.263310,-0.258904
550.000000,175.841995,-0.254972,-0.267570
551.000000,175.841995,-0.245854,-0.256252
552.000000,175.841995,-0.235988,-0.244531
553.000000,175.841995,-0.225400,-0.248487
554.000000,175.841995,-0.214126,-0.233075
555.000000,175.841995,-0.202198,-0.221604
556.000000,175.841995,-0.189654,-0.220965
557.000000,175.841995,-0.176530,-0.210014
558.000000,175.841995,-0.162869,-0.199948
559.000000,175.841995,-0.148710,-0.203231
560.000000,175.841995,-0.134097,-0.177647
561.000000,175.841995,-0.119076,-0.171499
562.000000,175.841995,-0.103691,-0.157859
563.000000,175.841995,-0.087989,-0.136466
564.000000,175.841995,-0.072020,-0.133216
565.000000,175.841995,-0.055830,-0.119548
566.000000,175.841995,-0.039470,-0.091836
567.000000,175.841995,-0.022990,-0.091313
0.000000,183.643997,0.008106,-0.065641
1.000000,183.643997,0.025384,-0.042880
2.000000,183.643997,0.042578,-0.039631
3.000000,183.643997,0.059630,-0.022494
4.000000,183.643997,0.076485,0.000758
5.000000,183.643997,0.093083,0.002514
6.000000,183.643997,0.109372,0.024486
7.000000,183.643997,0.125299,0.048981
8.000000,183.643997,0.140808,0.054446
9.000000,183.643997,0.155847,0.070350
10.000000,183.643997,0.170369,0.093602
11.000000,183.643997,0.184325,0.097208
12.000000,183.643997,0.197664,0.116338
13.000000,183.643997,0.210348,0.133252
14.000000,183.643997,0.222335,0.141337
15.000000,183.643997,0.233575,0.153031
16.000000,183.643997,0.244041,0.161826
17.000000,183.643997,0.253698,0.175679
18.000000,183.643997,0.262507,0.197805
19.000000,183.643997,0.270442,0.196863
20.000000,183.643997,0.277480,0.212005
21.000000,183.643997,0.283596,0.226212
22.000000,183.643997,0.288762,0.225618
23.000000,183.643997,0.292971,0.239161
24.000000,183.643997,0.296209,0.251258
25.000000,183.643997,0.298454,0.252273
26.000000,183.643997,0.299708,0.260489
27.000000,183.643997,0.299968,0.267875
28.000000,183.643997,0.299227,0.263919
29.000000,183.643997,0.297489,0.270526
30.000000,183.643997,0.294764,0.276795
31.000000,183.643997,0.291060,0.265528
32.000000,183.643997,0.286381,0.271027
33.000000,183.643997,0.280753,0.282354
34.000000,183.643997,0.274194,0.265162
35.000000,183.643997,0.266716,0.271162
36.000000,183.643997,0.258352,0.265575
37.000000,183.643997,0.249132,0.255133
38.000000,183.643997,0.239081,0.257174
39.000000,183.643997,0.228232,0.238632
40.000000,183.643997,0.216626,0.238285
41.000000,183.643997,0.204302,0.237743
42.000000,183.643997,0.191292,0.225242
43.000000,183.643997,0.177648,0.212265
44.000000,183.643997,0.163416,0.215808
45.000000,183.643997,0.148636,0.185091
46.000000,183.643997,0.133362,0.175958
47.000000,183.643997,0.117646,0.175406
48.000000,183.643997,0.101538,0.147907
49.000000,183.643997,0.085091,0.137782
50.000000,183.643997,0.068362,0.131402
51.000000,183.643997,0.051406,0.109972
52.000000,183.643997,0.034277,0.098864
53.000000,183.643997,0.017035,0.088497
54.000000,183.643997,-0.000263,0.067220
55.000000,183.643997,-0.017561,0.058346
56.000000,183.643997,-0.034800,0.037116
57.000000,183.643997,-0.051924,0.023475
58.000000,183.643997,-0.068875,0.014370
59.000000,183.643997,-0.085596,-0.012118
60.000000,183.643997,-0.102033,-0.025972
61.000000,183.643997,-0.118132,-0.006545
62.000000,183.643997,-0.133834,-0.052520
63.000000,183.643997,-0.149092,-0.070834
64.000000,183.643997,-0.163857,-0.076086
65.000000,183.643997,-0.178073,-0.103094
66.000000,183.643997,-0.191697,-0.114953
67.000000,183.643997,-0.204685,-0.115871
68.000000,183.643997,-0.216992,-0.143254
69.000000,183.643997,-0.228573,-0.154122
70.000000,183.643997,-0.239397,-0.159384
71.000000,183.643997,-0.249427,-0.177211
72.000000,183.643997,-0.258620,-0.186961
73.000000,183.643997,-0.266955,-0.197829
74.000000,183.643997,-0.274406,-0.211043
75.000000,183.643997,-0.280939,-0.219050
76.000000,183.643997,-0.286537,-0.231986
77.000000,183.643997,-0.291185,-0.239663
78.000000,183.643997,-0.294864,-0.238856
79.000000,183.643997,-0.297556,-0.255182
80.000000,183.643997,-0.299263,-0.257504
81.000000,183.643997,-0.299978,-0.255195
82.000000,183.643997,-0.299685,-0.270547
83.000000,183.643997,-0.298399,-0.272619
84.000000,183.643997,-0.296124,-0.270810
85.000000,183.643997,-0.292859,-0.278475
86.000000,183.643997,-0.288618,-0.275586
87.000000,183.643997,-0.283421,-0.270560
88.000000,183.643997,-0.277281,-0.277983
89.000000,183.643997,-0.270214,-0.274112
90.000000,183.643997,-0.262250,-0.258913
91.000000,183.643997,-0.253418,-0.264343
92.000000,183.643997,-0.243735,-0.257486
93.000000,183.643997,-0.233244,-0.249886
94.000000,183.643997,-0.221979,-0.241657
95.000000,183.643997,-0.209973,-0.231939
96.000000,183.643997,-0.197267,-0.236195
97.000000,183.643997,-0.183908,-0.219087
98.000000,183.643997,-0.169937,-0.202414
99.000000,183.643997,-0.155397,-0.198539
100.000000,183.643997,-0.140342,-0.185862
101.000000,183.643997,-0.124821,-0.164219
102.000000,183.643997,-0.108882,-0.162212
103.000000,183.643997,-0.092582,-0.146560
104.000000,183.643997,-0.075975,-0.129752
105.000000,183.643997,-0.059114,-0.122803
106.000000,183.643997,-0.042056,-0.107517
107.000000,183.643997,-0.024859,-0.088850
108.000000,183.643997,-0.007579,-0.083384
109.000000,183.643997,0.009726,-0.066489
110.000000,183.643997,0.026999,-0.044730
111.000000,183.643997,0.044183,-0.038263
112.000000,183.643997,0.061218,-0.020250
113.000000,183.643997,0.078050,-0.003374
114.000000,183.643997,0.094624,0.010452
115.000000,183.643997,0.110882,0.033194
116.000000,183.643997,0.126769,0.036480
117.000000,183.643997,0.142237,0.057317
118.000000,183.643997,0.157232,0.078093
119.000000,183.643997,0.171700,0.081834
120.000000,183.643997,0.185599,0.103064
121.000000,183.643997,0.198883,0.124707
