I0,I1,I2,I3
209.000000,985.203003,0.271522,-0.067864
210.000000,985.203003,0.219767,0.101451
211.000000,985.203003,0.147121,0.105172
212.000000,985.203003,0.060496,0.056796
213.000000,985.203003,-0.031877,0.200993
214.000000,985.203003,-0.121223,0.031678
215.000000,985.203003,-0.199047,0.080984
216.000000,985.203003,-0.257953,0.214017
217.000000,985.203003,-0.292346,-0.049258
218.000000,985.203003,-0.298958,0.010281
219.000000,985.203003,-0.277160,0.121917
220.000000,985.203003,-0.229016,-0.169267
221.000000,985.203003,-0.159111,-0.087400
222.000000,985.203003,-0.074085,0.020514
223.000000,985.203003,0.017981,-0.237179
224.000000,985.203003,0.108340,-0.118100
225.000000,985.203003,0.188400,-0.012977
226.000000,985.203003,0.250557,-0.194385
227.000000,985.203003,0.288904,-0.028792
228.000000,985.203003,0.299797,-0.024140
229.000000,985.203003,0.282193,-0.055770
230.000000,985.203003,0.237772,0.124708
231.000000,985.203003,0.170757,-0.016698
232.000000,985.203003,0.087515,0.073541
233.000000,985.203003,-0.004046,0.240065
234.000000,985.203003,-0.095222,0.019584
235.000000,985.203003,-0.177348,0.111684
236.000000,985.203003,-0.242621,0.245647
237.000000,985.203003,-0.284839,-0.022280
238.000000,985.203003,-0.299982,0.042842
239.000000,985.203003,-0.286617,0.142384
240.000000,985.203003,-0.246016,-0.160894
241.000000,985.203003,-0.182037,-0.073446
242.000000,985.203003,-0.100755,0.004699
243.000000,985.203003,-0.009898,-0.224155
244.000000,985.203003,0.081899,-0.163685
245.000000,985.203003,0.165913,-0.121821
246.000000,985.203003,0.234162,-0.172988
247.000000,985.203003,0.280153,-0.013907
248.000000,985.203003,0.299520,-0.146009
249.000000,985.203003,0.290425,-0.039025
250.000000,985.203003,0.253730,0.160990
251.000000,985.203003,0.192921,-0.034373
252.000000,985.203003,0.113776,0.084705
253.000000,985.203003,0.023820,0.275417
254.000000,985.203003,-0.068399,0.043772
255.000000,985.203003,-0.154121,0.147035
256.000000,985.203003,-0.225192,0.265183
257.000000,985.203003,-0.274863,0.006560
258.000000,985.203003,-0.298413,0.083775
259.000000,985.203003,-0.293606,0.113544
260.000000,985.203003,-0.260896,-0.115310
261.000000,985.203003,-0.203387,-0.036234
262.000000,985.203003,-0.126552,-0.132055
263.000000,985.203003,-0.037691,-0.193455
264.000000,985.203003,0.054753,-0.073446
265.000000,985.203003,0.141992,-0.253924
266.000000,985.203003,0.215737,-0.159034
267.000000,985.203003,0.268980,0.026096
268.000000,985.203003,0.296663,-0.179500
269.000000,985.203003,0.296153,-0.022280
270.000000,985.203003,0.267493,0.175875
271.000000,985.203003,0.213414,-0.048328
272.000000,985.203003,0.139056,0.094008
273.000000,985.203003,0.051482,0.277277
274.000000,985.203003,-0.040986,0.047493
275.000000,985.203003,-0.129557,0.156338
276.000000,985.203003,-0.205817,0.248438
277.000000,985.203003,-0.262518,0.021445
278.000000,985.203003,-0.294272,0.104241
279.000000,985.203003,-0.298055,-0.001813
280.000000,985.203003,-0.273514,-0.091122
281.000000,985.203003,-0.222982,0.009351
282.000000,985.203003,-0.151260,-0.208340
283.000000,985.203003,-0.065160,-0.158103
284.000000,985.203003,0.027132,-0.020419
285.000000,985.203003,0.116844,-0.259506
286.000000,985.203003,0.195454,-0.137637
287.000000,985.203003,0.255490,0.039121
288.000000,985.203003,0.291240,-0.182291
289.000000,985.203003,0.299315,-0.026001
290.000000,985.203003,0.278946,0.167502
291.000000,985.203003,0.232070,-0.051119
292.000000,985.203003,0.163135,0.098660
293.000000,985.203003,0.078697,0.265184
294.000000,985.203003,-0.013219,0.036330
295.000000,985.203003,-0.103878,0.157269
296.000000,985.203003,-0.184668,0.228902
297.000000,985.203003,-0.247904,0.027957
298.000000,985.203003,-0.287581,0.118196
299.000000,985.203003,-0.299930,-0.026000
300.000000,985.203003,-0.283778,-0.080888
301.000000,985.203003,-0.240653,0.036330
302.000000,985.203003,-0.174657,-0.208340
303.000000,985.203003,-0.092064,-0.142288
0.000000,1013.781982,0.034272,-0.256715
1.000000,1013.781982,0.125871,-0.150661
2.000000,1013.781982,0.204811,0.017724
3.000000,1013.781982,0.263151,-0.213922
4.000000,1013.781982,0.295023,-0.053910
5.000000,1013.781982,0.297222,0.130290
6.000000,1013.781982,0.269526,-0.069725
7.000000,1013.781982,0.214721,0.077263
8.000000,1013.781982,0.138317,0.187038
9.000000,1013.781982,0.048002,0.043772
10.000000,1013.781982,-0.047140,0.185178
11.000000,1013.781982,-0.137541,0.101451
12.000000,1013.781982,-0.214107,0.067030
13.000000,1013.781982,-0.269138,0.180526
14.000000,1013.781982,-0.297099,-0.071585
15.000000,1013.781982,-0.295178,-0.014837
16.000000,1013.781982,-0.263568,0.099590
17.000000,1013.781982,-0.205447,-0.183222
18.000000,1013.781982,-0.126663,-0.106937
19.000000,1013.781982,-0.035139,0.014933
20.000000,1013.781982,0.059919,-0.252064
21.000000,1013.781982,0.148951,-0.128334
22.000000,1013.781982,0.223002,0.039121
23.000000,1013.781982,0.274623,-0.175779
24.000000,1013.781982,0.298622,-0.027861
25.000000,1013.781982,0.292586,0.086566
26.000000,1013.781982,0.257122,-0.048328
27.000000,1013.781982,0.195795,0.117266
28.000000,1013.781982,0.114776,0.061448
29.000000,1013.781982,0.022211,0.067960
30.000000,1013.781982,-0.072587,0.217738
31.000000,1013.781982,-0.160084,0.014002
32.000000,1013.781982,-0.231479,0.071681
33.000000,1013.781982,-0.279592,0.208435
34.000000,1013.781982,-0.299583,-0.071585
35.000000,1013.781982,-0.289442,-0.002743
36.000000,1013.781982,-0.250188,0.102381
37.000000,1013.781982,-0.185771,-0.196246
38.000000,1013.781982,-0.102669,-0.106006
39.000000,1013.781982,-0.009240,0.017723
40.000000,1013.781982,0.085118,-0.234388
41.000000,1013.781982,0.170915,-0.115310
42.000000,1013.781982,0.239521,0.023305
43.000000,1013.781982,0.284036,-0.161824
44.000000,1013.781982,0.299983,-0.002743
45.000000,1013.781982,0.285758,-0.015767
46.000000,1013.781982,0.242790,-0.021349
47.000000,1013.781982,0.175403,0.160990
48.000000,1013.781982,0.090373,0.000048
49.000000,1013.781982,-0.003748,0.094008
50.000000,1013.781982,-0.097491,0.257741
51.000000,1013.781982,-0.181428,-0.011116
52.000000,1013.781982,-0.247117,0.083775
53.000000,1013.781982,-0.287950,0.213087
54.000000,1013.781982,-0.299821,-0.087401
55.000000,1013.781982,-0.281536,-0.011116
56.000000,1013.781982,-0.234934,0.098660
57.000000,1013.781982,-0.164702,-0.209270
58.000000,1013.781982,-0.077905,-0.121822
59.000000,1013.781982,0.016728,0.008421
60.000000,1013.781982,0.109678,-0.243691
61.000000,1013.781982,0.191597,-0.117170
62.000000,1013.781982,0.254245,0.044702
63.000000,1013.781982,0.291321,-0.185082
64.000000,1013.781982,0.299096,-0.002743
65.000000,1013.781982,0.276788,0.111684
66.000000,1013.781982,0.226640,-0.037164
67.000000,1013.781982,0.153696,0.134011
68.000000,1013.781982,0.065293,0.091217
69.000000,1013.781982,-0.029678,0.077263
70.000000,1013.781982,-0.121664,0.216808
71.000000,1013.781982,-0.201413,0.001908
72.000000,1013.781982,-0.260903,0.058657
73.000000,1013.781982,-0.294151,0.179596
74.000000,1013.781982,-0.297813,-0.096703
75.000000,1013.781982,-0.271521,-0.040886
76.000000,1013.781982,-0.217919,0.082845
77.000000,1013.781982,-0.142400,-0.197176
78.000000,1013.781982,-0.052557,-0.105076
79.000000,1013.781982,0.042571,0.016793
80.000000,1013.781982,0.133417,-0.231597
81.000000,1013.781982,0.210844,-0.092052
82.000000,1013.781982,0.267064,-0.007395
83.000000,1013.781982,0.296423,-0.143218
84.000000,1013.781982,0.295968,0.026096
85.000000,1013.781982,0.265744,0.014002
86.000000,1013.781982,0.208791,0.003769
87.000000,1013.781982,0.130837,0.163781
88.000000,1013.781982,0.039724,0.003769
89.000000,1013.781982,-0.055385,0.096799
90.000000,1013.781982,-0.144924,0.254950
91.000000,1013.781982,-0.219887,0.003769
92.000000,1013.781982,-0.272734,0.070751
93.000000,1013.781982,-0.298147,0.199132
94.000000,1013.781982,-0.293573,-0.097634
95.000000,1013.781982,-0.259471,-0.020419
96.000000,1013.781982,-0.199272,0.080054
97.000000,1013.781982,-0.119030,-0.196245
98.000000,1013.781982,-0.026816,-0.104146
99.000000,1013.781982,0.068095,-0.012977
100.000000,1013.781982,0.156156,-0.212991
101.000000,1013.781982,0.228511,-0.089261
102.000000,1013.781982,0.277882,-0.102285
103.000000,1013.781982,0.299304,-0.114379
104.000000,1013.781982,0.290622,0.071681
105.000000,1013.781982,0.252708,-0.083679
106.000000,1013.781982,0.189377,0.042842
107.000000,1013.781982,0.106999,0.226111
108.000000,1013.781982,0.013858,0.000978
109.000000,1013.781982,-0.080678,0.122847
110.000000,1013.781982,-0.167098,0.272626
111.000000,1013.781982,-0.236713,-0.011116
112.000000,1013.781982,-0.282519,0.090287
113.000000,1013.781982,-0.299910,0.191690
114.000000,1013.781982,-0.287133,-0.089261
115.000000,1013.781982,-0.245477,-0.018558
116.000000,1013.781982,-0.179130,0.043772
117.000000,1013.781982,-0.094767,-0.186012
118.000000,1013.781982,-0.000873,-0.091122
119.000000,1013.781982,0.093108,-0.167406
120.000000,1013.781982,0.177725,-0.194385
121.000000,1013.781982,0.244466,-0.030652
122.000000,1013.781982,0.286618,-0.203688
123.000000,1013.781982,0.299942,-0.082749
124.000000,1013.781982,0.283097,0.130290
125.000000,1013.781982,0.237779,-0.086470
126.000000,1013.781982,0.168545,0.072611
127.000000,1013.781982,0.082358,0.255881
128.000000,1013.781982,-0.012113,0.014933
129.000000,1013.781982,-0.105365,0.143314
130.000000,1013.781982,-0.188020,0.275417
131.000000,1013.781982,-0.251765,0.008420
132.000000,1013.781982,-0.290187,0.085636
133.000000,1013.781982,-0.299422,0.161920
134.000000,1013.781982,-0.278541,-0.094843
135.000000,1013.781982,-0.229642,-0.021349
136.000000,1013.781982,-0.157647,-0.119031
137.000000,1013.781982,-0.069795,-0.177639
138.000000,1013.781982,0.025076,-0.056701
139.000000,1013.781982,0.117424,-0.247412
140.000000,1013.781982,0.197962,-0.177640
141.000000,1013.781982,0.258588,0.029817
142.000000,1013.781982,0.293205,-0.189733
143.000000,1013.781982,0.298332,-0.032513
144.000000,1013.781982,0.273452,0.162850
145.000000,1013.781982,0.221068,-0.060422
146.000000,1013.781982,0.146449,0.090287
147.000000,1013.781982,0.057100,0.272626
148.000000,1013.781982,-0.037992,0.034469
149.000000,1013.781982,-0.129263,0.140523
150.000000,1013.781982,-0.207533,0.261462
151.000000,1013.781982,-0.264930,0.007490
152.000000,1013.781982,-0.295680,0.090287
153.000000,1013.781982,-0.296690,0.085635
154.000000,1013.781982,-0.267859,-0.102285
155.000000,1013.781982,-0.212087,-0.005534
156.000000,1013.781982,-0.134981,-0.187873
157.000000,1013.781982,-0.044300,-0.169267
158.000000,1013.781982,0.050837,-0.028792
159.000000,1013.781982,0.140861,-0.262297
160.000000,1013.781982,0.216716,-0.146940
161.000000,1013.781982,0.270773,0.037260
162.000000,1013.781982,0.297596,-0.183221
163.000000,1013.781982,0.294486,-0.016698
164.000000,1013.781982,0.261757,0.173084
165.000000,1013.781982,0.202701,-0.047398
166.000000,1013.781982,0.123256,0.097729
167.000000,1013.781982,0.031415,0.254950
168.000000,1013.781982,-0.063586,0.022375
169.000000,1013.781982,-0.152192,0.121917
170.000000,1013.781982,-0.225491,0.272626
171.000000,1013.781982,-0.276109,-0.011116
172.000000,1013.781982,-0.298957,0.072611
173.000000,1013.781982,-0.291735,0.114475
174.000000,1013.781982,-0.255171,-0.130194
175.000000,1013.781982,-0.192941,-0.038095
176.000000,1013.781982,-0.111304,-0.092052
177.000000,1013.781982,-0.018472,-0.194385
178.000000,1013.781982,0.076218,-0.068795
179.000000,1013.781982,0.163241,-0.246482
180.000000,1013.781982,0.233845,-0.162755
181.000000,1013.781982,0.280929,0.013072
182.000000,1013.781982,0.299756,-0.159034
183.000000,1013.781982,0.288434,-0.017628
184.000000,1013.781982,0.248101,0.205644
185.000000,1013.781982,0.182814,-0.026931
186.000000,1013.781982,0.099140,0.109823
187.000000,1013.781982,0.005494,0.281929
188.000000,1013.781982,-0.088705,0.033539
189.000000,1013.781982,-0.173981,0.148896
190.000000,1013.781982,-0.241758,0.227041
191.000000,1013.781982,-0.285220,-0.030652
192.000000,1013.781982,-0.299994,0.074472
193.000000,1013.781982,-0.284594,0.021445
194.000000,1013.781982,-0.240570,-0.114379
195.000000,1013.781982,-0.172349,-0.027861
196.000000,1013.781982,-0.086792,-0.216712
197.000000,1013.781982,0.007494,-0.175779
198.000000,1013.781982,0.101028,-0.045537
199.000000,1013.781982,0.184399,-0.239970
200.000000,1013.781982,0.249223,-0.125543
201.000000,1013.781982,0.288979,0.059587
202.000000,1013.781982,0.299670,-0.137637
203.000000,1013.781982,0.280220,0.006560
204.000000,1013.781982,0.232586,0.212156
205.000000,1013.781982,0.161557,-0.015767
206.000000,1013.781982,0.074280,0.142384
207.000000,1013.781982,-0.020468,0.248438
208.000000,1013.781982,-0.113158,0.054936
209.000000,1013.781982,-0.194466,0.163781
210.000000,1013.781982,-0.256215,0.106102
211.000000,1013.781982,-0.292193,0.012142
212.000000,1013.781982,-0.298783,0.103311
213.000000,1013.781982,-0.275321,-0.136706
214.000000,1013.781982,-0.224167,-0.104146
215.000000,1013.781982,-0.150466,0.006560
216.000000,1013.781982,-0.061630,-0.238109
217.000000,1013.781982,0.033404,-0.153452
218.000000,1013.781982,0.125080,0.003769
219.000000,1013.781982,0.204175,-0.231597
220.000000,1013.781982,0.262733,-0.087400
221.000000,1013.781982,0.294865,0.089357
222.000000,1013.781982,0.297339,-0.124613
223.000000,1013.781982,0.269906,0.052145
224.000000,1013.781982,0.215327,0.181456
225.000000,1013.781982,0.139090,0.017724
226.000000,1013.781982,0.048864,0.148896
227.000000,1013.781982,-0.046277,0.151687
228.000000,1013.781982,-0.136763,0.066099
229.000000,1013.781982,-0.213494,0.179596
230.000000,1013.781982,-0.268751,0.000048
231.000000,1013.781982,-0.296977,0.014933
232.000000,1013.781982,-0.295333,0.130290
233.000000,1013.781982,-0.263984,-0.157173
234.000000,1013.781982,-0.206084,-0.092052
235.000000,1013.781982,-0.127455,0.038190
236.000000,1013.781982,-0.036007,-0.233458
237.000000,1013.781982,0.059064,-0.127403
238.000000,1013.781982,0.148194,0.011211
239.000000,1013.781982,0.222419,-0.214852
240.000000,1013.781982,0.274274,-0.066004
241.000000,1013.781982,0.298540,0.069820
242.000000,1013.781982,0.292779,-0.096704
243.000000,1013.781982,0.257570,0.113544
244.000000,1013.781982,0.196455,0.080054
245.000000,1013.781982,0.115581,0.027026
246.000000,1013.781982,0.023081,0.186108
247.000000,1013.781982,-0.071739,0.026096
248.000000,1013.781982,-0.159344,0.083775
249.000000,1013.781982,-0.230921,0.227041
250.000000,1013.781982,-0.279273,-0.050189
251.000000,1013.781982,-0.299535,0.021445
252.000000,1013.781982,-0.289669,0.137732
253.000000,1013.781982,-0.250669,-0.166476
254.000000,1013.781982,-0.186456,-0.070655
255.000000,1013.781982,-0.103489,0.039120
256.000000,1013.781982,-0.010113,-0.222294
257.000000,1013.781982,0.084281,-0.125543
258.000000,1013.781982,0.170198,0.007490
259.000000,1013.781982,0.238996,-0.194385
260.000000,1013.781982,0.283757,-0.040885
261.000000,1013.781982,0.299978,-0.036234
262.000000,1013.781982,0.286025,-0.066934
263.000000,1013.781982,0.243303,0.110754
264.000000,1013.781982,0.176110,-0.025070
265.000000,1013.781982,0.091205,0.071681
266.000000,1013.781982,-0.002874,0.246578
267.000000,1013.781982,-0.096664,0.013072
268.000000,1013.781982,-0.180730,0.109823
269.000000,1013.781982,-0.246619,0.246577
270.000000,1013.781982,-0.287702,-0.049258
271.000000,1013.781982,-0.299848,0.033539
272.000000,1013.781982,-0.281835,0.144245
273.000000,1013.781982,-0.235476,-0.146940
274.000000,1013.781982,-0.165432,-0.069725
275.000000,1013.781982,-0.078748,0.007490
276.000000,1013.781982,0.015856,-0.215782
277.000000,1013.781982,0.108866,-0.101355
278.000000,1013.781982,0.190926,-0.136706
279.000000,1013.781982,0.253783,-0.179500
280.000000,1013.781982,0.291114,-0.005534
281.000000,1013.781982,0.299166,-0.132055
282.000000,1013.781982,0.277127,-0.022279
283.000000,1013.781982,0.227213,0.177735
284.000000,1013.781982,0.154446,-0.027861
285.000000,1013.781982,0.066145,0.105172
286.000000,1013.781982,-0.028808,0.273556
287.000000,1013.781982,-0.120864,0.026096
288.000000,1013.781982,-0.200762,0.128429
289.000000,1013.781982,-0.260468,0.248438
290.000000,1013.781982,-0.293975,-0.023210
291.000000,1013.781982,-0.297915,0.043772
292.000000,1013.781982,-0.271890,0.092148
293.000000,1013.781982,-0.218518,-0.139497
294.000000,1013.781982,-0.143167,-0.053910
295.000000,1013.781982,-0.053417,-0.164615
296.000000,1013.781982,0.041706,-0.198106
297.000000,1013.781982,0.132635,-0.049258
298.000000,1013.781982,0.210223,-0.237179
299.000000,1013.781982,0.266667,-0.141358
300.000000,1013.781982,0.296290,0.071681
301.000000,1013.781982,0.296112,-0.140428
302.000000,1013.781982,0.266151,-0.032513
303.000000,1013.781982,0.209420,0.211226
304.000000,1013.781982,0.131624,-0.001813
305.000000,1013.781982,0.040590,0.132151
306.000000,1013.781982,-0.054527,0.285650
307.000000,1013.781982,-0.144158,0.041911
308.000000,1013.781982,-0.219290,0.136802
309.000000,1013.781982,-0.272365,0.222390
310.000000,1013.781982,-0.298046,-0.024140
311.000000,1013.781982,-0.293749,0.057727
312.000000,1013.781982,-0.259906,-0.066003
313.000000,1013.781982,-0.199922,-0.138567
314.000000,1013.781982,-0.119830,-0.021349
0.000000,1043.191040,0.013786,-0.001813
1.000000,1043.191040,0.109516,-0.252994
2.000000,1043.191040,0.193590,-0.145079
3.000000,1043.191040,0.257057,0.039120
4.000000,1043.191040,0.293157,-0.186943
5.000000,1043.191040,0.298055,-0.027861
6.000000,1043.191040,0.271228,0.160060
7.000000,1043.191040,0.215522,-0.059491
8.000000,1043.191040,0.136878,0.093078
9.000000,1043.191040,0.043665,0.266114
10.000000,1043.191040,-0.054198,0.027027
11.000000,1043.191040,-0.146290,0.134942
12.000000,1043.191040,-0.222811,0.244717
13.000000,1043.191040,-0.275616,-0.006464
14.000000,1043.191040,-0.299077,0.085635
15.000000,1043.191040,-0.290706,0.069820
16.000000,1043.191040,-0.251393,-0.119961
17.000000,1043.191040,-0.185313,-0.029722
18.000000,1043.191040,-0.099509,-0.185082
19.000000,1043.191040,-0.003114,-0.175779
20.000000,1043.191040,0.093613,-0.038095
21.000000,1043.191040,0.180374,-0.237179
22.000000,1043.191040,0.247936,-0.122752
23.000000,1043.191040,0.289110,0.061448
24.000000,1043.191040,0.299500,-0.146009
25.000000,1043.191040,0.278013,0.013072
26.000000,1043.191040,0.226935,0.198202
27.000000,1043.191040,0.151697,-0.012046
28.000000,1043.191040,0.060311,0.134011
29.000000,1043.191040,-0.037493,0.248438
30.000000,1043.191040,-0.131308,0.022375
31.000000,1043.191040,-0.211143,0.147965
32.000000,1043.191040,-0.268504,0.107032
33.000000,1043.191040,-0.297287,-0.005534
34.000000,1043.191040,-0.294417,0.081914
35.000000,1043.191040,-0.260210,-0.143218
36.000000,1043.191040,-0.198307,-0.115309
37.000000,1043.191040,-0.115292,0.000978
38.000000,1043.191040,-0.020005,-0.232527
39.000000,1043.191040,0.077412,-0.153452
40.000000,1043.191040,0.166590,0.005630
41.000000,1043.191040,0.238030,-0.209270
42.000000,1043.191040,0.284135,-0.079958
43.000000,1043.191040,0.299998,0.113544
44.000000,1043.191040,0.283922,-0.100425
45.000000,1043.191040,0.237623,0.067029
46.000000,1043.191040,0.166033,0.205644
47.000000,1043.191040,0.076768,0.008420
48.000000,1043.191040,-0.020670,0.164711
49.000000,1043.191040,-0.115906,0.167502
50.000000,1043.191040,-0.198808,0.054005
51.000000,1043.191040,-0.260542,0.158199
52.000000,1043.191040,-0.294543,-0.026001
53.000000,1043.191040,-0.297194,-0.020419
54.000000,1043.191040,-0.268208,0.083775
55.000000,1043.191040,-0.210669,-0.179500
56.000000,1043.191040,-0.130707,-0.108797
57.000000,1043.191040,-0.036832,0.016793
58.000000,1043.191040,0.060965,-0.242761
59.000000,1043.191040,0.152271,-0.132055
60.000000,1043.191040,0.227371,0.040981
61.000000,1043.191040,0.278264,-0.185082
62.000000,1043.191040,0.299537,-0.025070
63.000000,1043.191040,0.288928,0.121917
64.000000,1043.191040,0.247563,-0.055770
65.000000,1043.191040,0.179841,0.107963
66.000000,1043.191040,0.092979,0.150757
67.000000,1043.191040,-0.003781,0.054936
68.000000,1043.191040,-0.100138,0.187038
69.000000,1043.191040,-0.185836,0.032608
70.000000,1043.191040,-0.251754,0.055866
71.000000,1043.191040,-0.290872,0.177735
72.000000,1043.191040,-0.299024,-0.094843
73.000000,1043.191040,-0.275350,-0.034373
74.000000,1043.191040,-0.222367,0.080984
75.000000,1043.191040,-0.145708,-0.197176
76.000000,1043.191040,-0.053542,-0.110658
77.000000,1043.191040,0.044324,0.016793
78.000000,1043.191040,0.137472,-0.253924
79.000000,1043.191040,0.215985,-0.100425
80.000000,1043.191040,0.271509,0.034469
81.000000,1043.191040,0.298132,-0.143218
82.000000,1043.191040,0.293015,0.022375
83.000000,1043.191040,0.256711,0.067960
84.000000,1043.191040,0.193082,-0.004604
85.000000,1043.191040,0.108896,0.156338
86.000000,1043.191040,0.013120,0.041911
87.000000,1043.191040,-0.084053,0.085635
88.000000,1043.191040,-0.172278,0.228902
89.000000,1043.191040,-0.242163,-0.019489
90.000000,1043.191040,-0.286273,0.054005
91.000000,1043.191040,-0.299912,0.172153
92.000000,1043.191040,-0.281619,-0.085540
93.000000,1043.191040,-0.233352,-0.045537
94.000000,1043.191040,-0.160248,0.059587
95.000000,1043.191040,-0.070082,-0.216712
96.000000,1043.191040,0.027543,-0.112519
97.000000,1043.191040,0.122236,-0.005534
98.000000,1043.191040,0.203918,-0.205549
99.000000,1043.191040,0.263890,-0.070655
100.000000,1043.191040,0.295774,-0.050189
101.000000,1043.191040,0.296178,-0.100425
102.000000,1043.191040,0.265046,0.072611
103.000000,1043.191040,0.205704,-0.044607
104.000000,1043.191040,0.124468,0.058657
105.000000,1043.191040,0.029980,0.232623
106.000000,1043.191040,-0.067699,-0.001813
107.000000,1043.191040,-0.158172,0.101450
108.000000,1043.191040,-0.231809,0.252159
109.000000,1043.191040,-0.280766,-0.023210
110.000000,1043.191040,-0.299839,0.050284
111.000000,1043.191040,-0.286998,0.154478
112.000000,1043.191040,-0.243601,-0.136706
113.000000,1043.191040,-0.174275,-0.073446
114.000000,1043.191040,-0.086400,0.041911
115.000000,1043.191040,0.010674,-0.211131
116.000000,1043.191040,0.106611,-0.100425
117.000000,1043.191040,0.191200,-0.094843
118.000000,1043.191040,0.255439,-0.175779
119.000000,1043.191040,0.292481,-0.011116
120.000000,1043.191040,0.298391,-0.128334
121.000000,1043.191040,0.272542,-0.041816
122.000000,1043.191040,0.217678,0.169363
123.000000,1043.191040,0.139642,-0.032513
124.000000,1043.191040,0.046744,0.103311
125.000000,1043.191040,-0.051132,0.264253
126.000000,1043.191040,-0.143563,0.011212
127.000000,1043.191040,-0.220713,0.110754
128.000000,1043.191040,-0.274372,0.236344
129.000000,1043.191040,-0.298819,-0.054840
130.000000,1043.191040,-0.291459,0.013072
131.000000,1043.191040,-0.253076,0.120057
132.000000,1043.191040,-0.187753,-0.183222
133.000000,1043.191040,-0.102442,-0.093913
134.000000,1043.191040,-0.006228,0.014933
135.000000,1043.191040,0.090650,-0.232527
136.000000,1043.191040,0.177876,-0.107867
137.000000,1043.191040,0.246169,-0.029722
138.000000,1043.191040,0.288260,-0.162755
139.000000,1043.191040,0.299664,0.020514
140.000000,1043.191040,0.279168,-0.074376
141.000000,1043.191040,0.228958,-0.010185
142.000000,1043.191040,0.154377,0.179596
143.000000,1043.191040,0.063359,-0.001813
144.000000,1043.191040,-0.034401,0.104241
145.000000,1043.191040,-0.128501,0.256811
146.000000,1043.191040,-0.208920,0.007490
147.000000,1043.191040,-0.267099,0.085635
148.000000,1043.191040,-0.296850,0.197272
149.000000,1043.191040,-0.295001,-0.097634
150.000000,1043.191040,-0.261746,-0.008325
151.000000,1043.191040,-0.200632,0.086566
152.000000,1043.191040,-0.118162,-0.201828
153.000000,1043.191040,-0.023111,-0.106937
154.000000,1043.191040,0.074398,-0.017628
155.000000,1043.191040,0.163989,-0.227876
156.000000,1043.191040,0.236123,-0.082749
157.000000,1043.191040,0.283120,-0.033443
158.000000,1043.191040,0.299983,-0.123682
159.000000,1043.191040,0.284915,0.055866
160.000000,1043.191040,0.239512,-0.039025
161.000000,1043.191040,0.168617,0.032608
162.000000,1043.191040,0.079775,0.201923
163.000000,1043.191040,-0.017562,0.010281
164.000000,1043.191040,-0.113027,0.113544
165.000000,1043.191040,-0.196463,0.255880
166.000000,1043.191040,-0.258986,-0.008325
167.000000,1043.191040,-0.293936,0.061448
168.000000,1043.191040,-0.297601,0.176805
169.000000,1043.191040,-0.269591,-0.120891
170.000000,1043.191040,-0.212875,-0.038095
171.000000,1043.191040,-0.133503,0.030748
172.000000,1043.191040,-0.039921,-0.191594
173.000000,1043.191040,0.057912,-0.102285
174.000000,1043.191040,0.149579,-0.082749
175.000000,1043.191040,0.225325,-0.193455
176.000000,1043.191040,0.277088,-0.040886
177.000000,1043.191040,0.299349,-0.136706
178.000000,1043.191040,0.289749,-0.056701
179.000000,1043.191040,0.249309,0.120987
180.000000,1043.191040,0.182325,-0.046467
181.000000,1043.191040,0.095935,0.082845
182.000000,1043.191040,-0.000666,0.257741
183.000000,1043.191040,-0.097198,0.020514
184.000000,1043.191040,-0.183381,0.122847
185.000000,1043.191040,-0.250045,0.255880
186.000000,1043.191040,-0.290096,-0.035304
187.000000,1043.191040,-0.299259,0.055866
188.000000,1043.191040,-0.276570,0.116335
189.000000,1043.191040,-0.224444,-0.143218
190.000000,1043.191040,-0.148423,-0.052979
191.000000,1043.191040,-0.056603,-0.080888
192.000000,1043.191040,0.041242,-0.205549
193.000000,1043.191040,0.134697,-0.071585
194.000000,1043.191040,0.213812,-0.206479
195.000000,1043.191040,0.270168,-0.136706
196.000000,1043.191040,0.297770,0.046563
197.000000,1043.191040,0.293668,-0.137637
198.000000,1043.191040,0.258308,0.004699
199.000000,1043.191040,0.195454,0.202853
200.000000,1043.191040,0.111793,-0.012046
201.000000,1043.191040,0.016231,0.130290
202.000000,1043.191040,-0.081058,0.271696
203.000000,1043.191040,-0.169721,0.018654
204.000000,1043.191040,-0.240312,0.130290
205.000000,1043.191040,-0.285325,0.197271
206.000000,1043.191040,-0.299969,-0.044607
207.000000,1043.191040,-0.282679,0.029817
208.000000,1043.191040,-0.235297,-0.029722
209.000000,1043.191040,-0.162871,-0.152521
210.000000,1043.191040,-0.073107,-0.047398
211.000000,1043.191040,0.024440,-0.229736
212.000000,1043.191040,0.119384,-0.171128
213.000000,1043.191040,0.201623,-0.015767
214.000000,1043.191040,0.262396,-0.217643
215.000000,1043.191040,0.295237,-0.077167
216.000000,1043.191040,0.296655,0.119126
217.000000,1043.191040,0.266493,-0.084610
218.000000,1043.191040,0.207960,0.064239
219.000000,1043.191040,0.127294,0.249368
220.000000,1043.191040,0.033077,0.016793
221.000000,1043.191040,-0.064661,0.151687
222.000000,1043.191040,-0.155516,0.247508
223.000000,1043.191040,-0.229819,0.027027
224.000000,1043.191040,-0.279655,0.117266
225.000000,1043.191040,-0.299722,0.061448
226.000000,1043.191040,-0.287887,-0.073446
227.000000,1043.191040,-0.245408,0.019584
228.000000,1043.191040,-0.176801,-0.169267
