I0,I1,I2,I3
338.000000,183.643997,0.188137,0.076586
339.000000,183.643997,0.201299,0.100720
340.000000,183.643997,0.213788,0.100621
341.000000,183.643997,0.225567,0.119335
342.000000,183.643997,0.236599,0.138466
343.000000,183.643997,0.246838,0.131935
344.000000,183.643997,0.256258,0.155221
345.000000,183.643997,0.264827,0.172640
346.000000,183.643997,0.272514,0.175542
347.000000,183.643997,0.279291,0.194541
348.000000,183.643997,0.285142,0.203102
349.000000,183.643997,0.290046,0.202993
350.000000,183.643997,0.293979,0.218986
351.000000,183.643997,0.296936,0.222565
352.000000,183.643997,0.298910,0.227727
353.000000,183.643997,0.299882,0.242713
354.000000,183.643997,0.299858,0.239456
355.000000,183.643997,0.298840,0.245165
356.000000,183.643997,0.296825,0.258578
357.000000,183.643997,0.293820,0.250324
358.000000,183.643997,0.289840,0.258173
359.000000,183.643997,0.284899,0.265864
360.000000,183.643997,0.279002,0.256616
361.000000,183.643997,0.272180,0.260317
362.000000,183.643997,0.264457,0.266579
363.000000,183.643997,0.255847,0.248750
364.000000,183.643997,0.246387,0.252879
365.000000,183.643997,0.236111,0.256855
366.000000,183.643997,0.225048,0.240172
367.000000,183.643997,0.213232,0.239436
368.000000,183.643997,0.200711,0.235553
369.000000,183.643997,0.187523,0.219152
370.000000,183.643997,0.173706,0.213698
371.000000,183.643997,0.159313,0.200965
372.000000,183.643997,0.144393,0.190409
373.000000,183.643997,0.128989,0.186526
374.000000,183.643997,0.113156,0.166818
375.000000,183.643997,0.096948,0.159949
376.000000,183.643997,0.080417,0.154917
377.000000,183.643997,0.063617,0.132793
378.000000,183.643997,0.046607,0.124772
379.000000,183.643997,0.029441,0.121883
380.000000,183.643997,0.012177,0.093474
381.000000,183.643997,-0.005127,0.089024
382.000000,183.643997,-0.022414,0.074555
383.000000,183.643997,-0.039627,0.054009
384.000000,183.643997,-0.056707,0.048416
385.000000,183.643997,-0.073600,0.037376
386.000000,183.643997,-0.090247,0.010826
387.000000,183.643997,-0.106593,0.000942
388.000000,183.643997,-0.122585,-0.006231
389.000000,183.643997,-0.138171,-0.033642
390.000000,183.643997,-0.153294,-0.042814
391.000000,183.643997,-0.167908,-0.057823
392.000000,183.643997,-0.181965,-0.077541
393.000000,183.643997,-0.195414,-0.081855
394.000000,183.643997,-0.208213,-0.105419
395.000000,183.643997,-0.220321,-0.109720
396.000000,183.643997,-0.231696,-0.118039
397.000000,183.643997,-0.242296,-0.134438
398.000000,183.643997,-0.252093,-0.149755
399.000000,183.643997,-0.261055,-0.159221
400.000000,183.643997,-0.269140,-0.176480
401.000000,183.643997,-0.276332,-0.185791
402.000000,183.643997,-0.282609,-0.186248
403.000000,183.643997,-0.287942,-0.207079
404.000000,183.643997,-0.292315,-0.211386
405.000000,183.643997,-0.295719,-0.215985
406.000000,183.643997,-0.298140,-0.230958
407.000000,183.643997,-0.299563,-0.232837
408.000000,183.643997,-0.299993,-0.255712
409.000000,183.643997,-0.299428,-0.251551
410.000000,183.643997,-0.297859,-0.248141
411.000000,183.643997,-0.295302,-0.259837
412.000000,183.643997,-0.291766,-0.256703
413.000000,183.643997,-0.287256,-0.248724
414.000000,183.643997,-0.281788,-0.260553
415.000000,183.643997,-0.275386,-0.256136
416.000000,183.643997,-0.268069,-0.248015
417.000000,183.643997,-0.259854,-0.257979
418.000000,183.643997,-0.250778,-0.255709
419.000000,183.643997,-0.240870,-0.246299
420.000000,183.643997,-0.230155,-0.248400
421.000000,183.643997,-0.218676,-0.243125
422.000000,183.643997,-0.206472,-0.227996
423.000000,183.643997,-0.193579,-0.228526
424.000000,183.643997,-0.180040,-0.213676
425.000000,183.643997,-0.165905,-0.205823
426.000000,183.643997,-0.151218,-0.203076
427.000000,183.643997,-0.136024,-0.186086
428.000000,183.643997,-0.120380,-0.184061
429.000000,183.643997,-0.104337,-0.168767
430.000000,183.643997,-0.087944,-0.151922
431.000000,183.643997,-0.071259,-0.150597
432.000000,183.643997,-0.054338,-0.131452
433.000000,183.643997,-0.037236,-0.111751
434.000000,183.643997,-0.020009,-0.108560
435.000000,183.643997,-0.002716,-0.095138
436.000000,183.643997,0.014586,-0.071146
437.000000,183.643997,0.031840,-0.070672
438.000000,183.643997,0.048987,-0.051674
439.000000,183.643997,0.065972,-0.026966
440.000000,183.643997,0.082737,-0.028066
441.000000,183.643997,0.099226,-0.007351
442.000000,183.643997,0.115386,0.012075
443.000000,183.643997,0.131162,0.022121
444.000000,183.643997,0.146500,0.037399
445.000000,183.643997,0.161352,0.047988
446.000000,183.643997,0.175669,0.059436
447.000000,183.643997,0.189396,0.090439
448.000000,183.643997,0.202496,0.086324
449.000000,183.643997,0.214924,0.104040
450.000000,183.643997,0.226634,0.126173
451.000000,183.643997,0.237589,0.127787
452.000000,183.643997,0.247757,0.143499
453.000000,183.643997,0.257100,0.164631
454.000000,183.643997,0.265583,0.162819
455.000000,183.643997,0.273186,0.180244
456.000000,183.643997,0.279884,0.198520
457.000000,183.643997,0.285641,0.195130
458.000000,183.643997,0.290452,0.208122
459.000000,183.643997,0.294300,0.218261
460.000000,183.643997,0.297164,0.219864
461.000000,183.643997,0.299039,0.236143
462.000000,183.643997,0.299923,0.230295
463.000000,183.643997,0.299808,0.239592
464.000000,183.643997,0.298691,0.254578
465.000000,183.643997,0.296584,0.247322
466.000000,183.643997,0.293493,0.255171
467.000000,183.643997,0.289418,0.266868
468.000000,183.643997,0.284382,0.258044
469.000000,183.643997,0.278405,0.263604
470.000000,183.643997,0.271496,0.262574
471.000000,183.643997,0.263684,0.251609
472.000000,183.643997,0.254997,0.255311
473.000000,183.643997,0.245462,0.257713
474.000000,183.643997,0.235106,0.241742
475.000000,183.643997,0.223970,0.240579
476.000000,183.643997,0.212093,0.235702
477.000000,183.643997,0.199503,0.226872
478.000000,183.643997,0.186251,0.223705
479.000000,183.643997,0.172383,0.205982
480.000000,183.643997,0.157938,0.198845
481.000000,183.643997,0.142967,0.196817
482.000000,183.643997,0.127523,0.174544
483.000000,183.643997,0.111654,0.171244
484.000000,183.643997,0.095411,0.173074
485.000000,183.643997,0.078853,0.143946
486.000000,183.643997,0.062033,0.135351
487.000000,183.643997,0.045004,0.129603
488.000000,183.643997,0.027827,0.109341
489.000000,183.643997,0.010557,0.098888
490.000000,183.643997,-0.006748,0.089279
491.000000,183.643997,-0.024030,0.070595
492.000000,183.643997,-0.041233,0.056278
493.000000,183.643997,-0.058299,0.050245
494.000000,183.643997,-0.075170,0.022409
495.000000,183.643997,-0.091791,0.015239
496.000000,183.643997,-0.108108,0.002639
497.000000,183.643997,-0.124063,-0.017629
498.000000,183.643997,-0.139606,-0.027943
499.000000,183.643997,-0.154686,-0.048529
500.000000,183.643997,-0.169250,-0.071103
501.000000,183.643997,-0.183249,-0.069416
502.000000,183.643997,-0.196641,-0.091977
503.000000,183.643997,-0.209380,-0.103282
504.000000,183.643997,-0.221417,-0.107887
505.000000,183.643997,-0.232720,-0.130866
506.000000,183.643997,-0.243252,-0.140034
507.000000,183.643997,-0.252969,-0.142492
508.000000,183.643997,-0.261845,-0.168472
509.000000,183.643997,-0.269854,-0.174923
510.000000,183.643997,-0.276962,-0.177812
511.000000,183.643997,-0.283146,-0.203931
512.000000,183.643997,-0.288392,-0.205810
513.000000,183.643997,-0.292680,-0.200114
514.000000,183.643997,-0.295986,-0.225809
515.000000,183.643997,-0.298312,-0.225829
516.000000,183.643997,-0.299649,-0.233274
517.000000,183.643997,-0.299983,-0.244258
518.000000,183.643997,-0.299319,-0.245709
519.000000,183.643997,-0.297663,-0.258416
520.000000,183.643997,-0.295015,-0.256272
521.000000,183.643997,-0.291382,-0.250295
522.000000,183.643997,-0.286783,-0.263267
523.000000,183.643997,-0.281232,-0.261567
524.000000,183.643997,-0.274738,-0.250871
525.000000,183.643997,-0.267334,-0.262127
526.000000,183.643997,-0.259043,-0.255709
527.000000,183.643997,-0.249885,-0.246872
528.000000,183.643997,-0.239896,-0.253834
529.000000,183.643997,-0.229112,-0.241127
530.000000,183.643997,-0.217565,-0.231425
531.000000,183.643997,-0.205291,-0.237250
532.000000,183.643997,-0.192336,-0.224974
533.000000,183.643997,-0.178744,-0.222532
534.000000,183.643997,-0.164551,-0.210372
535.000000,183.643997,-0.149813,-0.195671
536.000000,183.643997,-0.134579,-0.195923
537.000000,183.643997,-0.118894,-0.186212
538.000000,183.643997,-0.102814,-0.159933
539.000000,183.643997,-0.086393,-0.158747
540.000000,183.643997,-0.069684,-0.145610
541.000000,183.643997,-0.052742,-0.122618
542.000000,183.643997,-0.035626,-0.120859
543.000000,183.643997,-0.018391,-0.104435
0.000000,191.792999,0.010931,-0.089280
1.000000,191.792999,0.028964,-0.082686
2.000000,191.792999,0.046891,-0.052972
3.000000,191.792999,0.064649,-0.044219
4.000000,191.792999,0.082172,-0.027930
5.000000,191.792999,0.099397,-0.010227
6.000000,191.792999,0.116261,-0.000323
7.000000,191.792999,0.132703,0.019822
8.000000,191.792999,0.148664,0.045242
9.000000,191.792999,0.164085,0.043572
10.000000,191.792999,0.178912,0.063429
11.000000,191.792999,0.193089,0.080844
12.000000,191.792999,0.206563,0.091327
13.000000,191.792999,0.219288,0.108752
14.000000,191.792999,0.231217,0.130173
15.000000,191.792999,0.242307,0.128787
16.000000,191.792999,0.252518,0.146786
17.000000,191.792999,0.261812,0.161924
18.000000,191.792999,0.270157,0.166675
19.000000,191.792999,0.277522,0.182954
20.000000,191.792999,0.283879,0.184823
21.000000,191.792999,0.289207,0.200273
22.000000,191.792999,0.293485,0.250424
23.000000,191.792999,0.296695,0.218009
24.000000,191.792999,0.298829,0.219142
25.000000,191.792999,0.299878,0.232697
26.000000,191.792999,0.299839,0.234738
27.000000,191.792999,0.298712,0.240871
28.000000,191.792999,0.296502,0.251278
29.000000,191.792999,0.293215,0.225593
30.000000,191.792999,0.288865,0.252594
31.000000,191.792999,0.283467,0.263717
32.000000,191.792999,0.277040,0.253468
33.000000,191.792999,0.269608,0.259456
34.000000,191.792999,0.261194,0.264721
35.000000,191.792999,0.251833,0.250178
36.000000,191.792999,0.241558,0.243154
37.000000,191.792999,0.230407,0.242004
38.000000,191.792999,0.218420,0.237737
39.000000,191.792999,0.205640,0.234281
40.000000,191.792999,0.192114,0.224301
41.000000,191.792999,0.177891,0.212280
42.000000,191.792999,0.163023,0.209534
43.000000,191.792999,0.147563,0.189272
44.000000,191.792999,0.131567,0.187255
45.000000,191.792999,0.115093,0.179505
46.000000,191.792999,0.098201,0.159671
47.000000,191.792999,0.080953,0.153508
48.000000,191.792999,0.063411,0.150189
49.000000,191.792999,0.045639,0.123496
50.000000,191.792999,0.027702,0.113470
51.000000,191.792999,0.009664,0.105866
52.000000,191.792999,-0.008409,0.080459
53.000000,191.792999,-0.026452,0.075005
54.000000,191.792999,-0.044399,0.057547
55.000000,191.792999,-0.062185,0.037707
56.000000,191.792999,-0.079744,0.030822
57.000000,191.792999,-0.097014,0.011668
58.000000,191.792999,-0.113932,-0.004333
59.000000,191.792999,-0.130436,-0.014368
60.000000,191.792999,-0.146467,-0.040216
61.000000,191.792999,-0.161967,-0.043513
62.000000,191.792999,-0.176879,-0.057700
63.000000,191.792999,-0.191149,-0.083253
64.000000,191.792999,-0.204726,-0.093421
65.000000,191.792999,-0.217560,-0.100313
66.000000,191.792999,-0.229605,-0.126578
67.000000,191.792999,-0.240814,-0.132029
68.000000,191.792999,-0.251149,-0.139063
69.000000,191.792999,-0.260573,-0.158320
70.000000,191.792999,-0.269051,-0.167776
71.000000,191.792999,-0.276553,-0.174953
72.000000,191.792999,-0.283052,-0.197069
73.000000,191.792999,-0.288523,-0.201807
74.000000,191.792999,-0.292948,-0.206400
75.000000,191.792999,-0.296310,-0.225524
76.000000,191.792999,-0.298597,-0.227260
77.000000,191.792999,-0.299800,-0.238695
78.000000,191.792999,-0.299914,-0.242114
79.000000,191.792999,-0.298937,-0.244284
80.000000,191.792999,-0.296876,-0.255689
81.000000,191.792999,-0.293738,-0.259131
82.000000,191.792999,-0.289534,-0.250725
83.000000,191.792999,-0.284280,-0.263124
84.000000,191.792999,-0.277995,-0.257707
85.000000,191.792999,-0.270700,-0.250444
86.000000,191.792999,-0.262424,-0.262269
87.000000,191.792999,-0.253195,-0.251561
88.000000,191.792999,-0.243048,-0.243870
89.000000,191.792999,-0.232017,-0.253976
90.000000,191.792999,-0.220142,-0.240268
91.000000,191.792999,-0.207470,-0.222423
92.000000,191.792999,-0.194044,-0.228526
93.000000,191.792999,-0.179915,-0.216963
94.000000,191.792999,-0.165133,-0.208971
95.000000,191.792999,-0.149751,-0.206078
96.000000,191.792999,-0.133827,-0.197377
97.000000,191.792999,-0.117416,-0.183640
98.000000,191.792999,-0.100580,-0.169767
99.000000,191.792999,-0.083379,-0.148347
100.000000,191.792999,-0.065874,-0.151027
101.000000,191.792999,-0.048130,-0.131025
102.000000,191.792999,-0.030211,-0.108176
103.000000,191.792999,-0.012183,-0.107132
104.000000,191.792999,0.005889,-0.089419
105.000000,191.792999,0.023939,-0.066285
106.000000,191.792999,0.041903,-0.075390
107.000000,191.792999,0.059715,-0.045096
108.000000,191.792999,0.077310,-0.024249
109.000000,191.792999,0.094625,-0.020485
110.000000,191.792999,0.111596,0.002659
111.000000,191.792999,0.128163,0.021797
112.000000,191.792999,0.144263,0.025554
113.000000,191.792999,0.159840,0.047839
114.000000,191.792999,0.174836,0.057554
115.000000,191.792999,0.189198,0.070161
116.000000,191.792999,0.202874,0.092443
117.000000,191.792999,0.215814,0.102619
118.000000,191.792999,0.227970,0.113337
119.000000,191.792999,0.239300,0.132041
120.000000,191.792999,0.249761,0.139658
121.000000,191.792999,0.259316,0.168816
122.000000,191.792999,0.267930,0.174644
123.000000,191.792999,0.275569,0.172397
124.000000,191.792999,0.282208,0.189683
125.000000,191.792999,0.287823,0.206953
126.000000,191.792999,0.292394,0.204282
127.000000,191.792999,0.295903,0.215703
128.000000,191.792999,0.298340,0.233691
129.000000,191.792999,0.299693,0.224871
130.000000,191.792999,0.299960,0.241726
131.000000,191.792999,0.299138,0.250284
132.000000,191.792999,0.297231,0.249177
133.000000,191.792999,0.294245,0.254303
134.000000,191.792999,0.290188,0.256878
135.000000,191.792999,0.285078,0.251464
136.000000,191.792999,0.278934,0.261589
137.000000,191.792999,0.271777,0.248747
138.000000,191.792999,0.263635,0.216577
139.000000,191.792999,0.254537,0.258720
140.000000,191.792999,0.244514,0.252610
141.000000,191.792999,0.233605,0.248167
142.000000,191.792999,0.221848,0.254426
143.000000,191.792999,0.209286,0.235742
144.000000,191.792999,0.195964,0.230576
145.000000,191.792999,0.181929,0.230116
146.000000,191.792999,0.167234,0.206283
147.000000,191.792999,0.151932,0.202976
148.000000,191.792999,0.136079,0.195800
149.000000,191.792999,0.119733,0.175257
150.000000,191.792999,0.102952,0.168375
151.000000,191.792999,0.085797,0.159774
152.000000,191.792999,0.068332,0.142654
153.000000,191.792999,0.050618,0.135341
154.000000,191.792999,0.032720,0.111330
155.000000,191.792999,0.014703,0.102473
156.000000,191.792999,-0.003367,0.096731
157.000000,191.792999,-0.021424,0.069880
158.000000,191.792999,-0.039404,0.064721
159.000000,191.792999,-0.057241,0.058827
160.000000,191.792999,-0.074870,0.030703
161.000000,191.792999,-0.092227,0.019391
162.000000,191.792999,-0.109250,0.011353
163.000000,191.792999,-0.125876,0.003388
164.000000,191.792999,-0.142046,-0.031084
165.000000,191.792999,-0.157701,-0.038546
166.000000,191.792999,-0.172783,-0.066239
167.000000,191.792999,-0.187237,-0.075122
168.000000,191.792999,-0.201011,-0.083153
169.000000,191.792999,-0.214055,-0.109707
170.000000,191.792999,-0.226323,-0.117162
171.000000,191.792999,-0.237769,-0.129040
172.000000,191.792999,-0.248353,-0.147886
173.000000,191.792999,-0.258036,-0.152485
174.000000,191.792999,-0.266782,-0.172766
175.000000,191.792999,-0.274561,-0.178346
176.000000,191.792999,-0.281344,-0.181662
177.000000,191.792999,-0.287106,-0.204786
178.000000,191.792999,-0.291823,-0.209518
179.000000,191.792999,-0.295481,-0.210551
180.000000,191.792999,-0.298066,-0.227380
181.000000,191.792999,-0.299570,-0.231114
182.000000,191.792999,-0.299987,-0.229142
183.000000,191.792999,-0.299316,-0.249115
184.000000,191.792999,-0.297558,-0.248989
185.000000,191.792999,-0.294722,-0.245156
186.000000,191.792999,-0.290815,-0.258409
187.000000,191.792999,-0.285854,-0.260000
188.000000,191.792999,-0.279855,-0.253588
189.000000,191.792999,-0.272839,-0.257694
190.000000,191.792999,-0.264831,-0.251710
191.000000,191.792999,-0.255863,-0.256431
192.000000,191.792999,-0.245967,-0.256696
193.000000,191.792999,-0.235178,-0.244423
194.000000,191.792999,-0.223535,-0.248118
195.000000,191.792999,-0.211082,-0.236684
196.000000,191.792999,-0.197863,-0.221412
197.000000,191.792999,-0.183926,-0.224805
198.000000,191.792999,-0.169322,-0.212380
199.000000,191.792999,-0.154103,-0.192821
200.000000,191.792999,-0.138323,-0.207649
201.000000,191.792999,-0.122041,-0.185502
202.000000,191.792999,-0.105317,-0.163654
203.000000,191.792999,-0.088210,-0.160036
204.000000,191.792999,-0.070784,-0.142181
205.000000,191.792999,-0.053101,-0.122049
206.000000,191.792999,-0.035225,-0.122433
207.000000,191.792999,-0.017221,-0.106294
208.000000,191.792999,0.000845,-0.087729
209.000000,191.792999,0.018909,-0.080539
210.000000,191.792999,0.036904,-0.064403
211.000000,191.792999,0.054764,-0.049106
212.000000,191.792999,0.072426,-0.038649
213.000000,191.792999,0.089825,-0.019368
214.000000,191.792999,0.106898,-0.008478
215.000000,191.792999,0.123583,0.016538
216.000000,191.792999,0.139819,0.034811
217.000000,191.792999,0.155548,0.037995
218.000000,191.792999,0.170713,0.054280
219.000000,191.792999,0.185258,0.079558
220.000000,191.792999,0.199132,0.085896
221.000000,191.792999,0.212283,0.098745
222.000000,191.792999,0.224663,0.119878
223.000000,191.792999,0.236226,0.123357
224.000000,191.792999,0.246931,0.139781
225.000000,191.792999,0.256741,0.160056
226.000000,191.792999,0.265619,0.160244
227.000000,191.792999,0.273533,0.174667
228.000000,191.792999,0.280455,0.192228
229.000000,191.792999,0.286360,0.186983
230.000000,191.792999,0.291225,0.208695
231.000000,191.792999,0.295034,0.219835
232.000000,191.792999,0.297773,0.219864
233.000000,191.792999,0.299430,0.234569
234.000000,191.792999,0.299997,0.233154
235.000000,191.792999,0.299477,0.240019
236.000000,191.792999,0.297869,0.254721
237.000000,191.792999,0.295181,0.245894
238.000000,191.792999,0.291423,0.254317
239.000000,191.792999,0.286606,0.264151
240.000000,191.792999,0.280750,0.254045
241.000000,191.792999,0.273875,0.260175
242.000000,191.792999,0.266007,0.263004
243.000000,191.792999,0.257173,0.251894
244.000000,191.792999,0.247406,0.254164
245.000000,191.792999,0.236738,0.255997
246.000000,191.792999,0.225211,0.240026
247.000000,191.792999,0.212868,0.238436
248.000000,191.792999,0.199752,0.233125
249.000000,191.792999,0.185911,0.216147
250.000000,191.792999,0.171396,0.213695
251.000000,191.792999,0.156259,0.190969
252.000000,191.792999,0.140555,0.193838
253.000000,191.792999,0.124341,0.188666
254.000000,191.792999,0.107676,0.168968
255.000000,191.792999,0.090620,0.161805
256.000000,191.792999,0.073234,0.155914
257.000000,191.792999,0.055582,0.131362
258.000000,191.792999,0.037729,0.124483
259.000000,191.792999,0.019739,0.118447
260.000000,191.792999,0.001677,0.090326
261.000000,191.792999,-0.016390,0.080585
262.000000,191.792999,-0.034398,0.075125
263.000000,191.792999,-0.052282,0.049575
264.000000,191.792999,-0.069976,0.037833
265.000000,191.792999,-0.087416,0.025375
266.000000,191.792999,-0.104539,0.002533
267.000000,191.792999,-0.121281,-0.007212
268.000000,191.792999,-0.137584,-0.023364
269.000000,191.792999,-0.153386,-0.043082
270.000000,191.792999,-0.168633,-0.048970
271.000000,191.792999,-0.183267,-0.076391
272.000000,191.792999,-0.197237,-0.085695
273.000000,191.792999,-0.210490,-0.088584
274.000000,191.792999,-0.222981,-0.118285
275.000000,191.792999,-0.234662,-0.130740
276.000000,191.792999,-0.245492,-0.129769
277.000000,191.792999,-0.255431,-0.156889
278.000000,191.792999,-0.264441,-0.157478
279.000000,191.792999,-0.272490,-0.158078
280.000000,191.792999,-0.279551,-0.187202
281.000000,191.792999,-0.285598,-0.196516
282.000000,191.792999,-0.290608,-0.198686
283.000000,191.792999,-0.294564,-0.222092
284.000000,191.792999,-0.297452,-0.211247
285.000000,191.792999,-0.299260,-0.227843
286.000000,191.792999,-0.299982,-0.247257
287.000000,191.792999,-0.299616,-0.242419
288.000000,191.792999,-0.298163,-0.255845
289.000000,191.792999,-0.295625,-0.255414
290.000000,191.792999,-0.292013,-0.246862
291.000000,191.792999,-0.287342,-0.262409
292.000000,191.792999,-0.281629,-0.257992
293.000000,191.792999,-0.274894,-0.246726
294.000000,191.792999,-0.267161,-0.262412
295.000000,191.792999,-0.258459,-0.249987
296.000000,191.792999,-0.248819,-0.240152
297.000000,191.792999,-0.238277,-0.253260
298.000000,191.792999,-0.226870,-0.244129
299.000000,191.792999,-0.214640,-0.230428
300.000000,191.792999,-0.201629,-0.234961
301.000000,191.792999,-0.187885,-0.222827
302.000000,191.792999,-0.173460,-0.216827
303.000000,191.792999,-0.158406,-0.210942
304.000000,191.792999,-0.142777,-0.192948
305.000000,191.792999,-0.126630,-0.191211
306.000000,191.792999,-0.110024,-0.171626
307.000000,191.792999,-0.093019,-0.162505
308.000000,191.792999,-0.075675,-0.151743
309.000000,191.792999,-0.058058,-0.135743
310.000000,191.792999,-0.040229,-0.112324
311.000000,191.792999,-0.022254,-0.115137
312.000000,191.792999,-0.004198,-0.096712
313.000000,191.792999,0.013872,-0.071288
314.000000,191.792999,0.031893,-0.073101
315.000000,191.792999,0.049797,-0.054960
316.000000,191.792999,0.067521,-0.030826
317.000000,191.792999,0.085000,-0.029206
318.000000,191.792999,0.102170,-0.011208
319.000000,191.792999,0.118970,0.012069
320.000000,191.792999,0.135338,0.019265
321.000000,191.792999,0.151216,0.083862
322.000000,191.792999,0.166544,0.055397
323.000000,191.792999,0.181266,0.057584
324.000000,191.792999,0.195331,0.071291
325.000000,191.792999,0.208687,0.088020
326.000000,191.792999,0.221285,0.104762
327.000000,191.792999,0.233081,0.123039
328.000000,191.792999,0.244031,0.130076
329.000000,191.792999,0.254096,0.146795
330.000000,191.792999,0.263238,0.167640
331.000000,191.792999,0.271426,0.167252
332.000000,191.792999,0.278629,0.182964
333.000000,191.792999,0.284820,0.203381
334.000000,191.792999,0.289975,0.196704
335.000000,191.792999,0.294078,0.215564
336.000000,191.792999,0.297114,0.227973
337.000000,191.792999,0.299072,0.219868
338.000000,191.792999,0.299945,0.235434
339.000000,191.792999,0.299729,0.249420
340.000000,191.792999,0.298426,0.245460
341.000000,191.792999,0.296041,0.253160
342.000000,191.792999,0.292581,0.252587
343.000000,191.792999,0.288060,0.254608
344.000000,191.792999,0.282492,0.262163
345.000000,191.792999,0.275897,0.254181
346.000000,191.792999,0.268301,0.257464
347.000000,191.792999,0.259731,0.262438
348.000000,191.792999,0.250219,0.244320
349.000000,191.792999,0.239800,0.247021
350.000000,191.792999,0.228510,0.252710
351.000000,191.792999,0.216391,0.232879
352.000000,191.792999,0.203487,0.234433
353.000000,191.792999,0.189845,0.232833
354.000000,191.792999,0.175514,0.212002
355.000000,191.792999,0.160545,0.206552
356.000000,191.792999,0.144992,0.203527
357.000000,191.792999,0.128913,0.169677
358.000000,191.792999,0.112367,0.177666
359.000000,191.792999,0.095413,0.163081
360.000000,191.792999,0.078113,0.154522
361.000000,191.792999,0.060530,0.146776
362.000000,191.792999,0.042727,0.119063
363.000000,191.792999,0.024768,0.110905
364.000000,191.792999,0.006720,0.106446
365.000000,191.792999,-0.011352,0.078746
366.000000,191.792999,-0.029384,0.070724
367.000000,191.792999,-0.047309,0.064976
368.000000,191.792999,-0.065062,0.035852
369.000000,191.792999,-0.082578,0.023967
370.000000,191.792999,-0.099795,0.019361
371.000000,191.792999,-0.116650,-0.012192
372.000000,191.792999,-0.133081,-0.019932
373.000000,191.792999,-0.149030,-0.024964
374.000000,191.792999,-0.164438,-0.055517
375.000000,191.792999,-0.179250,-0.066259
376.000000,191.792999,-0.193411,-0.075576
377.000000,191.792999,-0.206871,-0.101128
378.000000,191.792999,-0.219577,-0.106297
379.000000,191.792999,-0.231487,-0.123884
380.000000,191.792999,-0.242556,-0.136449
381.000000,191.792999,-0.252746,-0.143764
382.000000,191.792999,-0.262018,-0.165328
383.000000,191.792999,-0.270340,-0.172915
384.000000,191.792999,-0.277681,-0.175516
385.000000,191.792999,-0.284014,-0.197354
386.000000,191.792999,-0.289318,-0.201373
387.000000,191.792999,-0.293571,-0.202404
388.000000,191.792999,-0.296759,-0.230239
389.000000,191.792999,-0.298867,-0.228970
390.000000,191.792999,-0.299891,-0.230000
391.000000,191.792999,-0.299826,-0.249970
392.000000,191.792999,-0.298673,-0.243983
393.000000,191.792999,-0.296437,-0.239579
394.000000,191.792999,-0.293125,-0.259267
395.000000,191.792999,-0.288750,-0.254996
396.000000,191.792999,-0.283327,-0.254443
397.000000,191.792999,-0.276876,-0.259556
398.000000,191.792999,-0.269421,-0.255858
399.000000,191.792999,-0.260987,-0.261421
400.000000,191.792999,-0.251605,-0.253124
401.000000,191.792999,-0.241308,-0.242999
402.000000,191.792999,-0.230136,-0.252114
403.000000,191.792999,-0.218130,-0.247836
404.000000,191.792999,-0.205332,-0.223990
405.000000,191.792999,-0.191789,-0.230097
406.000000,191.792999,-0.177550,-0.220104
407.000000,191.792999,-0.162667,-0.198540
408.000000,191.792999,-0.147194,-0.199071
409.000000,191.792999,-0.131186,-0.180357
410.000000,191.792999,-0.114702,-0.166517
411.000000,191.792999,-0.097802,-0.170334
412.000000,191.792999,-0.080545,-0.151478
413.000000,191.792999,-0.062997,-0.137628
414.000000,191.792999,-0.045221,-0.132300
415.000000,191.792999,-0.027280,-0.114163
416.000000,191.792999,-0.009241,-0.104432
417.000000,191.792999,0.008832,-0.092126
418.000000,191.792999,0.026873,-0.065841
419.000000,191.792999,0.044817,-0.059805
420.000000,191.792999,0.062598,-0.043089
421.000000,191.792999,0.080152,-0.019812
422.000000,191.792999,0.097415,-0.015767
423.000000,191.792999,0.114324,-0.036379
424.000000,191.792999,0.130817,0.027512
425.000000,191.792999,0.146837,0.030991
426.000000,191.792999,0.162323,0.053134
427.000000,191.792999,0.177220,0.068548
428.000000,191.792999,0.191474,0.074598
429.000000,191.792999,0.205034,0.094597
430.000000,191.792999,0.217850,0.114451
431.000000,191.792999,0.229875,0.119063
432.000000,191.792999,0.241067,0.137631
433.000000,191.792999,0.251382,0.142064
434.000000,191.792999,0.260783,0.156808
435.000000,191.792999,0.269239,0.172226
436.000000,191.792999,0.276717,0.171682
437.000000,191.792999,0.283191,0.190548
438.000000,191.792999,0.288638,0.208679
439.000000,191.792999,0.293038,0.204285
440.000000,191.792999,0.296374,0.217711
441.000000,191.792999,0.298636,0.238558
442.000000,191.792999,0.299813,0.230447
443.000000,191.792999,0.299903,0.240725
444.000000,191.792999,0.298904,0.255281
445.000000,191.792999,0.296817,0.243174
446.000000,191.792999,0.293653,0.251590
447.000000,191.792999,0.289424,0.268292
448.000000,191.792999,0.284145,0.255612
449.000000,191.792999,0.277835,0.255738
450.000000,191.792999,0.270517,0.256725
451.000000,191.792999,0.262218,0.254608
452.000000,191.792999,0.252967,0.257017
453.000000,191.792999,0.242798,0.243880
454.000000,191.792999,0.231749,0.245453
455.000000,191.792999,0.219857,0.244996
456.000000,191.792999,0.207166,0.219868
457.000000,191.792999,0.193723,0.223715
458.000000,191.792999,0.179577,0.226117
459.000000,191.792999,0.164780,0.204282
460.000000,191.792999,0.149385,0.202691
