I0,I1,I2,I3
115.000000,783.742004,-0.042194,0.202156
116.000000,783.742004,-0.113316,-0.062050
117.000000,783.742004,-0.177602,0.068193
118.000000,783.742004,-0.231175,0.204016
119.000000,783.742004,-0.270805,-0.069492
120.000000,783.742004,-0.294101,0.041214
121.000000,783.742004,-0.299657,0.157501
122.000000,783.742004,-0.287139,-0.111355
123.000000,783.742004,-0.257300,-0.005301
124.000000,783.742004,-0.211940,0.110056
125.000000,783.742004,-0.153796,-0.154149
126.000000,783.742004,-0.086376,-0.003441
127.000000,783.742004,-0.013747,0.032841
128.000000,783.742004,0.059712,-0.169034
129.000000,783.742004,0.129568,-0.022977
130.000000,783.742004,0.191609,-0.113216
131.000000,783.742004,0.242093,-0.120659
132.000000,783.742004,0.277974,0.033771
133.000000,783.742004,0.297088,-0.163452
134.000000,783.742004,0.298283,-0.049956
135.000000,783.742004,0.281485,0.113777
136.000000,783.742004,0.247709,-0.102983
137.000000,783.742004,0.198992,0.020747
138.000000,783.742004,0.138271,0.186341
139.000000,783.742004,0.069209,-0.061119
140.000000,783.742004,-0.004027,0.069123
141.000000,783.742004,-0.077020,0.218901
142.000000,783.742004,-0.145367,-0.036931
143.000000,783.742004,-0.204945,0.090520
144.000000,783.742004,-0.252162,0.185411
145.000000,783.742004,-0.284168,-0.044374
146.000000,783.742004,-0.299034,0.072844
147.000000,783.742004,-0.295862,0.067262
148.000000,783.742004,-0.274845,-0.075074
149.000000,783.742004,-0.237250,0.037493
150.000000,783.742004,-0.185344,-0.107634
151.000000,783.742004,-0.122259,-0.102053
152.000000,783.742004,-0.051798,0.019817
153.000000,783.742004,0.021787,-0.194152
154.000000,783.742004,0.094059,-0.097401
155.000000,783.742004,0.160656,0.056099
156.000000,783.742004,0.217563,-0.183919
157.000000,783.742004,0.261346,-0.060189
158.000000,783.742004,0.289365,0.099823
159.000000,783.742004,0.299930,-0.148568
160.000000,783.742004,0.292404,0.017956
161.000000,783.742004,0.267241,0.122150
162.000000,783.742004,0.225959,-0.061119
163.000000,783.742004,0.171047,0.081217
164.000000,783.742004,0.105817,0.084008
165.000000,783.742004,0.034205,-0.004371
166.000000,783.742004,-0.039470,0.135174
167.000000,783.742004,-0.110765,-0.004371
168.000000,783.742004,-0.175379,0.029120
169.000000,783.742004,-0.229416,0.172386
170.000000,783.742004,-0.269614,-0.074144
171.000000,783.742004,-0.293548,0.005862
172.000000,783.742004,-0.299775,0.158432
173.000000,783.742004,-0.287921,-0.110425
174.000000,783.742004,-0.258700,-0.003441
175.000000,783.742004,-0.213875,0.113777
176.000000,783.742004,-0.156150,-0.144846
177.000000,783.742004,-0.089006,-0.028559
178.000000,783.742004,-0.016493,0.033771
179.000000,783.742004,0.057014,-0.155080
180.000000,783.742004,0.127083,-0.028559
181.000000,783.742004,0.189486,-0.068562
182.000000,783.742004,0.240460,-0.129031
183.000000,783.742004,0.276930,0.013305
184.000000,783.742004,0.296697,-0.148567
185.000000,783.742004,0.298568,-0.057398
186.000000,783.742004,0.282428,0.112847
187.000000,783.742004,0.249251,-0.110425
188.000000,783.742004,0.201041,0.027259
189.000000,783.742004,0.140704,0.190062
190.000000,783.742004,0.071881,-0.040653
191.000000,783.742004,-0.001277,0.084008
192.000000,783.742004,-0.074358,0.218901
193.000000,783.742004,-0.142955,-0.022977
194.000000,783.742004,-0.202928,0.096102
195.000000,783.742004,-0.250661,0.175177
196.000000,783.742004,-0.283275,-0.030419
197.000000,783.742004,-0.298802,0.083077
198.000000,783.742004,-0.296307,-0.012744
199.000000,783.742004,-0.275938,-0.079725
200.000000,783.742004,-0.238926,0.065402
201.000000,783.742004,-0.187502,-0.166243
202.000000,783.742004,-0.124766,-0.089028
203.000000,783.742004,-0.054505,0.052377
204.000000,783.742004,0.019043,-0.200665
205.000000,783.742004,0.091442,-0.082516
206.000000,783.742004,0.158325,0.064471
207.000000,783.742004,0.215658,-0.192292
208.000000,783.742004,0.259983,-0.050886
209.000000,783.742004,0.288626,0.095171
210.000000,783.742004,0.299860,-0.132752
211.000000,783.742004,0.293007,0.017026
212.000000,783.742004,0.268480,0.140756
213.000000,783.742004,0.227759,-0.049956
214.000000,783.742004,0.173300,0.092380
215.000000,783.742004,0.108387,0.019817
216.000000,783.742004,0.036937,0.000280
217.000000,783.742004,-0.036742,0.161223
218.000000,783.742004,-0.108205,-0.044374
219.000000,783.742004,-0.173141,0.039353
220.000000,783.742004,-0.227632,0.189132
221.000000,783.742004,-0.268393,-0.069492
222.000000,783.742004,-0.292965,0.033771
223.000000,783.742004,-0.299866,0.160292
224.000000,783.742004,-0.288679,-0.116937
225.000000,783.742004,-0.260080,-0.010883
226.000000,783.742004,-0.215794,0.099823
227.000000,783.742004,-0.158491,-0.169034
228.000000,783.742004,-0.091629,-0.059259
229.000000,783.742004,-0.019239,0.080286
230.000000,783.742004,0.054312,-0.192292
231.000000,783.742004,0.124587,-0.068562
232.000000,783.742004,0.187348,0.070053
233.000000,783.742004,0.238808,-0.175546
234.000000,783.742004,0.275862,-0.026698
235.000000,783.742004,0.296277,0.065402
236.000000,783.742004,0.298820,-0.114147
237.000000,783.742004,0.283340,0.036562
238.000000,783.742004,0.250769,0.017956
239.000000,783.742004,0.203072,-0.028559
240.000000,783.742004,0.143127,0.146338
241.000000,783.742004,0.074548,-0.060189
242.000000,783.742004,0.001473,0.029120
243.000000,783.742004,-0.071691,0.181689
244.000000,783.742004,-0.140531,-0.062050
245.000000,783.742004,-0.200895,0.044935
246.000000,783.742004,-0.249142,0.194713
247.000000,783.742004,-0.282361,-0.072283
248.000000,783.742004,-0.298549,0.040283
249.000000,783.742004,-0.296727,0.155641
250.000000,783.742004,-0.277006,-0.103913
251.000000,783.742004,-0.240578,0.005862
252.000000,783.742004,-0.189638,0.084938
253.000000,783.742004,-0.127260,-0.138334
254.000000,783.742004,-0.057207,-0.017395
255.000000,783.742004,0.016297,-0.071353
256.000000,783.742004,0.088818,-0.135543
257.000000,783.742004,0.155982,-0.001580
258.000000,783.742004,0.213737,-0.178337
259.000000,783.742004,0.258600,-0.090889
260.000000,783.742004,0.287865,0.076565
261.000000,783.742004,0.299767,-0.153219
262.000000,783.742004,0.293587,-0.029489
263.000000,783.742004,0.269699,0.147268
264.000000,783.742004,0.229543,-0.088098
265.000000,783.742004,0.175539,0.060750
266.000000,783.742004,0.110947,0.198435
267.000000,783.742004,0.039664,-0.029489
268.000000,783.742004,-0.034011,0.104474
269.000000,783.742004,-0.105634,0.141686
270.000000,783.742004,-0.170886,0.001211
271.000000,783.742004,-0.225830,0.121219
272.000000,783.742004,-0.267152,0.017026
273.000000,783.742004,-0.292360,-0.009023
274.000000,783.742004,-0.299934,0.117499
275.000000,783.742004,-0.289416,-0.129961
276.000000,783.742004,-0.261442,-0.046235
277.000000,783.742004,-0.217697,0.093310
278.000000,783.742004,-0.160821,-0.181128
279.000000,783.742004,-0.094245,-0.063910
280.000000,783.742004,-0.021983,0.068192
281.000000,783.742004,0.051605,-0.185780
282.000000,783.742004,0.122080,-0.068562
283.000000,783.742004,0.185190,0.073774
284.000000,783.742004,0.237130,-0.162522
285.000000,783.742004,0.274767,-0.025768
286.000000,783.742004,0.295830,0.058889
287.000000,783.742004,0.299049,-0.102052
288.000000,783.742004,0.284230,0.050517
289.000000,783.742004,0.252267,0.002141
290.000000,783.742004,0.205088,-0.024838
291.000000,783.742004,0.145538,0.125871
292.000000,783.742004,0.077209,-0.062050
293.000000,783.742004,0.004223,0.040284
294.000000,783.742004,-0.069018,0.190062
295.000000,783.742004,-0.138097,-0.049026
296.000000,783.742004,-0.198846,0.055168
297.000000,783.742004,-0.247600,0.202156
298.000000,783.742004,-0.281418,-0.059259
299.000000,783.742004,-0.298262,0.048656
300.000000,783.742004,-0.297116,0.157501
301.000000,783.742004,-0.278048,-0.097401
302.000000,783.742004,-0.242209,0.065401
303.000000,783.742004,-0.191760,0.043074
304.000000,783.742004,-0.129745,-0.136474
305.000000,783.742004,-0.059904,-0.012744
0.000000,806.476990,0.000296,-0.173686
1.000000,806.476990,0.075484,-0.053677
2.000000,806.476990,0.145851,0.056098
3.000000,806.476990,0.206910,-0.158801
4.000000,806.476990,0.254751,-0.013674
5.000000,806.476990,0.286329,-0.070422
6.000000,806.476990,0.299630,-0.089959
7.000000,806.476990,0.293790,0.069123
8.000000,806.476990,0.269199,-0.110425
9.000000,806.476990,0.227419,-0.016465
10.000000,806.476990,0.171114,0.153780
11.000000,806.476990,0.103888,-0.072283
12.000000,806.476990,0.030027,0.056098
13.000000,806.476990,-0.045751,0.200295
14.000000,806.476990,-0.118609,-0.045304
15.000000,806.476990,-0.183892,0.075635
16.000000,806.476990,-0.237433,0.207738
17.000000,806.476990,-0.275819,-0.044374
18.000000,806.476990,-0.296587,0.063541
19.000000,806.476990,-0.298421,0.131453
20.000000,806.476990,-0.281206,-0.094610
21.000000,806.476990,-0.246027,0.038423
22.000000,806.476990,-0.195144,-0.077865
23.000000,806.476990,-0.131802,-0.100192
24.000000,806.476990,-0.060042,0.030050
25.000000,806.476990,0.015550,-0.196013
26.000000,806.476990,0.090150,-0.101122
27.000000,806.476990,0.158992,0.051447
28.000000,806.476990,0.217686,-0.198804
29.000000,806.476990,0.262478,-0.060189
30.000000,806.476990,0.290510,0.093311
31.000000,806.476990,0.299998,-0.161592
32.000000,806.476990,0.290325,-0.009953
33.000000,806.476990,0.262117,0.156571
34.000000,806.476990,0.217177,-0.102983
35.000000,806.476990,0.158364,0.051447
36.000000,806.476990,0.089443,0.207738
37.000000,806.476990,0.014810,-0.042513
38.000000,806.476990,-0.060768,0.084938
39.000000,806.476990,-0.132466,0.190992
40.000000,806.476990,-0.195708,-0.017395
41.000000,806.476990,-0.246450,0.102614
42.000000,806.476990,-0.281460,0.031911
43.000000,806.476990,-0.298498,-0.018325
44.000000,806.476990,-0.296474,0.098892
45.000000,806.476990,-0.275525,-0.120658
46.000000,806.476990,-0.236981,-0.049956
47.000000,806.476990,-0.183305,0.082147
48.000000,806.476990,-0.117928,-0.168104
49.000000,806.476990,-0.045019,-0.070422
50.000000,806.476990,0.030764,0.060750
51.000000,806.476990,0.104583,-0.211828
52.000000,806.476990,0.171723,-0.071353
53.000000,806.476990,0.227899,0.083077
54.000000,806.476990,0.269528,-0.169965
55.000000,806.476990,0.293939,-0.024838
56.000000,806.476990,0.299589,0.114708
57.000000,806.476990,0.286110,-0.109495
58.000000,806.476990,0.254358,0.042144
59.000000,806.476990,0.206371,0.123080
60.000000,806.476990,0.145204,-0.034141
61.000000,806.476990,0.074766,0.114707
62.000000,806.476990,-0.000444,0.047726
63.000000,806.476990,-0.075627,0.016096
64.000000,806.476990,-0.145980,0.160292
65.000000,806.476990,-0.207016,-0.063910
66.000000,806.476990,-0.254829,0.018887
67.000000,806.476990,-0.286373,0.152850
68.000000,806.476990,-0.299638,-0.095540
69.000000,806.476990,-0.293761,-0.011813
70.000000,806.476990,-0.269133,0.135174
71.000000,806.476990,-0.227323,-0.136474
72.000000,806.476990,-0.170993,-0.048095
73.000000,806.476990,-0.103749,0.093311
74.000000,806.476990,-0.029880,-0.164383
75.000000,806.476990,0.045897,-0.040653
76.000000,806.476990,0.118745,0.043074
77.000000,806.476990,0.184009,-0.150428
78.000000,806.476990,0.237523,-0.020186
79.000000,806.476990,0.275876,-0.052747
80.000000,806.476990,0.296610,-0.103913
81.000000,806.476990,0.298405,0.054238
82.000000,806.476990,0.281154,-0.114146
83.000000,806.476990,0.245942,-0.017395
84.000000,806.476990,0.195031,0.150059
85.000000,806.476990,0.131669,-0.076004
86.000000,806.476990,0.059897,0.057959
87.000000,806.476990,-0.015698,0.206807
88.000000,806.476990,-0.090292,-0.072283
89.000000,806.476990,-0.159118,0.082147
90.000000,806.476990,-0.217787,0.209598
91.000000,806.476990,-0.262550,-0.044374
92.000000,806.476990,-0.290547,0.071914
93.000000,806.476990,-0.299997,0.137965
94.000000,806.476990,-0.290288,-0.076004
95.000000,806.476990,-0.262045,0.044005
96.000000,806.476990,-0.217074,-0.037862
97.000000,806.476990,-0.158239,-0.102983
98.000000,806.476990,-0.089301,0.018887
99.000000,806.476990,-0.014663,-0.182989
100.000000,806.476990,0.060913,-0.102052
101.000000,806.476990,0.132599,0.049587
102.000000,806.476990,0.195820,-0.193222
103.000000,806.476990,0.246534,-0.070422
104.000000,806.476990,0.281510,0.085868
105.000000,806.476990,0.298513,-0.153219
106.000000,806.476990,0.296451,-0.014604
107.000000,806.476990,0.275466,0.146338
108.000000,806.476990,0.236890,-0.096471
109.000000,806.476990,0.183188,0.046796
110.000000,806.476990,0.117792,0.190062
111.000000,806.476990,0.044873,-0.040653
112.000000,806.476990,-0.030911,0.060750
113.000000,806.476990,-0.104722,0.182620
114.000000,806.476990,-0.171844,-0.005301
115.000000,806.476990,-0.227995,0.121220
116.000000,806.476990,-0.269593,0.007723
117.000000,806.476990,-0.293969,-0.019256
118.000000,806.476990,-0.299581,0.113777
119.000000,806.476990,-0.286066,-0.128101
120.000000,806.476990,-0.254280,-0.036931
121.000000,806.476990,-0.206263,0.091450
122.000000,806.476990,-0.145075,-0.164383
123.000000,806.476990,-0.074623,-0.062980
124.000000,806.476990,0.000593,0.051447
125.000000,806.476990,0.075771,-0.198804
126.000000,806.476990,0.146110,-0.077865
127.000000,806.476990,0.207123,0.087729
128.000000,806.476990,0.254908,-0.178337
129.000000,806.476990,0.286417,-0.042513
130.000000,806.476990,0.299644,0.113777
131.000000,806.476990,0.293731,-0.115077
132.000000,806.476990,0.269067,0.039353
133.000000,806.476990,0.227226,0.137965
134.000000,806.476990,0.170871,-0.050886
135.000000,806.476990,0.103610,0.097032
136.000000,806.476990,0.029732,0.086799
137.000000,806.476990,-0.046044,0.001211
138.000000,806.476990,-0.118880,0.139826
139.000000,806.476990,-0.184127,-0.010883
140.000000,806.476990,-0.237614,0.024468
141.000000,806.476990,-0.275934,0.151920
142.000000,806.476990,-0.296632,-0.084377
143.000000,806.476990,-0.298390,0.010514
144.000000,806.476990,-0.281101,0.139826
145.000000,806.476990,-0.245858,-0.130892
146.000000,806.476990,-0.194918,-0.023907
147.000000,806.476990,-0.131536,0.089589
148.000000,806.476990,-0.059752,-0.173686
149.000000,806.476990,0.015846,-0.043444
150.000000,806.476990,0.090433,0.044005
151.000000,806.476990,0.159244,-0.156940
152.000000,806.476990,0.217889,-0.033210
153.000000,806.476990,0.262623,-0.037862
154.000000,806.476990,0.290583,-0.112286
155.000000,806.476990,0.299996,0.034702
156.000000,806.476990,0.290252,-0.111356
157.000000,806.476990,0.261973,-0.035071
158.000000,806.476990,0.216971,0.135174
159.000000,806.476990,0.158113,-0.091819
160.000000,806.476990,0.089160,0.024468
161.000000,806.476990,0.014515,0.195644
162.000000,806.476990,-0.061058,-0.057398
163.000000,806.476990,-0.132731,0.082147
164.000000,806.476990,-0.195933,0.209598
165.000000,806.476990,-0.246619,-0.044374
166.000000,806.476990,-0.281561,0.076565
167.000000,806.476990,-0.298529,0.164014
168.000000,806.476990,-0.296429,-0.070422
169.000000,806.476990,-0.275407,0.039353
170.000000,806.476990,-0.236800,0.002141
171.000000,806.476990,-0.183070,-0.102053
172.000000,806.476990,-0.117655,-0.012744
173.000000,806.476990,-0.044726,-0.163452
174.000000,806.476990,0.031058,-0.102052
175.000000,806.476990,0.104860,0.038423
176.000000,806.476990,0.171966,-0.201595
177.000000,806.476990,0.228091,-0.076004
178.000000,806.476990,0.269658,0.078426
179.000000,806.476990,0.293999,-0.165313
180.000000,806.476990,0.299572,-0.018325
181.000000,806.476990,0.286022,0.136105
182.000000,806.476990,0.254201,-0.078795
183.000000,806.476990,0.206155,0.049586
184.000000,806.476990,0.144946,0.156571
185.000000,806.476990,0.074479,-0.019256
186.000000,806.476990,-0.000741,0.119359
187.000000,806.476990,-0.075914,0.070983
188.000000,806.476990,-0.146239,0.011444
189.000000,806.476990,-0.207230,0.140756
190.000000,806.476990,-0.254986,-0.058329
191.000000,806.476990,-0.286461,0.011444
192.000000,806.476990,-0.299651,0.146338
193.000000,806.476990,-0.293701,-0.123450
194.000000,806.476990,-0.269001,-0.023907
195.000000,806.476990,-0.227130,0.116568
196.000000,806.476990,-0.170750,-0.156940
197.000000,806.476990,-0.103470,-0.037862
198.000000,806.476990,-0.029585,0.079356
199.000000,806.476990,0.046190,-0.168104
200.000000,806.476990,0.119016,-0.047165
201.000000,806.476990,0.184244,0.044935
202.000000,806.476990,0.237704,-0.146707
203.000000,806.476990,0.275991,0.019817
204.000000,806.476990,0.296655,-0.034141
205.000000,806.476990,0.298375,-0.086237
206.000000,806.476990,0.281049,0.068192
207.000000,806.476990,0.245773,-0.101122
208.000000,806.476990,0.194806,-0.000650
209.000000,806.476990,0.131403,0.168665
210.000000,806.476990,0.059607,-0.142986
211.000000,806.476990,-0.015994,0.041214
212.000000,806.476990,-0.090575,0.213319
213.000000,806.476990,-0.159369,-0.042513
214.000000,806.476990,-0.217990,0.076565
215.000000,806.476990,-0.262695,0.202156
216.000000,806.476990,-0.290620,-0.056468
217.000000,806.476990,-0.299995,0.061680
218.000000,806.476990,-0.290215,0.110056
219.000000,806.476990,-0.261900,-0.091819
220.000000,806.476990,-0.216869,0.026329
221.000000,806.476990,-0.157987,-0.062050
222.000000,806.476990,-0.089018,-0.113216
223.000000,806.476990,-0.014367,0.017956
224.000000,806.476990,0.061203,-0.193222
225.000000,806.476990,0.132864,-0.102052
226.000000,806.476990,0.196045,0.051447
227.000000,806.476990,0.246703,-0.188570
228.000000,806.476990,0.281612,-0.058329
229.000000,806.476990,0.298544,0.106335
230.000000,806.476990,0.296406,-0.134613
231.000000,806.476990,0.275348,0.005862
232.000000,806.476990,0.236710,0.166805
233.000000,806.476990,0.182953,-0.060189
234.000000,806.476990,0.117519,0.082147
235.000000,806.476990,0.044580,0.179829
236.000000,806.476990,-0.031206,-0.005301
237.000000,806.476990,-0.104999,0.130523
238.000000,806.476990,-0.172087,0.024468
239.000000,806.476990,-0.228187,0.004932
240.000000,806.476990,-0.269722,0.144477
241.000000,806.476990,-0.294029,-0.128101
242.000000,806.476990,-0.299564,-0.007162
243.000000,806.476990,-0.285978,0.125871
244.000000,806.476990,-0.254123,-0.139265
245.000000,806.476990,-0.206047,-0.039722
246.000000,806.476990,-0.144817,0.092380
247.000000,806.476990,-0.074336,-0.187640
248.000000,806.476990,0.000889,-0.072283
249.000000,806.476990,0.076058,0.055168
250.000000,806.476990,0.146369,-0.185779
251.000000,806.476990,0.207336,-0.062050
252.000000,806.476990,0.255065,0.086798
253.000000,806.476990,0.286505,-0.157870
254.000000,806.476990,0.299657,-0.013674
255.000000,806.476990,0.293671,0.112847
256.000000,806.476990,0.268935,-0.089959
257.000000,806.476990,0.227033,0.066332
258.000000,806.476990,0.170628,0.093311
259.000000,806.476990,0.103331,-0.008092
260.000000,806.476990,0.029438,0.133314
261.000000,806.476990,-0.046337,-0.011813
262.000000,806.476990,-0.119152,0.028190
263.000000,806.476990,-0.184361,0.168665
264.000000,806.476990,-0.237795,-0.050886
265.000000,806.476990,-0.276049,0.031911
266.000000,806.476990,-0.296678,0.156571
267.000000,806.476990,-0.298359,-0.089959
268.000000,806.476990,-0.280996,0.012375
269.000000,806.476990,-0.245688,0.130523
270.000000,806.476990,-0.194693,-0.145777
271.000000,806.476990,-0.131269,-0.036001
272.000000,806.476990,-0.059462,0.068193
273.000000,806.476990,0.016142,-0.168104
274.000000,806.476990,0.090716,-0.031350
275.000000,806.476990,0.159495,-0.048095
276.000000,806.476990,0.218092,-0.136474
277.000000,806.476990,0.262767,0.017956
278.000000,806.476990,0.290657,-0.153219
279.000000,806.476990,0.299994,-0.072283
280.000000,806.476990,0.290178,0.095171
281.000000,806.476990,0.261828,-0.115077
282.000000,806.476990,0.216766,0.008653
283.000000,806.476990,0.157861,0.171456
284.000000,806.476990,0.088877,-0.057398
285.000000,806.476990,0.014219,0.068192
286.000000,806.476990,-0.061348,0.215180
287.000000,806.476990,-0.132997,-0.035071
288.000000,806.476990,-0.196157,0.095171
289.000000,806.476990,-0.246788,0.187271
290.000000,806.476990,-0.281663,-0.052746
291.000000,806.476990,-0.298559,0.070983
292.000000,806.476990,-0.296383,0.068192
293.000000,806.476990,-0.275289,-0.079725
294.000000,806.476990,-0.236619,0.044935
295.000000,806.476990,-0.182836,-0.116937
296.000000,806.476990,-0.117382,-0.089959
297.000000,806.476990,-0.044434,0.038423
298.000000,806.476990,0.031353,-0.188570
299.000000,806.476990,0.105138,-0.087168
300.000000,806.476990,0.172209,0.055168
301.000000,806.476990,0.228283,-0.178337
302.000000,806.476990,0.269786,-0.056468
303.000000,806.476990,0.294059,0.104474
304.000000,806.476990,0.299556,-0.130892
305.000000,806.476990,0.285932,0.021677
306.000000,806.476990,0.254044,0.137965
307.000000,806.476990,0.205939,-0.066701
308.000000,806.476990,0.144687,0.086798
309.000000,806.476990,0.074192,0.101684
310.000000,806.476990,-0.001037,0.037493
311.000000,806.476990,-0.076201,0.134244
312.000000,806.476990,-0.146498,-0.022047
313.000000,806.476990,-0.207443,0.021677
314.000000,806.476990,-0.255143,0.150059
315.000000,806.476990,-0.286549,-0.078795
316.000000,806.476990,-0.299663,0.012374
317.000000,806.476990,-0.293642,0.072844
318.000000,806.476990,-0.268870,-0.113216
319.000000,806.476990,-0.226935,-0.015535
320.000000,806.476990,-0.170506,0.103544
321.000000,806.476990,-0.103192,-0.160661
0.000000,829.872009,0.038957,0.084938
1.000000,829.872009,0.114316,-0.182989
2.000000,829.872009,0.181949,-0.062980
3.000000,829.872009,0.237282,0.079356
4.000000,829.872009,0.276579,-0.155080
5.000000,829.872009,0.297186,-0.007162
6.000000,829.872009,0.297706,0.092380
7.000000,829.872009,0.278101,-0.100192
8.000000,829.872009,0.239702,0.063541
9.000000,829.872009,0.185105,0.037493
10.000000,829.872009,0.117997,-0.012744
11.000000,829.872009,0.042912,0.134244
12.000000,829.872009,-0.035073,-0.047165
13.000000,829.872009,-0.110687,0.030050
14.000000,829.872009,-0.178822,0.171456
15.000000,829.872009,-0.234867,-0.064840
16.000000,829.872009,-0.275039,0.035632
17.000000,829.872009,-0.296625,0.168665
18.000000,829.872009,-0.298165,-0.095540
19.000000,829.872009,-0.279546,0.008653
20.000000,829.872009,-0.242036,0.127732
21.000000,829.872009,-0.188170,-0.136474
22.000000,829.872009,-0.121586,-0.020186
23.000000,829.872009,-0.046782,0.067262
24.000000,829.872009,0.031182,-0.152289
25.000000,829.872009,0.107039,-0.038792
26.000000,829.872009,0.175664,-0.033210
27.000000,829.872009,0.232412,-0.131822
28.000000,829.872009,0.273453,0.011444
29.000000,829.872009,0.296014,-0.121589
30.000000,829.872009,0.298571,-0.057398
31.000000,829.872009,0.280943,0.038423
32.000000,829.872009,0.244328,-0.114146
33.000000,829.872009,0.191202,0.022608
34.000000,829.872009,0.125154,0.181689
35.000000,829.872009,0.050645,-0.045304
36.000000,829.872009,-0.027286,0.081217
37.000000,829.872009,-0.103373,0.216110
38.000000,829.872009,-0.172475,-0.037862
39.000000,829.872009,-0.229918,0.094241
40.000000,829.872009,-0.271820,0.168665
41.000000,829.872009,-0.295352,-0.046234
42.000000,829.872009,-0.298926,0.065402
43.000000,829.872009,-0.282293,0.020747
44.000000,829.872009,-0.246579,-0.080656
45.000000,829.872009,-0.194201,0.039353
46.000000,829.872009,-0.128700,-0.142986
47.000000,829.872009,-0.054499,-0.094610
48.000000,829.872009,0.023386,0.037493
49.000000,829.872009,0.099690,-0.196013
50.000000,829.872009,0.169257,-0.089028
51.000000,829.872009,0.227385,0.076565
52.000000,829.872009,0.270141,-0.148568
53.000000,829.872009,0.294641,-0.024838
54.000000,829.872009,0.299230,0.118429
55.000000,829.872009,0.283595,-0.108565
56.000000,829.872009,0.248787,0.047726
57.000000,829.872009,0.197168,0.131453
58.000000,829.872009,0.132225,-0.037862
59.000000,829.872009,0.058344,0.110986
60.000000,829.872009,-0.019482,0.058890
61.000000,829.872009,-0.095989,0.006793
62.000000,829.872009,-0.166010,0.216110
63.000000,829.872009,-0.224813,-0.062980
64.000000,829.872009,-0.268416,0.009584
65.000000,829.872009,-0.293880,0.138895
66.000000,829.872009,-0.299483,-0.100192
67.000000,829.872009,-0.284848,-0.018325
68.000000,829.872009,-0.250954,0.116568
69.000000,829.872009,-0.200102,-0.091819
70.000000,829.872009,-0.135727,-0.036931
71.000000,829.872009,-0.062178,0.074705
72.000000,829.872009,0.015574,-0.174616
73.000000,829.872009,0.092273,-0.045304
74.000000,829.872009,0.162735,0.028189
75.000000,829.872009,0.222202,-0.154149
76.000000,829.872009,0.266646,-0.023907
77.000000,829.872009,0.293068,-0.034140
78.000000,829.872009,0.299686,-0.091819
79.000000,829.872009,0.286051,0.066332
80.000000,829.872009,0.253078,-0.108565
81.000000,829.872009,0.203001,-0.012744
82.000000,829.872009,0.139206,0.154710
83.000000,829.872009,0.066002,-0.074144
84.000000,829.872009,-0.011663,0.043074
85.000000,829.872009,-0.088540,0.200295
86.000000,829.872009,-0.159433,-0.050886
87.000000,829.872009,-0.219552,0.071914
88.000000,829.872009,-0.264830,0.198435
89.000000,829.872009,-0.292207,-0.065771
90.000000,829.872009,-0.299838,0.055168
91.000000,829.872009,-0.287206,0.124011
92.000000,829.872009,-0.255159,-0.099262
93.000000,829.872009,-0.205866,0.014235
94.000000,829.872009,-0.142661,-0.031350
95.000000,829.872009,-0.069815,-0.122519
96.000000,829.872009,0.007751,-0.038792
97.000000,829.872009,0.084793,-0.176476
98.000000,829.872009,0.156103,-0.100192
99.000000,829.872009,0.216865,0.052377
100.000000,829.872009,0.262969,-0.178337
101.000000,829.872009,0.291297,-0.055538
102.000000,829.872009,0.299939,0.116568
103.000000,829.872009,0.288311,-0.118798
104.000000,829.872009,0.257197,0.019817
105.000000,829.872009,0.208696,0.167735
106.000000,829.872009,0.146092,-0.056468
107.000000,829.872009,0.073616,0.085868
108.000000,829.872009,-0.003837,0.157501
109.000000,829.872009,-0.081031,-0.011813
110.000000,829.872009,-0.152747,0.116568
111.000000,829.872009,-0.214141,0.044005
112.000000,829.872009,-0.261064,0.001211
113.000000,829.872009,-0.290337,0.121220
114.000000,829.872009,-0.299988,-0.103913
115.000000,829.872009,-0.289368,-0.025768
116.000000,829.872009,-0.259192,0.104474
117.000000,829.872009,-0.211491,-0.204386
118.000000,829.872009,-0.149499,-0.054607
119.000000,829.872009,-0.077404,0.080286
120.000000,829.872009,-0.000077,-0.192292
121.000000,829.872009,0.077255,-0.067631
122.000000,829.872009,0.149365,0.078426
123.000000,829.872009,0.211381,-0.169964
124.000000,829.872009,0.259113,-0.049025
125.000000,829.872009,0.289328,0.102614
126.000000,829.872009,0.299988,-0.113216
127.000000,829.872009,0.290375,0.027259
128.000000,829.872009,0.261139,0.071914
129.000000,829.872009,0.214249,-0.041583
130.000000,829.872009,0.152880,0.103544
131.000000,829.872009,0.081179,-0.039723
132.000000,829.872009,0.003991,0.022608
133.000000,829.872009,-0.073466,0.178898
134.000000,829.872009,-0.145958,-0.054607
135.000000,829.872009,-0.208585,0.044935
136.000000,829.872009,-0.257117,0.189132
137.000000,829.872009,-0.288269,-0.069492
138.000000,829.872009,-0.299936,0.023538
139.000000,829.872009,-0.291333,0.152850
140.000000,829.872009,-0.263043,-0.118798
141.000000,829.872009,-0.216972,-0.022977
142.000000,829.872009,-0.156235,0.101683
143.000000,829.872009,-0.084940,-0.156940
144.000000,829.872009,-0.007905,-0.034141
145.000000,829.872009,0.069665,0.052377
146.000000,829.872009,0.142526,-0.162522
147.000000,829.872009,0.205754,-0.019256
148.000000,829.872009,0.255078,-0.062050
149.000000,829.872009,0.287162,-0.103913
150.000000,829.872009,0.299833,0.057029
151.000000,829.872009,0.292242,-0.134613
