I0,I1,I2,I3
163.000000,1043.191040,-0.017562,0.125962
164.000000,1043.191040,-0.113027,0.231086
165.000000,1043.191040,-0.196463,0.016186
166.000000,1043.191040,-0.258986,0.121310
167.000000,1043.191040,-0.293936,0.094331
168.000000,1043.191040,-0.297601,-0.041493
169.000000,1043.191040,-0.269591,0.052468
170.000000,1043.191040,-0.212875,-0.139174
171.000000,1043.191040,-0.133503,-0.118707
172.000000,1043.191040,-0.039921,0.005022
173.000000,1043.191040,0.057912,-0.232204
174.000000,1043.191040,0.149579,-0.128941
175.000000,1043.191040,0.225325,0.040374
176.000000,1043.191040,0.277088,-0.193132
177.000000,1043.191040,0.299349,-0.045214
178.000000,1043.191040,0.289749,0.138986
179.000000,1043.191040,0.249309,-0.077774
180.000000,1043.191040,0.182325,0.084098
181.000000,1043.191040,0.095935,0.192013
182.000000,1043.191040,-0.000666,0.011534
183.000000,1043.191040,-0.097198,0.140846
184.000000,1043.191040,-0.183381,0.117589
185.000000,1043.191040,-0.250045,0.022698
186.000000,1043.191040,-0.290096,0.137125
187.000000,1043.191040,-0.299259,-0.066611
188.000000,1043.191040,-0.276570,-0.045214
189.000000,1043.191040,-0.224444,0.066422
190.000000,1043.191040,-0.148423,-0.214529
191.000000,1043.191040,-0.056603,-0.106614
192.000000,1043.191040,0.041242,0.032931
193.000000,1043.191040,0.134697,-0.220110
194.000000,1043.191040,0.213812,-0.091729
195.000000,1043.191040,0.270168,0.065492
196.000000,1043.191040,0.297770,-0.148477
197.000000,1043.191040,0.293668,0.010604
198.000000,1043.191040,0.258308,0.122240
199.000000,1043.191040,0.195454,-0.025678
200.000000,1043.191040,0.111793,0.125031
201.000000,1043.191040,0.016231,0.094331
202.000000,1043.191040,-0.081058,0.046886
203.000000,1043.191040,-0.169721,0.178989
204.000000,1043.191040,-0.240312,-0.016375
205.000000,1043.191040,-0.285325,0.024559
206.000000,1043.191040,-0.299969,0.151080
207.000000,1043.191040,-0.282679,-0.172665
208.000000,1043.191040,-0.235297,-0.052656
209.000000,1043.191040,-0.162871,0.081307
210.000000,1043.191040,-0.073107,-0.188480
211.000000,1043.191040,0.024440,-0.087077
212.000000,1043.191040,0.119384,0.040374
213.000000,1043.191040,0.201623,-0.189410
214.000000,1043.191040,0.262396,-0.058238
215.000000,1043.191040,0.295237,0.042234
216.000000,1043.191040,0.296655,-0.098241
217.000000,1043.191040,0.266493,0.062701
218.000000,1043.191040,0.207960,0.032001
219.000000,1043.191040,0.127294,0.013395
220.000000,1043.191040,0.033077,0.172477
221.000000,1043.191040,-0.064661,-0.017305
222.000000,1043.191040,-0.155516,0.070144
223.000000,1043.191040,-0.229819,0.209689
224.000000,1043.191040,-0.279655,-0.036841
225.000000,1043.191040,-0.299722,0.040374
226.000000,1043.191040,-0.287887,0.154801
227.000000,1043.191040,-0.245408,-0.133592
228.000000,1043.191040,-0.176801,-0.048935
229.000000,1043.191040,-0.089377,0.060841
230.000000,1043.191040,0.007561,-0.185689
231.000000,1043.191040,0.103695,-0.077774
232.000000,1043.191040,0.188789,-0.045214
233.000000,1043.191040,0.253790,-0.168014
234.000000,1043.191040,0.291774,-0.015444
235.000000,1043.191040,0.298697,-0.095450
236.000000,1043.191040,0.273827,-0.059168
237.000000,1043.191040,0.219812,0.129683
238.000000,1043.191040,0.142391,-0.041493
239.000000,1043.191040,0.049817,0.053398
240.000000,1043.191040,-0.048060,0.233876
241.000000,1043.191040,-0.140821,-0.006141
242.000000,1043.191040,-0.218591,0.096192
243.000000,1043.191040,-0.273095,0.225504
244.000000,1043.191040,-0.298530,-0.060099
245.000000,1043.191040,-0.292181,0.013395
246.000000,1043.191040,-0.254734,0.129683
247.000000,1043.191040,-0.190173,-0.139174
248.000000,1043.191040,-0.105364,-0.052656
249.000000,1043.191040,-0.009342,-0.009862
250.000000,1043.191040,0.087675,-0.184759
251.000000,1043.191040,0.175360,-0.061959
252.000000,1043.191040,0.244376,-0.142895
253.000000,1043.191040,0.287380,-0.124290
254.000000,1043.191040,0.299798,0.041304
255.000000,1043.191040,0.280294,-0.125220
256.000000,1043.191040,0.230957,0.002232
257.000000,1043.191040,0.157038,0.194804
258.000000,1043.191040,0.066400,-0.019166
259.000000,1043.191040,-0.031305,0.109216
260.000000,1043.191040,-0.125679,0.259925
261.000000,1043.191040,-0.206675,-0.002420
262.000000,1043.191040,-0.265667,0.107355
263.000000,1043.191040,-0.296383,0.191082
264.000000,1043.191040,-0.295552,-0.065681
265.000000,1043.191040,-0.263255,0.021768
266.000000,1043.191040,-0.202936,0.009674
267.000000,1043.191040,-0.121017,-0.150338
268.000000,1043.191040,-0.026215,-0.046144
269.000000,1043.191040,0.071377,-0.181968
270.000000,1043.191040,0.161372,-0.167083
271.000000,1043.191040,0.234192,-0.012653
272.000000,1043.191040,0.282076,-0.198714
273.000000,1043.191040,0.299937,-0.072193
274.000000,1043.191040,0.285874,0.122240
275.000000,1043.191040,0.241376,-0.086147
276.000000,1043.191040,0.171184,0.063631
277.000000,1043.191040,0.082772,0.235737
278.000000,1043.191040,-0.014452,0.004092
279.000000,1043.191040,-0.110137,0.135265
280.000000,1043.191040,-0.194098,0.230155
281.000000,1043.191040,-0.257401,-0.000560
282.000000,1043.191040,-0.293299,0.096192
283.000000,1043.191040,-0.297977,0.103634
284.000000,1043.191040,-0.270940,-0.083356
285.000000,1043.191040,-0.215060,0.018977
286.000000,1043.191040,-0.136285,-0.147547
287.000000,1043.191040,-0.043005,-0.152198
288.000000,1043.191040,0.054854,-0.015444
289.000000,1043.191040,0.146872,-0.242438
290.000000,1043.191040,0.223256,-0.141965
291.000000,1043.191040,0.275879,0.050607
292.000000,1043.191040,0.299130,-0.162432
293.000000,1043.191040,0.290540,-0.019166
294.000000,1043.191040,0.251026,0.165964
295.000000,1043.191040,0.184790,-0.039632
296.000000,1043.191040,0.098881,0.107356
297.000000,1043.191040,0.002448,0.210619
298.000000,1043.191040,-0.094247,0.032001
299.000000,1043.191040,-0.180907,0.158522
300.000000,1043.191040,-0.248310,0.073865
301.000000,1043.191040,-0.289284,0.014325
302.000000,1043.191040,-0.299463,0.121310
303.000000,1043.191040,-0.277762,-0.124289
304.000000,1043.191040,-0.226497,-0.083356
305.000000,1043.191040,-0.151123,0.031071
0.000000,1073.452026,0.084105,-0.068471
1.000000,1073.452026,0.174649,-0.094520
2.000000,1073.452026,0.245520,-0.162432
3.000000,1073.452026,0.288728,0.003162
4.000000,1073.452026,0.299416,-0.151268
5.000000,1073.452026,0.276367,-0.047074
6.000000,1073.452026,0.222191,0.133404
7.000000,1073.452026,0.142978,-0.042423
8.000000,1073.452026,0.047662,0.072004
9.000000,1073.452026,-0.053024,0.235737
10.000000,1073.452026,-0.147739,0.000371
11.000000,1073.452026,-0.225806,0.099913
12.000000,1073.452026,-0.278441,0.232016
13.000000,1073.452026,-0.299702,-0.052656
14.000000,1073.452026,-0.287207,0.033862
15.000000,1073.452026,-0.242351,0.102704
16.000000,1073.452026,-0.170198,-0.152198
17.000000,1073.452026,-0.078869,-0.050796
18.000000,1073.452026,0.021344,-0.067541
19.000000,1073.452026,0.119152,-0.191271
20.000000,1073.452026,0.203538,-0.043353
21.000000,1073.452026,0.264994,-0.168944
22.000000,1073.452026,0.296598,-0.100101
23.000000,1073.452026,0.294789,0.070143
24.000000,1073.452026,0.259770,-0.109405
25.000000,1073.452026,0.195489,0.031071
26.000000,1073.452026,0.109183,0.292485
27.000000,1073.452026,0.010579,-0.013584
28.000000,1073.452026,-0.089217,0.109216
29.000000,1073.452026,-0.178965,0.243179
30.000000,1073.452026,-0.248547,-0.019165
31.000000,1073.452026,-0.290136,0.085959
32.000000,1073.452026,-0.299032,0.149219
33.000000,1073.452026,-0.274251,-0.098241
34.000000,1073.452026,-0.218564,-0.007072
35.000000,1073.452026,-0.138263,-0.038702
36.000000,1073.452026,-0.042382,-0.166153
37.000000,1073.452026,0.058273,-0.052656
38.000000,1073.452026,0.152361,-0.194062
39.000000,1073.452026,0.229289,-0.147547
40.000000,1073.452026,0.280381,0.024559
41.000000,1073.452026,0.299893,-0.171735
42.000000,1073.452026,0.285616,-0.029399
43.000000,1073.452026,0.239167,0.159452
44.000000,1073.452026,0.165773,-0.054517
45.000000,1073.452026,0.073705,0.090610
46.000000,1073.452026,-0.026667,0.246901
47.000000,1073.452026,-0.124034,0.002232
48.000000,1073.452026,-0.207429,0.122240
49.000000,1073.452026,-0.267455,0.210619
50.000000,1073.452026,-0.297353,-0.029399
51.000000,1073.452026,-0.293751,0.052468
52.000000,1073.452026,-0.257060,0.018977
53.000000,1073.452026,-0.191406,-0.124289
54.000000,1073.452026,-0.104193,-0.030329
55.000000,1073.452026,-0.005240,-0.181038
56.000000,1073.452026,0.094303,-0.147547
57.000000,1073.452026,0.183220,-0.001490
58.000000,1073.452026,0.251503,-0.220110
59.000000,1073.452026,0.291444,-0.086147
60.000000,1073.452026,0.298563,0.100843
61.000000,1073.452026,0.272038,-0.116847
62.000000,1073.452026,0.214875,0.045956
63.000000,1073.452026,0.133500,0.216201
64.000000,1073.452026,0.037089,-0.021956
65.000000,1073.452026,-0.063501,0.119449
66.000000,1073.452026,-0.156939,0.243179
67.000000,1073.452026,-0.232694,0.014325
68.000000,1073.452026,-0.282238,0.106425
69.000000,1073.452026,-0.299984,0.085028
70.000000,1073.452026,-0.283938,-0.062890
71.000000,1073.452026,-0.235905,0.030140
72.000000,1073.452026,-0.161296,-0.145686
73.000000,1073.452026,-0.068516,-0.126150
74.000000,1073.452026,0.031982,0.002231
75.000000,1073.452026,0.128877,-0.239647
76.000000,1073.452026,0.211253,-0.130802
77.000000,1073.452026,0.269833,0.056189
78.000000,1073.452026,0.298012,-0.172665
79.000000,1073.452026,0.292623,-0.015444
80.000000,1073.452026,0.254264,0.163173
81.000000,1073.452026,0.187266,-0.057308
82.000000,1073.452026,0.099168,0.104565
83.000000,1073.452026,-0.000100,0.226434
84.000000,1073.452026,-0.099356,0.021768
85.000000,1073.452026,-0.187423,0.119449
86.000000,1073.452026,-0.254369,0.103634
87.000000,1073.452026,-0.292668,-0.004281
88.000000,1073.452026,-0.297988,0.090610
89.000000,1073.452026,-0.269747,-0.112195
90.000000,1073.452026,-0.211111,-0.074053
91.000000,1073.452026,-0.128697,0.046886
92.000000,1073.452026,-0.031783,-0.221971
93.000000,1073.452026,0.068711,-0.128941
94.000000,1073.452026,0.161464,0.035722
95.000000,1073.452026,0.236028,-0.202435
96.000000,1073.452026,0.284002,-0.063820
97.000000,1073.452026,0.299983,0.106425
98.000000,1073.452026,0.282170,-0.105684
99.000000,1073.452026,0.232568,0.052468
100.000000,1073.452026,0.156768,0.166895
101.000000,1073.452026,0.063306,0.007813
102.000000,1073.452026,-0.037287,0.147358
103.000000,1073.452026,-0.133678,0.098983
104.000000,1073.452026,-0.215013,0.038513
105.000000,1073.452026,-0.272122,0.156661
106.000000,1073.452026,-0.298581,-0.064750
107.000000,1073.452026,-0.291397,-0.020096
108.000000,1073.452026,-0.251393,0.101774
109.000000,1073.452026,-0.183062,-0.138244
110.000000,1073.452026,-0.094114,-0.089868
111.000000,1073.452026,0.005440,0.045025
112.000000,1073.452026,0.104381,-0.217320
113.000000,1073.452026,0.191560,-0.094520
114.000000,1073.452026,0.257163,0.055258
115.000000,1073.452026,0.293791,-0.148477
116.000000,1073.452026,0.297328,-0.017305
117.000000,1073.452026,0.267364,0.078516
118.000000,1073.452026,0.207285,-0.044284
119.000000,1073.452026,0.123852,0.122240
120.000000,1073.452026,0.026468,0.042235
121.000000,1073.452026,-0.073898,0.049677
122.000000,1073.452026,-0.165939,0.198525
123.000000,1073.452026,-0.239287,-0.035911
124.000000,1073.452026,-0.285678,0.029210
125.000000,1073.452026,-0.299887,0.166895
126.000000,1073.452026,-0.280311,-0.120568
127.000000,1073.452026,-0.229159,-0.037771
128.000000,1073.452026,-0.152189,0.083168
129.000000,1073.452026,-0.058077,-0.204295
130.000000,1073.452026,0.042579,-0.097311
131.000000,1073.452026,0.138440,0.041304
132.000000,1073.452026,0.218701,-0.189411
133.000000,1073.452026,0.274331,-0.061029
134.000000,1073.452026,0.299048,0.072934
135.000000,1073.452026,0.290086,-0.097311
136.000000,1073.452026,0.248435,0.066422
137.000000,1073.452026,0.178805,0.002231
138.000000,1073.452026,0.089027,0.027350
139.000000,1073.452026,-0.010778,0.190152
140.000000,1073.452026,-0.109369,-0.021956
141.000000,1073.452026,-0.195641,0.058049
142.000000,1073.452026,-0.259870,0.211549
143.000000,1073.452026,-0.294827,-0.053587
144.000000,1073.452026,-0.296567,0.020838
145.000000,1073.452026,-0.264901,0.134334
146.000000,1073.452026,-0.203391,-0.157780
147.000000,1073.452026,-0.118969,-0.049865
148.000000,1073.452026,-0.021145,0.051538
149.000000,1073.452026,0.079062,-0.197783
150.000000,1073.452026,0.170362,-0.082426
151.000000,1073.452026,0.242469,0.004092
152.000000,1073.452026,0.287264,-0.154989
153.000000,1073.452026,0.299693,0.009674
154.000000,1073.452026,0.278366,-0.000560
155.000000,1073.452026,0.225675,-0.028469
156.000000,1073.452026,0.147565,0.146428
157.000000,1073.452026,0.052828,-0.046144
158.000000,1073.452026,-0.047859,0.058050
159.000000,1073.452026,-0.143153,0.223643
160.000000,1073.452026,-0.222325,-0.021026
161.000000,1073.452026,-0.276444,0.067353
162.000000,1073.452026,-0.299430,0.185501
163.000000,1073.452026,-0.288674,-0.086147
164.000000,1073.452026,-0.245406,-0.009863
165.000000,1073.452026,-0.174486,0.085959
166.000000,1073.452026,-0.083914,-0.172665
167.000000,1073.452026,0.016113,-0.071262
168.000000,1073.452026,0.114325,-0.052656
169.000000,1073.452026,0.199657,-0.177317
170.000000,1073.452026,0.262498,-0.033120
171.000000,1073.452026,0.295766,-0.129871
172.000000,1073.452026,0.295716,-0.074053
173.000000,1073.452026,0.262352,0.115728
174.000000,1073.452026,0.199433,-0.081496
175.000000,1073.452026,0.114048,0.045025
176.000000,1073.452026,0.015814,0.225504
177.000000,1073.452026,-0.084201,-0.013584
178.000000,1073.452026,-0.174730,0.105495
179.000000,1073.452026,-0.245577,0.237598
180.000000,1073.452026,-0.288755,-0.034981
181.000000,1073.452026,-0.299410,0.046886
182.000000,1073.452026,-0.276328,0.139916
183.000000,1073.452026,-0.222123,-0.119638
184.000000,1073.452026,-0.142890,-0.037772
185.000000,1073.452026,-0.047564,-0.052656
186.000000,1073.452026,0.053123,-0.187550
187.000000,1073.452026,0.147826,-0.055447
188.000000,1073.452026,0.225872,-0.171735
189.000000,1073.452026,0.278479,-0.125220
190.000000,1073.452026,0.299706,0.054328
191.000000,1073.452026,0.287178,-0.139174
192.000000,1073.452026,0.242292,0.015256
193.000000,1073.452026,0.170116,0.191083
194.000000,1073.452026,0.078773,-0.035911
195.000000,1073.452026,-0.021443,0.095262
196.000000,1073.452026,-0.119244,0.247831
197.000000,1073.452026,-0.203612,0.004092
198.000000,1073.452026,-0.265041,0.104565
199.000000,1073.452026,-0.296613,0.263646
200.000000,1073.452026,-0.294771,-0.065681
201.000000,1073.452026,-0.259720,0.015256
202.000000,1073.452026,-0.195413,-0.021956
203.000000,1073.452026,-0.109090,-0.164292
204.000000,1073.452026,-0.010479,-0.048935
205.000000,1073.452026,0.089313,-0.195923
206.000000,1073.452026,0.179045,-0.168944
207.000000,1073.452026,0.248603,0.006883
208.000000,1073.452026,0.290161,-0.192201
209.000000,1073.452026,0.299024,-0.061959
210.000000,1073.452026,0.274210,0.129683
211.000000,1073.452026,0.218496,-0.078705
212.000000,1073.452026,0.138174,0.075725
213.000000,1073.452026,0.042283,0.232016
214.000000,1073.452026,-0.058371,-0.002420
215.000000,1073.452026,-0.152447,0.130613
216.000000,1073.452026,-0.229353,0.214340
217.000000,1073.452026,-0.280417,-0.008002
218.000000,1073.452026,-0.299896,0.084098
219.000000,1073.452026,-0.285585,0.027350
220.000000,1073.452026,-0.239107,-0.102893
221.000000,1073.452026,-0.165689,0.009674
222.000000,1073.452026,-0.073608,-0.190341
223.000000,1073.452026,0.026766,-0.141965
224.000000,1073.452026,0.124125,0.003162
225.000000,1073.452026,0.207501,-0.233135
226.000000,1073.452026,0.267500,-0.112195
227.000000,1073.452026,0.297366,0.077586
228.000000,1073.452026,0.293731,-0.126150
229.000000,1073.452026,0.257008,0.029210
230.000000,1073.452026,0.191329,0.199455
231.000000,1073.452026,0.104099,-0.020096
232.000000,1073.452026,0.005140,0.121310
233.000000,1073.452026,-0.094398,0.212479
234.000000,1073.452026,-0.183299,0.016186
235.000000,1073.452026,-0.251556,0.131543
236.000000,1073.452026,-0.291468,0.064562
237.000000,1073.452026,-0.298553,-0.033120
238.000000,1073.452026,-0.271996,0.072004
239.000000,1073.452026,-0.214805,-0.145686
240.000000,1073.452026,-0.133410,-0.110335
241.000000,1073.452026,-0.036990,0.021768
242.000000,1073.452026,0.063599,-0.224762
243.000000,1073.452026,0.157024,-0.125220
244.000000,1073.452026,0.232757,0.043165
245.000000,1073.452026,0.282272,-0.176386
246.000000,1073.452026,0.299985,-0.028468
247.000000,1073.452026,0.283906,0.132474
248.000000,1073.452026,0.235843,-0.074053
249.000000,1073.452026,0.161212,0.089680
250.000000,1073.452026,0.068419,0.183640
251.000000,1073.452026,-0.032081,0.022698
252.000000,1073.452026,-0.128967,0.152940
253.000000,1073.452026,-0.211324,0.091540
254.000000,1073.452026,-0.269877,0.020837
255.000000,1073.452026,-0.298023,0.127822
256.000000,1073.452026,-0.292601,-0.101962
257.000000,1073.452026,-0.254211,-0.057308
258.000000,1073.452026,-0.187188,0.026419
259.000000,1073.452026,-0.099073,-0.202435
260.000000,1073.452026,0.000200,-0.122429
261.000000,1073.452026,0.099450,0.041304
262.000000,1073.452026,0.187501,-0.211738
263.000000,1073.452026,0.254422,-0.071262
264.000000,1073.452026,0.292691,0.089680
265.000000,1073.452026,0.297977,-0.130802
266.000000,1073.452026,0.269704,0.038513
267.000000,1073.452026,0.211040,0.148289
268.000000,1073.452026,0.128607,-0.006141
269.000000,1073.452026,0.031684,0.138055
270.000000,1073.452026,-0.068808,0.101774
271.000000,1073.452026,-0.161548,0.038513
272.000000,1073.452026,-0.236090,0.170616
273.000000,1073.452026,-0.284034,-0.040562
274.000000,1073.452026,-0.299982,-0.003350
275.000000,1073.452026,-0.282135,0.121310
276.000000,1073.452026,-0.232505,-0.149407
277.000000,1073.452026,-0.156683,-0.085217
278.000000,1073.452026,-0.063209,0.053398
279.000000,1073.452026,0.037386,-0.209877
280.000000,1073.452026,0.133768,-0.098241
281.000000,1073.452026,0.215083,0.046886
282.000000,1073.452026,0.272164,-0.178247
283.000000,1073.452026,0.298590,-0.030329
284.000000,1073.452026,0.291373,0.091540
285.000000,1073.452026,0.251338,-0.061959
286.000000,1073.452026,0.182983,0.088749
287.000000,1073.452026,0.094019,0.085028
288.000000,1073.452026,-0.005540,0.035722
289.000000,1073.452026,-0.104475,0.167825
290.000000,1073.452026,-0.191636,-0.008002
291.000000,1073.452026,-0.257215,0.047816
292.000000,1073.452026,-0.293811,0.179919
293.000000,1073.452026,-0.297315,-0.099171
294.000000,1073.452026,-0.267319,-0.019165
295.000000,1073.452026,-0.207213,0.095262
296.000000,1073.452026,-0.123761,-0.059168
297.000000,1073.452026,-0.026369,-0.084286
298.000000,1073.452026,0.073995,0.027349
299.000000,1073.452026,0.166023,-0.208017
300.000000,1073.452026,0.239347,-0.081496
301.000000,1073.452026,0.285708,0.010604
302.000000,1073.452026,0.299884,-0.131732
303.000000,1073.452026,0.280275,0.078516
304.000000,1073.452026,0.229094,-0.005211
305.000000,1073.452026,0.152103,-0.004281
306.000000,1073.452026,0.057979,0.159452
307.000000,1073.452026,-0.042678,-0.038702
308.000000,1073.452026,-0.138528,0.063631
309.000000,1073.452026,-0.218769,0.207828
310.000000,1073.452026,-0.274371,-0.058238
311.000000,1073.452026,-0.299056,0.031071
312.000000,1073.452026,-0.290060,0.152010
313.000000,1073.452026,-0.248379,-0.142896
314.000000,1073.452026,-0.178725,-0.055447
315.000000,1073.452026,-0.088931,0.062701
0.000000,1104.592041,0.048591,0.040374
1.000000,1104.592041,0.146374,-0.229413
2.000000,1104.592041,0.226708,-0.096380
3.000000,1104.592041,0.280015,0.067353
4.000000,1104.592041,0.299935,-0.154989
5.000000,1104.592041,0.284100,-0.003350
6.000000,1104.592041,0.234398,0.170616
7.000000,1104.592041,0.156748,-0.042423
8.000000,1104.592041,0.060411,0.099913
9.000000,1104.592041,-0.043126,0.196664
10.000000,1104.592041,-0.141525,0.023628
11.000000,1104.592041,-0.223047,0.146428
12.000000,1104.592041,-0.277980,0.010604
13.000000,1104.592041,-0.299775,-0.021956
14.000000,1104.592041,-0.285830,0.107356
15.000000,1104.592041,-0.237806,-0.152199
16.000000,1104.592041,-0.161435,-0.076844
17.000000,1104.592041,-0.065818,0.045025
18.000000,1104.592041,0.037647,-0.224762
19.000000,1104.592041,0.136623,-0.113126
20.000000,1104.592041,0.219312,0.033862
21.000000,1104.592041,0.275857,-0.199644
22.000000,1104.592041,0.299509,-0.065681
23.000000,1104.592041,0.287458,0.136195
24.000000,1104.592041,0.241140,-0.086147
25.000000,1104.592041,0.166069,0.072934
26.000000,1104.592041,0.071201,0.230155
27.000000,1104.592041,-0.032155,-0.003350
28.000000,1104.592041,-0.131679,0.135264
29.000000,1104.592041,-0.215501,0.195734
30.000000,1104.592041,-0.273633,-0.003350
31.000000,1104.592041,-0.299146,0.097122
32.000000,1104.592041,-0.288994,0.004092
33.000000,1104.592041,-0.244385,-0.083356
34.000000,1104.592041,-0.170645,0.024559
35.000000,1104.592041,-0.076561,-0.198713
36.000000,1104.592041,0.026652,-0.137314
37.000000,1104.592041,0.126686,0.014325
38.000000,1104.592041,0.211619,-0.220110
39.000000,1104.592041,0.271324,-0.095450
40.000000,1104.592041,0.298677,0.085028
41.000000,1104.592041,0.290426,-0.124290
42.000000,1104.592041,0.247554,0.029210
43.000000,1104.592041,0.175164,0.196664
44.000000,1104.592041,0.081893,-0.013584
45.000000,1104.592041,-0.021140,0.125031
46.000000,1104.592041,-0.121655,0.175267
47.000000,1104.592041,-0.207663,0.018977
48.000000,1104.592041,-0.268915,0.131543
49.000000,1104.592041,-0.298111,0.019907
50.000000,1104.592041,-0.291764,-0.043353
51.000000,1104.592041,-0.250632,0.067353
52.000000,1104.592041,-0.179623,-0.178247
53.000000,1104.592041,-0.087200,-0.115917
54.000000,1104.592041,0.015621,0.031071
55.000000,1104.592041,0.116578,-0.224762
56.000000,1104.592041,0.203638,-0.114056
57.000000,1104.592041,0.266422,0.068283
58.000000,1104.592041,0.297439,-0.166153
59.000000,1104.592041,0.292999,-0.002420
60.000000,1104.592041,0.253631,0.161313
61.000000,1104.592041,0.184022,-0.045214
62.000000,1104.592041,0.092474,0.107355
63.000000,1104.592041,-0.010096,0.180849
64.000000,1104.592041,-0.111465,0.023628
65.000000,1104.592041,-0.199542,0.145498
66.000000,1104.592041,-0.263831,0.055258
67.000000,1104.592041,-0.296670,-0.004281
68.000000,1104.592041,-0.294139,0.104565
69.000000,1104.592041,-0.256538,-0.133593
70.000000,1104.592041,-0.188357,-0.085217
71.000000,1104.592041,-0.097720,0.045955
72.000000,1104.592041,0.004568,-0.217319
73.000000,1104.592041,0.106311,-0.123359
74.000000,1104.592041,0.195380,0.044095
75.000000,1104.592041,0.261158,-0.205226
76.000000,1104.592041,0.295796,-0.055447
77.000000,1104.592041,0.295174,0.129683
78.000000,1104.592041,0.259364,-0.080565
79.000000,1104.592041,0.192629,0.072934
80.000000,1104.592041,0.102930,0.171546
81.000000,1104.592041,0.000961,0.010604
82.000000,1104.592041,-0.101124,0.149219
83.000000,1104.592041,-0.191150,0.077586
84.000000,1104.592041,-0.258389,0.077586
85.000000,1104.592041,-0.294827,0.144568
86.000000,1104.592041,-0.296114,-0.102893
87.000000,1104.592041,-0.262096,-0.042423
88.000000,1104.592041,-0.196834,0.076655
89.000000,1104.592041,-0.108108,-0.195923
90.000000,1104.592041,-0.006491,-0.102892
91.000000,1104.592041,0.095899,0.030140
92.000000,1104.592041,0.186857,-0.208016
93.000000,1104.592041,0.255539,-0.078705
94.000000,1104.592041,0.293752,0.079447
95.000000,1104.592041,0.296947,-0.119638
96.000000,1104.592041,0.264744,0.036652
97.000000,1104.592041,0.200975,0.107355
98.000000,1104.592041,0.113246,-0.011723
99.000000,1104.592041,0.012018,0.138986
100.000000,1104.592041,-0.090645,0.047816
101.000000,1104.592041,-0.182499,0.046886
102.000000,1104.592041,-0.252596,0.178989
103.000000,1104.592041,-0.292582,-0.064750
104.000000,1104.592041,-0.297686,-0.004281
105.000000,1104.592041,-0.267297,0.112937
106.000000,1104.592041,-0.205045,-0.158710
107.000000,1104.592041,-0.118349,-0.076844
108.000000,1104.592041,-0.017541,0.055259
109.000000,1104.592041,0.085357,-0.207086
110.000000,1104.592041,0.178080,-0.088938
111.000000,1104.592041,0.249573,0.057119
112.000000,1104.592041,0.291309,-0.151268
113.000000,1104.592041,0.298318,-0.003350
114.000000,1104.592041,0.269765,0.073865
115.000000,1104.592041,0.209047,-0.043353
116.000000,1104.592041,0.123408,0.114798
117.000000,1104.592041,0.023058,0.049677
118.000000,1104.592041,-0.080043,0.046886
119.000000,1104.592041,-0.173599,0.179919
120.000000,1104.592041,-0.246459,-0.034980
121.000000,1104.592041,-0.289940,0.026419
122.000000,1104.592041,-0.298854,0.155731
123.000000,1104.592041,-0.272135,-0.118708
124.000000,1104.592041,-0.212977,-0.039632
125.000000,1104.592041,-0.128429,0.079447
126.000000,1104.592041,-0.028567,-0.190341
127.000000,1104.592041,0.074699,-0.090799
128.000000,1104.592041,0.169060,0.045025
129.000000,1104.592041,0.243268,-0.185689
130.000000,1104.592041,0.288469,-0.045214
131.000000,1104.592041,0.299282,0.041304
132.000000,1104.592041,0.274419,-0.087077
133.000000,1104.592041,0.216836,0.083168
134.000000,1104.592041,0.133402,0.041304
135.000000,1104.592041,0.034066,0.032001
136.000000,1104.592041,-0.069332,0.176198
137.000000,1104.592041,-0.164463,-0.013584
138.000000,1104.592041,-0.239988,0.061771
139.000000,1104.592041,-0.286904,0.197595
140.000000,1104.592041,-0.299615,-0.079635
141.000000,1104.592041,-0.276604,-0.001490
142.000000,1104.592041,-0.220619,0.111077
143.000000,1104.592041,-0.138334,-0.178247
144.000000,1104.592041,-0.039554,-0.074053
145.000000,1104.592041,0.063940,0.037583
146.000000,1104.592041,0.159811,-0.185689
147.000000,1104.592041,0.236633,-0.062890
148.000000,1104.592041,0.285238,-0.013584
149.000000,1104.592041,0.299840,-0.117777
150.000000,1104.592041,0.278700,0.046886
151.000000,1104.592041,0.224330,-0.043353
152.000000,1104.592041,0.143215,0.013395
153.000000,1104.592041,0.045029,0.183640
154.000000,1104.592041,-0.058527,-0.028469
155.000000,1104.592041,-0.155104,0.064561
156.000000,1104.592041,-0.233190,0.218992
157.000000,1104.592041,-0.283478,-0.037771
158.000000,1104.592041,-0.299970,0.045025
159.000000,1104.592041,-0.280696,0.152010
160.000000,1104.592041,-0.227962,-0.136383
161.000000,1104.592041,-0.148052,-0.047074
162.000000,1104.592041,-0.050488,0.058050
163.000000,1104.592041,0.053093,-0.182898
164.000000,1104.592041,0.150345,-0.074983
165.000000,1104.592041,0.229675,-0.041493
166.000000,1104.592041,0.281619,-0.148477
167.000000,1104.592041,0.299991,-0.048935
168.000000,1104.592041,0.282602,-0.082426
169.000000,1104.592041,0.231519,-0.007072
170.000000,1104.592041,0.152833,0.168755
171.000000,1104.592041,0.055930,-0.048935
172.000000,1104.592041,-0.047643,0.099913
173.000000,1104.592041,-0.145534,0.240389
174.000000,1104.592041,-0.226076,-0.036841
175.000000,1104.592041,-0.279667,0.081307
