I0,I1,I2,I3
347.000000,154.367004,-0.271261,-0.170853
348.000000,154.367004,-0.277154,-0.177148
349.000000,154.367004,-0.282394,-0.186476
350.000000,154.367004,-0.286970,-0.200102
351.000000,154.367004,-0.290871,-0.203497
352.000000,154.367004,-0.294088,-0.213503
353.000000,154.367004,-0.296614,-0.216623
354.000000,154.367004,-0.298442,-0.218098
355.000000,154.367004,-0.299569,-0.224416
356.000000,154.367004,-0.299991,-0.231664
357.000000,154.367004,-0.299708,-0.239613
358.000000,154.367004,-0.298721,-0.243911
359.000000,154.367004,-0.297031,-0.242312
360.000000,154.367004,-0.294643,-0.240887
361.000000,154.367004,-0.291562,-0.253665
362.000000,154.367004,-0.287796,-0.248639
363.000000,154.367004,-0.283353,-0.247887
364.000000,154.367004,-0.278244,-0.259759
365.000000,154.367004,-0.272481,-0.252213
366.000000,154.367004,-0.266077,-0.241487
367.000000,154.367004,-0.259047,-0.248891
368.000000,154.367004,-0.251409,-0.243132
369.000000,154.367004,-0.243178,-0.239920
370.000000,154.367004,-0.234375,-0.241977
371.000000,154.367004,-0.225021,-0.242385
372.000000,154.367004,-0.215138,-0.228539
373.000000,154.367004,-0.204749,-0.228957
374.000000,154.367004,-0.193879,-0.220517
375.000000,154.367004,-0.182553,-0.216705
376.000000,154.367004,-0.170798,-0.210355
377.000000,154.367004,-0.158641,-0.200056
378.000000,154.367004,-0.146112,-0.186650
379.000000,154.367004,-0.133238,-0.180300
380.000000,154.367004,-0.120052,-0.172754
381.000000,154.367004,-0.106584,-0.163582
382.000000,154.367004,-0.092864,-0.161552
383.000000,154.367004,-0.078927,-0.149100
384.000000,154.367004,-0.064804,-0.138626
385.000000,154.367004,-0.050528,-0.126517
386.000000,154.367004,-0.036134,-0.121505
387.000000,154.367004,-0.021654,-0.109249
388.000000,154.367004,-0.007124,-0.093475
389.000000,154.367004,0.007423,-0.086249
390.000000,154.367004,0.021953,-0.078081
391.000000,154.367004,0.036431,-0.067300
392.000000,154.367004,0.050824,-0.049954
393.000000,154.367004,0.065097,-0.042945
394.000000,154.367004,0.079216,-0.028325
395.000000,154.367004,0.093150,-0.011052
396.000000,154.367004,0.106864,-0.008949
397.000000,154.367004,0.120327,0.007531
398.000000,154.367004,0.133507,0.021830
399.000000,154.367004,0.146374,0.033467
400.000000,154.367004,0.158896,0.046667
401.000000,154.367004,0.171044,0.055312
402.000000,154.367004,0.182791,0.067169
403.000000,154.367004,0.194107,0.076355
404.000000,154.367004,0.204968,0.091401
405.000000,154.367004,0.215346,0.099831
406.000000,154.367004,0.225219,0.112811
407.000000,154.367004,0.234561,0.123550
408.000000,154.367004,0.243353,0.128773
409.000000,154.367004,0.251572,0.142339
410.000000,154.367004,0.259200,0.148359
411.000000,154.367004,0.266217,0.161055
412.000000,154.367004,0.272607,0.173654
413.000000,154.367004,0.278357,0.175349
414.000000,154.367004,0.283453,0.193043
415.000000,154.367004,0.287881,0.198408
416.000000,154.367004,0.291633,0.197451
417.000000,154.367004,0.294700,0.208057
418.000000,154.367004,0.297073,0.221463
419.000000,154.367004,0.298749,0.219552
420.000000,154.367004,0.299721,0.227772
421.000000,154.367004,0.299989,0.235524
422.000000,154.367004,0.299552,0.234287
423.000000,154.367004,0.298411,0.238932
424.000000,154.367004,0.296568,0.245044
425.000000,154.367004,0.294027,0.241200
426.000000,154.367004,0.290796,0.245773
427.000000,154.367004,0.286880,0.256205
428.000000,154.367004,0.282291,0.247088
429.000000,154.367004,0.277037,0.254560
430.000000,154.367004,0.271132,0.252485
431.000000,154.367004,0.264590,0.246267
432.000000,154.367004,0.257423,0.253067
433.000000,154.367004,0.249652,0.250405
434.000000,154.367004,0.241294,0.238153
435.000000,154.367004,0.232368,0.239079
436.000000,154.367004,0.222896,0.233737
437.000000,154.367004,0.212900,0.226846
438.000000,154.367004,0.202404,0.224271
439.000000,154.367004,0.191432,0.223690
440.000000,154.367004,0.180009,0.212552
441.000000,154.367004,0.168164,0.204924
442.000000,154.367004,0.155923,0.199215
443.000000,154.367004,0.143316,0.188970
444.000000,154.367004,0.130371,0.183715
445.000000,154.367004,0.117120,0.178767
446.000000,154.367004,0.103594,0.158755
447.000000,154.367004,0.089824,0.148666
448.000000,154.367004,0.075843,0.142046
449.000000,154.367004,0.061683,0.133666
450.000000,154.367004,0.047379,0.129671
451.000000,154.367004,0.032963,0.111005
452.000000,154.367004,0.018469,0.106658
453.000000,154.367004,0.003932,0.099822
454.000000,154.367004,-0.010615,0.080117
455.000000,154.367004,-0.025136,0.070408
456.000000,154.367004,-0.039598,0.064173
457.000000,154.367004,-0.053967,0.044848
458.000000,154.367004,-0.068209,0.035579
459.000000,154.367004,-0.082291,0.031131
460.000000,154.367004,-0.096179,0.009652
461.000000,154.367004,-0.109841,0.000237
462.000000,154.367004,-0.123245,-0.009192
463.000000,154.367004,-0.136359,-0.027317
464.000000,154.367004,-0.149153,-0.037039
465.000000,154.367004,-0.161595,-0.046761
466.000000,154.367004,-0.173658,-0.057606
467.000000,154.367004,-0.185313,-0.068588
468.000000,154.367004,-0.196532,-0.083290
469.000000,154.367004,-0.207289,-0.094588
470.000000,154.367004,-0.217559,-0.104603
471.000000,154.367004,-0.227317,-0.117491
472.000000,154.367004,-0.236541,-0.126737
473.000000,154.367004,-0.245208,-0.132519
474.000000,154.367004,-0.253297,-0.149805
475.000000,154.367004,-0.260791,-0.157479
476.000000,154.367004,-0.267672,-0.166015
477.000000,154.367004,-0.273923,-0.176053
478.000000,154.367004,-0.279531,-0.179508
479.000000,154.367004,-0.284481,-0.183443
480.000000,154.367004,-0.288762,-0.200908
481.000000,154.367004,-0.292365,-0.204963
482.000000,154.367004,-0.295280,-0.208151
483.000000,154.367004,-0.297501,-0.220330
484.000000,154.367004,-0.299022,-0.224091
485.000000,154.367004,-0.299841,-0.226606
486.000000,154.367004,-0.299954,-0.236397
487.000000,154.367004,-0.299363,-0.245065
488.000000,154.367004,-0.298067,-0.238880
489.000000,154.367004,-0.296071,-0.252611
490.000000,154.367004,-0.293379,-0.245739
491.000000,154.367004,-0.289997,-0.242673
492.000000,154.367004,-0.285933,-0.251058
493.000000,154.367004,-0.281196,-0.249166
494.000000,154.367004,-0.275797,-0.244827
495.000000,154.367004,-0.269750,-0.252625
496.000000,154.367004,-0.263068,-0.250659
497.000000,154.367004,-0.255768,-0.251800
498.000000,154.367004,-0.247866,-0.240731
499.000000,154.367004,-0.239382,-0.241446
500.000000,154.367004,-0.230335,-0.248392
501.000000,154.367004,-0.220746,-0.238651
502.000000,154.367004,-0.210639,-0.223458
503.000000,154.367004,-0.200036,-0.223376
504.000000,154.367004,-0.188963,-0.215084
505.000000,154.367004,-0.177446,-0.203684
506.000000,154.367004,-0.165511,-0.204995
507.000000,154.367004,-0.153188,-0.198636
508.000000,154.367004,-0.140504,-0.182183
509.000000,154.367004,-0.127490,-0.183274
510.000000,154.367004,-0.114176,-0.173194
511.000000,154.367004,-0.100594,-0.159862
512.000000,154.367004,-0.086775,-0.159005
513.000000,154.367004,-0.072752,-0.146099
514.000000,154.367004,-0.058557,-0.133220
515.000000,154.367004,-0.044225,-0.124043
516.000000,154.367004,-0.029789,-0.113817
517.000000,154.367004,-0.015283,-0.100118
518.000000,154.367004,-0.000741,-0.090121
519.000000,154.367004,0.013803,-0.082648
520.000000,154.367004,0.028314,-0.067456
521.000000,154.367004,0.042759,-0.060286
522.000000,154.367004,0.057103,-0.043293
523.000000,154.367004,0.071312,-0.031440
524.000000,154.367004,0.085355,-0.023830
525.000000,154.367004,0.099196,-0.015244
526.000000,154.367004,0.112804,0.000723
527.000000,154.367004,0.126147,0.011952
528.000000,154.367004,0.139194,0.026338
529.000000,154.367004,0.151913,0.029440
530.000000,154.367004,0.164275,0.043427
531.000000,154.367004,0.176251,0.063527
532.000000,154.367004,0.187813,0.069982
533.000000,154.367004,0.198933,0.078976
534.000000,154.367004,0.209585,0.091488
535.000000,154.367004,0.219744,0.101398
536.000000,154.367004,0.229386,0.114304
537.000000,154.367004,0.238488,0.130537
538.000000,154.367004,0.247030,0.133313
539.000000,154.367004,0.254990,0.147186
540.000000,154.367004,0.262351,0.161339
541.000000,154.367004,0.269096,0.162255
542.000000,154.367004,0.275207,0.176202
543.000000,154.367004,0.280672,0.185301
544.000000,154.367004,0.285477,0.189630
545.000000,154.367004,0.289610,0.200149
546.000000,154.367004,0.293063,0.211017
547.000000,154.367004,0.295827,0.212992
548.000000,154.367004,0.297895,0.217404
549.000000,154.367004,0.299263,0.220432
550.000000,154.367004,0.299927,0.230686
551.000000,154.367004,0.299886,0.235464
552.000000,154.367004,0.299140,0.234360
553.000000,154.367004,0.297691,0.242886
554.000000,154.367004,0.295542,0.249072
555.000000,154.367004,0.292698,0.248494
556.000000,154.367004,0.289164,0.251880
557.000000,154.367004,0.284950,0.244078
558.000000,154.367004,0.280066,0.247894
559.000000,154.367004,0.274524,0.251427
560.000000,154.367004,0.268336,0.255459
561.000000,154.367004,0.261517,0.248861
562.000000,154.367004,0.254084,0.249640
563.000000,154.367004,0.246053,0.245791
564.000000,154.367004,0.237444,0.237700
565.000000,154.367004,0.228277,0.239885
566.000000,154.367004,0.218572,0.237411
567.000000,154.367004,0.208354,0.224972
568.000000,154.367004,0.197646,0.222544
569.000000,154.367004,0.186474,0.210605
570.000000,154.367004,0.174863,0.209564
571.000000,154.367004,0.162841,0.203256
572.000000,154.367004,0.150435,0.190230
573.000000,154.367004,0.137677,0.187903
574.000000,154.367004,0.124594,0.181887
575.000000,154.367004,0.111218,0.166795
576.000000,154.367004,0.097581,0.158054
577.000000,154.367004,0.083714,0.155466
578.000000,154.367004,0.069650,0.139040
579.000000,154.367004,0.055422,0.133125
580.000000,154.367004,0.041064,0.126217
581.000000,154.367004,0.026610,0.103478
582.000000,154.367004,0.012093,0.097710
583.000000,154.367004,-0.002452,0.094521
584.000000,154.367004,-0.016992,0.076690
585.000000,154.367004,-0.031491,0.067641
586.000000,154.367004,-0.045916,0.055706
587.000000,154.367004,-0.060234,0.040894
588.000000,154.367004,-0.074410,0.032812
589.000000,154.367004,-0.088411,0.014618
590.000000,154.367004,-0.102204,0.008071
591.000000,154.367004,-0.115757,-0.002104
592.000000,154.367004,-0.129037,-0.020843
593.000000,154.367004,-0.142015,-0.028984
594.000000,154.367004,-0.154659,-0.037680
595.000000,154.367004,-0.166939,-0.056932
596.000000,154.367004,-0.178826,-0.063447
597.000000,154.367004,-0.190293,-0.068789
598.000000,154.367004,-0.201312,-0.089901
599.000000,154.367004,-0.211857,-0.100356
600.000000,154.367004,-0.221904,-0.100118
601.000000,154.367004,-0.231429,-0.121523
602.000000,154.367004,-0.240410,-0.132725
603.000000,154.367004,-0.248826,-0.133073
604.000000,154.367004,-0.256657,-0.149952
605.000000,154.367004,-0.263884,-0.158927
606.000000,154.367004,-0.270491,-0.171421
607.000000,154.367004,-0.276462,-0.173914
608.000000,154.367004,-0.281783,-0.184309
609.000000,154.367004,-0.286442,-0.193995
610.000000,154.367004,-0.290427,-0.195722
611.000000,154.367004,-0.293730,-0.201664
612.000000,154.367004,-0.296341,-0.216009
613.000000,154.367004,-0.298256,-0.220957
614.000000,154.367004,-0.299470,-0.221465
615.000000,154.367004,-0.299980,-0.233497
616.000000,154.367004,-0.299785,-0.234505
617.000000,154.367004,-0.298885,-0.243787
618.000000,154.367004,-0.297281,-0.249711
619.000000,154.367004,-0.294977,-0.251466
620.000000,154.367004,-0.291979,-0.243420
621.000000,154.367004,-0.288295,-0.248378
622.000000,154.367004,-0.283934,-0.247526
623.000000,154.367004,-0.278904,-0.246321
624.000000,154.367004,-0.273220,-0.259978
625.000000,154.367004,-0.266892,-0.251612
626.000000,154.367004,-0.259938,-0.246467
627.000000,154.367004,-0.252372,-0.246811
628.000000,154.367004,-0.244213,-0.253619
629.000000,154.367004,-0.235480,-0.238880
630.000000,154.367004,-0.226193,-0.238037
631.000000,154.367004,-0.216374,-0.230638
632.000000,154.367004,-0.206047,-0.226079
633.000000,154.367004,-0.195235,-0.221443
634.000000,154.367004,-0.183964,-0.209503
635.000000,154.367004,-0.172260,-0.203464
636.000000,154.367004,-0.160152,-0.202475
637.000000,154.367004,-0.147667,-0.193142
638.000000,154.367004,-0.134834,-0.183296
639.000000,154.367004,-0.121684,-0.178074
640.000000,154.367004,-0.108248,-0.165694
641.000000,154.367004,-0.094557,-0.153727
642.000000,154.367004,-0.080644,-0.153892
643.000000,154.367004,-0.066542,-0.139432
644.000000,154.367004,-0.052283,-0.136198
645.000000,154.367004,-0.037901,-0.120717
646.000000,154.367004,-0.023430,-0.104924
0.000000,161.216995,0.010895,-0.084435
1.000000,161.216995,0.026058,-0.067382
2.000000,161.216995,0.041155,-0.064006
3.000000,161.216995,0.056146,-0.052667
4.000000,161.216995,0.070993,-0.029507
5.000000,161.216995,0.085658,-0.029484
6.000000,161.216995,0.100104,-0.015244
7.000000,161.216995,0.114293,-0.001884
8.000000,161.216995,0.128190,0.009579
9.000000,161.216995,0.141757,0.024932
10.000000,161.216995,0.154959,0.035639
11.000000,161.216995,0.167764,-0.074947
12.000000,161.216995,0.180140,0.061974
13.000000,161.216995,0.192053,0.085536
14.000000,161.216995,0.203475,0.096990
15.000000,161.216995,0.214376,0.106236
16.000000,161.216995,0.224727,0.115005
17.000000,161.216995,0.234499,0.130166
18.000000,161.216995,0.243669,0.144832
19.000000,161.216995,0.252215,0.144240
20.000000,161.216995,0.260114,0.155740
21.000000,161.216995,0.267348,0.166993
22.000000,161.216995,0.273896,0.169402
23.000000,161.216995,0.279742,0.178882
24.000000,161.216995,0.284872,0.190281
25.000000,161.216995,0.289266,0.192910
26.000000,161.216995,0.292919,0.201276
27.000000,161.216995,0.295822,0.214916
28.000000,161.216995,0.297967,0.205565
29.000000,161.216995,0.299348,0.229705
30.000000,161.216995,0.299962,0.229050
31.000000,161.216995,0.299808,0.230713
32.000000,161.216995,0.298884,0.247853
33.000000,161.216995,0.297190,0.244751
34.000000,161.216995,0.294735,0.240160
35.000000,161.216995,0.291524,0.244953
36.000000,161.216995,0.287567,0.248778
37.000000,161.216995,0.282872,0.247000
38.000000,161.216995,0.277453,0.247473
39.000000,161.216995,0.271323,0.248132
40.000000,161.216995,0.264496,0.245287
41.000000,161.216995,0.256988,0.252233
42.000000,161.216995,0.248821,0.241466
43.000000,161.216995,0.240017,0.244760
44.000000,161.216995,0.230598,0.241278
45.000000,161.216995,0.220589,0.231079
46.000000,161.216995,0.210014,0.226965
47.000000,161.216995,0.198900,0.226457
48.000000,161.216995,0.187275,0.215172
49.000000,161.216995,0.175169,0.210298
50.000000,161.216995,0.162614,0.207109
51.000000,161.216995,0.149642,0.192397
52.000000,161.216995,0.136287,0.190203
53.000000,161.216995,0.122583,0.180467
54.000000,161.216995,0.108565,0.166502
55.000000,161.216995,0.094268,0.160881
56.000000,161.216995,0.079728,0.151819
57.000000,161.216995,0.064984,0.138674
58.000000,161.216995,0.050074,0.135806
59.000000,161.216995,0.035035,0.123317
60.000000,161.216995,0.019906,0.102731
61.000000,161.216995,0.004727,0.093096
62.000000,161.216995,-0.010465,0.089834
63.000000,161.216995,-0.025630,0.069029
64.000000,161.216995,-0.040730,0.067568
65.000000,161.216995,-0.055724,0.054419
66.000000,161.216995,-0.070576,0.031827
67.000000,161.216995,-0.085246,0.028959
68.000000,161.216995,-0.099699,0.015297
69.000000,161.216995,-0.113895,0.000425
70.000000,161.216995,-0.127801,-0.010411
71.000000,161.216995,-0.141378,0.001644
72.000000,161.216995,-0.154592,-0.036558
73.000000,161.216995,-0.167408,-0.047700
74.000000,161.216995,-0.179796,-0.069760
75.000000,161.216995,-0.191723,-0.078534
76.000000,161.216995,-0.203158,-0.089823
77.000000,161.216995,-0.214074,-0.103582
78.000000,161.216995,-0.224440,-0.107329
79.000000,161.216995,-0.234232,-0.113052
80.000000,161.216995,-0.243419,-0.131791
81.000000,161.216995,-0.251983,-0.138892
82.000000,161.216995,-0.259900,-0.143120
83.000000,161.216995,-0.267152,-0.161699
84.000000,161.216995,-0.273719,-0.165607
85.000000,161.216995,-0.279585,-0.174449
86.000000,161.216995,-0.284735,-0.189821
87.000000,161.216995,-0.289154,-0.198342
88.000000,161.216995,-0.292828,-0.195057
89.000000,161.216995,-0.295751,-0.207529
90.000000,161.216995,-0.297917,-0.219257
91.000000,161.216995,-0.299319,-0.220279
92.000000,161.216995,-0.299954,-0.233057
93.000000,161.216995,-0.299821,-0.223724
94.000000,161.216995,-0.298920,-0.234253
95.000000,161.216995,-0.297251,-0.246371
96.000000,161.216995,-0.294816,-0.244186
97.000000,161.216995,-0.291626,-0.247860
98.000000,161.216995,-0.287689,-0.247425
99.000000,161.216995,-0.283015,-0.250000
100.000000,161.216995,-0.277615,-0.272193
101.000000,161.216995,-0.271504,-0.250559
102.000000,161.216995,-0.264698,-0.243847
103.000000,161.216995,-0.257211,-0.248598
104.000000,161.216995,-0.249062,-0.244392
105.000000,161.216995,-0.240275,-0.237460
106.000000,161.216995,-0.230873,-0.252552
107.000000,161.216995,-0.220879,-0.233758
108.000000,161.216995,-0.210319,-0.223106
109.000000,161.216995,-0.199221,-0.221896
110.000000,161.216995,-0.187611,-0.215390
111.000000,161.216995,-0.175519,-0.205471
112.000000,161.216995,-0.162976,-0.204115
113.000000,161.216995,-0.150015,-0.200289
114.000000,161.216995,-0.136670,-0.187649
115.000000,161.216995,-0.122975,-0.178674
116.000000,161.216995,-0.108965,-0.164814
117.000000,161.216995,-0.094675,-0.163646
118.000000,161.216995,-0.080143,-0.151899
119.000000,161.216995,-0.065404,-0.135813
120.000000,161.216995,-0.050497,-0.131044
121.000000,161.216995,-0.035462,-0.116790
122.000000,161.216995,-0.020335,-0.102491
123.000000,161.216995,-0.005156,-0.095628
124.000000,161.216995,0.010036,-0.087922
125.000000,161.216995,0.025202,-0.067456
126.000000,161.216995,0.040304,-0.060359
127.000000,161.216995,0.055302,-0.050880
128.000000,161.216995,0.070158,-0.036727
129.000000,161.216995,0.084834,-0.030364
130.000000,161.216995,0.099293,-0.014044
131.000000,161.216995,0.113497,0.001075
132.000000,161.216995,0.127411,0.010252
133.000000,161.216995,0.140998,0.025985
134.000000,161.216995,0.154224,0.035598
135.000000,161.216995,0.167053,0.041434
136.000000,161.216995,0.179452,0.063188
137.000000,161.216995,0.191392,0.083741
138.000000,161.216995,0.202842,0.082050
139.000000,161.216995,0.213772,0.097857
140.000000,161.216995,0.224154,0.110823
141.000000,161.216995,0.233962,0.116499
142.000000,161.216995,0.243170,0.127018
143.000000,161.216995,0.251751,0.140452
144.000000,161.216995,0.259686,0.146921
145.000000,161.216995,0.266956,0.160414
146.000000,161.216995,0.273543,0.158301
147.000000,161.216995,0.279428,0.178382
148.000000,161.216995,0.284597,0.190455
149.000000,161.216995,0.289038,0.191137
150.000000,161.216995,0.292736,0.201817
151.000000,161.216995,0.295680,0.212616
152.000000,161.216995,0.297867,0.211292
153.000000,161.216995,0.299290,0.223011
154.000000,161.216995,0.299946,0.233737
155.000000,161.216995,0.299834,0.232500
156.000000,161.216995,0.298954,0.238039
157.000000,161.216995,0.297307,0.246905
158.000000,161.216995,0.294897,0.240394
159.000000,161.216995,0.291728,0.249653
160.000000,161.216995,0.287811,0.252265
161.000000,161.216995,0.283157,0.252668
162.000000,161.216995,0.277777,0.252700
163.000000,161.216995,0.271686,0.252338
164.000000,161.216995,0.264898,0.246927
165.000000,161.216995,0.257432,0.249493
166.000000,161.216995,0.249303,0.250771
167.000000,161.216995,0.240533,0.242314
168.000000,161.216995,0.231148,0.239446
169.000000,161.216995,0.221170,0.235597
170.000000,161.216995,0.210625,0.225279
171.000000,161.216995,0.199541,0.224711
172.000000,161.216995,0.187945,0.218490
173.000000,161.216995,0.175868,0.207352
174.000000,161.216995,0.163337,0.198683
175.000000,161.216995,0.150388,0.199142
176.000000,161.216995,0.137053,0.191870
177.000000,161.216995,0.123367,0.183715
178.000000,161.216995,0.109365,0.169087
179.000000,161.216995,0.095082,0.160688
180.000000,161.216995,0.080556,0.153427
181.000000,161.216995,0.065824,0.141459
182.000000,161.216995,0.050921,0.132333
183.000000,161.216995,0.035888,0.120077
184.000000,161.216995,0.020764,0.104591
185.000000,161.216995,0.005586,0.092963
186.000000,161.216995,-0.009606,0.089775
187.000000,161.216995,-0.024774,0.078110
188.000000,161.216995,-0.039878,0.068548
189.000000,161.216995,-0.054880,0.057919
190.000000,161.216995,-0.069741,0.037261
191.000000,161.216995,-0.084422,0.027025
192.000000,161.216995,-0.098888,0.018036
193.000000,161.216995,-0.113099,-0.001436
194.000000,161.216995,-0.127021,-0.011964
195.000000,161.216995,-0.140618,-0.018712
196.000000,161.216995,-0.153855,-0.036631
197.000000,161.216995,-0.166697,-0.044566
198.000000,161.216995,-0.179109,-0.057427
199.000000,161.216995,-0.191062,-0.071680
200.000000,161.216995,-0.202525,-0.083862
201.000000,161.216995,-0.213470,-0.098088
202.000000,161.216995,-0.223867,-0.110083
203.000000,161.216995,-0.233691,-0.114458
204.000000,161.216995,-0.242916,-0.131044
205.000000,161.216995,-0.251518,-0.138512
206.000000,161.216995,-0.259472,-0.145420
207.000000,161.216995,-0.266761,-0.160806
208.000000,161.216995,-0.273366,-0.167687
209.000000,161.216995,-0.279271,-0.170202
210.000000,161.216995,-0.284460,-0.187814
211.000000,161.216995,-0.288921,-0.194402
212.000000,161.216995,-0.292641,-0.196844
213.000000,161.216995,-0.295609,-0.210882
214.000000,161.216995,-0.297817,-0.214717
215.000000,161.216995,-0.299261,-0.216558
216.000000,161.216995,-0.299938,-0.228063
217.000000,161.216995,-0.299847,-0.229598
218.000000,161.216995,-0.298988,-0.235306
219.000000,161.216995,-0.297363,-0.245185
220.000000,161.216995,-0.294975,-0.237858
221.000000,161.216995,-0.291830,-0.245839
222.000000,161.216995,-0.287933,-0.244745
223.000000,161.216995,-0.283299,-0.247773
224.000000,161.216995,-0.277939,-0.255012
225.000000,161.216995,-0.271867,-0.251452
226.000000,161.216995,-0.265098,-0.245413
227.000000,161.216995,-0.257650,-0.253431
228.000000,161.216995,-0.249542,-0.246105
229.000000,161.216995,-0.240792,-0.239320
230.000000,161.216995,-0.231422,-0.239751
231.000000,161.216995,-0.221460,-0.235325
232.000000,161.216995,-0.210931,-0.226533
233.000000,161.216995,-0.199861,-0.232677
234.000000,161.216995,-0.188279,-0.216577
235.000000,161.216995,-0.176214,-0.203538
236.000000,161.216995,-0.163698,-0.203662
237.000000,161.216995,-0.150760,-0.190462
238.000000,161.216995,-0.137435,-0.183370
239.000000,161.216995,-0.123759,-0.177927
240.000000,161.216995,-0.109765,-0.172241
241.000000,161.216995,-0.095490,-0.163687
242.000000,161.216995,-0.080970,-0.152632
243.000000,161.216995,-0.066242,-0.141746
244.000000,161.216995,-0.051345,-0.138191
245.000000,161.216995,-0.036315,-0.119164
246.000000,161.216995,-0.021193,-0.103224
247.000000,161.216995,-0.006016,-0.097928
248.000000,161.216995,0.009177,-0.087175
249.000000,161.216995,0.024345,-0.070942
250.000000,161.216995,0.039452,-0.069586
251.000000,161.216995,0.054457,-0.044479
252.000000,161.216995,0.069323,-0.033974
253.000000,161.216995,0.084010,-0.030744
254.000000,161.216995,0.098482,-0.020298
255.000000,161.216995,0.112701,0.001295
256.000000,161.216995,0.126632,0.008319
257.000000,161.216995,0.140238,0.021825
258.000000,161.216995,0.153485,0.039245
259.000000,161.216995,0.166338,0.050501
260.000000,161.216995,0.178765,0.061021
261.000000,161.216995,0.190731,0.070427
262.000000,161.216995,0.202209,0.083676
263.000000,161.216995,0.213168,0.097023
264.000000,161.216995,0.223581,0.101590
265.000000,161.216995,0.233421,0.119459
266.000000,161.216995,0.242663,0.132498
267.000000,161.216995,0.251283,0.135773
268.000000,161.216995,0.259258,0.143787
269.000000,161.216995,0.266565,0.161573
270.000000,161.216995,0.273190,0.166282
271.000000,161.216995,0.279114,0.176362
272.000000,161.216995,0.284323,0.188948
273.000000,161.216995,0.288803,0.193730
274.000000,161.216995,0.292544,0.203137
275.000000,161.216995,0.295535,0.213423
276.000000,161.216995,0.297767,0.214265
277.000000,161.216995,0.299232,0.222411
278.000000,161.216995,0.299930,0.234557
279.000000,161.216995,0.299861,0.231739
280.000000,161.216995,0.299022,0.239285
281.000000,161.216995,0.297418,0.241219
282.000000,161.216995,0.295051,0.244833
283.000000,161.216995,0.291929,0.252819
284.000000,161.216995,0.288055,0.244467
285.000000,161.216995,0.283441,0.251074
286.000000,161.216995,0.278101,0.254285
287.000000,161.216995,0.272048,0.247601
288.000000,161.216995,0.265299,0.248980
289.000000,161.216995,0.257869,0.256732
290.000000,161.216995,0.249779,0.241200
291.000000,161.216995,0.241048,0.242873
292.000000,161.216995,0.231697,0.245791
293.000000,161.216995,0.221751,0.233393
294.000000,161.216995,0.211236,0.226805
295.000000,161.216995,0.200181,0.225476
296.000000,161.216995,0.188613,0.217399
297.000000,161.216995,0.176561,0.211924
298.000000,161.216995,0.164057,0.208442
299.000000,161.216995,0.151132,0.194404
300.000000,161.216995,0.137818,0.189676
301.000000,161.216995,0.124150,0.182694
302.000000,161.216995,0.110165,0.165229
303.000000,161.216995,0.095897,0.164221
304.000000,161.216995,0.081383,0.152639
305.000000,161.216995,0.066661,0.140080
306.000000,161.216995,0.051768,0.132892
307.000000,161.216995,0.036742,0.117851
308.000000,161.216995,0.021621,0.108458
309.000000,161.216995,0.006445,0.095983
310.000000,161.216995,-0.008747,0.055587
311.000000,161.216995,-0.023917,0.077276
312.000000,161.216995,-0.039026,0.069707
313.000000,161.216995,-0.054034,0.049988
314.000000,161.216995,-0.068905,0.043194
315.000000,161.216995,-0.083598,0.029884
316.000000,161.216995,-0.098077,0.016652
317.000000,161.216995,-0.112303,0.036912
318.000000,161.216995,-0.126242,-0.005765
319.000000,161.216995,-0.139858,-0.026804
320.000000,161.216995,-0.153115,-0.030565
321.000000,161.216995,-0.165979,-0.044461
322.000000,161.216995,-0.178419,-0.060799
323.000000,161.216995,-0.190401,-0.073641
324.000000,161.216995,-0.201892,-0.081590
325.000000,161.216995,-0.212866,-0.099642
326.000000,161.216995,-0.223294,-0.108837
327.000000,161.216995,-0.233150,-0.115819
328.000000,161.216995,-0.242409,-0.131850
329.000000,161.216995,-0.251046,-0.136285
330.000000,161.216995,-0.259041,-0.148701
331.000000,161.216995,-0.266370,-0.161172
332.000000,161.216995,-0.273013,-0.166500
333.000000,161.216995,-0.278957,-0.167229
334.000000,161.216995,-0.284186,-0.185954
335.000000,161.216995,-0.288686,-0.193802
336.000000,161.216995,-0.292447,-0.198104
337.000000,161.216995,-0.295459,-0.213856
338.000000,161.216995,-0.297714,-0.218217
339.000000,161.216995,-0.299203,-0.221539
340.000000,161.216995,-0.299923,-0.227257
341.000000,161.216995,-0.299874,-0.231472
342.000000,161.216995,-0.299057,-0.243498
343.000000,161.216995,-0.297473,-0.242518
344.000000,161.216995,-0.295128,-0.244506
345.000000,161.216995,-0.292026,-0.255218
346.000000,161.216995,-0.288176,-0.248772
347.000000,161.216995,-0.283584,-0.243187
348.000000,161.216995,-0.278263,-0.250898
349.000000,161.216995,-0.272230,-0.249079
350.000000,161.216995,-0.265499,-0.242147
351.000000,161.216995,-0.258088,-0.249491
352.000000,161.216995,-0.250015,-0.247892
353.000000,161.216995,-0.241302,-0.238133
354.000000,161.216995,-0.231971,-0.243837
355.000000,161.216995,-0.222041,-0.234725
356.000000,161.216995,-0.211542,-0.226826
357.000000,161.216995,-0.200501,-0.227096
358.000000,161.216995,-0.188947,-0.218511
359.000000,161.216995,-0.176908,-0.205178
360.000000,161.216995,-0.164416,-0.208569
361.000000,161.216995,-0.151502,-0.196702
362.000000,161.216995,-0.138200,-0.183970
363.000000,161.216995,-0.124542,-0.188181
