I0,I1,I2,I3
168.000000,209.190994,-0.298218,-0.268701
169.000000,209.190994,-0.295430,-0.275276
170.000000,209.190994,-0.291366,-0.271551
171.000000,209.190994,-0.286050,-0.279642
172.000000,209.190994,-0.279491,-0.280343
173.000000,209.190994,-0.271729,-0.271257
174.000000,209.190994,-0.262798,-0.273095
175.000000,209.190994,-0.252724,-0.265462
176.000000,209.190994,-0.241564,-0.254723
177.000000,209.190994,-0.229363,-0.249733
178.000000,209.190994,-0.216166,-0.244267
179.000000,209.190994,-0.202040,-0.244400
180.000000,209.190994,-0.187041,-0.224145
181.000000,209.190994,-0.171232,-0.201805
182.000000,209.190994,-0.154687,-0.197050
183.000000,209.190994,-0.137472,-0.183383
184.000000,209.190994,-0.119663,-0.166637
185.000000,209.190994,-0.101340,-0.155981
186.000000,209.190994,-0.082577,-0.141054
187.000000,209.190994,-0.063458,-0.122668
188.000000,209.190994,-0.044067,-0.110444
189.000000,209.190994,-0.024483,-0.097084
190.000000,209.190994,-0.004795,-0.070584
191.000000,209.190994,0.014915,-0.060148
192.000000,209.190994,0.034559,-0.037780
193.000000,209.190994,0.054055,-0.023174
194.000000,209.190994,0.073318,-0.007171
195.000000,209.190994,0.092263,0.010716
196.000000,209.190994,0.110811,0.024630
197.000000,209.190994,0.128880,0.042672
198.000000,209.190994,0.146391,0.065085
199.000000,209.190994,0.163273,0.076754
200.000000,209.190994,0.179447,0.096382
201.000000,209.190994,0.194847,0.118488
202.000000,209.190994,0.209410,0.126011
203.000000,209.190994,0.223063,0.145551
204.000000,209.190994,0.235755,0.162824
205.000000,209.190994,0.247433,0.168647
206.000000,209.190994,0.258035,0.186621
207.000000,209.190994,0.267528,0.213047
208.000000,209.190994,0.275867,0.209496
209.000000,209.190994,0.283010,0.216089
210.000000,209.190994,0.288936,0.234549
211.000000,209.190994,0.293613,0.243418
212.000000,209.190994,0.297019,0.254991
213.000000,209.190994,0.299149,0.261058
214.000000,209.190994,0.299983,0.266707
215.000000,209.190994,0.299521,0.272686
216.000000,209.190994,0.297772,0.268933
217.000000,209.190994,0.294729,0.272126
218.000000,209.190994,0.290417,0.280919
219.000000,209.190994,0.284857,0.275421
220.000000,209.190994,0.278057,0.265199
221.000000,209.190994,0.270062,0.278151
222.000000,209.190994,0.260903,0.270734
223.000000,209.190994,0.250611,0.265492
224.000000,209.190994,0.239243,0.260810
225.000000,209.190994,0.226841,0.243345
226.000000,209.190994,0.213456,0.240784
227.000000,209.190994,0.199154,0.233802
228.000000,209.190994,0.183990,0.217230
229.000000,209.190994,0.168030,0.208269
230.000000,209.190994,0.151348,0.197433
231.000000,209.190994,0.134010,0.177347
232.000000,209.190994,0.116094,0.170759
233.000000,209.190994,0.097679,0.148832
234.000000,209.190994,0.078839,0.135971
235.000000,209.190994,0.059660,0.125796
236.000000,209.190994,0.040224,0.106970
237.000000,209.190994,0.020613,0.092061
238.000000,209.190994,0.000914,0.077259
239.000000,209.190994,-0.018790,0.056220
240.000000,209.190994,-0.038412,0.039451
241.000000,209.190994,-0.057868,0.026362
242.000000,209.190994,-0.077075,0.000269
243.000000,209.190994,-0.095948,-0.018139
244.000000,209.190994,-0.114408,-0.027802
245.000000,209.190994,-0.132373,-0.051814
246.000000,209.190994,-0.149766,-0.100291
247.000000,209.190994,-0.166516,-0.081218
248.000000,209.190994,-0.182542,-0.091023
249.000000,209.190994,-0.197782,-0.108172
250.000000,209.190994,-0.212172,-0.129027
251.000000,209.190994,-0.225639,-0.145347
252.000000,209.190994,-0.238135,-0.158716
253.000000,209.190994,-0.249606,-0.182622
254.000000,209.190994,-0.259993,-0.194910
255.000000,209.190994,-0.269262,-0.192592
256.000000,209.190994,-0.277368,-0.212898
257.000000,209.190994,-0.284273,-0.223705
258.000000,209.190994,-0.289957,-0.230848
259.000000,209.190994,-0.294384,-0.244446
260.000000,209.190994,-0.297540,-0.257348
261.000000,209.190994,-0.299417,-0.256670
262.000000,209.190994,-0.299994,-0.266694
263.000000,209.190994,-0.299278,-0.273122
264.000000,209.190994,-0.297276,-0.270584
265.000000,209.190994,-0.293980,-0.278529
266.000000,209.190994,-0.289421,-0.278483
267.000000,209.190994,-0.283614,-0.281438
268.000000,209.190994,-0.276576,-0.274955
269.000000,209.190994,-0.268349,-0.268889
270.000000,209.190994,-0.258964,-0.270382
271.000000,209.190994,-0.248456,-0.261641
272.000000,209.190994,-0.236881,-0.248968
273.000000,209.190994,-0.224280,-0.249294
274.000000,209.190994,-0.210710,-0.240520
275.000000,209.190994,-0.196234,-0.223921
276.000000,209.190994,-0.180907,-0.217218
277.000000,209.190994,-0.164800,-0.207125
278.000000,209.190994,-0.147984,-0.188665
279.000000,209.190994,-0.130525,-0.183209
280.000000,209.190994,-0.112504,-0.166876
281.000000,209.190994,-0.093999,-0.145809
282.000000,209.190994,-0.075085,-0.134479
283.000000,209.190994,-0.055849,-0.123053
284.000000,209.190994,-0.036372,-0.102193
285.000000,209.190994,-0.016737,-0.087010
286.000000,209.190994,0.002970,-0.066589
287.000000,209.190994,0.022664,-0.051035
288.000000,209.190994,0.042260,-0.040887
289.000000,209.190994,0.061674,-0.016760
290.000000,209.190994,0.080821,-0.002558
291.000000,209.190994,0.099619,0.017583
292.000000,209.190994,0.117989,0.036936
293.000000,209.190994,0.135846,0.051753
294.000000,209.190994,0.153119,0.071220
295.000000,209.190994,0.169733,0.090499
296.000000,209.190994,0.185608,0.099749
297.000000,209.190994,0.200686,0.121370
298.000000,209.190994,0.214899,0.143636
299.000000,209.190994,0.228179,0.150266
300.000000,209.190994,0.240478,0.165779
301.000000,209.190994,0.251738,0.178186
302.000000,209.190994,0.261908,0.195129
303.000000,209.190994,0.270952,0.206908
304.000000,209.190994,0.278824,0.213876
305.000000,209.190994,0.285490,0.225770
306.000000,209.190994,0.290929,0.240436
307.000000,209.190994,0.295106,0.245659
308.000000,209.190994,0.298011,0.256045
309.000000,209.190994,0.299634,0.267957
310.000000,209.190994,0.299955,0.266413
311.000000,209.190994,0.298985,0.269139
312.000000,209.190994,0.296728,0.278591
313.000000,209.190994,0.293182,0.276681
314.000000,209.190994,0.288375,0.277986
315.000000,209.190994,0.282324,0.278225
316.000000,209.190994,0.275049,0.273107
317.000000,209.190994,0.266592,0.271733
318.000000,209.190994,0.256982,0.267018
319.000000,209.190994,0.246260,0.259339
320.000000,209.190994,0.234480,0.254831
321.000000,209.190994,0.221683,0.239011
322.000000,209.190994,0.207929,0.236857
323.000000,209.190994,0.193282,0.229655
324.000000,209.190994,0.177795,0.213963
325.000000,209.190994,0.161543,0.204929
326.000000,209.190994,0.144595,0.187899
327.000000,209.190994,0.127019,0.178241
328.000000,209.190994,0.108897,0.164446
329.000000,209.190994,0.090305,0.150023
330.000000,209.190994,0.071321,0.128017
331.000000,209.190994,0.052031,0.117943
332.000000,209.190994,0.032516,0.103680
333.000000,209.190994,0.012861,0.082481
334.000000,209.190994,-0.006850,0.072993
335.000000,209.190994,-0.026532,0.046525
336.000000,209.190994,-0.046098,0.029051
337.000000,209.190994,-0.065467,0.016195
338.000000,209.190994,-0.084551,-0.007611
339.000000,209.190994,-0.103271,-0.019912
340.000000,209.190994,-0.121548,-0.032709
341.000000,209.190994,-0.139295,-0.050100
342.000000,209.190994,-0.156443,-0.075876
343.000000,209.190994,-0.172918,-0.087105
344.000000,209.190994,-0.188642,-0.111191
345.000000,209.190994,-0.203554,-0.127740
346.000000,209.190994,-0.217588,-0.135615
347.000000,209.190994,-0.230679,-0.158661
348.000000,209.190994,-0.242778,-0.165909
349.000000,209.190994,-0.253827,-0.182324
350.000000,209.190994,-0.263779,-0.197577
351.000000,209.190994,-0.272597,-0.205952
352.000000,209.190994,-0.280232,-0.231219
353.000000,209.190994,-0.286659,-0.230546
354.000000,209.190994,-0.291853,-0.232534
355.000000,209.190994,-0.295779,-0.247566
356.000000,209.190994,-0.298432,-0.256074
357.000000,209.190994,-0.299800,-0.255029
358.000000,209.190994,-0.299866,-0.263794
359.000000,209.190994,-0.298642,-0.274162
360.000000,209.190994,-0.296130,-0.272444
361.000000,209.190994,-0.292334,-0.276815
362.000000,209.190994,-0.287282,-0.275656
363.000000,209.190994,-0.280987,-0.273337
364.000000,209.190994,-0.273476,-0.278675
365.000000,209.190994,-0.264790,-0.269109
366.000000,209.190994,-0.254957,-0.263130
367.000000,209.190994,-0.244022,-0.260221
368.000000,209.190994,-0.232039,-0.249921
369.000000,209.190994,-0.219048,-0.244267
370.000000,209.190994,-0.205114,-0.233666
371.000000,209.190994,-0.190297,-0.220846
372.000000,209.190994,-0.174653,-0.217291
373.000000,209.190994,-0.158258,-0.200197
374.000000,209.190994,-0.141180,-0.182851
375.000000,209.190994,-0.123490,-0.174435
376.000000,209.190994,-0.105270,-0.172749
377.000000,209.190994,-0.086594,-0.142983
378.000000,209.190994,-0.067544,-0.130012
379.000000,209.190994,-0.048203,-0.112859
380.000000,209.190994,-0.028653,-0.086652
381.000000,209.190994,-0.008980,-0.082616
382.000000,209.190994,0.010732,-0.061815
383.000000,209.190994,0.030398,-0.041555
384.000000,209.190994,0.049932,-0.029199
385.000000,209.190994,0.069252,-0.009966
386.000000,209.190994,0.088270,0.002528
387.000000,209.190994,0.106909,0.022884
388.000000,209.190994,0.125088,0.045297
389.000000,209.190994,0.142723,0.056366
390.000000,209.190994,0.159744,0.075994
391.000000,209.190994,0.176076,0.100854
392.000000,209.190994,0.191645,0.110163
393.000000,209.190994,0.206390,0.121897
394.000000,209.190994,0.220243,0.141323
395.000000,209.190994,0.233142,0.157120
396.000000,209.190994,0.245040,0.174347
397.000000,209.190994,0.255875,0.194519
398.000000,209.190994,0.265607,0.195509
399.000000,209.190994,0.274196,0.209909
400.000000,209.190994,0.281594,0.222714
401.000000,209.190994,0.287780,0.231364
402.000000,209.190994,0.292728,0.242644
403.000000,209.190994,0.296403,0.249663
404.000000,209.190994,0.298803,0.260086
405.000000,209.190994,0.299916,0.267485
406.000000,209.190994,0.299727,0.266459
407.000000,209.190994,0.298249,0.272800
408.000000,209.190994,0.295483,0.281226
409.000000,209.190994,0.291438,0.271847
410.000000,209.190994,0.286140,0.264306
411.000000,209.190994,0.279603,0.277932
412.000000,209.190994,0.271858,0.270807
413.000000,209.190994,0.262944,0.272039
414.000000,209.190994,0.252889,0.271004
415.000000,209.190994,0.241744,0.257259
416.000000,209.190994,0.229560,0.251945
417.000000,209.190994,0.216377,0.244962
418.000000,209.190994,0.202264,0.233004
419.000000,209.190994,0.187280,0.222183
420.000000,209.190994,0.171482,0.208667
421.000000,209.190994,0.154947,0.194162
422.000000,209.190994,0.137743,0.189140
423.000000,209.190994,0.119943,0.163259
424.000000,209.190994,0.101627,0.155612
425.000000,209.190994,0.082871,0.144397
426.000000,209.190994,0.063756,0.124004
427.000000,209.190994,0.044368,0.107016
428.000000,209.190994,0.024787,0.099433
429.000000,209.190994,0.005100,0.079288
430.000000,209.190994,-0.014610,0.062593
431.000000,209.190994,-0.034256,0.046970
432.000000,209.190994,-0.053755,0.025491
433.000000,209.190994,-0.073022,0.008942
434.000000,209.190994,-0.091972,-0.009054
435.000000,209.190994,-0.110526,-0.036786
436.000000,209.190994,-0.128604,-0.049395
437.000000,209.190994,-0.146124,-0.060743
438.000000,209.190994,-0.163016,-0.087010
439.000000,209.190994,-0.179203,-0.092484
440.000000,209.190994,-0.194615,-0.118499
441.000000,209.190994,-0.209190,-0.129879
442.000000,209.190994,-0.222859,-0.139308
443.000000,209.190994,-0.235565,-0.160214
444.000000,209.190994,-0.247259,-0.174449
445.000000,209.190994,-0.257880,-0.184272
446.000000,209.190994,-0.267389,-0.195937
447.000000,209.190994,-0.275749,-0.210845
448.000000,209.190994,-0.282909,-0.221034
449.000000,209.190994,-0.288853,-0.236859
450.000000,209.190994,-0.293552,-0.245894
451.000000,209.190994,-0.296976,-0.249229
452.000000,209.190994,-0.299125,-0.261041
453.000000,209.190994,-0.299981,-0.267395
454.000000,209.190994,-0.299538,-0.268710
455.000000,209.190994,-0.297807,-0.272875
456.000000,209.190994,-0.294787,-0.273810
457.000000,209.190994,-0.290493,-0.278469
458.000000,209.190994,-0.284951,-0.280022
459.000000,209.190994,-0.278172,-0.279784
460.000000,209.190994,-0.270194,-0.275395
461.000000,209.190994,-0.261054,-0.267455
462.000000,209.190994,-0.250779,-0.256963
463.000000,209.190994,-0.239425,-0.255460
464.000000,209.190994,-0.227041,-0.249981
465.000000,209.190994,-0.213670,-0.235168
466.000000,209.190994,-0.199380,-0.231279
467.000000,209.190994,-0.184230,-0.220819
468.000000,209.190994,-0.168282,-0.202580
469.000000,209.190994,-0.151610,-0.193856
470.000000,209.190994,-0.134282,-0.182650
471.000000,209.190994,-0.116374,-0.169377
472.000000,209.190994,-0.097965,-0.158661
473.000000,209.190994,-0.079131,-0.135121
474.000000,209.190994,-0.059957,-0.125573
475.000000,209.190994,-0.040524,-0.112392
476.000000,209.190994,-0.020915,-0.085584
477.000000,209.190994,-0.001217,-0.075322
0.000000,218.473999,0.005738,-0.063217
1.000000,218.473999,0.026295,-0.051887
2.000000,218.473999,0.046728,-0.039641
3.000000,218.473999,0.066941,-0.011954
4.000000,218.473999,0.086840,-0.001884
5.000000,218.473999,0.106328,0.016763
6.000000,218.473999,0.125317,0.042956
7.000000,218.473999,0.143714,0.054286
8.000000,218.473999,0.161436,0.075087
9.000000,218.473999,0.178398,0.096753
10.000000,218.473999,0.194517,0.106663
11.000000,218.473999,0.209725,0.128577
12.000000,218.473999,0.223940,0.139811
13.000000,218.473999,0.237104,0.161646
14.000000,218.473999,0.249151,0.179226
15.000000,218.473999,0.260022,0.182708
16.000000,218.473999,0.269675,0.197122
17.000000,218.473999,0.278050,0.216548
18.000000,218.473999,0.285121,0.217684
19.000000,218.473999,0.290848,0.235657
20.000000,218.473999,0.295204,0.238416
21.000000,218.473999,0.298176,0.250639
22.000000,218.473999,0.299734,0.263706
23.000000,218.473999,0.299888,0.275618
24.000000,218.473999,0.298627,0.269533
25.000000,218.473999,0.295959,0.271586
26.000000,218.473999,0.291903,0.276071
27.000000,218.473999,0.286463,0.274147
28.000000,218.473999,0.279681,0.274926
29.000000,218.473999,0.271579,0.268393
30.000000,218.473999,0.262199,0.268113
31.000000,218.473999,0.251588,0.264338
32.000000,218.473999,0.239785,0.253172
33.000000,218.473999,0.226859,0.250992
34.000000,218.473999,0.212861,0.245416
35.000000,218.473999,0.197862,0.229211
36.000000,218.473999,0.181933,0.216163
37.000000,218.473999,0.165143,0.210440
38.000000,218.473999,0.147580,0.192902
39.000000,218.473999,0.129319,0.178360
40.000000,218.473999,0.110450,0.169664
41.000000,218.473999,0.091062,0.150266
42.000000,218.473999,0.071243,0.130890
43.000000,218.473999,0.051090,0.120788
44.000000,218.473999,0.030696,0.093202
45.000000,218.473999,0.010157,0.083787
46.000000,218.473999,-0.010429,0.063019
47.000000,218.473999,-0.030966,0.048252
48.000000,218.473999,-0.051358,0.035030
49.000000,218.473999,-0.071507,0.006070
50.000000,218.473999,-0.091320,-0.008605
51.000000,218.473999,-0.110703,-0.019161
52.000000,218.473999,-0.129564,-0.047947
53.000000,218.473999,-0.147817,-0.064042
54.000000,218.473999,-0.165370,-0.077058
55.000000,218.473999,-0.182148,-0.095564
56.000000,218.473999,-0.198066,-0.115979
57.000000,218.473999,-0.213052,-0.135088
58.000000,218.473999,-0.227038,-0.151734
59.000000,218.473999,-0.239948,-0.159802
60.000000,218.473999,-0.251734,-0.170137
61.000000,218.473999,-0.262331,-0.190210
62.000000,218.473999,-0.271694,-0.204971
63.000000,218.473999,-0.279781,-0.216553
64.000000,218.473999,-0.286543,-0.230839
65.000000,218.473999,-0.291964,-0.238541
66.000000,218.473999,-0.296003,-0.257188
67.000000,218.473999,-0.298652,-0.258521
68.000000,218.473999,-0.299896,-0.259249
69.000000,218.473999,-0.299722,-0.269815
70.000000,218.473999,-0.298145,-0.268348
71.000000,218.473999,-0.295156,-0.269910
72.000000,218.473999,-0.290781,-0.275922
73.000000,218.473999,-0.285037,-0.279816
74.000000,218.473999,-0.277948,-0.273411
75.000000,218.473999,-0.269556,-0.275028
76.000000,218.473999,-0.259887,-0.269182
77.000000,218.473999,-0.248999,-0.258603
78.000000,218.473999,-0.236938,-0.258067
79.000000,218.473999,-0.223759,-0.247534
80.000000,218.473999,-0.209532,-0.240281
81.000000,218.473999,-0.194311,-0.232773
82.000000,218.473999,-0.178180,-0.215926
83.000000,218.473999,-0.161207,-0.211418
84.000000,218.473999,-0.143476,-0.194310
85.000000,218.473999,-0.125071,-0.181504
86.000000,218.473999,-0.106074,-0.162748
87.000000,218.473999,-0.086580,-0.149081
88.000000,218.473999,-0.066677,-0.125641
89.000000,218.473999,-0.046461,-0.113051
90.000000,218.473999,-0.026026,-0.055736
91.000000,218.473999,-0.005467,-0.076912
92.000000,218.473999,0.015116,-0.077402
93.000000,218.473999,0.035629,-0.055562
94.000000,218.473999,0.055973,-0.032562
95.000000,218.473999,0.076055,-0.011931
96.000000,218.473999,0.095777,0.009982
97.000000,218.473999,0.115050,-0.054837
98.000000,218.473999,0.133779,0.046172
99.000000,218.473999,0.151880,0.087961
100.000000,218.473999,0.169266,0.094609
101.000000,218.473999,0.185852,0.115070
102.000000,218.473999,0.201568,0.137850
103.000000,218.473999,0.216329,0.139485
104.000000,218.473999,0.230074,0.154119
105.000000,218.473999,0.242736,0.168331
106.000000,218.473999,0.254253,0.174374
107.000000,218.473999,0.264579,0.191161
108.000000,218.473999,0.273650,0.211407
109.000000,218.473999,0.281438,0.216190
110.000000,218.473999,0.287899,0.230443
111.000000,218.473999,0.293004,0.244962
112.000000,218.473999,0.296734,0.246992
113.000000,218.473999,0.299058,0.256632
114.000000,218.473999,0.299981,0.264324
115.000000,218.473999,0.299487,0.268567
116.000000,218.473999,0.297584,0.275146
117.000000,218.473999,0.294284,0.270560
118.000000,218.473999,0.289590,0.274733
119.000000,218.473999,0.283540,0.279659
120.000000,218.473999,0.276149,0.268800
121.000000,218.473999,0.267460,0.273533
122.000000,218.473999,0.257514,0.269671
123.000000,218.473999,0.246350,0.254579
124.000000,218.473999,0.234033,0.251872
125.000000,218.473999,0.220607,0.257017
126.000000,218.473999,0.206146,0.232931
127.000000,218.473999,0.190714,0.221963
128.000000,218.473999,0.174382,0.215054
129.000000,218.473999,0.157232,0.200489
130.000000,218.473999,0.139338,0.185947
131.000000,218.473999,0.120790,0.169838
132.000000,218.473999,0.101673,0.159786
133.000000,218.473999,0.082076,0.144864
134.000000,218.473999,0.062095,0.122863
135.000000,218.473999,0.041819,0.104569
136.000000,218.473999,0.021348,0.095287
137.000000,218.473999,0.000775,0.074601
138.000000,218.473999,-0.019800,0.058726
139.000000,218.473999,-0.040284,0.040950
140.000000,218.473999,-0.060576,0.016937
141.000000,218.473999,-0.080584,-0.006832
142.000000,218.473999,-0.100212,-0.008980
143.000000,218.473999,-0.119368,-0.033286
144.000000,218.473999,-0.137964,-0.050508
145.000000,218.473999,-0.155907,-0.067157
146.000000,218.473999,-0.173119,-0.087830
147.000000,218.473999,-0.189513,-0.105945
148.000000,218.473999,-0.205016,-0.127300
149.000000,218.473999,-0.219555,-0.140293
150.000000,218.473999,-0.233056,-0.154922
151.000000,218.473999,-0.245465,-0.170115
152.000000,218.473999,-0.256713,-0.183603
153.000000,218.473999,-0.266754,-0.192005
154.000000,218.473999,-0.275541,-0.212004
155.000000,218.473999,-0.283026,-0.222152
156.000000,218.473999,-0.289185,-0.226908
157.000000,218.473999,-0.293975,-0.241693
158.000000,218.473999,-0.297385,-0.248794
159.000000,218.473999,-0.299394,-0.254663
160.000000,218.473999,-0.299990,-0.269448
161.000000,218.473999,-0.299181,-0.270076
162.000000,218.473999,-0.296954,-0.271024
163.000000,218.473999,-0.293334,-0.279422
164.000000,218.473999,-0.288332,-0.276109
165.000000,218.473999,-0.281970,-0.279449
166.000000,218.473999,-0.274286,-0.279129
167.000000,218.473999,-0.265302,-0.274717
168.000000,218.473999,-0.255075,-0.265801
169.000000,218.473999,-0.243644,-0.258901
170.000000,218.473999,-0.231066,-0.244982
171.000000,218.473999,-0.217404,-0.242513
172.000000,218.473999,-0.202711,-0.233093
173.000000,218.473999,-0.187069,-0.217387
174.000000,218.473999,-0.170543,-0.211858
175.000000,218.473999,-0.153216,-0.200504
176.000000,218.473999,-0.135168,-0.178545
177.000000,218.473999,-0.116480,-0.173542
178.000000,218.473999,-0.097247,-0.160255
179.000000,218.473999,-0.077554,-0.140435
180.000000,218.473999,-0.057497,-0.121458
181.000000,218.473999,-0.037169,-0.104612
182.000000,218.473999,-0.016666,-0.091724
183.000000,218.473999,0.003916,-0.075189
184.000000,218.473999,0.024479,-0.051736
185.000000,218.473999,0.044927,-0.040053
186.000000,218.473999,0.065164,-0.017539
187.000000,218.473999,0.085093,0.004714
188.000000,218.473999,0.104623,0.011284
189.000000,218.473999,0.123658,0.038411
190.000000,218.473999,0.142112,0.060811
191.000000,218.473999,0.159897,0.070061
192.000000,218.473999,0.176928,0.099795
193.000000,218.473999,0.193130,0.114534
194.000000,218.473999,0.208415,0.121544
195.000000,218.473999,0.222724,0.138551
196.000000,218.473999,0.235983,0.153491
197.000000,218.473999,0.248130,0.171240
198.000000,218.473999,0.259112,0.189420
199.000000,218.473999,0.268867,0.197662
200.000000,218.473999,0.277363,0.214536
201.000000,218.473999,0.284548,0.230315
202.000000,218.473999,0.290395,0.234571
203.000000,218.473999,0.294878,0.243991
204.000000,218.473999,0.297964,0.254043
205.000000,218.473999,0.299656,0.258079
206.000000,218.473999,0.299930,0.253732
207.000000,218.473999,0.298794,0.275691
208.000000,218.473999,0.296254,0.277794
209.000000,218.473999,0.292313,0.280740
210.000000,218.473999,0.287003,0.280085
211.000000,218.473999,0.280334,0.276681
212.000000,218.473999,0.272349,0.273593
213.000000,218.473999,0.263082,0.272379
214.000000,218.473999,0.252572,0.261126
215.000000,218.473999,0.240880,0.258625
216.000000,218.473999,0.228045,0.247945
217.000000,218.473999,0.214142,0.241398
218.000000,218.473999,0.199229,0.234489
219.000000,218.473999,0.183377,0.223337
220.000000,218.473999,0.166665,0.209396
221.000000,218.473999,0.149162,0.196306
222.000000,218.473999,0.130962,0.177347
223.000000,218.473999,0.112143,0.162366
224.000000,218.473999,0.092796,0.152850
225.000000,218.473999,0.073013,0.133671
226.000000,218.473999,0.052885,0.121736
227.000000,218.473999,0.032508,0.104574
228.000000,218.473999,0.011979,0.083448
229.000000,218.473999,-0.008607,0.067632
230.000000,218.473999,-0.029153,0.047565
231.000000,218.473999,-0.049561,0.028978
232.000000,218.473999,-0.069736,0.018802
233.000000,218.473999,-0.089582,-0.006498
234.000000,218.473999,-0.109006,-0.004051
235.000000,218.473999,-0.127919,-0.039256
236.000000,218.473999,-0.146226,-0.068115
237.000000,218.473999,-0.163848,-0.083917
238.000000,218.473999,-0.180695,-0.095366
239.000000,218.473999,-0.196694,-0.117738
240.000000,218.473999,-0.211766,-0.129673
241.000000,218.473999,-0.225839,-0.145136
242.000000,218.473999,-0.238853,-0.164988
243.000000,218.473999,-0.250736,-0.174096
244.000000,218.473999,-0.261443,-0.188565
245.000000,218.473999,-0.270918,-0.202410
246.000000,218.473999,-0.279114,-0.215032
247.000000,218.473999,-0.286004,-0.233299
248.000000,218.473999,-0.291536,-0.235906
249.000000,218.473999,-0.295703,-0.241995
250.000000,218.473999,-0.298475,-0.254934
251.000000,218.473999,-0.299840,-0.262328
252.000000,218.473999,-0.299800,-0.262470
253.000000,218.473999,-0.298338,-0.274135
254.000000,218.473999,-0.295478,-0.275056
255.000000,218.473999,-0.291224,-0.271477
256.000000,218.473999,-0.285598,-0.273168
257.000000,218.473999,-0.278633,-0.270369
258.000000,218.473999,-0.270347,-0.262470
259.000000,218.473999,-0.260795,-0.273915
260.000000,218.473999,-0.250011,-0.264349
261.000000,218.473999,-0.238050,-0.262076
262.000000,218.473999,-0.224972,-0.243787
263.000000,218.473999,-0.210829,-0.236534
264.000000,218.473999,-0.195698,-0.235760
265.000000,218.473999,-0.179642,-0.219238
266.000000,218.473999,-0.162741,-0.205012
267.000000,218.473999,-0.145075,-0.195263
268.000000,218.473999,-0.126724,-0.175649
269.000000,218.473999,-0.107779,-0.159943
270.000000,218.473999,-0.088323,-0.151440
271.000000,218.473999,-0.068453,-0.133613
272.000000,218.473999,-0.048261,-0.109500
273.000000,218.473999,-0.027840,-0.095710
274.000000,218.473999,-0.007290,-0.085997
275.000000,218.473999,0.013296,-0.060464
276.000000,218.473999,0.033818,-0.049661
277.000000,218.473999,0.054182,-0.029007
278.000000,218.473999,0.074290,-0.011986
279.000000,218.473999,0.094050,0.006510
280.000000,218.473999,0.113364,0.031983
281.000000,218.473999,0.132146,0.045206
282.000000,218.473999,0.150305,0.065653
283.000000,218.473999,0.167757,0.085153
284.000000,218.473999,0.184421,0.096849
285.000000,218.473999,0.200211,0.114676
286.000000,218.473999,0.215064,0.136856
287.000000,218.473999,0.228900,0.146326
288.000000,218.473999,0.241660,0.167506
289.000000,218.473999,0.253284,0.186332
290.000000,218.473999,0.263710,0.187102
291.000000,218.473999,0.272901,0.204621
292.000000,218.473999,0.280801,0.222641
293.000000,218.473999,0.287381,0.228391
294.000000,218.473999,0.292610,0.238324
295.000000,218.473999,0.296456,0.247304
296.000000,218.473999,0.298913,0.255619
297.000000,218.473999,0.299954,0.263312
298.000000,218.473999,0.299588,0.265873
299.000000,218.473999,0.297811,0.273767
300.000000,218.473999,0.294628,0.277872
301.000000,218.473999,0.290065,0.277501
302.000000,218.473999,0.284127,0.277400
303.000000,218.473999,0.276857,0.279938
304.000000,218.473999,0.268282,0.264553
305.000000,218.473999,0.258442,0.268686
306.000000,218.473999,0.247390,0.265644
307.000000,218.473999,0.235166,0.252792
308.000000,218.473999,0.221839,0.250158
309.000000,218.473999,0.207466,0.237682
310.000000,218.473999,0.192116,0.222884
311.000000,218.473999,0.175864,0.216296
312.000000,218.473999,0.158779,0.197561
313.000000,218.473999,0.140950,0.187161
314.000000,218.473999,0.122456,0.178846
315.000000,218.473999,0.103385,0.160987
316.000000,218.473999,0.083829,0.139531
317.000000,218.473999,0.063876,0.133809
318.000000,218.473999,0.043624,0.113444
319.000000,218.473999,0.023165,0.095035
320.000000,218.473999,0.002598,0.084626
321.000000,218.473999,-0.017982,0.059193
322.000000,218.473999,-0.038476,0.046072
323.000000,218.473999,-0.058791,0.026508
324.000000,218.473999,-0.078827,-0.000331
325.000000,218.473999,-0.098492,-0.015766
326.000000,218.473999,-0.117695,-0.030468
327.000000,218.473999,-0.136341,-0.055314
328.000000,218.473999,-0.154349,-0.066516
329.000000,218.473999,-0.171626,-0.091564
330.000000,218.473999,-0.188097,-0.104058
331.000000,218.473999,-0.203682,-0.120560
332.000000,218.473999,-0.218307,-0.139533
333.000000,218.473999,-0.231908,-0.151087
334.000000,218.473999,-0.244410,-0.160983
335.000000,218.473999,-0.255766,-0.183882
336.000000,218.473999,-0.265916,-0.198044
337.000000,218.473999,-0.274813,-0.201686
338.000000,218.473999,-0.282421,-0.220045
339.000000,218.473999,-0.288691,-0.228186
340.000000,218.473999,-0.293608,-0.237102
341.000000,218.473999,-0.297139,-0.252707
342.000000,218.473999,-0.299271,-0.258021
343.000000,218.473999,-0.299998,-0.263130
344.000000,218.473999,-0.299305,-0.271982
345.000000,218.473999,-0.297210,-0.273956
346.000000,218.473999,-0.293710,-0.288150
347.000000,218.473999,-0.288829,-0.277195
348.000000,218.473999,-0.282590,-0.274570
349.000000,218.473999,-0.275015,-0.275102
350.000000,218.473999,-0.266151,-0.270809
351.000000,218.473999,-0.256028,-0.259643
352.000000,218.473999,-0.244703,-0.259254
353.000000,218.473999,-0.232226,-0.252808
354.000000,218.473999,-0.218652,-0.239855
